,Epoch,Generator Loss,Discriminator Loss
43,43,-1.5517481565475464,0.31583845615386963
44,44,-1.4801645278930664,0.21654248237609863
45,45,-1.3353495597839355,0.2824840545654297
46,46,-1.302526831626892,0.13158369064331055
47,47,-1.3937056064605713,0.03167080879211426
48,48,-1.357439398765564,0.0980687141418457
49,49,-1.2708613872528076,0.3187612295150757
50,50,-1.238069772720337,0.07797122001647949
51,51,-1.258399248123169,-0.10804891586303711
52,52,-1.3472325801849365,-0.013452887535095215
53,53,-1.3173898458480835,0.11444997787475586
54,54,-1.2094676494598389,-0.013126850128173828
55,55,-1.3281526565551758,0.16487574577331543
56,56,-1.3056182861328125,0.16510355472564697
57,57,-1.3972903490066528,0.11047232151031494
58,58,-1.2423051595687866,0.27497029304504395
59,59,-1.2753117084503174,0.1702970266342163
60,60,-1.364755392074585,0.2510697841644287
61,61,-1.3094675540924072,0.3038449287414551
62,62,-1.1905313730239868,0.31807446479797363
63,63,-1.2871856689453125,0.15734946727752686
64,64,-1.172689437866211,0.0987541675567627
65,65,-1.1099342107772827,0.07002818584442139
66,66,-1.1728941202163696,-0.05494999885559082
67,67,-1.1104758977890015,0.013449549674987793
68,68,-1.0196112394332886,-0.028737545013427734
69,69,-1.0102171897888184,-0.0967559814453125
70,70,-0.9496217966079712,-0.1507701873779297
71,71,-1.0591381788253784,-0.266141414642334
72,72,-0.9643540382385254,-0.2955986261367798
73,73,-1.0481550693511963,-0.13258469104766846
74,74,-1.038844108581543,-0.0004894733428955078
75,75,-1.1436941623687744,-0.1981569528579712
76,76,-1.008661150932312,-0.1151876449584961
77,77,-1.0929254293441772,-0.12714779376983643
78,78,-1.1311513185501099,-0.1929570436477661
79,79,-1.2251899242401123,-0.06818902492523193
80,80,-1.166715145111084,-0.07527446746826172
81,81,-1.2906231880187988,-0.05364525318145752
82,82,-1.281437873840332,0.08834373950958252
83,83,-1.318367600440979,0.12406325340270996
84,84,-1.4641172885894775,0.26491987705230713
85,85,-1.5901216268539429,0.21605241298675537
86,86,-1.6179187297821045,0.337349534034729
87,87,-1.728730320930481,0.38706493377685547
88,88,-1.6762750148773193,0.31024372577667236
89,89,-1.848874568939209,0.44244420528411865
90,90,-1.8062235116958618,0.45634639263153076
91,91,-1.7532658576965332,0.45477294921875
92,92,-1.928550124168396,0.39890825748443604
93,93,-1.8772590160369873,0.6237339973449707
94,94,-1.8285207748413086,0.37692391872406006
95,95,-1.890742301940918,0.3898177146911621
96,96,-1.8391101360321045,0.35402846336364746
97,97,-1.9612972736358643,0.3126077651977539
98,98,-1.8795560598373413,0.4737520217895508
99,99,-1.7979472875595093,0.06840205192565918
100,100,-1.7835055589675903,0.08241963386535645
101,101,-1.8823000192642212,0.10522890090942383
102,102,-1.649530291557312,-0.23780274391174316
103,103,-1.7443879842758179,0.029370784759521484
104,104,-1.6915838718414307,-0.04774034023284912
105,105,-1.6237773895263672,0.07562971115112305
106,106,-1.6319961547851562,-0.10100746154785156
107,107,-1.620939016342163,-0.09114289283752441
108,108,-1.6624741554260254,-0.25043511390686035
109,109,-1.5488988161087036,-0.08808493614196777
110,110,-1.583845615386963,-0.3223015069961548
111,111,-1.71463942527771,-0.10312390327453613
112,112,-1.6109404563903809,-0.2242586612701416
113,113,-1.7399874925613403,0.001355886459350586
114,114,-1.6177115440368652,-0.16809380054473877
115,115,-1.7690824270248413,-0.35720932483673096
116,116,-1.7592583894729614,-0.035840511322021484
117,117,-1.9042003154754639,0.06347060203552246
118,118,-1.8633171319961548,0.3005177974700928
119,119,-1.7322691679000854,0.07294678688049316
120,120,-1.94601571559906,0.14918303489685059
121,121,-1.8259998559951782,0.042983293533325195
122,122,-1.8954625129699707,0.3314547538757324
123,123,-2.0352835655212402,0.14858508110046387
124,124,-2.078300714492798,0.23435664176940918
125,125,-2.0390357971191406,0.06749439239501953
126,126,-2.103404998779297,0.1907958984375
127,127,-1.92380952835083,0.10820388793945312
128,128,-1.9501855373382568,0.25399136543273926
129,129,-2.085808038711548,0.2719993591308594
130,130,-2.0172181129455566,0.2660396099090576
131,131,-2.179250955581665,-0.06198382377624512
132,132,-1.9778724908828735,0.15076804161071777
133,133,-2.0893311500549316,0.08705925941467285
134,134,-2.24713397026062,0.07149624824523926
135,135,-2.0308756828308105,0.09357428550720215
136,136,-2.0233922004699707,0.13927006721496582
137,137,-2.111388683319092,-0.10812902450561523
138,138,-2.1047556400299072,0.13889479637145996
139,139,-2.009075164794922,0.020589590072631836
140,140,-2.0028231143951416,0.038965463638305664
141,141,-2.003798007965088,0.13414573669433594
142,142,-2.071901559829712,0.27517271041870117
143,143,-2.100935935974121,0.16310501098632812
144,144,-1.9469493627548218,0.2199692726135254
145,145,-1.9296846389770508,0.2538936138153076
146,146,-2.0922720432281494,0.20508122444152832
147,147,-1.930889368057251,0.2318171262741089
148,148,-2.000202178955078,0.3831683397293091
149,149,-1.9964350461959839,0.056725502014160156
150,150,-2.1493165493011475,0.2925882339477539
151,151,-1.9219352006912231,0.20494699478149414
152,152,-1.9343773126602173,0.23165273666381836
153,153,-2.0506937503814697,0.12704217433929443
154,154,-1.8677756786346436,0.3369021415710449
155,155,-1.6897268295288086,-0.006519794464111328
156,156,-1.654883861541748,-0.10686099529266357
157,157,-1.6781396865844727,0.03506898880004883
158,158,-1.600199818611145,-0.16970574855804443
159,159,-1.432953953742981,-0.1601870059967041
160,160,-1.4670658111572266,-0.3311103582382202
161,161,-1.4052315950393677,-0.2176758050918579
162,162,-1.337575078010559,-0.46624231338500977
163,163,-1.5094704627990723,-0.36412739753723145
164,164,-1.3837838172912598,-0.1812582015991211
165,165,-1.3576509952545166,-0.28412365913391113
166,166,-1.46599543094635,-0.3296787738800049
167,167,-1.5467617511749268,-0.07633912563323975
168,168,-1.664669156074524,-0.06442463397979736
169,169,-1.5213813781738281,0.23746466636657715
170,170,-1.6787503957748413,0.09937930107116699
171,171,-1.803044080734253,0.47361183166503906
172,172,-1.919274926185608,0.2732696533203125
173,173,-2.0157930850982666,0.35211849212646484
174,174,-1.9487426280975342,0.46061742305755615
175,175,-2.008039951324463,0.34672391414642334
176,176,-1.9669066667556763,0.25916171073913574
177,177,-2.0444493293762207,0.09659361839294434
178,178,-1.9791903495788574,0.36419689655303955
179,179,-1.9443858861923218,0.058104753494262695
180,180,-1.9978187084197998,0.007018327713012695
181,181,-1.8595174551010132,-0.039414167404174805
182,182,-1.7308919429779053,-0.4141054153442383
183,183,-1.7671842575073242,-0.2571500539779663
184,184,-1.7117774486541748,-0.1826767921447754
185,185,-1.6553629636764526,-0.387154221534729
186,186,-1.5822185277938843,-0.3956434726715088
187,187,-1.7403351068496704,-0.22731125354766846
188,188,-1.6910827159881592,-0.11787092685699463
189,189,-1.696367859840393,-0.3161433935165405
190,190,-1.816554307937622,-0.2223987579345703
191,191,-2.0078790187835693,-0.05216717720031738
192,192,-2.017825126647949,0.1203467845916748
193,193,-2.1618728637695312,0.3399674892425537
194,194,-2.3932900428771973,0.29889607429504395
195,195,-2.5266289710998535,0.2531588077545166
196,196,-2.559710741043091,0.523921012878418
197,197,-2.6909191608428955,0.24924254417419434
198,198,-2.935011863708496,0.3824429512023926
199,199,-3.0097289085388184,0.5208184719085693
200,200,-2.9176645278930664,0.3966546058654785
201,201,-2.815171480178833,0.24595284461975098
202,202,-2.7557644844055176,0.07900595664978027
203,203,-2.6623809337615967,-0.09968304634094238
204,204,-2.6715903282165527,0.031992197036743164
205,205,-2.419523239135742,0.05905032157897949
206,206,-2.5580766201019287,-0.26972198486328125
207,207,-2.2819583415985107,-0.1373591423034668
208,208,-2.348600149154663,-0.5127012729644775
209,209,-2.443739652633667,-0.3943979740142822
210,210,-2.4667463302612305,-0.26972460746765137
211,211,-2.3399946689605713,-0.42983388900756836
212,212,-2.576098918914795,-0.20487570762634277
213,213,-2.8087291717529297,-0.4302666187286377
214,214,-2.7510313987731934,-0.08600878715515137
215,215,-2.8402459621429443,0.2290358543395996
216,216,-2.7882094383239746,0.08404970169067383
217,217,-2.954375743865967,0.32824063301086426
218,218,-2.8892171382904053,-0.09785652160644531
219,219,-2.8856570720672607,0.009705066680908203
220,220,-2.7097578048706055,-0.012255191802978516
221,221,-2.652606248855591,0.06911015510559082
222,222,-2.5318691730499268,0.041116952896118164
223,223,-2.3867979049682617,-0.19122028350830078
224,224,-2.4040117263793945,-0.25409936904907227
225,225,-2.518023729324341,-0.1984403133392334
226,226,-2.278308153152466,-0.13941550254821777
227,227,-2.3861734867095947,-0.1313772201538086
228,228,-2.5256400108337402,0.1776111125946045
229,229,-2.5277178287506104,0.04765748977661133
230,230,-2.6234750747680664,0.4679841995239258
231,231,-2.692471742630005,-0.03116631507873535
232,232,-2.6155998706817627,0.38472414016723633
233,233,-2.488652229309082,0.2685413360595703
234,234,-2.5242984294891357,0.09696459770202637
235,235,-2.59403920173645,-0.07332015037536621
236,236,-2.552349328994751,0.04102277755737305
237,237,-2.349336624145508,0.0775899887084961
238,238,-2.3624417781829834,-0.08861780166625977
239,239,-2.6561830043792725,-0.0436251163482666
240,240,-2.4160072803497314,-0.24996566772460938
241,241,-2.550096273422241,0.09497499465942383
242,242,-2.4632856845855713,-0.06754875183105469
243,243,-2.6713781356811523,-0.07171797752380371
244,244,-2.5245957374572754,0.011669397354125977
245,245,-2.7086191177368164,0.16089868545532227
246,246,-2.4817581176757812,0.16715741157531738
247,247,-2.6972546577453613,0.4473116397857666
248,248,-2.65267014503479,0.1457657814025879
249,249,-2.4171831607818604,-0.031382083892822266
250,250,-2.392503499984741,0.007100105285644531
251,251,-2.539109468460083,-0.03859376907348633
252,252,-2.5654659271240234,-0.01169586181640625
253,253,-2.3716344833374023,0.09243440628051758
254,254,-2.352827787399292,0.12875986099243164
255,255,-2.451200246810913,0.04610562324523926
256,256,-2.537367105484009,-0.026716232299804688
257,257,-2.546137809753418,0.14066076278686523
258,258,-2.64703631401062,-0.11373257637023926
259,259,-2.6717331409454346,-0.10593485832214355
260,260,-2.6037652492523193,-0.05526614189147949
261,261,-2.5674543380737305,0.08025836944580078
262,262,-2.5590827465057373,0.10259294509887695
263,263,-2.4914448261260986,-0.10042905807495117
264,264,-2.6017918586730957,0.21698498725891113
265,265,-2.518585443496704,0.06722235679626465
266,266,-2.7353708744049072,0.11238455772399902
267,267,-2.7310919761657715,0.061511993408203125
268,268,-2.7700893878936768,0.1433732509613037
269,269,-2.715576410293579,0.10371255874633789
270,270,-2.615116834640503,0.18193340301513672
271,271,-2.673030376434326,0.08633828163146973
272,272,-2.666736602783203,0.13152289390563965
273,273,-2.6350886821746826,-0.023967266082763672
274,274,-2.6325814723968506,-0.12433910369873047
275,275,-2.8104443550109863,-0.03228044509887695
276,276,-2.801607370376587,0.04357624053955078
277,277,-2.796687602996826,0.21396422386169434
278,278,-2.7834653854370117,-0.03866744041442871
279,279,-2.9368844032287598,0.06657195091247559
280,280,-2.8757519721984863,-0.0005333423614501953
281,281,-3.0347208976745605,-0.2237715721130371
282,282,-3.046006202697754,0.10277318954467773
283,283,-2.936375617980957,0.033681392669677734
284,284,-3.0955727100372314,-0.06982874870300293
285,285,-3.052887201309204,-0.09167051315307617
286,286,-3.1436080932617188,-0.022736549377441406
287,287,-3.184454917907715,-0.060320377349853516
288,288,-3.075885534286499,0.11628603935241699
289,289,-3.120452880859375,0.1870274543762207
290,290,-3.183979034423828,0.14850544929504395
291,291,-2.917123556137085,0.1895616054534912
292,292,-3.103898763656616,-0.00924372673034668
293,293,-3.0383527278900146,0.09119224548339844
294,294,-3.0787909030914307,0.35976099967956543
295,295,-3.0065598487854004,-0.020793437957763672
296,296,-3.1828243732452393,-0.021178245544433594
297,297,-3.224297046661377,0.08019423484802246
298,298,-3.139176845550537,0.08855462074279785
299,299,-2.9750006198883057,0.09889411926269531
300,300,-3.050544261932373,0.0016100406646728516
301,301,-3.068247079849243,0.2770364284515381
302,302,-3.0324485301971436,-0.01192331314086914
303,303,-3.0546796321868896,0.14159917831420898
304,304,-3.041990041732788,0.10299158096313477
305,305,-2.9048051834106445,-0.11784648895263672
306,306,-2.983576536178589,-0.008448123931884766
307,307,-2.9245710372924805,-0.02921009063720703
308,308,-3.004410743713379,0.06561803817749023
309,309,-3.0082356929779053,0.053952693939208984
310,310,-3.0932118892669678,0.20341014862060547
311,311,-3.010758399963379,-0.08726620674133301
312,312,-3.1956844329833984,0.0782012939453125
313,313,-3.193560838699341,0.16982603073120117
314,314,-2.9759910106658936,-0.017306804656982422
315,315,-3.0297436714172363,0.18631339073181152
316,316,-2.8772597312927246,-0.3168168067932129
317,317,-2.8409247398376465,-0.021870851516723633
318,318,-2.7742903232574463,-0.3153820037841797
319,319,-2.9088988304138184,-0.06758952140808105
320,320,-2.762917995452881,0.03121185302734375
321,321,-2.8284006118774414,-0.4741098880767822
322,322,-2.842085838317871,-0.07941675186157227
323,323,-2.9008498191833496,-0.03765559196472168
324,324,-2.9784059524536133,0.03261685371398926
325,325,-2.783888578414917,-0.14553046226501465
326,326,-2.695486545562744,0.0644986629486084
327,327,-2.7878501415252686,0.12082362174987793
328,328,-2.8697776794433594,0.09626507759094238
329,329,-2.869277000427246,0.045845746994018555
330,330,-2.841283082962036,0.2366924285888672
331,331,-2.9019415378570557,0.13941740989685059
332,332,-2.7748889923095703,0.058832406997680664
333,333,-2.7429511547088623,-0.21140003204345703
334,334,-2.798616409301758,0.03045344352722168
335,335,-2.9749720096588135,0.026898860931396484
336,336,-2.898935556411743,0.0639338493347168
337,337,-2.7630090713500977,-0.10829663276672363
338,338,-2.762627363204956,-0.15552282333374023
339,339,-2.5722453594207764,-0.1721506118774414
340,340,-2.76727032661438,-0.037596940994262695
341,341,-2.780317783355713,0.05768847465515137
342,342,-2.875370740890503,-0.04586052894592285
343,343,-2.7359659671783447,-0.04773259162902832
344,344,-2.9968626499176025,0.15261626243591309
345,345,-3.0655415058135986,0.16220521926879883
346,346,-2.999767303466797,-0.040083885192871094
347,347,-3.1374778747558594,0.15926146507263184
348,348,-3.046243190765381,-0.018686771392822266
349,349,-3.2289767265319824,0.011135578155517578
350,350,-3.131695508956909,0.15674662590026855
351,351,-3.1059231758117676,0.33312416076660156
352,352,-3.1995420455932617,0.32094287872314453
353,353,-3.084357738494873,-0.028827190399169922
354,354,-3.3445024490356445,0.05095219612121582
355,355,-3.2991626262664795,0.17920470237731934
356,356,-3.1027488708496094,-0.13329362869262695
357,357,-3.2535438537597656,0.09451842308044434
358,358,-3.0391852855682373,0.04360318183898926
359,359,-3.148775577545166,-0.12913942337036133
360,360,-3.1629786491394043,-0.20185303688049316
361,361,-3.0090205669403076,-0.16781401634216309
362,362,-2.985612630844116,-0.15007853507995605
363,363,-2.818284749984741,-0.20995616912841797
364,364,-2.876970052719116,-0.3555138111114502
365,365,-2.9139933586120605,-0.015152931213378906
366,366,-3.0244147777557373,-0.0903162956237793
367,367,-2.795736074447632,-0.203904390335083
368,368,-2.711745500564575,-0.20103931427001953
369,369,-2.812781810760498,-0.03709578514099121
370,370,-2.837883949279785,-0.15358972549438477
371,371,-2.9298384189605713,-0.049227237701416016
372,372,-2.9206719398498535,-0.04729509353637695
373,373,-3.0325586795806885,-0.03474879264831543
374,374,-2.986793041229248,0.010855674743652344
375,375,-3.1321890354156494,0.27197694778442383
376,376,-3.083902359008789,0.16689777374267578
377,377,-3.1066694259643555,0.24663734436035156
378,378,-3.1357614994049072,0.0858302116394043
379,379,-3.1663975715637207,0.19301462173461914
380,380,-3.140162944793701,0.16142988204956055
381,381,-3.29742169380188,0.3122398853302002
382,382,-3.2174999713897705,0.1911454200744629
383,383,-3.2635955810546875,0.11284971237182617
384,384,-3.235018014907837,-0.10367226600646973
385,385,-3.311518430709839,-0.011038064956665039
386,386,-3.2964260578155518,0.023719310760498047
387,387,-3.32023549079895,-0.28812527656555176
388,388,-3.124584674835205,-0.18384623527526855
389,389,-2.985433578491211,-0.20066046714782715
390,390,-2.8655688762664795,-0.041921377182006836
391,391,-2.756803512573242,-0.10542082786560059
392,392,-2.9093363285064697,-0.19299101829528809
393,393,-2.7751529216766357,-0.11197018623352051
394,394,-2.732778549194336,-0.2494347095489502
395,395,-2.653327465057373,-0.10439181327819824
396,396,-2.677727460861206,-0.15459156036376953
397,397,-2.7108304500579834,-0.33460092544555664
398,398,-2.707538366317749,-0.008543968200683594
399,399,-2.6862637996673584,-0.034765005111694336
400,400,-2.825486898422241,-0.07847738265991211
401,401,-2.5597612857818604,-0.16020941734313965
402,402,-2.980398178100586,-0.1348707675933838
403,403,-2.81783127784729,-0.06309175491333008
404,404,-2.854867935180664,-0.044527530670166016
405,405,-2.85422945022583,0.07007455825805664
406,406,-2.970977306365967,-0.012521982192993164
407,407,-2.9677860736846924,-0.019858598709106445
408,408,-2.878279447555542,-0.02656841278076172
409,409,-3.0448317527770996,-0.16814517974853516
410,410,-2.9544076919555664,-0.06675410270690918
411,411,-2.7771921157836914,0.08224797248840332
412,412,-2.892834424972534,0.20905423164367676
413,413,-2.805936336517334,0.10638737678527832
414,414,-2.8900389671325684,-0.13900327682495117
415,415,-2.6418581008911133,-0.12801504135131836
416,416,-2.660956382751465,-0.107269287109375
417,417,-2.721532106399536,-0.21187567710876465
418,418,-2.754263162612915,-0.31128525733947754
419,419,-2.6915409564971924,-0.3263587951660156
420,420,-2.6839582920074463,-0.3798539638519287
421,421,-2.7332210540771484,-0.06328916549682617
422,422,-2.7867448329925537,-0.03604841232299805
423,423,-2.9130640029907227,0.001528024673461914
424,424,-3.051206111907959,-0.10038232803344727
425,425,-2.9920036792755127,0.22094941139221191
426,426,-3.0046534538269043,0.3258249759674072
427,427,-3.1793010234832764,0.05044960975646973
428,428,-3.158186435699463,0.3928647041320801
429,429,-3.237727642059326,0.17877745628356934
430,430,-3.2288639545440674,0.13354825973510742
431,431,-3.1904242038726807,0.07339739799499512
432,432,-3.1209628582000732,-0.11238694190979004
433,433,-3.269474983215332,-0.07094001770019531
434,434,-3.162635087966919,-0.12273979187011719
435,435,-2.996244430541992,-0.027440786361694336
436,436,-2.889051675796509,-0.1790156364440918
437,437,-2.8515796661376953,-0.19241118431091309
438,438,-2.7302744388580322,-0.2298436164855957
439,439,-2.6719014644622803,-0.05241203308105469
440,440,-2.665276527404785,-0.3200345039367676
441,441,-2.704674243927002,-0.21654605865478516
442,442,-2.635108470916748,-0.1525106430053711
443,443,-2.3694748878479004,-0.06295156478881836
444,444,-2.5829074382781982,-0.4423696994781494
445,445,-2.5600712299346924,-0.1408519744873047
446,446,-2.6605515480041504,-0.21564364433288574
447,447,-2.5876681804656982,-0.07155013084411621
448,448,-2.5030221939086914,-0.03957366943359375
449,449,-2.6955883502960205,-0.022324085235595703
450,450,-2.6615209579467773,0.07527995109558105
451,451,-2.5641181468963623,-0.030325889587402344
452,452,-2.7229034900665283,0.08092117309570312
453,453,-2.5970993041992188,0.02702498435974121
454,454,-2.615032911300659,-0.18195891380310059
455,455,-2.7021048069000244,0.041155099868774414
456,456,-2.7050750255584717,-0.14194345474243164
457,457,-2.7420239448547363,0.04081916809082031
458,458,-2.593207597732544,-0.24913668632507324
459,459,-2.5926549434661865,-0.04365110397338867
460,460,-2.7216603755950928,-0.03693675994873047
461,461,-2.596489906311035,-0.2690272331237793
462,462,-2.5483639240264893,-0.2313854694366455
463,463,-2.5856032371520996,-0.19026780128479004
464,464,-2.6109676361083984,-0.3632504940032959
465,465,-2.7193150520324707,-0.3428828716278076
466,466,-2.5666234493255615,-0.15365290641784668
467,467,-2.6933462619781494,-0.023920536041259766
468,468,-2.79663348197937,0.006562471389770508
469,469,-2.838855028152466,-0.09467768669128418
470,470,-2.707336664199829,0.19419026374816895
471,471,-2.862051486968994,0.162276029586792
472,472,-2.9614570140838623,0.02853846549987793
473,473,-3.049309492111206,0.3068277835845947
474,474,-3.0520079135894775,0.07468032836914062
475,475,-3.1217899322509766,0.16574931144714355
476,476,-3.014644145965576,0.1862809658050537
477,477,-3.0195624828338623,0.18978452682495117
478,478,-3.0318899154663086,-0.07426810264587402
479,479,-3.0659921169281006,-0.02308058738708496
480,480,-2.839702606201172,-0.22167491912841797
481,481,-2.7859578132629395,-0.03705883026123047
482,482,-2.8135547637939453,-0.06113767623901367
483,483,-2.7703959941864014,-0.04121518135070801
484,484,-2.5679945945739746,-0.22512292861938477
485,485,-2.714224338531494,-0.02847003936767578
486,486,-2.5692615509033203,-0.1502056121826172
487,487,-2.9007976055145264,-0.06913590431213379
488,488,-2.7414610385894775,-0.13047409057617188
489,489,-2.5472917556762695,-0.09916305541992188
490,490,-2.824985980987549,0.08108782768249512
491,491,-2.8173627853393555,0.015392780303955078
492,492,-2.7355618476867676,0.08276987075805664
493,493,-2.7343738079071045,-0.01415252685546875
494,494,-2.7007009983062744,-0.13152408599853516
495,495,-2.6519203186035156,-0.3595428466796875
496,496,-2.7323498725891113,-0.13955473899841309
497,497,-2.685420513153076,-0.0399014949798584
498,498,-2.586174726486206,-0.04009652137756348
499,499,-2.719348430633545,-0.18096065521240234
500,500,-2.73036527633667,-0.11796259880065918
501,501,-2.604830265045166,-0.21271705627441406
502,502,-2.6067099571228027,-0.15594196319580078
503,503,-2.5571372509002686,-0.3255331516265869
504,504,-2.3794236183166504,-0.04304242134094238
505,505,-2.383103847503662,-0.1827101707458496
506,506,-2.385634183883667,-0.4021890163421631
507,507,-2.412334680557251,-0.26363706588745117
508,508,-2.66876482963562,0.015054941177368164
509,509,-2.5931193828582764,-0.08068108558654785
510,510,-2.441577672958374,-0.16764235496520996
511,511,-2.7453742027282715,0.08660483360290527
512,512,-2.5721418857574463,0.00596165657043457
513,513,-2.5604145526885986,0.02822136878967285
514,514,-2.5809497833251953,-0.030392169952392578
515,515,-2.6827480792999268,-0.013855457305908203
516,516,-2.607386589050293,-0.04592466354370117
517,517,-2.715311288833618,0.0001220703125
518,518,-2.7411489486694336,-0.10905241966247559
519,519,-2.654350996017456,0.04645943641662598
520,520,-2.656998634338379,-0.025934457778930664
521,521,-2.8440492153167725,-0.05110049247741699
522,522,-2.8158535957336426,-0.04712796211242676
523,523,-2.7588229179382324,-0.0009179115295410156
524,524,-2.720453977584839,0.0047969818115234375
525,525,-2.6565823554992676,-0.4420509338378906
526,526,-2.7199556827545166,-0.23331904411315918
527,527,-2.898597240447998,-0.23885011672973633
528,528,-2.734896183013916,-0.43879008293151855
529,529,-2.7618465423583984,-0.12744879722595215
530,530,-2.5112321376800537,-0.31763768196105957
531,531,-2.8433728218078613,-0.22738003730773926
532,532,-2.7521727085113525,-0.20444583892822266
533,533,-2.8601694107055664,-0.18812847137451172
534,534,-2.674499750137329,-0.09916353225708008
535,535,-2.696720600128174,-0.418184757232666
536,536,-2.71465802192688,-0.12343382835388184
537,537,-2.6025195121765137,-0.07534575462341309
538,538,-2.7125837802886963,-0.040491342544555664
539,539,-2.6529505252838135,-0.32506823539733887
540,540,-2.5148701667785645,-0.04054141044616699
541,541,-2.530712366104126,-0.2783961296081543
542,542,-2.676116466522217,-0.6942338943481445
543,543,-2.6602089405059814,-0.6216206550598145
544,544,-2.389000415802002,-0.22117257118225098
545,545,-2.3576605319976807,-0.22813773155212402
546,546,-2.484485149383545,-0.2648935317993164
547,547,-2.331385612487793,-0.094146728515625
548,548,-2.3665590286254883,-0.013403177261352539
549,549,-2.3160507678985596,-0.2566361427307129
550,550,-2.4124386310577393,0.09473609924316406
551,551,-2.5574631690979004,-0.0690615177154541
552,552,-2.463438034057617,0.32516956329345703
553,553,-2.4893178939819336,0.018036842346191406
554,554,-2.376378059387207,-0.1067357063293457
555,555,-2.42348051071167,-0.055837392807006836
556,556,-2.3878672122955322,0.07178688049316406
557,557,-2.2846298217773438,-0.05104422569274902
558,558,-2.4141557216644287,0.0013356208801269531
559,559,-2.3965678215026855,-0.07710003852844238
560,560,-2.3205313682556152,-0.23753976821899414
561,561,-2.2343358993530273,-0.09858322143554688
562,562,-2.3247690200805664,-0.31502676010131836
563,563,-1.9339580535888672,0.05176138877868652
564,564,-2.3421213626861572,-0.298464298248291
565,565,-2.145468235015869,-0.08705687522888184
566,566,-1.9989395141601562,-0.16552066802978516
567,567,-2.1260440349578857,-0.3912642002105713
568,568,-2.0928566455841064,-0.11432647705078125
569,569,-1.9953302145004272,-0.199446439743042
570,570,-1.954190969467163,-0.033350229263305664
571,571,-2.125183582305908,-0.30677008628845215
572,572,-1.907429814338684,-0.15739774703979492
573,573,-1.8604499101638794,-0.10467028617858887
574,574,-1.9137675762176514,-0.20171475410461426
575,575,-2.0756874084472656,-0.20721721649169922
576,576,-1.9905771017074585,-0.19435644149780273
577,577,-1.989694356918335,-0.2633059024810791
578,578,-1.924957513809204,-0.40534496307373047
579,579,-2.0623605251312256,-0.08688044548034668
580,580,-1.9898849725723267,-0.10881948471069336
581,581,-2.1079750061035156,-0.16481876373291016
582,582,-2.015899181365967,-0.054331302642822266
583,583,-2.1159918308258057,0.17291808128356934
584,584,-2.230555295944214,-0.21677207946777344
585,585,-2.092418670654297,0.21471905708312988
586,586,-2.0769946575164795,-0.05354428291320801
587,587,-1.9000729322433472,0.04108834266662598
588,588,-2.018693685531616,-0.10322928428649902
589,589,-1.927562952041626,-0.14339590072631836
590,590,-2.076610803604126,-0.1936948299407959
591,591,-2.1390342712402344,-0.14293932914733887
592,592,-1.9140831232070923,0.061359405517578125
593,593,-1.9554834365844727,0.09700250625610352
594,594,-1.8487558364868164,-0.15279841423034668
595,595,-1.870208740234375,-0.13583803176879883
596,596,-1.866950511932373,-0.2771732807159424
597,597,-1.7751328945159912,-0.38081371784210205
598,598,-1.9207326173782349,-0.23628485202789307
599,599,-1.7271034717559814,-0.27948451042175293
600,600,-1.6948000192642212,-0.3502330780029297
601,601,-1.8423595428466797,-0.25753164291381836
