epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
22,0.0019599061933588146,1.0,0.01554958886124344,0.9866666666666667,0.0743804707759005,0.8888888888888888,0.05697255238412775,0.9213483146067416
23,0.002341710940527751,1.0,0.01332514501159873,0.9833333333333333,0.07742806459929044,0.9027777777777778,0.06290733818660259,0.9213483146067416
24,0.0025356739024955132,1.0,0.01368211612266047,0.9833333333333333,0.07018619354658363,0.8888888888888888,0.05354852391568978,0.9157303370786517
25,0.0022657504203859196,1.0,0.012422133636130941,0.9866666666666667,0.08648285191156901,0.8888888888888888,0.06781275526799263,0.9213483146067416
26,0.0013350852845526008,1.0,0.01268871716933063,0.9866666666666667,0.06994337748650044,0.8888888888888888,0.05160718577984002,0.9213483146067416
27,0.0010426964643862188,1.0,0.013201216143899425,0.9866666666666667,0.06299043711012725,0.9027777777777778,0.049004779191236185,0.9325842696629213
28,0.0022591444144115613,1.0,0.01147028536671011,0.9866666666666667,0.07182762822038866,0.8888888888888888,0.05407679432334661,0.9213483146067416
29,0.001428260575002826,1.0,0.014028287369467308,0.9866666666666667,0.07704966724931081,0.8888888888888888,0.05618878578052624,0.9213483146067416
30,0.0011049372116555389,1.0,0.012475119159541161,0.9866666666666667,0.07239721239440972,0.875,0.05572280543296319,0.9213483146067416
31,0.0015002050234254837,1.0,0.013750179476180619,0.9866666666666667,0.08354157193203567,0.875,0.06276554523038469,0.9157303370786517
32,0.001197682291507525,1.0,0.011669975728054852,0.9866666666666667,0.07997026145176278,0.8888888888888888,0.06070047499106499,0.9157303370786517
33,0.002536398249232832,0.9985714285714286,0.009316349517654695,0.99,0.09134723212966694,0.875,0.07346684756282301,0.9101123595505618
34,0.0018758605344083078,1.0,0.011671292097042709,0.99,0.08174252567555919,0.8888888888888888,0.06335080713616803,0.9213483146067416
35,0.0023688333861842433,1.0,0.013629554576890163,0.9833333333333333,0.09438824253877304,0.8611111111111112,0.07022962024138599,0.9101123595505618
36,0.0009320904295326824,1.0,0.010454099782055361,0.9866666666666667,0.09750140297350957,0.875,0.07210175553763384,0.9101123595505618
37,0.00030995029575600646,1.0,0.011712553454921892,0.9866666666666667,0.09516985146405608,0.875,0.07072855226347405,0.9101123595505618
38,0.00021409599084961427,1.0,0.011072277758342656,0.9866666666666667,0.09482429758248953,0.875,0.06969217218568374,0.9157303370786517
39,0.000252609382946868,1.0,0.011138182093210769,0.9866666666666667,0.09402822863352532,0.875,0.06803586770355707,0.9101123595505618
40,0.001300203618809519,1.0,0.010469403516021885,0.9866666666666667,0.0991140908419968,0.875,0.0741757128412246,0.9101123595505618
41,0.0008175177684967951,1.0,0.01671387394502138,0.9866666666666667,0.11079501362918462,0.8611111111111112,0.08210535496643358,0.9044943820224719
42,0.0011034985543077725,1.0,0.012308237911844723,0.9833333333333333,0.10373636772345346,0.8888888888888888,0.07705908191912406,0.9101123595505618
43,0.0024581411586112674,0.9985714285714286,0.020178021114570014,0.9766666666666667,0.08024558679097835,0.9027777777777778,0.07511651151897118,0.9213483146067416
44,0.004405569735905439,0.9957142857142857,0.015840942431301953,0.9833333333333333,0.1011822396566231,0.875,0.0837349351911215,0.898876404494382
45,0.0014366935951034066,1.0,0.014304340041827193,0.9866666666666667,0.088872339190137,0.8888888888888888,0.07200985279394245,0.898876404494382
46,0.0013632180723974281,1.0,0.012459757223305511,0.9866666666666667,0.11548200331662015,0.8611111111111112,0.09286787571464332,0.8707865168539326
47,0.002359038407104127,0.9985714285714286,0.012316068948169535,0.9866666666666667,0.09701080067992665,0.875,0.07658690633085564,0.8932584269662921
48,0.0009144476090539959,1.0,0.012680465940736668,0.9866666666666667,0.09719019248392573,0.875,0.07765591751460428,0.8932584269662921
49,0.00021058725766451403,1.0,0.011970040511495294,0.9866666666666667,0.09839294673049102,0.875,0.07860020801007614,0.8932584269662921
