Epoch,Generator Loss,Discriminator Loss
189,-1.3335449695587158,-0.2317042350769043
190,-1.2515448331832886,-0.28003907203674316
191,-1.1674867868423462,-0.19067597389221191
192,-1.3355203866958618,-0.3860054016113281
193,-1.2898519039154053,-0.290063738822937
194,-1.3338923454284668,-0.06760966777801514
195,-1.225936770439148,-0.07060587406158447
196,-1.140982747077942,-0.24086976051330566
197,-1.2609151601791382,-0.3934444189071655
198,-1.246559500694275,-0.23626112937927246
199,-1.2871973514556885,-0.11304926872253418
200,-1.0952190160751343,-0.10588932037353516
201,-1.3260107040405273,-0.28759264945983887
202,-1.3455402851104736,-0.19446182250976562
203,-1.3324640989303589,-0.2506070137023926
204,-1.2632983922958374,-0.1439816951751709
205,-1.2102729082107544,-0.1319112777709961
206,-1.1987168788909912,0.16383814811706543
207,-1.4061037302017212,-0.25624823570251465
208,-1.4734305143356323,-0.17898643016815186
209,-1.3559643030166626,-0.17230355739593506
210,-1.3792955875396729,-0.18883538246154785
211,-1.356298804283142,-0.12513220310211182
212,-1.3085412979125977,-0.14673316478729248
213,-1.4035124778747559,-0.03693079948425293
214,-1.3613251447677612,0.006795644760131836
215,-1.2845295667648315,-0.08893465995788574
216,-1.3901699781417847,-0.2006986141204834
217,-1.5218778848648071,-0.12892889976501465
218,-1.456431269645691,-0.03697824478149414
219,-1.4342153072357178,-0.20012831687927246
220,-1.5273938179016113,-0.024330973625183105
221,-1.352319359779358,-0.11600959300994873
222,-1.3895206451416016,-0.29100501537323
223,-1.3941792249679565,-0.23437011241912842
224,-1.3310520648956299,-0.2714470624923706
225,-1.4598857164382935,-0.06807827949523926
226,-1.0603605508804321,-0.21447205543518066
227,-1.207078218460083,-0.22798073291778564
228,-1.0997679233551025,-0.07156646251678467
229,-1.1051335334777832,-0.07722580432891846
230,-1.036484956741333,0.13277578353881836
231,-1.1667710542678833,-0.0784156322479248
232,-1.152644157409668,0.040109872817993164
233,-1.1900330781936646,0.10068178176879883
234,-0.9602319002151489,-0.29879069328308105
235,-1.2122663259506226,-0.2276068925857544
236,-1.1833568811416626,-0.27689290046691895
237,-1.05031156539917,-0.332785964012146
238,-1.0059462785720825,-0.11042940616607666
239,-1.06350576877594,-0.054383039474487305
240,-0.9983499050140381,-0.12191689014434814
241,-1.0717170238494873,-0.21110880374908447
242,-0.9880015850067139,0.0005626678466796875
243,-0.9451601505279541,-0.26108646392822266
244,-0.8411833643913269,-0.15264594554901123
245,-0.8901036977767944,-0.08217859268188477
246,-0.9758960604667664,-0.2883404493331909
247,-1.0389621257781982,-0.24653589725494385
248,-0.8333529829978943,-0.042340755462646484
249,-0.7417485117912292,0.0584568977355957
250,-0.9399675130844116,0.03165316581726074
251,-0.5928247570991516,-0.27930474281311035
252,-0.6973223090171814,-0.1541510820388794
253,-0.773775577545166,-0.1756662130355835
254,-0.8616452813148499,-0.30429404973983765
255,-0.644519031047821,-0.1228073239326477
256,-0.747549831867218,-0.17831730842590332
257,-0.7796951532363892,-0.15904498100280762
258,-0.7260936498641968,-0.014928817749023438
259,-0.7593564391136169,0.002408742904663086
260,-0.8853915333747864,-0.04466068744659424
261,-0.6097999811172485,-0.08515691757202148
262,-0.7178792953491211,0.08312362432479858
263,-0.787907063961029,-0.26123398542404175
264,-0.6572358012199402,-0.18363863229751587
265,-0.6545820832252502,-0.17797929048538208
266,-0.5438307523727417,-0.6234163641929626
267,-0.3924967050552368,-0.4705815315246582
268,-0.43728649616241455,-0.3366546630859375
269,-0.3892804980278015,-0.24500179290771484
270,-0.2963101267814636,-0.44444379210472107
271,-0.3562909960746765,-0.44004523754119873
272,-0.4519309103488922,-0.4390798509120941
273,-0.3236553966999054,-0.46861839294433594
274,-0.38873541355133057,-0.13184502720832825
275,-0.5648768544197083,-0.39478498697280884
276,-0.4099823534488678,-0.13420867919921875
277,-0.5197127461433411,-0.33496397733688354
278,-0.5362899303436279,0.032010674476623535
279,-0.5522421002388,0.017356574535369873
280,-0.7426455616950989,-0.07934129238128662
281,-0.906654417514801,0.06165283918380737
282,-0.8203120231628418,-0.44708001613616943
283,-0.7837375998497009,0.10330730676651001
284,-0.6586380004882812,-0.3793414235115051
285,-0.6922091245651245,-0.22280633449554443
286,-0.5221979022026062,-0.26070070266723633
287,-0.7176697850227356,-0.35222548246383667
288,-0.6260557174682617,-0.30130255222320557
289,-0.5239616632461548,-0.14616894721984863
290,-0.6575115323066711,-0.2503717541694641
291,-0.5035140514373779,-0.5256574749946594
292,-0.6406748294830322,-0.6615429520606995
293,-0.8096941113471985,-0.3620336651802063
294,-0.4760551154613495,-0.2960808277130127
295,-0.5909724831581116,-0.37158292531967163
296,-0.6567009091377258,-0.18747824430465698
297,-0.5339512825012207,-0.32432305812835693
298,-0.4925321340560913,-0.1648116111755371
299,-0.3470343351364136,-0.17908364534378052
300,-0.18082021176815033,-0.2067650556564331
301,-0.2849560081958771,-0.3177584409713745
302,0.12123686075210571,-0.474900484085083
303,0.055188409984111786,-0.41834527254104614
304,0.08952092379331589,-0.5599039793014526
305,0.03505095839500427,-0.5058619976043701
306,0.2667115330696106,-0.44715940952301025
307,0.20213648676872253,-0.6916245818138123
308,0.19983889162540436,-0.6462541818618774
309,0.061451055109500885,-0.24872824549674988
310,-0.2695143520832062,-0.17013543844223022
311,0.03389837592840195,0.20324967801570892
312,-0.004413127433508635,-0.21747557818889618
313,-0.17915187776088715,-0.11772528290748596
314,-0.11794716864824295,-0.3007756769657135
315,-0.06396793574094772,-0.3148863911628723
316,-0.04181113466620445,0.042762577533721924
317,0.12478765845298767,-0.40557703375816345
318,0.02146323397755623,-0.3412570357322693
319,0.09950140863656998,-0.7236378192901611
320,0.08774403482675552,-0.21441425383090973
321,-0.0070091793313622475,-0.2624613046646118
322,-0.03388530761003494,-0.6881133317947388
323,-0.1742953658103943,-0.3329193592071533
324,-0.22024144232273102,-0.21347539126873016
325,-0.0013072728179395199,-0.1711142659187317
326,-0.2787678837776184,-0.5571578145027161
327,-0.23081675171852112,-0.18323618173599243
328,-0.10523198544979095,-0.3056598901748657
329,-0.13253018260002136,-0.2140274941921234
330,-0.057911526411771774,-0.267458438873291
331,-0.05430827662348747,-0.26766717433929443
332,0.06346535682678223,-0.37525150179862976
333,-0.01744093745946884,-0.36745911836624146
334,0.022369299083948135,-0.6019672751426697
335,0.09622833877801895,-0.17239251732826233
336,0.029629819095134735,-0.1851751208305359
337,-0.09546468406915665,-0.3882719576358795
338,-0.0692034438252449,-0.4621187448501587
339,-0.12442358583211899,-0.39597687125205994
340,0.20417343080043793,-0.44628745317459106
341,0.09011883288621902,-0.512086808681488
342,0.025160761550068855,-0.7162813544273376
343,0.2912061810493469,-0.38364318013191223
344,0.18411466479301453,-0.3397684097290039
345,0.19001303613185883,-0.8770310878753662
346,0.14947228133678436,-0.4557197093963623
347,0.1519826203584671,-0.3820573091506958
348,-0.03475618362426758,-0.5242549777030945
349,-0.13909760117530823,-0.5797348618507385
350,0.07870936393737793,-0.3055802881717682
351,-0.06170331686735153,-0.420393705368042
352,-0.03888664022088051,-0.5544938445091248
353,0.06643122434616089,-0.3934597074985504
354,-0.025226876139640808,-0.6583523154258728
355,-0.12214252352714539,-0.45614421367645264
356,-0.2092745304107666,-0.47338974475860596
357,0.01915772259235382,-0.5575668215751648
358,-0.33940327167510986,-0.6201975345611572
359,-0.09582526236772537,-0.5430852174758911
360,-0.08136250078678131,-0.5937957763671875
361,-0.04766326770186424,-0.6673194169998169
362,-0.20511727035045624,-0.5473987460136414
363,-0.14322957396507263,-0.4329148530960083
364,-0.29219430685043335,-0.4927055239677429
365,-0.19094277918338776,-0.46720704436302185
366,-0.3325992226600647,-0.3484843075275421
367,-0.41522327065467834,-0.14710795879364014
368,-0.3016841411590576,-0.09029167890548706
369,-0.10660331696271896,-0.591610312461853
370,-0.008123611100018024,-0.3664672076702118
371,-0.17808634042739868,-0.243717759847641
372,-0.0690804123878479,-0.2605605125427246
373,-0.01161911990493536,-0.3927502930164337
374,0.3608110547065735,-0.5043256282806396
375,0.40895745158195496,-0.7499085664749146
376,0.6123197078704834,-0.36806023120880127
377,0.655407726764679,-0.6097384095191956
378,0.5841901898384094,-0.7922790050506592
379,0.6242313981056213,-0.8658382892608643
380,0.6565004587173462,-0.6482023000717163
381,0.6917192339897156,-0.6910908818244934
382,0.9205768704414368,-0.62236088514328
383,0.8826250433921814,-0.3867918848991394
384,0.7487911581993103,-0.3556729257106781
385,0.6186249852180481,-0.39482295513153076
386,0.5426402688026428,-0.30606767535209656
387,0.6165347099304199,-0.27364107966423035
388,0.4350876808166504,-0.21014536917209625
389,0.5097009539604187,-0.6946781873703003
390,0.554240345954895,-0.4719044864177704
391,0.5529070496559143,-0.34648823738098145
392,0.5601674318313599,-0.1599000096321106
393,0.5139434933662415,-0.5692457556724548
394,0.5650063753128052,-0.38111913204193115
395,0.5764028429985046,-0.43418824672698975
396,0.5897955894470215,-0.38300400972366333
397,0.4982348084449768,-0.4827139973640442
398,0.508104145526886,-0.62618488073349
399,0.3119055926799774,-0.37153542041778564
400,0.3098872900009155,-0.3770574927330017
401,0.2818407118320465,-0.7965264320373535
402,0.5770793557167053,-0.7291172742843628
403,0.277571439743042,-0.49100565910339355
404,0.21001063287258148,-0.2952720522880554
405,0.16369561851024628,-0.3646109402179718
406,0.09439370036125183,-0.26267436146736145
407,-0.08661288768053055,-0.6110435724258423
408,-0.10742628574371338,-0.3685232400894165
409,-0.17793990671634674,-0.6498662233352661
410,-0.21973542869091034,-0.5463977456092834
411,-0.4132061302661896,-0.6595094203948975
412,-0.2867826521396637,-0.49138617515563965
413,-0.3974272310733795,-0.484965056180954
414,-0.6282265782356262,-0.11115366220474243
415,-0.5762646794319153,0.06495273113250732
416,-0.45625144243240356,0.058913588523864746
417,-0.14960554242134094,-0.06551796197891235
418,-0.10963775217533112,-0.37082430720329285
419,-0.17465215921401978,-0.24825724959373474
420,-0.05753388628363609,-0.3027009069919586
421,0.19609174132347107,-0.30301856994628906
422,0.3338623642921448,-0.7629197239875793
423,0.07511543482542038,-0.5429538488388062
424,0.342029333114624,-0.2996812164783478
425,0.3975675404071808,-0.473285973072052
426,0.26947659254074097,-0.5780578851699829
427,0.5763258934020996,-0.5241130590438843
428,0.5865256786346436,-0.504692554473877
429,0.7459565997123718,-0.47280243039131165
430,0.7839102745056152,-0.5424918532371521
431,0.8464475870132446,-0.6680552363395691
432,0.8740301132202148,-0.5930929183959961
433,0.7953590154647827,-0.5164600610733032
434,0.9139959812164307,-0.2580147981643677
435,0.9558120369911194,-0.5386749505996704
436,0.4763436019420624,-0.28883475065231323
437,0.5000338554382324,-0.3628310263156891
438,0.5118902325630188,0.08671712875366211
439,0.21605609357357025,-0.34634479880332947
440,0.5485506653785706,0.03139519691467285
441,0.1127353236079216,-0.2065444439649582
442,0.14456403255462646,-0.11536213755607605
443,0.16202275454998016,-0.016102753579616547
444,0.0344601608812809,-0.15402789413928986
445,0.4738266170024872,0.1786724478006363
446,0.3847799599170685,-0.16568362712860107
447,0.12373383343219757,-0.3698909282684326
448,0.2663295269012451,-0.6347887516021729
449,0.4744639992713928,-0.2607550024986267
450,0.3440987169742584,-0.3589942455291748
451,0.5316846370697021,-0.06182265281677246
452,0.5820024013519287,-0.5306832790374756
453,0.5449137091636658,-0.712921142578125
454,0.9657349586486816,-0.1301228106021881
455,0.447785884141922,-0.2731192111968994
456,0.5387789011001587,-0.047821685671806335
457,0.39347007870674133,-0.3683118224143982
458,0.4179043471813202,-0.22872188687324524
459,0.1493227183818817,-0.4915122985839844
460,0.23270483314990997,-0.5607538223266602
461,0.273439884185791,0.11377128213644028
462,0.375727117061615,0.05851437523961067
463,-0.02417975291609764,0.0853232741355896
464,-0.08403144776821136,-0.30220744013786316
465,0.3485156297683716,-0.3506218194961548
466,0.17075665295124054,0.07031919062137604
467,0.03945736214518547,-0.2285885214805603
468,0.18604138493537903,-0.3175508975982666
469,0.34398630261421204,0.06687409430742264
470,0.09985551238059998,-0.15269048511981964
471,0.10608504712581635,0.27372539043426514
472,-0.030725644901394844,-0.3043302893638611
473,0.1866190880537033,-0.13492609560489655
474,0.2986278533935547,-0.021754540503025055
475,0.02657652646303177,-0.009544387459754944
476,0.30472344160079956,-0.013839974999427795
477,0.7278878688812256,-0.0785418450832367
478,0.5410133004188538,-0.12996193766593933
479,0.21154643595218658,0.10759633779525757
480,0.6276862025260925,-0.031889528036117554
481,1.049037218093872,-0.3225952982902527
482,0.5863407850265503,-0.7109837532043457
483,0.8623538613319397,-0.2999758720397949
484,0.7044942378997803,0.017863094806671143
485,0.43214407563209534,-0.017426013946533203
486,0.29029718041419983,-0.06888628005981445
487,0.7461147308349609,0.0748479962348938
488,0.25870224833488464,-0.10054685175418854
489,0.19270114600658417,-0.2507397532463074
490,-0.07326918840408325,0.2859419286251068
491,-0.006664926651865244,0.2683972418308258
492,0.0066165318712592125,0.16920916736125946
493,0.07197459787130356,0.463215172290802
494,-0.13616396486759186,0.14543545246124268
495,-0.15316693484783173,0.0967278927564621
496,0.29290035367012024,0.07716556638479233
497,0.3429809808731079,-0.3110722601413727
498,0.09533505886793137,0.3548007607460022
499,0.27713313698768616,-0.16569775342941284
500,0.1169697716832161,-0.03010810911655426
501,0.3926149904727936,-0.18217763304710388
502,0.18786390125751495,0.26817283034324646
503,0.3975520431995392,0.18057794868946075
504,0.33273276686668396,0.1143115907907486
505,0.32291480898857117,0.4186648726463318
506,0.5416954159736633,-0.15997588634490967
507,0.4086619019508362,0.09497958421707153
508,0.48972374200820923,-0.20273208618164062
509,0.16131159663200378,-0.020648598670959473
510,0.12497212737798691,-0.2671167850494385
511,0.41088277101516724,-0.0530475489795208
512,0.2381950467824936,-0.01896350085735321
513,0.08917201310396194,-0.009567037224769592
514,0.10151558369398117,0.0870140939950943
515,-0.10073769837617874,0.08887340128421783
516,0.013394640758633614,-0.048147544264793396
517,0.0344405397772789,-0.3320506811141968
518,-0.34318363666534424,-0.06339052319526672
519,-0.26786041259765625,0.020181387662887573
520,-0.4122663736343384,0.4388454854488373
521,-0.5229542255401611,0.6278387308120728
522,-0.2437271624803543,0.33971479535102844
523,-0.4475044310092926,0.1751050055027008
524,-0.38920658826828003,0.8841562271118164
525,-0.6043674349784851,0.2943764328956604
526,-0.5221729278564453,0.6900191307067871
527,-0.4758257269859314,0.216983824968338
528,-0.15699823200702667,0.2304253876209259
529,-0.22114527225494385,0.05828563868999481
530,0.059196073561906815,-0.06804747879505157
531,0.15455137193202972,0.030908897519111633
532,0.1857837289571762,0.17464779317378998
533,0.2642282247543335,-0.020600199699401855
534,0.41487494111061096,-0.16861173510551453
535,0.30244120955467224,-0.17800301313400269
536,0.4597134292125702,-0.3468305170536041
537,0.3562677204608917,-0.015890181064605713
538,0.4636380672454834,0.04500409960746765
539,0.680762767791748,-0.3507000505924225
540,0.3265913724899292,-0.12444490194320679
541,0.5210095047950745,-0.11535856127738953
542,0.7353934645652771,-0.2311621904373169
543,0.6393844485282898,0.32423099875450134
544,0.6667992472648621,0.005312919616699219
545,0.6610368490219116,0.357099711894989
546,0.412333220243454,-0.7232177257537842
547,0.18823230266571045,0.14876794815063477
548,0.28272324800491333,0.21339872479438782
549,0.3214760422706604,-0.016407430171966553
550,0.35627633333206177,0.4736796021461487
551,0.36151614785194397,0.5301211476325989
552,0.5689624547958374,0.038266271352767944
553,0.3446543216705322,0.2550390958786011
554,0.38512617349624634,0.44749268889427185
555,0.44213128089904785,-0.48198172450065613
556,0.23244209587574005,-0.13882026076316833
557,0.7333114147186279,-0.11194226145744324
558,0.35252925753593445,0.0744495838880539
559,0.48065975308418274,0.055123209953308105
560,0.3173026144504547,-0.13558033108711243
561,0.34698519110679626,-0.20890174806118011
562,0.16395604610443115,-0.15024979412555695
563,0.09342684596776962,0.20583637058734894
564,-0.2426280826330185,-0.11229237169027328
565,-0.1221354529261589,0.081804558634758
566,-0.1907614767551422,-0.07446859031915665
567,-0.08048872649669647,0.20996832847595215
568,0.14212115108966827,-0.08782640844583511
569,-0.14790834486484528,0.1148432046175003
570,-0.15181554853916168,0.1761806756258011
571,-0.050200410187244415,0.32299402356147766
572,-0.1061711311340332,0.05637526512145996
573,-0.33068451285362244,0.17695432901382446
574,-0.1400897353887558,0.083672434091568
575,-0.13472601771354675,-0.03790067136287689
576,0.17704352736473083,-0.3569548726081848
577,0.057767488062381744,0.3896799087524414
578,-0.032081350684165955,0.22421464323997498
579,-0.0014285835204645991,-0.13177959620952606
580,-0.005253697279840708,0.46370846033096313
581,0.055732861161231995,0.13567379117012024
582,-0.0717201828956604,0.3875313997268677
583,-0.14772547781467438,0.021561607718467712
584,0.12537427246570587,-0.2769852578639984
585,0.11111053824424744,-0.17934826016426086
586,0.31750762462615967,-0.21084167063236237
587,0.2664738893508911,-0.12214528024196625
588,-0.05258766561746597,0.3474864959716797
589,-0.0698138177394867,0.010967731475830078
590,0.07239120453596115,0.17165175080299377
591,0.030401716008782387,0.22344925999641418
592,-0.08683983981609344,-0.10544130206108093
593,0.217077374458313,-0.14675438404083252
594,0.31473273038864136,0.2902189791202545
595,0.23874962329864502,0.47695332765579224
596,0.10902594774961472,0.32389402389526367
597,0.509726345539093,0.2739376425743103
598,0.19108222424983978,-0.2499164342880249
599,-0.05360899493098259,0.201571986079216
600,0.5089316964149475,-0.24273046851158142
601,0.3929128348827362,0.14449575543403625
602,0.5599762797355652,-0.1810649186372757
603,0.5598501563072205,-0.09315554052591324
604,0.26160329580307007,0.021344490349292755
605,0.23425665497779846,-0.5345862507820129
606,0.4875922203063965,-0.17961585521697998
607,0.4882374703884125,-0.5562604665756226
608,0.030794396996498108,0.0535740852355957
609,0.3128431439399719,0.14950904250144958
610,-0.03923841193318367,-0.06786477565765381
611,0.2375633716583252,-0.16307497024536133
612,-0.294925719499588,0.050333209335803986
613,0.13649827241897583,0.5404874086380005
614,0.17203053832054138,0.2344176173210144
615,-0.22454097867012024,0.4510437250137329
616,0.07622630894184113,0.16798219084739685
617,0.2692683935165405,-0.35449495911598206
618,0.19056926667690277,-0.14133478701114655
619,0.05004622042179108,-0.25476348400115967
620,0.3246568739414215,-0.22244249284267426
621,0.4181618392467499,-0.35668981075286865
622,0.3592303395271301,-0.4219188690185547
623,0.613811731338501,-0.1872163861989975
624,0.5683808922767639,0.06813839077949524
625,0.4366951882839203,-0.3629835844039917
626,0.5977957248687744,0.03836357593536377
627,0.30686622858047485,0.031849831342697144
628,0.21765534579753876,-0.4247480630874634
629,-0.049721647053956985,0.4943274259567261
630,0.5551154613494873,-0.0979919284582138
631,-0.42907482385635376,0.3718576431274414
632,-0.26654237508773804,-0.12335953116416931
633,-0.0850362554192543,0.3401499390602112
634,-0.37960952520370483,-0.1103648990392685
635,-0.2701549530029297,0.37952303886413574
636,-0.1469859480857849,-0.19434060156345367
637,0.11354947835206985,0.6239481568336487
638,0.07219450175762177,-0.19105947017669678
639,0.16588065028190613,-0.40697500109672546
640,-0.036680132150650024,-0.7318658232688904
641,-0.10454200208187103,-0.16309185326099396
642,0.3226233720779419,-0.3359571695327759
643,0.43606531620025635,-0.19819702208042145
644,0.18416143953800201,-0.10578249394893646
645,0.05069355294108391,-0.4380870461463928
646,0.26766237616539,-0.4133650064468384
647,-0.005015849601477385,-0.2570500075817108
648,0.15013180673122406,-0.35428479313850403
649,-0.0073163677006959915,0.18144318461418152
650,-0.3199452757835388,0.36880624294281006
651,-0.0948619470000267,0.2518586218357086
652,-0.18879929184913635,0.27514687180519104
653,-0.056633587926626205,-0.117942214012146
654,-0.7367615103721619,0.05995878577232361
655,0.10277654230594635,0.39464330673217773
656,-0.31186023354530334,0.1649037003517151
657,0.0007700695423409343,-0.2784677743911743
