alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.297260375140365,1.9243066394681652,2.72,24.0,105.17437336192339,1.5735497212881313,0.685100107563098,0.4690243848901751,1.2259891884534593,7.4218816558282,0.6341169696275551,1.631287901561099,895.8890028196549,2
14.3,1.3586256565644614,2.7135680664101285,20.111714584086194,118.15556911814855,2.9742957436684554,1.682484561293423,0.344321043161295,1.5903593527654862,4.981819627392585,0.9256358667847984,2.4360320031011744,1200.7267811495121,0
13.34652695352352,2.0006411193988036,2.72,21.50622891179417,114.09234855582186,1.930438800885693,2.214338389531387,0.2937661638688026,2.49,6.479300650084136,0.9413677128003521,2.749364653195986,1115.9446646735091,0
13.163629322012707,0.8830659694410303,2.497890249168011,17.251499245021144,78.0,2.5354523750018116,1.761011344837235,0.4148913822406584,2.0974849903489075,3.1800655006972045,0.9320489814454991,3.3967340559862675,772.616526346225,1
13.925315058780123,1.631693745503414,2.72,19.70483876535025,82.63550389062227,2.907798426326082,2.617264613635502,0.4408361081584393,2.49,5.6678523459434595,1.0218648576295473,2.036103769891266,746.0586513414055,0
14.3,1.4166769879313603,2.7035419501745155,18.239189006311722,113.96100359410805,2.163930811606984,2.0628168929037387,0.28135781308319124,1.593514779667054,6.0874408829731586,0.9327946852334955,2.04859489386838,820.2353815183933,0
13.86098422208653,1.8487687423304036,2.72,18.659953221751,108.37093914100421,3.0,2.8452849336425947,0.3493816327922339,1.9005567656629667,7.565571781151814,1.1063983699277633,2.790321781125516,999.6003259314779,0
12.608631239436388,1.3935063018651561,2.72,23.007748114662192,108.8003877464906,2.680015691984113,0.80196741014674,0.45362816976351805,1.5641752666936048,7.018344649969506,0.59,1.4325239697044034,792.3754562147603,2
12.92617151242538,2.0387734968557343,2.2687292294906047,18.55268901534955,86.12083279114707,2.622825061467265,1.1364343485750306,0.3471530872120358,2.4470760974120465,4.189049578760399,0.7444506446853352,1.6014480979152674,485.83226728035436,1
14.279020981050627,2.0223651164648864,2.40957808522463,20.88636884664473,104.81231063711459,1.4927517610133147,0.5053740065425707,0.4543540735515951,0.6893456825146159,7.835877552064762,0.7003235457090431,2.0409202869825345,656.3324827274872,2
14.097209529349387,1.945760084251233,2.72,17.47603634302509,106.55648742700916,2.0527759030344694,2.789127133570992,0.2997462642156795,2.43365764853624,5.733857188999006,1.1492909875677515,3.3116946145274415,1091.1884467542773,0
11.500204514920481,0.7885068354913045,2.451523466494156,19.035766533395442,93.15436977257754,2.4420248533036384,2.213248558685688,0.40074264733047016,2.2732877802951426,2.842021434978742,0.8651478968213466,2.383661774697295,452.5428954236202,1
13.325709871900749,3.2813953296149734,2.6946269589580067,23.122806733071904,104.28297181940478,1.4,0.7461060850174108,0.41383848000096046,0.9136658287329557,7.229730092428397,0.7817954685232755,1.640566200569524,782.9887690356371,2
14.3,1.9607457379862265,2.72,18.50109895226206,92.84979310773619,2.567481989500392,3.044870085180724,0.3548181635549,2.1233598909968396,3.289389492154782,1.1268870421495152,2.5673761503462553,1242.737978466631,0
13.913261098638772,2.1646401542623375,2.7018573052432258,20.895221813275633,117.55733367584477,1.9655158737494038,0.6083388802746807,0.467162325355322,1.1028613196492771,6.014014562093089,0.598007309738078,1.6945840355073274,850.683678920836,2
12.231946531846685,1.7650975811340084,2.687446043435165,20.68783009241716,78.0,2.604341408445636,1.6441390840304582,0.32823986744130457,2.49,2.13848097377062,0.8897882759243523,2.691552681127119,592.8250863009885,1
13.515187597074704,0.9488347371179291,2.72,19.42339215265421,115.4715943217899,2.8125131816406572,3.25,0.4082532659630086,2.124663108009974,6.630069974951617,0.9677570701120284,2.478473649447942,1071.56238059915,0
14.101003921739993,0.74,2.72,18.140596482573365,112.76443217940623,3.0,1.904720149169996,0.4067383000174322,2.38532455823428,5.007569024131773,0.7991355807835181,2.325894776037744,1121.955884828007,0
13.867199767794322,1.6139081609052188,2.4570323117781947,18.35448028579026,89.96544428065984,1.918727704417363,2.9846054290881248,0.3473739651863866,1.4493971498771083,5.910780712252342,0.9377743567118996,2.2895146786373095,1221.1635091422756,0
14.3,1.9335783250754845,2.72,17.336223545221642,116.20244651128556,2.4726807160921807,2.9158908351226516,0.3732279907280122,1.922931214464745,7.979962020373268,1.1625877718481115,2.359764290427882,1278.412247813532,0
13.510120141105393,3.4784716782191065,2.635076094805295,23.05071507706035,99.89679633464907,1.4,0.5,0.34836909455355397,1.7360090290047694,5.918230136992751,0.59,1.5293967516656481,717.9508809264563,2
13.151029166035174,1.2489601563183965,2.482867358447654,21.429263618656684,97.89697799766724,1.9625093132381939,2.1991513654691683,0.3535838112973927,2.019176164143772,5.0059305861807015,0.8949152791492517,2.7195589876614066,622.6753225973607,1
14.3,2.0046696158676953,2.5137971238789887,18.609402014294048,113.17196522434568,2.463856575921952,1.372232271397877,0.4047278009418661,2.446551874864271,7.3330614421433795,1.0108093564245049,1.7182748888695585,1271.6959098851396,0
11.995553381524541,0.8285432884494532,2.522842494046611,17.654425890014934,84.62333012430736,2.933422604537377,1.1198373264586161,0.37009185797903876,2.49,6.657093556741267,1.0714070221619514,2.1191047276928976,597.5790412162108,1
14.3,1.2232671182240846,2.446494267275511,21.96053492052079,97.35468256620281,1.428478966784449,0.8867414476359581,0.48223332595999785,1.3580245542654192,7.887896992585512,0.7153610820105001,1.8126586952653803,590.7109919168643,2
12.717380602519512,4.04,2.5971024610191296,22.7296845958881,110.52142226933101,1.4,0.5,0.44021972935288944,2.49,6.28172955674645,0.7106163814138353,1.3,474.4847866141678,2
14.3,2.3498806362265774,2.72,18.40353756427896,113.62789632894642,3.0,2.9379655413514913,0.42169104786753575,2.2035534278055144,4.883670930356554,1.1926625258986845,2.339428614679253,1274.4999208418824,0
14.3,1.08567882069086,2.7014063834071305,16.989575589637116,108.85021796106602,3.0,3.25,0.28695630028368,2.321310331603344,6.746863851263892,1.0058956524340736,2.5843703960237705,1310.0,0
11.58232750158863,0.8716150917934269,2.438141796171632,18.31962132205835,80.72213375531489,2.6160120392487176,1.4100264746518365,0.4553045035538528,1.5980004348192989,2.2298883060409644,0.7792331586378872,2.800091192872662,850.1332695408913,1
13.073776728071351,1.5273880030930758,2.6966442748512875,21.261481579607388,98.09402260480582,2.063919999979682,2.2871103644913306,0.413105409379273,1.4225567319040102,8.272137253112163,0.6609019881452122,1.7183741432116577,360.41192824128836,2
12.895500464476317,1.165137834168317,2.646141525802481,19.12359282589544,108.09519945391324,2.4980364571174705,2.67875070789653,0.27883622853755025,1.7793192022175393,5.395952172046086,1.212573822002386,2.322423555563723,975.9415257617142,0
14.3,1.0888449730461425,2.4137832501684535,19.25670483850527,94.89284187855225,1.4,0.6916354208720503,0.4867535340030805,1.9057123025142149,8.429283504103458,0.59,1.3,541.760944155272,2
12.04189780635284,0.74,2.72,20.235055048094946,82.48575873022881,1.9992362903660852,1.1466715516802695,0.4288299090463609,2.2691637839564835,2.9210706296141224,0.8698518682258416,2.3797897672107173,489.6549278336001,1
12.008638658205138,1.13048492122216,2.239280436422899,19.310374243344747,80.6678953758923,1.7291435336229757,1.5582047687252136,0.3807347251649108,1.628195719745667,4.046901505961187,0.8848587267991741,1.7008274212064725,325.0,1
11.925697866297268,1.317195183718778,2.2492272767412382,19.81048072273368,78.0,1.7676932264557217,0.868299752103636,0.45937648890329025,1.3642063301475,5.211726273979896,0.9248772976685582,1.9930169703208538,558.7376419822115,1
12.91935843707857,0.864261714959484,2.72,15.429868226139362,108.90821504901258,2.763110622999382,3.187826753865096,0.3817264240976113,2.18422252584067,5.522164444767685,0.730647726242614,2.036698674146887,944.8261135885668,0
14.123799346619354,3.4481785906975335,2.72,21.17962308345317,112.23588004957683,1.5883294213525225,1.0523447066856935,0.37005743436000393,1.2146756158306327,7.061731751097484,0.8005496915095345,1.8235506351479813,848.1804929729033,2
12.613514303747529,0.8493150976249253,2.72,20.694631701843974,102.85967631928081,2.508206320762037,1.7262894710474346,0.414115155042049,2.1295421556680187,5.143653959235946,0.9956455254967131,3.202454018701644,532.6740455927983,1
13.83032899842824,0.9674044128608614,2.72,16.090952824595426,103.67083769264173,2.4931648104046045,1.940369800312596,0.36996689474494987,2.214031562101902,6.385883654520927,0.979062191206847,3.1696557439121196,845.1092913093082,0
13.100121279384407,2.3870477485987514,2.3814790002001724,18.493167845220793,91.50012632735705,2.310993797817575,2.347847659854133,0.37356312576569295,2.3532682351363836,3.133629956842535,0.9192387925321408,3.397963737228517,795.3836710713998,1
13.466766887801477,3.7695156692223746,2.5894269191902803,22.934202992476965,108.582880515424,1.4,0.5,0.49000417532871976,1.3355021602834005,5.545873888100677,0.59,1.3492372961928605,407.2855933751974,2
12.46618227521543,2.342072965775572,2.311088877542877,21.019873308431585,86.74947778910416,2.0495140150602915,2.264684093441006,0.3886049611950974,2.2784385044537325,2.1382740865814447,0.8116099539343877,2.25497995807109,325.0,1
14.3,2.5721536563259915,2.72,22.030878157882405,103.67323006952755,1.9231406068658448,0.5,0.4835084104133034,1.6281495780548083,8.6,0.59,1.5607638441307834,824.3069406036556,2
11.839709676913326,0.74,2.312328109875171,17.58865308502251,87.05635707181861,1.9924580353251171,1.2067378252450522,0.4244281352623197,2.1726966683526303,4.48335700687326,0.9215202800415309,1.9447076202346412,616.3523556809728,1
14.09097802431033,2.363114651604051,2.72,23.34149536004369,123.0,1.5301218028705188,1.482940603209124,0.4825674601301773,1.7661301082262166,8.6,0.59,1.3,707.7509218455873,2
12.969997014617874,1.3012044327565842,2.4330292619406437,19.002006254327508,78.0,1.956647138111065,1.2089830694878638,0.2992667268152639,2.0954854368668157,2.0972032075537173,0.9515155254187442,3.719163690548995,710.9910607160693,1
11.509876655358013,1.0797427654727114,2.1333280273530137,18.12391822443307,103.93780213971976,2.385351168458945,0.5786396061171217,0.2971552127238528,2.055917703702911,4.273505672927916,0.7026295916129716,2.545852346881332,325.0,1
13.125662877034944,1.4899646467800463,2.7107442880488257,19.84468777190601,112.99559395041749,2.2833131719284485,3.25,0.4303356804941143,1.9899734669987919,6.027864002024834,0.8831654333884503,2.3200572294515758,1080.960236738775,0
13.470642623675907,1.3280866997761485,2.72,22.478665929845555,99.33142924655384,1.4,0.7765477525849285,0.4194562818698878,1.9281757861301665,6.625385751802665,0.59,1.3,521.0965551555132,2
13.417798233303836,2.3502630578248387,2.72,19.127178574862356,109.4331744247593,2.382624762248836,1.0683744008706277,0.4609085525698605,1.937136027241543,7.922436637364901,0.59,1.3525259803924725,847.624221077757,2
13.544656870550186,2.740082969822823,2.72,24.0,111.4756299882335,1.7021407055633648,0.767441560378616,0.42636843878090247,2.303448443913702,4.952709056794337,0.59,1.6441670268504758,800.6952378516893,2
13.667852546637114,1.5045945287670752,2.7127176707157314,19.935513521912654,96.01719498679586,2.9245195819310936,2.793413289661037,0.21977291627566908,1.9085850589204465,5.326657422624547,0.8229936038696959,1.986205495360625,1072.832329164583,0
11.741534942174436,1.451384071390121,2.189864349366761,20.954255167147387,111.86838032217058,1.9806569475711746,2.122211335609092,0.27957859737390023,2.1496835150764744,3.8746760364368535,0.9214084098633869,2.9601320623234297,585.1157660702129,1
13.187979112098951,0.9328707711320334,2.72,17.428426274949057,102.85527653194151,2.7064657667397807,3.25,0.34684956765996,2.3729238735383285,6.439239403400048,1.1322501438550028,2.937814680753866,1118.2392380913234,0
14.3,1.4449267300861632,2.72,23.677734794128106,105.23640681293995,1.4,1.6920488665162128,0.4785482355370009,1.1834806293615414,8.23970877208088,0.7214670705289229,1.3,686.7436132867608,2
14.3,2.278544917511643,2.72,20.908627443252453,105.9783986943082,2.8115967815870615,1.9007873803834536,0.4109617845543483,1.630390442954706,4.756889973258955,1.1666533188537782,3.2330917821776732,1168.5343197091997,0
14.030552067685342,1.1009474583010073,2.633000330331243,20.610289801672504,102.06259673876512,2.3788849536388468,2.1203565095612853,0.2976981937149994,1.8805846626394276,7.0316313796071555,1.147591806627154,2.4333089209747465,1310.0,0
13.413485653703422,2.645656679746577,2.72,22.974436320417716,108.27793683595283,2.144776273711184,2.6718776457878555,0.3420333997259416,1.9475204343484158,6.089428485919331,1.0838209386292483,2.3093820246769963,1221.806356482266,0
13.857332776198437,3.35322032456736,2.565770636630078,22.01307226554583,113.72210260155516,1.6718440876028198,0.6698087330047899,0.4044699919938853,1.6573896938852044,6.782608013833078,0.59,1.3,493.40684361205734,2
12.626540211715815,1.1419360390937663,2.0818104517225873,21.161259363576864,81.75580812014985,1.4264661200780813,1.719665981770296,0.43146123637989203,2.032986787312549,4.7750239979428475,0.7332901634186315,2.3085347874365474,325.0,1
13.046848011141023,1.5842880008711449,2.6617485843741946,17.265464233202618,103.3129022867025,2.640531703285371,2.2015892500813816,0.3619877871483251,2.358721918297796,6.389429998129414,0.9746834503656371,2.8377080687448784,1049.847473971536,0
13.167474587840825,3.2571639945209494,2.612593969065088,24.0,96.61023836887469,1.5808555026202136,0.5,0.5173013895771359,1.34135467278935,5.891850191535834,0.59,1.9988289843687452,581.5959081851521,2
13.15376558980332,1.512243140900308,2.6560627175260163,19.70971246902683,103.35606639859955,2.361384073645875,2.718978246257961,0.36753553347800244,2.49,3.365705032637498,1.071062644327599,3.184400571024324,1049.0145834304271,0
13.345555472200115,1.910155583974472,2.5987128878770664,19.025010817159618,115.96419018790851,2.4171113053173108,3.25,0.4080407242296338,2.49,8.13172303212102,0.922619685230493,2.748402071402268,1255.6125128120434,0
13.28897964286108,1.8077629855214532,2.373226342088632,17.80922363124609,97.50637838940727,2.264148669620194,1.1108268681606202,0.40788625874054507,1.5472675630019064,3.631946670457449,0.9208936051044943,2.4397948269252114,892.6074505405053,1
13.929875990127858,2.825770150905684,2.696557151327335,19.735914873730632,115.18173414574596,1.4,0.5,0.418015084526416,2.49,8.6,0.59,1.3,574.4529219549408,2
13.87321466787887,1.7299916057188025,2.72,18.828176025748473,114.84783540555658,2.8535918504955466,1.7973980827509788,0.27756305247409174,2.3447343685151787,5.04419422894083,1.1859793205383817,2.8305495436325225,1150.900963809343,0
12.812670012929543,1.872587913091834,2.72,19.382010759467946,114.66322864247864,1.4,0.5228904172342641,0.3456148562828959,0.9417635918023122,6.640003417589906,0.59,1.3,699.6183026506042,2
13.272684244907536,3.8390301296610136,2.6649768488257153,22.77448249974093,117.46393802685317,1.552843337935633,0.5,0.4824444727018812,1.6390878208089674,6.4434864201961854,0.59,1.8187617880220905,685.4570542615901,2
14.3,3.018409141788369,2.72,22.95276050784309,112.02983324925495,1.8394412199759231,0.8733585333641605,0.49297784083443597,1.4726492843630432,6.539073445199448,0.6741536517618443,1.3508931415366998,874.5748235332168,2
13.064252652439649,1.527873675970488,2.5882350513996277,18.194677935755983,108.53425506626381,2.0916093357335916,3.25,0.3925631639857456,2.0924334076590725,5.519682027102207,0.8137408643119858,2.2517656951968967,905.8048366044877,0
11.41,1.279875784342907,2.5672943187083908,17.395921340772787,97.17403148281566,1.8797206919421499,1.2661048553417549,0.3665227048321719,2.078560760913665,2.783986835159448,0.6937855319550172,2.8350006286985976,325.0,1
14.151137042705276,1.1206909886330205,2.6900676485040895,23.69688860330907,106.30973391709415,1.4779755184582961,0.5,0.53,1.7883323227894958,7.8257604256071325,0.6730496176091771,2.220015575795297,930.5148590313376,2
12.696248802884169,2.318976779178198,2.296399295935305,20.825470810139272,87.53385028592061,2.2277533692855,1.6120669918888815,0.32182958594501593,1.7708807171489505,4.41711387206764,1.007734529953066,2.5257084566371124,724.6019795831182,1
13.081458292386516,2.2736233883127994,2.72,23.068933450319285,114.42847491524259,1.9672266045673599,1.7203650912323456,0.43611412937576544,1.5462682750499586,5.575493389754064,0.5905403290964997,1.5183471085253182,913.9522483157928,2
13.334548002239123,0.74,2.108768135728266,15.958303272445338,78.0,1.985427414113931,1.099702223517816,0.4159722050535536,1.583009092705199,1.28,0.9455527617303146,2.9843868272483203,619.3768686117243,1
12.774726702843912,2.46707945609859,2.72,17.893462377911646,122.27830828341973,2.5138972851472747,1.6382019736424547,0.3959663261097327,2.49,4.371132079825804,0.7667537114033003,1.6573907053885024,668.7928454059972,0
13.528260351818458,1.9393322904996044,2.5544504893102467,22.25942386767687,81.46838460210469,2.3913755103798375,1.1206507966672465,0.35145514762656793,1.5939456510169279,5.507418303178989,0.9442491765786992,2.6953482270169538,822.0483267642612,1
13.074836243329484,2.357993991720989,2.72,21.87148709085881,111.6455649425559,1.4845634824278728,0.5025885035864759,0.47188350551833164,1.2704644393604134,6.1891818302847215,0.59,1.3071777052247846,578.3949748850807,2
12.330956946276313,1.9788484783239557,2.687899565104279,16.970948062988267,78.0,1.8463612008871888,1.3416617972336708,0.3991969137844519,2.0248552016388963,1.28,0.8242952997499495,2.3679423196894334,325.0,1
12.995799674702356,2.449335144986855,2.219819423765239,18.790190246324997,82.26512708766148,1.8917113984739946,0.7069130732128168,0.419277266604886,2.49,3.9258982183142335,0.7229890908604507,1.7272368486670642,641.0712376460199,1
14.3,3.0757584785634453,2.6084734783680927,22.259106820385142,102.80781037029678,1.6059002278718548,1.2236530312807097,0.4109322615559805,0.9773758029499171,8.6,0.7095641120165795,1.7346637471830815,909.8155392118359,2
13.720137967569787,3.135149959585278,2.537020735707768,24.0,115.03368523122853,1.7511601209438044,0.7337705618813961,0.44820800033228536,1.8785670014012101,6.214981348588802,0.59,1.7372321573120324,559.236181255701,2
14.3,2.7882107977791386,2.605263114083479,15.741432276798431,106.9476564066065,3.0,2.223241562601222,0.23665538334088299,1.7057735129757132,6.662665108757385,1.0288484464705374,2.632333648084474,1285.7604596560248,0
11.73888412180392,1.8686888373043844,2.619330760100374,19.995654062293784,81.85383294062437,1.6172404104180553,1.1526690183844903,0.44419017591644233,2.0336099106944463,4.251733596673891,0.7852458340741376,2.3286056942608524,414.3237683560672,1
13.429405111194374,3.5443883037696526,2.72,22.96228683394035,112.9406215417353,1.4,1.0963274156412095,0.469327040999562,1.0815754417680854,8.489458414761046,0.610506029389295,1.3,543.5520364999237,2
14.3,3.274196476870752,2.72,21.79542036458382,80.28524592285387,2.0078582302659727,0.5,0.47417094929876896,1.2713706693879192,6.404045263568052,0.8554944127302322,1.98552711486114,640.9674598528838,2
13.525486816466914,1.6905714474395213,2.72,22.73812321817847,106.7924682596814,1.901769869490212,0.5601345525334949,0.37485097776194276,1.4896713891431475,8.6,0.7759269380213247,1.3,1137.1293518974094,2
14.3,3.703343205108977,2.6185760370472435,20.10909178973466,100.08459891750896,1.646777784931576,0.5,0.5164769859065721,1.3387773329941657,7.030820747592994,0.5992530541750101,1.3,793.935344441767,2
14.3,1.6568940841682354,2.6224109216097395,18.543195831475483,123.0,3.0,2.4432765704450086,0.28165080796897735,1.9565599645713334,6.097744665110302,1.1688046393349385,3.1122210957355887,1310.0,0
11.644685568515168,2.5795474283273845,2.4012373660809287,17.21852712528905,85.60982555633831,2.104009789140055,2.6784529464963622,0.2970385935095029,1.9881262953979848,5.335626439484566,0.8407183567048188,2.8498943081772175,924.8105189995077,1
