alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.082797054845924,1.6851236503196652,2.0676146804994846,21.60460694167191,95.32744642690903,2.73724617620205,2.7338422267032048,0.2425347938955901,1.6259349349028402,4.734297826685384,1.0028250517373758,3.025105193867335,1633.2452289279279,0
11.549367613906547,2.2554514742200196,2.1752775673506544,20.654462793087664,79.18963274551984,2.857070622890191,2.2207966138346875,0.4599225227974919,1.648755081788895,1.28,1.0653100279840086,3.5104647543161787,369.0868126143352,1
13.544927866899934,1.0481401685505687,1.945990248685427,19.87939677084915,109.65628804686584,1.7752670354075537,2.7508293299406787,0.3968566783846711,1.9070228163954683,2.8820963787012053,0.9146978257457145,3.400856394025366,489.8444685998767,1
12.916351852612653,3.12075114053272,2.1202808352467417,19.16160577090322,97.52481083937381,2.71204206257512,3.189279279592375,0.30816633318436853,1.9789662422032324,5.453284842535168,1.1004178980062065,3.82,804.7090114129918,0
13.40426694151652,1.2420251007664898,2.4077129519740628,21.275601580528303,85.48102946525692,2.676193962875933,2.339488985130737,0.4008700552991883,2.201503718478163,4.533061411405879,1.0508598507821838,3.150501743339792,1427.9603018749042,0
12.77061502158483,3.876485825377193,2.3720319741553877,20.394085160681566,96.6731512123584,2.9263602613270927,2.68370217401135,0.28920532623691453,2.239433094320422,5.254963413142975,1.1119417355491938,3.1797385861794916,1523.9219608774056,0
13.23748792962689,1.6014619659539084,2.5090640923394085,17.178759454389358,106.97889849733053,3.074168522926567,2.7865322074782766,0.2932015979904236,1.8017764241411078,3.6084438547471915,1.0152609168706754,3.82,1319.333300872898,0
12.759808963067806,2.4174421690868613,2.371949962113421,19.497384985357208,81.24357794933553,2.8554661961339116,3.225554006512307,0.37494291207474734,2.129617120293906,1.5485732371405523,0.9801184244023488,3.82,1163.4308476747685,0
11.78509199464483,1.4067728478603216,2.274522064332371,19.867206453941215,78.0,2.327398744240439,2.2100598257927833,0.3536980536052617,0.531116699737876,1.28,0.8395746665640011,3.0289418283760856,928.6028587223788,1
12.525528022134704,3.343002152471065,2.2452209180211233,20.40639705570276,82.10135912992138,1.35,0.5,0.49751204407250504,1.2323264112086216,7.6653736723766475,0.6838452497439589,2.84281363485433,605.4466795112475,2
12.106628407731309,3.0333543194662496,2.2953102725177494,16.806106113933474,81.17022166402253,1.35,2.96704065886574,0.3995339257420265,1.2212100296150252,1.28,0.9708618860481761,3.1870657118343555,325.0,1
12.895042886669156,4.074071643531358,2.575719164475144,19.95492155370551,104.04109075457869,1.35,1.5145094738257483,0.36913155710870504,1.3758151239074399,8.263239372263849,0.7628247869742762,2.7713697509257407,621.7458614929382,2
11.652356695857685,2.800300562346023,2.4487762301711355,23.493781368325173,79.14376954203138,1.35,0.5,0.49610073718026027,1.1879982261111692,3.234642838949961,0.57,2.4814407553355093,444.4960366407633,2
11.41,1.4233650338444592,2.3938118421262224,19.284106484574934,78.04262591523371,1.4587297524642322,0.5,0.39186711511480427,0.7386387409078383,3.721144759272288,1.31,3.1719526372713656,325.0,1
11.872484375393396,2.387035213686679,2.0911417391558205,21.948919961925018,82.12143516233444,1.6743254845033355,0.647245553075573,0.422352423960201,1.4107253712549939,1.28,1.3092122865851068,3.086845361526725,556.295757757702,1
13.342160743275615,1.8854660455395018,2.229217749614057,18.455516305194653,104.47270271459938,2.681204955716729,2.34944009717092,0.38803705918075954,1.365661277857275,2.5442273055004256,0.960104075742538,3.82,1147.654813037362,0
13.537799220012515,4.6,2.2205485861564327,22.65309377908958,91.8096176393145,1.7325124206094864,0.5,0.24786006653131676,0.5389715401426283,4.813091397633987,0.57,1.8875793549806856,619.4125140553938,2
11.446069423644431,4.49621289123232,2.3587764817218346,23.08291345226574,90.48167185063042,1.6208109740447787,1.7776344160771498,0.504590714624445,0.5219333055170045,6.106730077428063,0.57,1.9364307954248166,428.39108784538985,2
12.205651181643397,1.4840330678276596,1.9714871815074475,20.055493164279635,92.40216613691847,1.35,3.134866039948764,0.4234012660876828,1.2299023628018104,1.5625189897763319,1.1575462449525409,2.8744975607707612,338.0409496191737,1
12.997548311443802,3.84223309198401,2.0485502145997,20.56804974602876,94.30218264199051,2.4086346869050788,3.205291821006339,0.3480355764266111,1.5658753384770547,2.553473650744221,1.0918156402135986,2.970807938168226,860.9344391494681,0
13.330683024778224,1.7047245283962875,2.4419862493361117,22.803635906304603,78.0,2.8677131968479603,3.213288897603614,0.28426832551083,1.5351385326900573,2.772405924917149,0.9566625763199055,3.045678458089158,1669.3463404228903,0
13.503748305366631,1.8150103187241204,2.8108740420540728,19.82812705413903,106.46257711942165,3.0342909202662303,2.9174300090642102,0.28076655451001503,2.333434465335934,2.365506952967562,0.8485735957904195,3.82,1234.7905252597657,0
13.518617570884372,1.646422671156681,2.1506607387861765,16.704794699041525,88.57138617494115,2.7410994076885915,2.8949687490827616,0.3341590545775566,1.6380779284052904,4.147933259335825,0.9623737725105684,3.574819326972077,1018.3241853799154,0
11.41,1.1306949548892111,2.214786952234638,22.760782200123963,84.01941214162134,1.4343899347465663,2.9839426471138477,0.36107088109271956,1.3302491238498657,1.28,1.0844468680738901,2.9314127523602114,325.0,1
12.904355615438888,1.9605092043472894,2.5184821711253895,18.673731975019862,99.3311162237924,2.8211861349504224,3.0501102395535504,0.28715414606674505,1.5126523192640713,3.6968708406445434,0.9649877188698246,3.5832352799536054,938.3700728750842,0
13.145669287911032,1.6524812311886783,2.529416503295089,20.801062990542373,98.00742932973311,2.6681280050962823,2.79261157100989,0.3189459705876117,1.7104972973401134,4.307843710696574,1.1739799404661506,3.82,1261.215345888098,0
11.435135590071337,1.8073509793211489,2.2441627147617225,21.167911671162006,78.0,1.430093700278935,2.098597401915049,0.455236281902357,1.777440520555913,1.28,1.0534209294448,3.1192727431872553,392.40725266152407,1
11.430286889906744,4.6,2.2910426921764864,19.768435099677358,98.70377987672025,1.5940952737071419,0.5331575760656454,0.3905148591411413,0.7026128548493196,7.923484585406596,0.6795498042279366,2.9902015944323255,779.2646422387647,2
13.233358468303777,1.5070690587025521,2.3739469660010055,20.169720902320226,97.59244424563752,2.959887579225276,3.166644380854237,0.37217440365248405,1.0505314823294623,5.230574542491182,0.9723596721259261,3.82,1157.9900759869402,0
13.75720777022399,2.115649768385575,2.3289436645347883,19.71665405277874,78.0,2.809606191123543,2.3293575965481335,0.2672266273942228,2.140170031968848,3.9190275302324675,1.0184954110198263,3.70539100913349,1325.5459957848082,0
12.233051060571906,3.598546621371649,2.263932136283929,23.305478276000056,93.35315474769706,1.35,0.6350440788992292,0.47510191709041927,1.032380506918948,7.50970336876327,0.5817061671832956,1.6151754106841156,679.6147420299648,2
11.756458420708933,1.3189158993405048,2.0339141505740717,19.169771876034385,78.0,1.910537588597719,3.742241119362143,0.4279463665366387,0.6170608624378383,4.17353443079529,1.001513278605707,3.3549647301603085,509.9759229311184,1
13.380687726453045,4.42857132817557,2.086528124027879,24.123144016443764,92.56065939066671,1.35,0.5,0.4201937526409799,0.8685895995405372,6.132211823555253,0.57,2.482661036103068,537.0436724036749,2
12.970891168305165,1.8797313183800803,2.4431889030060354,17.69550647598594,91.68357299561598,2.476968360465684,2.9105453864294537,0.3499064652269332,2.02874309376948,4.574332153105836,0.9760398018583663,3.227095628868718,1060.612066949875,0
11.619154052676329,1.2107563483304704,2.1741530908147757,18.521956764813787,78.0,3.002745279941188,2.8065894701033587,0.41635512888118964,1.4695290112322248,1.28,1.1800549967571252,2.861173723244976,325.0,1
12.939388406010535,4.577427842849169,2.6126660686262344,18.891974848245066,85.84185825054882,1.35,1.8236733304777668,0.5353398545708878,0.616776001802149,7.041182296488367,0.7011251057552461,2.417485154388229,530.0643405709988,2
13.099877462092154,4.234906951307431,2.3987825672928422,17.680641678306074,78.0,2.327306440402023,2.521891697756018,0.3709653706249945,1.74944782693778,4.239771888307441,0.9960935805183323,3.52936611136636,1524.5599336065595,0
13.575717757560923,4.6,2.8032863359031923,24.576333808079774,108.69725302467083,1.35,1.0780004527916667,0.39199965724475466,0.732110946455232,4.300666399050988,0.57,2.339902927298114,742.5403795636182,2
11.944491248322846,1.3668613889608126,1.9204273307975614,18.1628125997191,96.82817601816721,1.7168932073703516,2.2231657626837467,0.4843726948253262,1.9159682822468307,1.28,1.1343852121508018,3.087050925149107,325.0,1
13.532251029768624,3.59761735855544,2.5645113204152725,16.956868183531398,81.76850961632526,2.9727483286182976,2.48975087241296,0.36312663331082695,1.9099733606397467,1.8286880276947364,1.0253949417151236,3.82,1160.1488671153095,0
13.483601334423009,2.252624843828161,2.4489064179475983,20.300548047544325,88.72758090768778,2.9311987634968832,3.8216021426389855,0.3950194011495036,1.3962325209653113,4.092059342942765,0.9535225900602327,3.82,1391.9293171817385,0
13.110052721880438,1.567962637691228,2.4633618194136377,19.70645286111342,91.0761071012784,2.498832364242949,1.7903961206462298,0.32334874146154835,1.4774370627429847,6.593897543746793,0.970637078763543,3.2116005617587104,929.3156950206196,0
12.998046929831995,2.2781018458846223,2.5133457570792093,17.600750005585297,96.93229845722075,2.796768347527375,2.8051960961149103,0.3674537237567098,2.1064117848437065,4.645202072638577,1.1936232645654532,3.4383995584872564,1302.926044815095,0
11.41,3.9767625623661025,2.5920051736954846,25.0,106.86016178636362,1.519497078574322,1.4151397292148535,0.5839154261969776,1.1082014991764593,6.444080863882571,0.6496438199976522,2.8460801747178275,1160.9902000210404,2
12.320127386342339,3.583398016478962,1.9936698740843453,19.084893505891962,78.0,2.1282665991123966,0.5,0.35253805232361374,1.700308550521725,1.28,0.9885910072278973,3.5113847161629206,1033.8714067934027,1
13.336060724101396,1.7102548517656533,2.316155827034491,22.737647238106586,91.2417953447037,2.818992585846497,3.1416853377678144,0.32402578111382396,1.847611625038728,2.800422888488401,1.1821082526860662,3.82,1028.599063982333,0
12.002413036875597,3.539663331782555,2.30407051053522,18.649391381466742,79.01772216403361,1.8248016826401756,2.0431835158268554,0.5501430206949899,1.0539055792811731,4.513926484114179,0.9699076115587574,2.913315860268882,442.8023390137402,1
12.742765426913897,4.133096613747748,2.509839856763523,22.67296995569534,103.31089522648526,1.489423437300902,0.5330573261358947,0.3916987893539107,1.086654437131285,3.3747075012105325,0.5787911942850219,2.0683403583423763,479.1587401741884,2
13.258417704165469,4.163909110831073,2.8380706288204087,22.894829971583096,96.27469760038063,1.35,0.5,0.3811476156158647,1.3936341179330882,6.430789962437318,0.6767698441497955,2.178508374952958,466.51989502064407,2
13.343226620893727,1.7172600054488452,2.5765793063541462,18.852358098607965,87.76837526528588,2.4267229872354226,2.958516270095993,0.3224373778732276,1.2359893897666183,4.801175378612647,1.178129762532768,2.9730777626567444,1180.788839921864,0
13.257744326901351,1.6614975053194034,2.3049973883446095,18.037229964078257,92.21601108919062,2.777400678560778,2.72894028397603,0.2765510013002884,2.086311706764249,5.454112764478467,1.183233995827711,3.7963032286954705,1343.1870193132936,0
11.41,1.5115668744831006,2.2049208196825907,20.734871826518898,91.17949058881985,1.6303189115721748,1.747147696369033,0.46360016290471445,1.079951102181079,2.0320859592206943,1.0898779236251324,3.7367808482531926,325.0,1
12.714508027860237,3.399699835243605,2.4264043766132377,25.0,89.5847728617116,1.44532473669733,0.979083631817346,0.38934099688588497,0.7036142650108219,8.066423133963953,0.57,2.4523063277114665,716.4619944113075,2
13.136054872792773,1.5392482256468027,2.5323860891307737,19.56905521593939,96.28311679182939,2.4349298799494306,2.7996324271986657,0.35118860757249076,2.0515889921449597,4.334095482846795,1.201093296320261,3.82,1241.2514569722225,0
11.792867189688934,4.6,2.461592175792585,23.85668663085258,106.15452141624912,1.35,0.6635065409805426,0.4329569468964928,1.0144280355177986,6.04669814391224,0.57,2.319661779336106,465.5580951930877,2
11.768418449768651,1.256037238777698,2.215146229541427,19.012756042445048,80.93801823075097,1.4725327781174213,1.8088280569168815,0.5429326068637562,0.976057326738751,1.28,0.9968631269425584,3.5581315895266146,325.0,1
12.30788730368268,2.0435164058651516,2.2992913942438533,23.25024429421527,79.94375569783422,1.5508240535910411,0.6574086588156737,0.5086083724027867,1.6136462833112268,1.8129362239949662,0.9780068348036001,3.2168227344431015,325.0,1
11.41,1.537247576760897,1.9911433590045824,20.99262123013443,85.98918413165106,1.8539456032673423,1.1946261173032096,0.37089767870350776,0.7885188811562814,1.28,0.7850607365253279,3.2530116178222985,325.0,1
13.433042025858851,1.9698149730985985,2.445081642905095,19.63831676219184,81.51292236103622,2.360475546804378,2.830454405806686,0.1867004139435216,2.3901669677573123,4.021902650415953,1.2716078197851926,3.82,1392.948061837655,0
11.41,3.2926852154705544,2.6132381363936372,22.96712619043421,85.23390647839244,1.35,0.5,0.4396729880350612,0.8913287537122154,5.707536507442386,0.7435367082304802,2.504604402899076,496.65061457479806,2
11.98695118922748,3.647372404839339,2.2987299523473985,21.428462032755274,79.63495294419141,2.2628055693444664,1.1380185927489335,0.44285736530320274,1.6502614457520326,2.296337610403687,1.1286451716043846,3.3213395072378353,380.8705761460709,1
13.015116124225491,2.9348350463623416,2.5812187239181803,19.98412425889628,78.0,2.6854194462666845,2.447445642325227,0.2473066459691181,2.193983875186224,4.635907463655447,1.1203935851927487,3.82,1222.8507012621635,0
11.480896116745985,1.232714632449362,2.289958458946283,18.95304871372141,86.2995155172035,1.35,0.5,0.402780503595652,1.8022930874489134,2.8085280431001287,1.215974530336271,3.391024147432298,462.2363454520786,1
11.690962449401347,4.6,2.299812964474659,22.88743097752613,86.13731042140597,1.35,1.1799154346552472,0.33541985968305454,1.5667892571875233,3.9873179105775676,0.5881367291372706,2.8279516010545107,368.0328761291521,2
11.633759401992613,1.3993016584539533,2.0696321245885008,21.416866273440213,81.23242424414497,1.5695976938782512,0.9927622011887864,0.3731886360326213,1.0558637605477912,1.4636583980701152,0.9922352594602207,3.7711450505953428,484.83358867056677,1
11.799967051070027,4.090051056972295,2.4892354738701994,22.59073101817539,85.7270176552385,1.35,0.5,0.34123798048729237,0.41,4.827352852712435,0.57,2.448560223005252,675.19523693853,2
12.224075084490986,1.064019728221334,1.9998931607633628,18.602227796802513,78.0,1.5575998764036227,2.763498278965669,0.408308269627612,1.399967217303555,1.28,1.31,3.7040131501695743,325.0256675847299,1
13.083810656326296,3.5730295091712767,2.4726288303212858,25.0,84.70963084926392,2.0637872143355156,0.5,0.3049151482187496,0.7514786424371531,4.349555373191325,0.690689799777881,3.7773910667242703,778.6083241315562,2
11.41,1.5917086830967444,2.303310180548921,23.857934183737243,85.31436400201059,1.4978286704025623,2.3769307516898786,0.45733784454676846,1.098103428386403,1.28,0.8418450561295803,3.1607957845394026,325.0,1
11.919480526705197,1.1107705444936407,2.126502544351771,19.630798009093958,78.0,1.7147369383723519,2.7028562444417172,0.4372709721703757,1.589018403857217,3.565446621741055,0.8429261999206156,2.8950592482914925,352.45962287544785,1
13.062413401794617,1.8108787172930694,2.8517827198964425,22.05632179638078,94.21426671069985,2.1608873842946887,2.73407936631393,0.3092324268271772,2.112917589613364,2.3329895328161885,1.31,3.503094023087203,1619.3969595018848,0
11.690713545539047,3.607631898091302,2.3874925277411445,23.487759577399636,78.0,1.35,0.6638733284219321,0.506588072993881,0.517711097907779,9.111492141532601,0.5743207477595771,1.655952024938883,671.4854147664761,2
11.667998605529045,4.238207637135105,2.675558027625825,23.65890716385846,84.33402847349545,1.35,0.5,0.4713737359584427,0.8967489592485081,3.97214794545129,0.8190332320286098,2.5677009450946064,375.3118661978051,2
14.010491036717573,2.787463398695746,2.2682089393654303,23.52067122639229,84.72512682447275,1.35,1.2531821504127199,0.22421983149983632,1.16128748388822,5.574404890203463,0.57,2.4817410356673224,1114.203802535011,2
12.849519512707374,1.482689073972687,2.4908984947262356,17.90580033382671,109.52276878443155,2.318490951158974,3.020691020587637,0.2884129334645251,1.9025980523924488,4.577700982678374,0.9738276584187054,3.82,855.3973091597095,0
11.41,3.3748969970674554,2.1353717563262595,21.078001457529865,78.0,1.8831123536106487,1.5430126536656439,0.44422296696131,1.3296074020737452,2.044953181817805,1.0504635822052093,3.0118845240427774,325.0,1
13.518320064101445,1.9670006708957475,2.4225979901675325,20.382770613413214,115.00495262566064,2.672766651116139,3.453563263559562,0.300974628313553,1.883190272359895,5.287541934228557,1.0090315416204427,3.82,1297.8849921231908,0
12.918893281040392,3.603458528179771,2.266807651686088,24.389875255107196,118.35551628341018,1.35,0.5,0.48316013709799255,1.096340829642701,8.94108439542287,0.8630176805573291,2.474368143454143,671.6373734527688,2
13.990420030325797,1.6986881546866435,2.2586249574380366,20.049215773019082,87.4349711494842,2.5885250836200453,2.6771378128647103,0.31336156086070904,2.0629293229524768,2.190221278475464,0.9652208486343757,3.6252668857847037,1460.5084604704462,0
13.10521919900994,4.374507725697697,1.9768983513002134,20.991576090390115,96.44209408554917,1.35,1.0569877492621733,0.5114495853819552,0.5707588833988739,6.750019223013272,0.57,2.9795398579115457,409.6653883855173,2
13.297840452852885,2.2964991706196907,2.352766497456528,18.653701838746073,78.9994889823116,2.8694286264381894,2.7288246934468616,0.28632762834569203,2.0480485275348226,3.5051717927302524,1.31,3.82,1566.6305796686665,0
11.978054530118627,3.6988256963247053,2.6049724981593703,24.270556677753508,105.80371492464349,1.35,0.5,0.46863794687357285,0.9389045008429232,6.92309847678553,0.57,2.1946888213565883,983.3977733013774,2
11.786111133199741,2.406274060876789,2.3020714891732084,23.88132613106517,94.2018848597709,1.8253318912146912,0.8942103657780331,0.46468708764556366,0.9366043800064466,1.6609356099258221,1.31,3.1152442055634104,472.33019091233393,1
13.262546862438509,1.9610413208840272,2.4113849222899484,20.985788877111304,80.36275476581197,2.7897514690988716,3.293127848025246,0.17789498196138737,1.9548231096029192,6.352600099569094,1.2163049225239144,3.6940699987800487,1305.4796530457484,0
13.21608043530653,4.59425328758269,2.569712885233362,21.1040612398143,108.89846961479665,1.35,1.384232548556587,0.32140096061760104,0.41,4.753791715538391,0.57,2.733557968409523,325.0,2
13.113050442702718,2.269783996908349,2.1794829093642942,21.365584970479564,78.0,2.593094246516965,2.698917551136152,0.38965093874449364,1.5313315266171552,4.245534469093761,0.8238504329270242,3.6651133506957687,971.3584488833037,0
13.254741883548752,1.6815813252607743,2.3298882293756202,20.667869769657408,94.15941870394147,2.483823763897876,3.1279066652046525,0.2519436691264647,2.4398209912373727,4.214344918782139,1.1413748154367611,3.82,1496.15027538249,0
11.41,1.055353127744423,1.8986991918949405,18.634399083352875,78.0,1.6812395688787576,2.4945716839144967,0.2792338832989172,2.1238234042858064,1.28,1.1929340942777442,3.82,325.0,1
11.917973136687381,4.236167269846825,2.3760705697270974,24.822405676810057,85.86688906729395,1.8414050032811584,0.5,0.4429557397978132,1.112243831179161,7.881953089256978,0.637233474295444,2.6835504158872587,567.654130029382,2
13.194385698467698,2.242981006891535,2.554465829835973,20.251347060516984,79.38721054293855,2.5216790768087267,3.09089157926939,0.47311194961408193,1.858747608863982,3.586128319610715,1.1611265885962307,3.82,935.5282200882842,0
13.249846362147265,3.120837057467942,2.1742742151252976,25.0,83.00326044899874,1.35,0.5,0.5263432350636464,1.0229352469879853,7.863569814860266,0.57,2.646794599749294,535.3492782422467,2
13.342752372782309,3.9050619298672204,2.663536367753869,22.7640191566675,92.10495404895913,1.35,0.5,0.5161081287222599,0.8861375550169214,4.021450040746789,0.57,2.402827719485701,505.8607120259636,2
11.601013180571748,4.573355732762574,2.454150637939286,22.056523217299855,94.4876974462898,1.35,0.7718438600220626,0.3537586610630047,1.380120782363457,7.4683032267678655,0.57,2.6259601772099095,325.0,2
13.36778655650456,1.853505609913366,2.2954102436847497,22.09418032991637,97.83801582443044,2.8240507870335745,3.0766805503660715,0.2410858251586445,1.115605802391417,3.08929206321611,1.113312018987898,3.82,1680.0,0
11.41,0.8470470040296685,2.20953786300016,23.118381394006427,79.26095616270302,1.35,1.01834154174934,0.312024586717166,1.5465825703764182,2.1925286142866423,1.1984387052893855,3.82,567.2193826565687,1
11.41,3.5545538773881957,2.4559079036721254,22.92644842551238,103.39468902851107,1.35,0.7190250644013353,0.5060056803746593,0.8937825510186734,5.363769043131959,0.57,2.2786698770300395,560.9005224456891,2
11.415630010287014,1.6925710550048407,2.2495707597444734,20.363864581160303,81.47219228226928,1.682913304385587,2.5140755052736248,0.35321234859467415,1.3222347797091505,3.0218208638672004,0.9020188767977612,3.344806638020517,402.85981334043623,1
13.130102514767042,3.759724051234535,2.4649632314547474,22.96347878502273,92.79040984742079,1.5763237399807837,0.6636603324227278,0.3736189604165279,0.41,7.204948019697868,0.57,2.911454712623397,784.9126684512462,2
11.846466350283398,0.841213094173027,2.268450095819867,17.41468106483386,78.0,1.35,2.6897439449603406,0.29912349010477723,0.9047760102845844,2.7674649246026966,0.9307829199427078,3.342601662352613,564.9579652422784,1
13.480496838958038,1.8521101940649587,2.205338679592665,18.938729968483905,78.0,2.7718667637722194,2.4543371605422637,0.32540432445747464,1.666138923549355,6.338121663332981,1.1691122647051233,3.7920467072381294,1259.4874920715495,0
11.41,3.4247784492795574,2.351256249093026,20.53003700476982,78.0,2.3340723382276884,0.8203565420636242,0.41910217505241265,1.5766151428234187,2.9062675997699663,1.1780958729761906,2.6194036884285827,351.46513160523625,1
13.346988078410483,3.813867819905264,2.404859681882033,22.942989084927824,97.93560722699414,1.35,0.996530185126368,0.38907182995029976,0.8670709292084063,6.500101765299971,0.8684979032359177,2.5150130341449906,409.42583764312667,2
11.684899442414153,1.0180556247316863,2.1378307542731316,21.40252024211761,78.0,1.8343116963200123,0.5,0.4057265001689745,1.1370983300228776,1.8539217365933536,0.9320757526053017,3.3443275941293487,351.58952579883953,1
11.511415067604585,0.9193570374372059,2.2552576712675667,22.397112596473423,92.2506316211965,1.35,2.283879665788508,0.4738979210907346,0.681787619853866,1.28,1.0133842021038286,3.2194981872433663,325.0,1
11.41,3.889269293784232,2.4881312024165525,22.447172971153652,80.46940868800633,1.35,1.7107014880732057,0.3258230746540039,0.41,2.8110821821238168,0.57,2.353137122568447,564.78393440836,2
12.99158160904791,4.6,2.732915462681972,21.956991351266854,96.71951428000993,1.35,1.2378366334465405,0.487301817965312,0.985335402251635,6.907917062732449,0.7245631429172039,2.260299157368891,727.7608786482781,2
13.191218623162474,4.130293342780992,2.6447855963740077,20.83722226245729,86.94316323293697,2.5516148262625156,3.479832900335081,0.183798146821033,2.4162927215861494,4.093983448210073,0.9964812620469091,3.82,1386.3115866617125,0
11.863572793814356,4.11337656158147,2.057775381874214,22.718148105585797,80.7167753005814,2.6822450613461823,1.1026060070948165,0.31934954109713937,1.4282620491654086,1.7990905637731487,0.9828039703326986,3.2390986612724664,325.0,1
11.791867310676823,4.227923192627186,2.4293536815217878,24.982285267715408,80.34255665515613,1.35,0.7048502765984374,0.5093720736305974,0.759614071196336,6.536836641014455,0.7484504708135101,2.077048275725433,575.8763896839623,2
12.236446069558438,3.6711414991792974,2.528073638944736,23.67539854295052,93.2339721193963,1.3669586433130583,0.911104538229967,0.4489018474538293,0.6971034968555847,7.351557903154207,0.5869926157239186,1.9322812426855613,430.45964658695334,2
12.007604108492835,3.5304881213753894,2.7204002345174967,23.915415215972303,86.60384728789816,1.35,0.9271362430322996,0.4606634293401518,0.9179362072529694,5.839209586251822,0.8034838134671312,2.728660531838001,611.4566609692293,2
12.223423329065966,4.245159599502953,2.4080583610402893,23.893129926107818,109.22814688669169,1.35,1.3228987397917837,0.4337313746762512,1.090283394508376,6.9619144520330565,0.668518790748742,1.485558343294712,351.6867208948512,2
12.888957085594237,4.6,2.486306525733687,18.983623929663825,91.4601925574859,2.616468104375426,2.673843777386347,0.4747414829918295,1.5052311590919367,3.771747644610611,1.260780366766172,3.5411624610666204,940.985919585911,0
11.41,1.7812441286534395,2.366651139479746,18.37781653195821,78.0,1.6218811478365676,0.5,0.4871717455644911,1.752669315489824,1.28,1.0230112997963365,2.8903290661089907,530.6705367475279,1
