Epoch,Generator Loss,Discriminator Loss
96,0.2721977233886719,0.06762522459030151
97,0.2507952153682709,0.08255785703659058
98,0.3011310398578644,0.041716188192367554
99,0.3878779411315918,0.09094861149787903
100,0.425376296043396,0.04231220483779907
101,0.460666298866272,0.017013579607009888
102,0.3246135413646698,-0.14303429424762726
103,0.4356040358543396,0.0772583931684494
104,0.4043668806552887,-0.05005112290382385
105,0.4180454611778259,-0.019317761063575745
106,0.41263285279273987,-0.06392911076545715
107,0.5838096141815186,0.12804096937179565
108,0.5127777457237244,0.10366125404834747
109,0.530735194683075,-0.1295376569032669
110,0.5650113821029663,-0.040451884269714355
111,0.4041683077812195,0.08498919010162354
112,0.26088011264801025,0.06293691694736481
113,0.40781503915786743,0.07084585726261139
114,0.36352625489234924,-0.12206053733825684
115,0.30606549978256226,0.029930755496025085
116,0.3001607060432434,0.13553452491760254
117,0.22679217159748077,-0.019940465688705444
118,0.3224332630634308,0.1062159463763237
119,0.3223590552806854,0.16286540031433105
120,0.21664607524871826,-0.04342152178287506
121,0.29559171199798584,0.0400165319442749
122,0.3090622127056122,0.12007841467857361
123,0.3475612998008728,-0.0397469699382782
124,0.29020583629608154,-0.05688810348510742
125,0.35018256306648254,-0.16427096724510193
126,0.2913326025009155,-0.12834753096103668
127,0.42826011776924133,-0.12569130957126617
128,0.46548956632614136,-0.22869792580604553
129,0.22963522374629974,0.042739108204841614
130,0.27311205863952637,-0.2876910865306854
131,0.23471412062644958,-0.14281746745109558
132,0.2716064155101776,0.004105508327484131
133,0.15484023094177246,-0.19004139304161072
134,0.035560429096221924,-0.11336135864257812
135,0.10508474707603455,0.0023466646671295166
136,-0.0072692930698394775,-0.030110150575637817
137,-0.15904802083969116,-0.021177172660827637
138,-0.23161455988883972,-0.11857634782791138
139,-0.19405674934387207,-0.04356396198272705
140,-0.21158289909362793,0.12000453472137451
141,-0.31074225902557373,0.2321915328502655
142,-0.18734771013259888,0.20852214097976685
143,-0.19703435897827148,0.1697070598602295
144,-0.3466958999633789,0.17090129852294922
145,-0.24560761451721191,-0.01375490427017212
146,-0.3223726749420166,0.04908782243728638
147,-0.29504233598709106,-0.029370546340942383
148,-0.07408532500267029,0.07792466878890991
149,-0.1230696439743042,-0.0686919093132019
150,-0.10708770155906677,-0.1760340929031372
151,-0.2438851296901703,-0.04432302713394165
152,-0.03205105662345886,-0.10394132137298584
153,0.0011060237884521484,-0.26314157247543335
154,0.001588672399520874,-0.08232384920120239
155,-0.15722018480300903,-0.30476558208465576
156,-0.17637714743614197,-0.3877702057361603
157,-0.07685652375221252,-0.21837934851646423
158,-0.16759410500526428,-0.25698938965797424
159,-0.25302907824516296,0.02001368999481201
160,-0.23233848810195923,-0.10397809743881226
161,-0.1739543080329895,0.07342737913131714
162,-0.36573460698127747,0.01341402530670166
163,-0.34258610010147095,-0.08584213256835938
164,-0.25682467222213745,-0.14170300960540771
165,-0.31713658571243286,0.15976864099502563
166,-0.39032021164894104,0.008811473846435547
167,-0.3357759714126587,-0.1186600923538208
168,-0.2457900494337082,0.02262699604034424
169,-0.3179311752319336,0.08970767259597778
170,-0.15073737502098083,0.007241725921630859
171,-0.09755267202854156,-0.041273921728134155
172,-0.03222447633743286,-0.1609320044517517
173,0.09077570587396622,-0.13768890500068665
174,0.10969498008489609,-0.08484530448913574
175,0.1729849874973297,-0.02835753560066223
176,0.23175273835659027,-0.22531573474407196
177,0.1554987132549286,-0.07839733362197876
178,0.29595300555229187,-0.3332384526729584
179,0.2466973215341568,-0.28307753801345825
180,0.3123745024204254,0.008684933185577393
181,0.1215125024318695,-0.05622238665819168
182,0.09949162602424622,0.027515888214111328
183,0.19364331662654877,-0.1652725636959076
184,0.12233707308769226,-0.05250956118106842
185,0.2097226083278656,0.013259273022413254
186,0.08490310609340668,0.18751351535320282
187,0.20762014389038086,0.12034370005130768
188,0.18639425933361053,-0.022811222821474075
189,0.09435900300741196,0.03375493362545967
190,0.23657706379890442,-0.2130337357521057
191,0.12053697556257248,-0.2645879089832306
192,0.17713020741939545,0.044050972908735275
193,0.30748581886291504,-0.20704877376556396
194,0.17763292789459229,-0.2095125913619995
195,0.2563990354537964,-0.25991421937942505
196,0.2634395956993103,-0.3342301845550537
197,0.419144868850708,-0.20043735206127167
198,0.3060271143913269,-0.16622506082057953
199,0.24350684881210327,-0.31445616483688354
200,0.22980767488479614,-0.321607768535614
201,0.07114863395690918,-0.26942020654678345
202,-0.006762579083442688,-0.1506699025630951
203,0.06618232280015945,0.03500241041183472
204,-0.0801209807395935,-0.10155415534973145
205,-0.011077724397182465,0.07091601192951202
206,-0.08632177859544754,-0.06338140368461609
207,-0.1310259997844696,-0.04469159245491028
208,-0.1560603380203247,0.03866568207740784
209,-0.12025158107280731,-0.08380234241485596
210,-0.03309316188097,-0.02093815803527832
211,0.03651756793260574,-0.06393182277679443
212,-0.10105561465024948,-0.13188856840133667
213,0.04733091592788696,-0.05625341832637787
214,0.10820120573043823,-0.21558678150177002
215,0.1913866102695465,-0.024127766489982605
216,-0.12493488192558289,-0.14822088181972504
217,-0.010152794420719147,-0.0946173369884491
218,0.15527313947677612,-0.37980982661247253
219,-0.09763742983341217,0.04230999946594238
220,-0.04925811290740967,-0.012020021677017212
221,-0.009946003556251526,-0.10595053434371948
222,-0.06875547021627426,-0.0404285192489624
223,-0.21943898499011993,-0.13476631045341492
224,-0.011726558208465576,-0.07655540108680725
225,-0.0160733163356781,-0.049983710050582886
226,-0.008611470460891724,-0.042585745453834534
227,0.04633214697241783,-0.2536737024784088
228,0.1931300014257431,-0.18291650712490082
229,0.19234535098075867,-0.2775074541568756
230,0.2874521315097809,-0.2724776268005371
231,0.16404825448989868,-0.24565057456493378
232,0.2947714924812317,-0.3173578083515167
233,0.2550867795944214,-0.38987430930137634
234,0.16586154699325562,-0.2881152331829071
235,0.26977553963661194,-0.23760393261909485
236,0.09245537221431732,-0.31074708700180054
237,0.0793234333395958,-0.09232410043478012
238,0.02302021160721779,0.0053781792521476746
239,0.07544462382793427,-0.2050551176071167
240,-0.06902145594358444,0.060454968363046646
241,0.06632712483406067,-0.16786843538284302
242,0.018278207629919052,-0.141997829079628
243,0.10604654252529144,-0.09424250572919846
244,0.12884759902954102,-0.002625349909067154
245,0.051622405648231506,-0.12870536744594574
246,0.08465282618999481,-0.02472257986664772
247,0.2056550681591034,-0.18697258830070496
248,0.23317283391952515,-0.07869428396224976
249,0.15753434598445892,0.05399101972579956
250,0.12644977867603302,-0.20386537909507751
251,0.11616790294647217,-0.2760777771472931
252,-0.009617198258638382,-0.1362006664276123
253,-0.08726219832897186,-0.05264955759048462
254,-0.2627705931663513,0.04229210317134857
255,-0.10462400317192078,-0.2833530008792877
256,-0.12714608013629913,-0.19178833067417145
257,-0.289015531539917,-0.06878748536109924
258,-0.32668131589889526,-0.0930263102054596
259,-0.258966326713562,-0.10001415014266968
260,-0.29271548986434937,0.0911467969417572
261,-0.2213268131017685,0.02081817388534546
262,-0.16171297430992126,-0.20548826456069946
263,-0.13655605912208557,0.029594212770462036
264,-0.05114391818642616,-0.08574467897415161
265,-0.1495106816291809,-0.3675649166107178
266,-0.05959552153944969,-0.342759370803833
267,0.015516500920057297,-0.27474111318588257
268,-0.0032096654176712036,-0.42503005266189575
269,0.15618595480918884,-0.15123073756694794
270,-0.03269734978675842,-0.43336424231529236
271,0.07056063413619995,-0.5004160404205322
272,0.04540751874446869,-0.613077700138092
273,-0.05549502372741699,-0.40923571586608887
274,0.014502566307783127,-0.4657534956932068
275,0.1581195443868637,-0.30460813641548157
276,-0.16479288041591644,-0.3494645357131958
277,-0.07917371392250061,-0.13031435012817383
278,-0.20214998722076416,-0.20110666751861572
279,-0.22533753514289856,-0.21183547377586365
280,-0.21596698462963104,-0.025921553373336792
281,-0.2905617356300354,0.015173375606536865
282,-0.22095400094985962,-0.19267085194587708
283,-0.18590864539146423,0.0025092661380767822
284,-0.17698794603347778,-0.03636360168457031
285,-0.07970188558101654,-0.05798809230327606
286,-0.14058156311511993,0.014178752899169922
287,-0.16686415672302246,-0.04948802292346954
288,0.08351105451583862,-0.21579065918922424
289,0.10091714560985565,-0.242013081908226
290,-0.035346370190382004,-0.27239730954170227
291,0.0673450455069542,-0.21126949787139893
292,0.1566198468208313,-0.27722203731536865
293,0.22872605919837952,0.06257638335227966
294,0.05416634678840637,-0.22548016905784607
295,0.07079331576824188,-0.24846923351287842
296,-0.0324476882815361,-0.24939100444316864
297,0.11629784107208252,-0.34987249970436096
298,-0.023913346230983734,-0.208653524518013
299,0.10058478266000748,-0.23593908548355103
300,0.08310774713754654,-0.23579686880111694
301,0.11732375621795654,-0.2658115029335022
302,-0.039886388927698135,-0.31703251600265503
303,0.17183052003383636,-0.29547542333602905
304,0.06733451783657074,-0.22575360536575317
305,0.0060817766934633255,-0.09775328636169434
306,0.08573882281780243,-0.22860513627529144
307,0.0034971628338098526,-0.04166428744792938
308,0.06952010840177536,-0.3264513611793518
309,-0.03306145220994949,-0.16054710745811462
310,-0.03480681777000427,-0.19962246716022491
311,0.19592858850955963,-0.29920849204063416
312,0.11452802270650864,-0.2869214117527008
313,0.08985954523086548,-0.16259439289569855
314,-0.05175575613975525,-0.28378358483314514
315,-0.06157655268907547,-0.24945230782032013
316,0.03905937820672989,-0.22474922239780426
317,0.09711000323295593,-0.274691104888916
318,0.055495694279670715,-0.21841520071029663
319,-0.0981641635298729,-0.09234987199306488
320,-0.15119710564613342,-0.08211591839790344
321,-0.07078017294406891,-0.229891836643219
322,-0.05191508308053017,-0.2993184030056
323,0.022640977054834366,-0.26674941182136536
324,-0.02539869025349617,-0.1758224219083786
325,-0.02389754354953766,-0.28211063146591187
326,-0.01742471568286419,-0.13128697872161865
327,0.028577854856848717,-0.11864399909973145
328,0.06428800523281097,-0.3489222228527069
329,0.12030012160539627,-0.2709503769874573
330,0.1385466307401657,-0.2696652412414551
331,-0.02220850996673107,-0.1879555583000183
332,-0.042102523148059845,-0.2193680703639984
333,0.17296862602233887,-0.11442571878433228
334,0.0024477392435073853,-0.18648302555084229
335,0.058727554976940155,-0.20873425900936127
336,0.018902689218521118,-0.2406579703092575
337,0.007116682827472687,-0.07427959144115448
338,0.04251858592033386,-0.31845197081565857
339,0.15435771644115448,-0.05192163586616516
340,0.05195963382720947,-0.25638318061828613
341,0.1793515384197235,-0.20394153892993927
342,0.1790778934955597,-0.0841229185461998
343,0.12441816180944443,-0.38250261545181274
344,0.186376690864563,-0.22023868560791016
345,0.062438808381557465,-0.35710328817367554
346,0.1861492097377777,-0.3393310308456421
347,0.21870554983615875,-0.33996352553367615
348,-0.0365668423473835,-0.18785615265369415
349,0.16146206855773926,-0.30751892924308777
350,0.08612135797739029,-0.48598259687423706
351,0.1190827488899231,-0.23078440129756927
352,0.1175539419054985,-0.21156278252601624
353,0.24735413491725922,-0.17327788472175598
354,0.1821555644273758,-0.263877272605896
355,0.09313635528087616,-0.22784186899662018
356,0.041166894137859344,-0.04716634750366211
357,-0.01245108898729086,-0.20416390895843506
358,0.0384860634803772,-0.1952686309814453
359,-0.06537847965955734,-0.01523425430059433
360,0.04988127201795578,-0.2383175939321518
361,0.11102768778800964,-0.10570064932107925
362,-0.015735432505607605,-0.1479937732219696
363,0.030005134642124176,-0.17867547273635864
364,0.0027785003185272217,-0.16104306280612946
365,0.054551929235458374,-0.2231341004371643
366,-0.03125965595245361,-0.19886864721775055
367,0.05677302926778793,-0.32686421275138855
368,0.18180891871452332,-0.36143428087234497
369,0.12766896188259125,-0.2861350476741791
370,0.09051009267568588,-0.420154869556427
371,0.010867005214095116,-0.31356513500213623
372,0.08969993144273758,-0.3167867958545685
373,0.1402062326669693,-0.38657933473587036
374,0.06184067577123642,-0.316985160112381
375,0.08946680277585983,-0.212286114692688
376,-0.06472602486610413,-0.3873386085033417
377,-0.056047797203063965,-0.2841190993785858
378,0.11762694269418716,-0.14109808206558228
379,0.01411643996834755,-0.25314047932624817
380,-0.09247773140668869,-0.18899016082286835
381,-0.15930837392807007,-0.04627561569213867
382,-0.2634086012840271,-0.064734548330307
383,-0.15655517578125,-0.19120648503303528
384,-0.23302017152309418,-0.2200043648481369
385,-0.1460699588060379,-0.004098176956176758
386,-0.32556870579719543,0.008399754762649536
387,-0.2701646387577057,-0.20638898015022278
388,-0.06979341804981232,-0.2386845052242279
389,-0.1118486076593399,-0.2619544565677643
390,0.04973525181412697,-0.32598209381103516
391,0.07178200781345367,-0.2770228683948517
392,0.11036721616983414,-0.14880073070526123
393,0.1410050094127655,-0.42458027601242065
394,0.18211926519870758,-0.39953091740608215
395,0.1022259071469307,-0.5193407535552979
396,0.22112233936786652,-0.49017539620399475
397,0.21125414967536926,-0.3071410357952118
398,0.1889803409576416,-0.41343954205513
399,0.1690410077571869,-0.19636976718902588
400,0.05130169540643692,-0.3288613557815552
401,-0.029300877824425697,-0.4001450538635254
402,-0.07689931988716125,-0.27646195888519287
403,-0.13359592854976654,-0.4048871099948883
404,-0.24074716866016388,-0.13691218197345734
405,-0.20364432036876678,-0.2986297607421875
406,-0.09440184384584427,-0.29196736216545105
407,-0.05854890123009682,-0.2594807744026184
408,-0.10370022803544998,-0.012471556663513184
409,0.1671159863471985,-0.1793176829814911
410,-0.005356720648705959,-0.09474027156829834
411,0.05962526053190231,-0.3701803386211395
412,0.23224572837352753,-0.3430578112602234
413,0.16817378997802734,-0.48714667558670044
414,0.05589764192700386,-0.24063827097415924
415,0.3579685389995575,-0.358434796333313
416,0.2381916046142578,-0.44529879093170166
417,0.31762436032295227,-0.6517301797866821
418,0.2303854525089264,-0.3978745937347412
419,0.3161546587944031,-0.35085201263427734
420,0.22758352756500244,-0.38527199625968933
421,0.26875942945480347,-0.42108818888664246
422,0.14471657574176788,-0.0699983611702919
423,0.14853522181510925,-0.3027926981449127
424,0.10537679493427277,-0.09513154625892639
425,0.04567549750208855,-0.18487632274627686
426,-0.014416001737117767,-0.26412534713745117
427,0.07160342484712601,-0.18294960260391235
428,0.08231934905052185,-0.22201116383075714
429,0.09724735468626022,-0.2496749609708786
430,0.17413915693759918,-0.24711984395980835
431,0.10685724020004272,-0.5227388143539429
432,0.19348785281181335,-0.359667032957077
433,0.11269661784172058,-0.5418399572372437
434,0.05333765223622322,-0.45029911398887634
435,0.011024201288819313,-0.5372258424758911
436,-0.04775191470980644,-0.46418777108192444
437,-0.05817367509007454,-0.2225198745727539
438,-0.1442936807870865,-0.09904088079929352
439,-0.18615446984767914,-0.08692128956317902
440,-0.1735922396183014,-0.21612274646759033
441,-0.20437684655189514,-0.09747935831546783
442,-0.19859066605567932,-0.027402132749557495
443,-0.3582201600074768,-0.08496659994125366
444,-0.2612316310405731,-0.12575766444206238
445,-0.3405200242996216,-0.3166247010231018
446,-0.19861727952957153,-0.18331748247146606
447,-0.3140110969543457,-0.08148744702339172
448,-0.30679208040237427,-0.2123374342918396
449,-0.1756455898284912,-0.2768296003341675
450,-0.1646684855222702,-0.20445369184017181
451,-0.10009082406759262,-0.2497156411409378
452,-0.19010762870311737,-0.23946431279182434
453,-0.0664774551987648,-0.3459743857383728
454,-0.18849554657936096,-0.3204679787158966
455,-0.24066002666950226,-0.46105462312698364
456,-0.18138623237609863,-0.35785168409347534
457,-0.12293407320976257,-0.40167802572250366
458,-0.28414469957351685,-0.18056833744049072
459,-0.10138359665870667,-0.10989457368850708
460,0.08658334612846375,-0.12539884448051453
461,-0.051648225635290146,-0.22548657655715942
462,-0.07520405203104019,-0.2264520823955536
463,0.0018789449241012335,-0.047397613525390625
464,-0.2601791024208069,-0.2874982953071594
465,-0.03713200241327286,-0.21189536154270172
466,-0.1415344476699829,0.059311285614967346
467,-0.1296975016593933,-0.2914724349975586
468,-0.12752602994441986,0.0021347105503082275
469,-0.1290997862815857,-0.242532879114151
470,0.005427828989923,-0.31136050820350647
471,-0.011565269902348518,0.02760307490825653
472,0.06041889637708664,-0.13061445951461792
473,0.13397209346294403,0.008714213967323303
474,-0.11061594635248184,-0.1342155784368515
475,0.05325068533420563,-0.2659778892993927
476,-0.12319383025169373,-0.24405114352703094
477,-0.03524984046816826,-0.03307415544986725
478,0.006171330809593201,-0.2138405442237854
479,-0.041479915380477905,-0.1489405333995819
480,0.12777285277843475,-0.3087693750858307
481,-0.020338408648967743,-0.22615525126457214
482,0.167234405875206,-0.14275646209716797
483,-0.06626036018133163,-0.2674384117126465
484,0.09978236258029938,-0.16242636740207672
485,0.07120579481124878,-0.12917771935462952
486,0.1192389577627182,-0.22212378680706024
487,-0.026112612336874008,-0.43821585178375244
488,0.053375452756881714,-0.3236977458000183
489,0.025582239031791687,-0.30470821261405945
490,0.1201944649219513,-0.39983296394348145
491,0.0918843001127243,-0.2896167039871216
492,0.060407355427742004,-0.3209349513053894
493,0.037109438329935074,-0.19653946161270142
494,-0.030853498727083206,-0.21870458126068115
495,0.022801045328378677,-0.10707083344459534
496,-0.08225933462381363,-0.1694687008857727
497,-0.14793820679187775,-0.2679906487464905
498,-0.14937347173690796,-0.10209712386131287
499,-0.14428381621837616,-0.13144506514072418
500,-0.16351726651191711,-0.17144978046417236
501,-0.11604470014572144,0.13522092998027802
502,-0.26930275559425354,0.022302567958831787
503,-0.36816516518592834,0.08315446972846985
504,-0.22158809006214142,0.017254680395126343
505,-0.12919554114341736,0.24765433371067047
506,-0.2681940197944641,-0.2636254131793976
507,-0.1282319724559784,-0.010616719722747803
508,-0.2898542582988739,-0.29840028285980225
509,-0.08074226975440979,-0.3400442898273468
510,0.017348842695355415,-0.23131820559501648
511,0.10754606872797012,-0.4270019233226776
512,0.20982638001441956,-0.3315817713737488
513,0.1393883377313614,-0.4860786497592926
514,0.10345285385847092,-0.2543784976005554
515,-0.027730079367756844,-0.3174174129962921
516,-0.09800992906093597,-0.17038679122924805
517,-0.11446355283260345,-0.1306697577238083
518,-0.14206914603710175,-0.019561976194381714
519,-0.36276987195014954,0.148695707321167
520,-0.3139473497867584,0.0058283209800720215
521,-0.4516599774360657,0.09104490280151367
522,-0.5480319261550903,0.09568160772323608
523,-0.5070585012435913,-0.14734026789665222
524,-0.5210056900978088,0.11974146962165833
525,-0.4402318000793457,0.0650775134563446
526,-0.4987032115459442,0.02218058705329895
527,-0.39970922470092773,-0.11839509010314941
528,-0.39117762446403503,-0.00819307565689087
529,-0.22433218359947205,-0.0206376314163208
530,-0.17469102144241333,-0.19024258852005005
531,-0.43967631459236145,-0.16617697477340698
532,-0.2895134687423706,-0.13270962238311768
533,-0.28411948680877686,-0.206670343875885
534,-0.36305320262908936,0.08462181687355042
535,-0.3584039509296417,-0.20379337668418884
536,-0.40569084882736206,0.046787261962890625
537,-0.31039848923683167,0.05767521262168884
538,-0.34141623973846436,0.11350834369659424
539,-0.41407454013824463,0.17976558208465576
540,-0.4059782326221466,-0.08480000495910645
541,-0.35201725363731384,0.13572373986244202
542,-0.37526369094848633,-0.15613871812820435
543,-0.20589014887809753,-0.09537234902381897
544,-0.30052947998046875,0.14925166964530945
545,-0.3150348365306854,0.15699851512908936
546,-0.1734646111726761,0.07818779349327087
547,-0.20452824234962463,-0.147667795419693
548,-0.2031594216823578,0.046669840812683105
549,-0.2246246039867401,-0.10926933586597443
550,-0.17896775901317596,0.04966209828853607
551,-0.23649252951145172,0.020055964589118958
552,-0.17361707985401154,-0.013805225491523743
553,-0.14552824199199677,0.1309502273797989
554,-0.06155412271618843,0.03823338449001312
555,0.027719348669052124,0.03458675742149353
556,-0.1698416769504547,-0.034835293889045715
557,0.04346326366066933,-0.08395366370677948
558,-0.0019859103485941887,-0.11900699138641357
559,0.0033413090277463198,-0.04230320453643799
560,0.03705383837223053,0.07680148631334305
561,0.06584162265062332,-0.09430231153964996
562,0.038747891783714294,-0.09238304197788239
563,0.11808857321739197,-0.10844544321298599
564,0.13540370762348175,-0.1740233302116394
565,-0.07964219897985458,-0.09406795352697372
566,0.009897935204207897,0.06083177030086517
567,0.108444444835186,-0.10664325207471848
568,0.04043938219547272,0.0560469850897789
569,-0.08266206830739975,-0.16772976517677307
570,0.006518110632896423,-0.16018891334533691
571,-0.16145285964012146,-0.14096437394618988
572,-0.04039291664958,0.08769182115793228
573,-0.17733977735042572,0.11618581414222717
574,-0.24463924765586853,0.058131590485572815
575,-0.2823362946510315,0.0477961003780365
576,-0.353363037109375,0.008853137493133545
577,-0.3489895761013031,-0.051974326372146606
578,-0.3806973397731781,0.005765825510025024
579,-0.20016737282276154,-0.041495323181152344
580,-0.3910805881023407,-0.08657222986221313
581,-0.24418364465236664,-0.015163302421569824
582,-0.4738757908344269,-0.040290892124176025
583,-0.30969616770744324,0.00881737470626831
584,-0.298848420381546,0.1825442910194397
585,-0.48130565881729126,-0.11746463179588318
586,-0.2725986838340759,-0.05555030703544617
587,-0.27466708421707153,-0.2995302677154541
588,-0.3539029061794281,0.07276001572608948
589,-0.3632201552391052,-0.19215673208236694
590,-0.2957044243812561,0.0076361894607543945
591,-0.4208776652812958,-0.15089067816734314
592,-0.4349099099636078,0.08338698744773865
593,-0.35576683282852173,-0.09171247482299805
594,-0.4176841974258423,-0.04298803210258484
595,-0.48828646540641785,0.06619128584861755
596,-0.49291276931762695,0.09234580397605896
597,-0.6016849875450134,-0.33223551511764526
598,-0.44244083762168884,-0.15876668691635132
599,-0.6310855150222778,-0.07805025577545166
600,-0.4611254334449768,-0.1833992898464203
601,-0.5690094828605652,-0.2005261480808258
602,-0.3993804454803467,-0.03942188620567322
603,-0.5238140821456909,-0.12139719724655151
604,-0.4828597903251648,-0.01052945852279663
605,-0.606974720954895,0.2891104221343994
606,-0.6084725260734558,-0.20249974727630615
607,-0.607538104057312,0.10245698690414429
608,-0.4967339038848877,0.13995900750160217
609,-0.5184915065765381,-0.1667652130126953
610,-0.6221989989280701,0.15414950251579285
611,-0.5908699631690979,0.2753620743751526
612,-0.6004910469055176,0.0778626799583435
613,-0.5420183539390564,0.1098373532295227
614,-0.5276763439178467,0.06946194171905518
615,-0.5653354525566101,-0.12785041332244873
616,-0.39938151836395264,0.1737452745437622
617,-0.34760376811027527,-0.07745271921157837
618,-0.3645748794078827,0.17262235283851624
619,-0.4108606278896332,-0.3351927101612091
620,-0.35533607006073,0.001985400915145874
621,-0.22039948403835297,-0.12522554397583008
622,-0.28891751170158386,-0.04608538746833801
623,-0.11326277256011963,-0.05728507041931152
624,-0.15758797526359558,-0.02574896812438965
625,-0.3534699082374573,0.05416253209114075
626,-0.2385290414094925,-0.043831080198287964
627,-0.3744847774505615,0.07048138976097107
628,-0.3173779249191284,0.021519005298614502
629,-0.36182427406311035,0.09850496053695679
630,-0.45437753200531006,-0.01979583501815796
631,-0.49309518933296204,0.2196328043937683
632,-0.6094210743904114,0.15444472432136536
633,-0.4405652582645416,-0.04167494177818298
634,-0.517632007598877,0.03922596573829651
635,-0.33446580171585083,0.13812097907066345
636,-0.36502760648727417,-0.10552257299423218
637,-0.24895626306533813,0.0676499605178833
638,-0.2590921223163605,-0.06705152988433838
639,-0.19048653542995453,-0.13138343393802643
640,-0.36684784293174744,-0.23507219552993774
641,0.02676139585673809,-0.11346305161714554
642,-0.12711520493030548,-0.2986847758293152
643,-0.003124126698821783,-0.09824584424495697
644,0.03007473424077034,-0.2898579239845276
645,-0.17869342863559723,-0.02561090886592865
646,0.038937367498874664,-0.19798091053962708
647,-0.04067676514387131,-0.1908842772245407
648,-0.23518307507038116,-0.09293767809867859
649,-0.24497313797473907,-0.018279224634170532
650,-0.15875694155693054,0.08469730615615845
651,-0.22361017763614655,0.0677175223827362
652,-0.4394245445728302,0.26266857981681824
653,-0.3982384502887726,0.4578621983528137
654,-0.4206319749355316,0.07147380709648132
655,-0.33575543761253357,0.12674403190612793
656,-0.3160451650619507,0.07899954915046692
657,-0.4882197380065918,-0.005186319351196289
658,-0.3546173572540283,0.15682774782180786
659,-0.3737536072731018,-0.0067147016525268555
