alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.589791615973676,5.6750728947681495,1.9825292412790703,12.514187487627838,117.62673119273857,1.5669868196787904,0.7136642867409063,0.39890481374714815,0.4795121746824744,5.095932118900397,0.562098818677244,1.27,526.9711386842716,2
13.81335769640153,2.0873413168014965,2.403111503324361,15.754886895584002,162.0,2.9213306310468403,2.7033292859074427,0.1798865542337425,1.4094905574043124,7.108868468056212,1.3022750359410697,2.885286459485312,931.482457707839,0
12.911987090132262,5.8,2.1456869214551553,25.696043050504667,107.64974852173472,1.5308549155133726,0.7697926786845153,0.4828822033885824,1.2357357124657937,6.542428708636034,0.5561173525539336,1.27,396.19090263990995,2
12.208565211966857,3.41613538996034,2.170817707862794,14.49671254617041,100.85765096147759,2.744670064020958,2.2137834464719197,0.27536142898845894,2.11210537311145,7.185616573323977,1.2609647732252913,2.2776575885918042,652.7033323147452,1
14.234283485511227,1.8535118113827653,2.1554771466018754,13.98710801356674,100.93017068643503,3.0856525826676355,3.209087878887617,0.1871189385201124,1.2307929810236855,9.087716415919049,1.1649627291415336,3.4642155238866565,963.1123392898199,0
13.225853364583916,2.1876520615693744,2.216972358299338,11.003966018456902,155.70280580585083,2.7933985056267514,2.9179150515396644,0.1714869706337495,2.109743117090776,4.304973351909147,1.1810177026782187,3.086728554923863,1076.6862341132744,0
13.825440745411097,1.822488512707829,2.528184616881323,15.821103408131835,94.6020418716692,3.233303430071457,3.195986325347617,0.2622442168490579,1.850504105044626,6.040212107063223,0.8566906009839623,2.7953385320283974,1125.0237523675175,0
13.94798181826205,4.177506739603813,1.7912581608899663,14.90919030069542,108.06289898252551,2.642400708539771,2.3032487580215015,0.14,1.2922234590939,4.852022657269714,1.1305345426638471,3.1784404781247573,1309.2595570539972,0
14.267281795134103,1.884837045679058,2.535641484551756,15.363254275789112,114.8117834007846,2.743780844197227,3.126350143985431,0.22833414967222226,1.3004315637947548,3.8770266505628332,0.961968849002504,3.5050594893386116,928.5334336786053,0
11.2667249514562,5.1519675069819115,2.253571925787989,15.883388623563535,116.43306989555346,1.2210698554771169,2.3890094807115183,0.35742685708958943,0.8625293201739855,3.148646382199142,1.4731366944125575,1.5071623038110802,429.9966148820191,1
13.973495126403332,4.5506407759705,2.5595976482780713,21.621292873199337,100.67361907641171,1.4415555773067454,0.44861919496289354,0.4993411512528794,0.5597720445765544,8.867728728043385,0.7917670987291097,1.7111421468064216,345.6682549812498,2
13.143390192801345,1.1735541760386505,2.191257451454589,17.005448166068376,136.97612994164044,2.3681616756054327,2.595163457963099,0.15009609305677876,0.41,2.6676570261090857,1.343277321143246,3.0289682361941903,617.6601426973626,1
12.704344435060788,5.8,2.3558135636207753,18.007082733709538,106.92063255206031,1.5895695583550724,0.3523100006565636,0.4676353472476409,0.5437070547698897,3.222783117386296,0.5436095325672944,1.27,629.4088460446568,2
13.626256626540718,5.43846569175075,2.6277715765817717,16.43025545499985,117.62857431736163,1.8211857489518684,2.328693571109979,0.44134199263614565,0.9373099412023813,7.349570706600807,0.7446190718563548,1.3968755612501316,626.4706836769973,2
11.948390906009967,1.025937916436634,1.7314846452543922,15.59834180260013,124.05038524579783,2.5634504651778363,1.914741403345479,0.2661204038902245,1.3485660864605968,1.9273229654732869,1.149982583458614,2.9501379409152126,459.17757818657503,1
11.84010041014818,4.065444314818572,2.2272710698444658,13.509233678697564,114.19609517879246,2.029847068284319,2.1196531780028867,0.35587339319661315,1.042417253837499,3.71827096230936,1.1675212589902833,2.259637449497099,790.3697195108336,1
13.50754221562496,4.853308186204511,2.5599072917818573,15.22250306374186,108.20737901152629,2.830799143342858,2.4251282450852325,0.2395800287035924,1.7191281371297198,4.448066879792751,0.9998667868730313,2.9573997593679224,923.883304334954,0
12.03897038313821,3.611974739323579,2.0451095082537627,25.686498290396518,88.6373495547877,1.3956750722643183,0.9268899012621163,0.4127425594666472,0.5522847756687773,3.713389428791866,0.54,1.6343348592104772,667.5885579911981,2
14.049739316645793,4.4731450543843465,2.3744412562004973,13.378776572358,114.88342533590676,1.2593336813287594,0.35889011042070107,0.36348376907921887,1.0305493578013356,3.94160133579469,0.6470789312000055,1.4259054338025836,424.24679030525976,2
12.119456885491113,1.9735296258110373,1.8588875478061746,17.92186839182023,96.40437679740221,2.501168654577599,2.1261688678474115,0.4912888409786652,2.052142570479813,3.905193885357402,1.0066865985612465,2.2374159682720975,561.2452035680542,1
13.517339747527169,1.9141772033883009,2.2614582624238753,12.881605377203243,114.11534579491219,3.297813456243863,2.478876141635287,0.1995228802239543,2.1510079242473896,4.703676218030207,1.1278201446113116,2.5256590446943084,1108.5565564053754,0
14.376114918603674,2.164901287561877,2.229775492326454,12.168035385108336,109.03453007260667,2.4686229535767485,2.473051063512619,0.20416891311315322,1.535134444838576,4.7243980035834685,0.9568065297036863,3.4492933530970573,607.7053826250531,0
14.011946910148634,5.242031000314878,2.695187979940288,13.185550709459648,127.10161218384135,2.5858978193763087,2.757803734386091,0.16480989820964936,0.9077000795033955,4.240214085312928,1.3981719748747756,2.820503743496827,1101.9274588218552,0
13.831055473088123,2.2196360325075677,2.6493981438039675,18.568159773127498,114.7105765817542,3.3225796636048557,2.1053527984216442,0.18388951075800036,1.923251529479915,4.769838805938609,1.027561483583416,3.353985968006487,1050.85179093911,0
12.76705234117062,5.327101304320457,2.373133554424905,19.41421957104408,102.29154449391956,1.446698090491966,0.6707558258695765,0.2519762212834458,1.1935809918552245,8.874231701848258,0.54,1.27,855.4708176298038,2
13.75550671790905,2.018307156976376,2.1299947537175297,13.268904310155769,127.61775919453243,2.766965861854326,2.88987233832224,0.21532875324253137,1.4776857252329572,4.347050817385895,1.2458582459733412,2.731222679816721,889.1679014720812,0
13.45981760879769,2.169238163972791,2.362209780688443,12.197449232276503,97.62885330257299,2.6784742881047268,3.3248407040995938,0.23619701117796213,2.224932500445158,4.395488875934791,1.2344551465239404,2.5164875968663862,1276.4220799927089,0
12.238316712742225,4.932680258979214,2.1456112726094765,17.420879483703427,99.49703693149885,3.103103931721277,1.631152010815892,0.47162363230024534,0.8173582524900203,2.1496897269376816,1.71,3.3497506748353825,510.1261874390583,1
12.32116999161114,4.7840811792019515,2.0961289909956267,21.271331239894394,108.78528595244745,1.7040541059949845,0.4973260943639217,0.480275553510726,1.0230745225401683,9.702366376608639,0.54,1.27,593.577694069533,2
13.813131283369962,2.3172331566809614,1.9387235992935405,12.379724706976432,94.63599752499552,2.4514215639882893,2.9344037733099295,0.21077735334953723,1.8910214890727666,5.082945692131384,1.0416735124791427,3.0940451208882536,1074.4890392291916,0
13.67993577214951,4.937541911563223,2.271701366366743,16.388490768694844,99.49134165561088,2.2829928030602638,2.9493614525125773,0.21892248620307603,1.4849218174607715,8.718042956670002,0.9894574877316618,3.262374229543538,1509.8475601288362,0
13.744700761595068,3.9725186265804164,2.2582777385634265,19.528449259398887,104.12033042390702,1.6292099624005474,0.6528628659506736,0.37780221668389957,0.8146960069123234,4.022542218598641,0.6625909335329597,1.4028992605948831,759.8832799510184,2
11.813038212540489,1.4792236011457685,2.0406872861060155,22.843016081858114,84.10676788512004,1.1489523599532547,2.6848146141714486,0.3899691840500823,1.4079805316812943,2.6464189327822414,1.05302517330804,3.069394334773457,372.1434960357976,1
14.116431821677624,4.700885738693198,2.001833926432183,17.82535923169806,88.40513269235129,1.9328130984290612,0.7395271691914094,0.4220408537459687,1.576581238293342,9.083918067351412,0.54,1.73315576427904,978.1209363252242,2
13.274176125493856,2.5591976831459076,2.046272563389615,14.765187308241273,119.16553499907396,2.312501955893548,2.5003304739775145,0.14,1.3514631479250663,11.393537061151179,0.9746855559984601,3.94115993183135,1199.8839827229376,0
12.571352455183312,4.154613271514541,2.19787089890605,15.84393355326877,127.77378505871887,1.5238043788851432,0.34,0.3268929222320076,1.4364754729265337,1.4289558629277654,1.1248200436393458,1.3234332911251332,657.9274256405458,1
13.735535916645674,5.1925061147021765,2.6452775397784523,20.697451856748383,108.65168368716441,1.6081218868940363,0.7942358729061016,0.4013232889059575,1.5003202608058073,5.676757153024606,0.727026751278761,1.8778955645916722,390.0987877369123,2
13.14711790983789,2.7255727487795935,2.29573901288769,15.933222318244887,101.96221587645844,3.569766236165197,2.408158272683447,0.14362965694616445,0.8132554378491261,3.5518138522503016,1.1045711920664305,3.366998900266189,1345.3235279675623,0
11.701756355568358,5.505118992068519,2.480048622637068,15.670671744246807,96.26808390753784,1.4889387816023931,0.4957117955939171,0.5102616777774405,1.6982710915071806,4.895021951688291,0.6507032811502287,1.4769523904690762,501.19971563350214,2
12.11644225085038,2.8216479942863866,1.7405728716198146,18.33563529209049,95.02909992255366,1.5714538473465023,2.585813338423923,0.2189693034826413,1.4774080080316878,2.5731917107481133,1.1971844088885346,2.0384945101065735,512.3764373705542,1
13.70246637030155,1.7033929424794447,2.277248859541351,13.288417012963956,122.16318511963252,2.5416960642908744,2.3317483180263654,0.16808820794384247,0.9374525547327084,8.333220593821219,1.1336805615616616,2.4767922732940324,956.7337159774115,0
13.285494613603388,1.100647701252349,2.1994922480845625,13.871485751535428,118.87434765879654,2.7019261724506927,2.9158759482432886,0.2802852975392401,2.0886126063898196,9.327321433011797,1.2196972072285792,2.9325670755935103,607.5759612167462,0
13.545073957922089,4.318491131272221,2.1448663928226814,17.111990358649198,103.80712197427893,2.6255762160169813,2.990725114947975,0.24365241993291292,0.5188993538256208,9.316256501293841,0.867907770070386,3.026609318462194,818.0805470779787,0
13.356985497375064,1.8298051268375501,2.5965601125634197,13.595515127652767,104.04881486555784,2.4712621954799183,2.270410365195355,0.14,1.0752176546074126,3.221803801912881,0.9813743009890361,2.5293558580243625,1165.3220561119015,0
13.837015724779748,4.522982603207985,2.1598302645877934,19.935573378562065,113.3405136777027,1.4454604756184384,0.34,0.3685559959844745,1.764051001116791,5.396617903117446,0.5601014229409842,1.7605034787107499,606.2780342087206,2
11.93444523499721,3.0185859594355,1.36,20.732507409915026,94.58845212134473,2.5417769335296097,0.34,0.2639197487348413,1.8442344194379614,2.0565136243861493,1.0209883762896919,2.928976467185957,311.6570304290807,1
14.140889296892126,2.398124847388903,2.312314675927637,14.946536781479159,101.88616031055074,2.267154665194637,2.885614396564553,0.14,0.41,2.492961153090156,0.9304906029451929,2.9046694586933905,1102.1585236615517,0
11.50578967505622,3.0387978012027426,2.051675277239166,25.260345431623694,104.0731835664854,2.797823886725251,2.6014385523567083,0.1952155171903454,1.3478385790200462,1.28,0.6567542684250826,2.4159979762417736,469.43717601618454,1
12.23546170632821,4.810655072645336,2.200651486316745,20.049505146991944,85.94132843718963,1.3948222803809234,1.524323723432818,0.42160007011975714,0.7586018016112265,2.4683935218517927,0.6892390504801852,2.1681394361946555,750.6603392166553,2
13.835017716164668,3.9439780666633255,2.330069666565861,19.299831241802437,95.58567701683597,1.434689338727115,0.5045262643425414,0.43384655595314225,1.3113264094744868,5.566354042718869,0.5952461070382924,2.059885765248448,851.2417893305618,2
14.526908281290217,3.7376905788921793,2.0509595671971335,12.722471184131496,104.50235822070462,3.554294222594411,2.021789769883277,0.2664382092367278,1.4957309959106186,7.267342857768035,1.1017947093154041,3.793141047475961,676.7422392602798,0
12.952821904839029,1.6878035046083903,2.3824667525083165,13.744250492669664,109.68779154805999,3.119909622116078,2.2806281011212852,0.20138926429840487,2.700605924517903,2.638210769783245,1.1340565049140805,3.2023753902102814,714.6038372488501,0
12.559370077310268,1.1568336700188957,1.4301112460244965,18.32861502246088,113.76730173516823,1.3858346318150803,2.777820646180719,0.21851256184956727,2.5807480249062205,4.727853469328564,1.0662508170120284,2.9176291426540377,301.97202403219757,1
13.616832969110346,3.4388852977352187,2.1654476022730824,24.891389281250284,95.15842810992861,1.4716896524350993,1.073569442302817,0.482477077587139,1.266242799283896,9.079206946822904,0.7627734235878015,1.5089871003992892,357.4938001122051,2
13.98782927984283,1.8409887781538405,2.510607994790224,14.968995852575668,98.55135059788027,2.979621893114028,2.6482272303953893,0.17275134613235138,0.924395034479982,6.185554162546909,0.8843996385942481,3.3711091229364474,1155.8410459133481,0
12.137356298780086,4.7837100001164865,2.081000495259824,14.645305475326055,103.42597032043138,1.4973980214174996,0.4171886868623961,0.47045356628341944,1.1737135782374084,4.974355320131951,0.6416331986024015,2.0719019937945644,532.2291843656388,2
11.345348851261951,2.9187197243950993,2.345183088799041,17.590018578124976,108.53446845013261,2.7299386612045753,1.7213915556509631,0.1815817722844807,0.993170074388159,6.593292888796997,1.3956457463349743,2.6042060259754702,813.6107459045231,1
11.809003970508725,1.3987685471189104,2.062988636885716,12.666554164936223,114.85498102739007,2.023619165463408,1.631788422112014,0.3174343130325892,0.7461267434710404,2.425752332999437,0.7489377190066088,2.907552473742191,555.3634002934882,1
11.517558757703316,2.359236924078016,2.031806683172598,14.242342301641594,97.7133041910574,2.72236133766329,0.6331640945277531,0.21589994590581252,1.2195617028728427,3.7028868831843043,1.2337827001763544,2.3880192851895656,516.981231479834,1
14.018394979008276,1.838836431296756,2.3997238576182545,12.889170304056435,107.37688251976724,2.842201993838119,1.8440814551256737,0.18284595186335478,1.2652133876973592,3.1174223787487425,1.139106799280765,2.8609896129709393,1254.5502550912688,0
12.612143038970045,4.6779394575476765,1.959736713457117,14.364954660322528,108.0601738208368,1.9276396400368139,0.34,0.3848243837491907,2.3109946279466302,7.411608166848091,0.7369802044474354,2.04545037407198,666.7871989931273,2
13.409070981450519,1.9508523653396903,2.0224450015552664,17.79430679121671,89.60663673855476,2.6861673848271352,0.9781327237008175,0.21240110967956774,0.9253246620966366,2.294048135131718,1.0709939488167042,3.2180903003022134,519.2539922513147,1
13.522816689277684,2.2202953086553174,1.9473001853744458,15.440383799749082,117.07278001793945,3.3686843643442677,2.231543267206281,0.2523230999208472,0.7836861600268467,4.99611430917832,1.2181256118611956,3.3481688830104064,1091.4727944349677,0
12.207606860385244,1.6954964592531079,2.0809473382122627,18.359694746259265,94.09309415128787,2.974827953128449,0.34,0.18279538950283925,1.9202502648930213,2.162071728877062,1.1365922700736313,2.685239460148365,282.2766354317992,1
13.757018697222785,5.361541739684358,2.269085632434883,16.81175593516096,83.22825862438727,1.463928072312412,0.9829297206172289,0.3851676009745122,0.700244272254495,4.852448540104673,0.8482502379540617,2.3531968145159654,474.75716013924296,2
11.064937344958357,0.9178641516339672,2.115119797849521,17.9536712219247,109.98862235490351,1.2465682805705947,1.5057206210415395,0.34455949675249264,1.2003154789488155,1.28,1.143219326038766,2.3375560915158005,455.914331487303,1
13.900065458978117,4.017517520054632,2.195135087793913,14.945819887983635,98.03148519398566,1.0173881933747195,0.5900356893540848,0.378655928474428,0.41,12.373166205883994,0.555450890359161,1.7309731925184046,609.2987512704277,2
12.417789366423799,4.769014705228166,1.934882402924703,16.961131924825686,95.4913411811847,1.788968635894015,1.0154354565514432,0.5252739588494747,1.2719511590749124,1.8293916208090488,1.3838179638075145,2.6163177506076183,357.4489936753271,1
12.206150112049116,4.3084943387753665,2.4974803288439116,18.06424623505467,99.29368664912478,1.3267246446128587,0.7245084623125377,0.3108775987652852,0.7939974845336355,5.276639984345697,0.6940371039814323,1.646191000033478,1032.0276082161768,2
11.860836313681663,1.3271705147576296,2.410888594083673,16.634610845288556,107.60247286055134,2.5017933493584463,1.8915471707812421,0.38146944724038023,0.8025986558392516,2.2866292626897975,0.8459600737781181,3.214013328651303,434.5865751549105,1
11.897137076306766,1.749913247599398,1.4116523884489738,14.31159071134006,97.41276393073069,2.3371978838923892,2.4574907117549314,0.20896405598594092,1.7970404899733379,5.639082981052754,1.3111272851959084,2.1622923719387286,1021.1653816779636,1
13.154756187082464,2.084943424412687,2.547417103214406,14.57010169767933,112.436114984381,2.5828255198813403,2.609156005663218,0.1758022533455852,1.136079002613458,2.9460193400738026,1.0104667599576869,3.378323474100659,1359.9710075232115,0
11.711072876953535,4.42298306479028,2.2541108183137415,19.20677112541727,86.93919855102598,1.495726245289386,0.6325116648545952,0.39252791958428207,0.8271159812519162,8.250686188134438,0.6900320900571472,1.27,541.1609789534783,2
12.712595830894081,3.9938886363558144,2.0031852703844364,23.612684777001675,101.73938949126185,1.310102039843331,0.4404554757208778,0.36522396923449607,0.4436897564624893,4.7486973825662915,0.82614035869791,1.365070518783262,656.8781693803162,2
11.906248717080752,4.624835309618185,2.2785374811388777,16.115487130298167,88.33223849305186,1.9983274669960385,0.34,0.5377143052816884,1.8633202632361017,7.484275017221606,0.7861781319872294,1.4148043985919463,629.3026594528562,2
12.93640273828108,1.7664709987785083,1.9883981346972313,15.654783780442433,141.551415668119,2.708553017090269,2.6655039568774046,0.15192045988499467,0.41,4.329319635237755,1.0154724466843275,2.6698188740792737,1384.9888007604977,0
11.929495649151976,1.5629265603787692,2.252976366961118,14.459658681848676,96.38595020434765,2.597406202848917,1.6481410455210606,0.2768347296230444,2.2744674456860086,2.199178752817507,1.146430941233385,2.2977461510964026,468.93760576930373,1
13.421445512824084,1.7434766144233107,2.558188024064203,17.271321705850408,120.38636444324017,2.6690554698764855,1.5849732480902592,0.17957307513392046,2.161967922515894,11.210381671335215,1.1015712484644276,3.467286191354824,1244.4957235981708,0
12.59797770797774,5.8,2.2416050379994705,17.709831886932005,100.28867582265164,2.0659034826181575,0.4050291115246125,0.578448329697942,1.4237800547958346,5.982149947687087,0.5952198499644581,1.299895645244455,542.8148777209677,2
13.564711472291913,2.486962447463143,2.3583393396145222,13.78881406048467,125.69845611861402,3.043026590424086,3.297706428244477,0.24931356191167153,1.4361469035278955,8.46379405603475,1.2095048133551622,3.653710399736151,819.0773640697623,0
13.523300577646248,5.8,2.3422402132182825,20.295276794490075,102.06635703327316,0.98,0.516556361845623,0.30586201958781034,0.9033409445128708,10.941944390116944,0.9025763228019977,1.4343860041450665,687.3329592372206,2
13.7032877222606,2.3019889263188875,2.2334767775692743,16.103738584560272,99.67298633717587,2.84171809764288,3.1791718037260623,0.21821948854293094,1.2002687124373186,3.951604020595592,1.2817080407549515,3.1523051769171135,581.4087756705353,0
13.926141449326321,4.835178926891239,2.154700787181901,20.888703593488277,117.56333131151769,1.4706472824771564,1.1129837080563434,0.5127193107648194,0.9952538471414624,4.392924746683173,0.8139590746603725,1.4787756463277641,641.4219844983058,2
11.61692622184913,3.16079769677729,2.177068325148954,13.41579103952662,149.05766109469837,1.3323206598070567,1.371995132617318,0.3890515324957653,1.6989494840788413,1.8310565536200203,1.1690402927900716,1.3198733368021298,481.5619359496942,1
13.6194775450591,1.988070880051575,2.2806000560226103,10.8706150733665,126.51686321483305,2.018013414893519,2.493360693444025,0.17723258792436494,2.0276634754135205,2.2868296576142946,1.2547114484405262,2.845714701367666,1039.12519693441,0
14.281632384927716,4.290122151800783,2.288745203810117,14.197644042704836,120.31707044640757,1.1934853752964545,0.8694912480306869,0.533022663672081,1.5777889050221765,10.488254204709165,0.6891316774082462,1.857032654788879,366.8543634225191,2
13.510807408548477,2.29671138627469,2.3463735142266064,13.229005432614832,119.7374972043317,2.583418163195404,2.3945997528966303,0.20244733632365447,1.8506184677696988,3.3411871528834656,1.0169321385192638,2.564186732471447,1546.1501139656584,0
13.287105586644065,2.2022141219702713,2.1941016644456095,15.593788905957114,102.0925500063216,2.7259215750164745,2.6240173515446386,0.2542788968610633,2.135523794941948,6.4644403664852845,1.1143802417028894,2.7919294508524364,1405.6010045908097,0
11.292318786944985,4.529261158186042,2.324802769307838,17.544420582494915,107.90184539385,2.584678742286942,0.3976506076183506,0.18925416213794774,3.2705717254875157,2.2737318912286035,1.164196229511573,2.1128134551057656,708.990943314266,1
13.840826299670914,4.892860206362274,1.951050940727545,18.650391228415526,113.8382641134316,1.382603488023378,0.34,0.40874353984021905,0.973456931891342,11.76007552433816,0.8652209641533057,1.81160213623532,706.418904960996,2
13.399404331905611,2.5046612417849703,2.1458315411998705,16.091127791558453,127.49740274059228,2.9699860168958847,2.729914330212931,0.14,0.8644969692779143,4.810274644560011,1.0557091790054804,2.6923458446694024,1231.9521281323239,0
12.081837437586076,5.1856477318741785,2.501456912807282,23.026289468609242,87.0512963088561,1.7111356725971407,1.1594141261724427,0.4424973914540587,0.6055404813820704,7.282077959921584,0.8305186096269732,1.27,671.1713420282458,2
13.006465957930336,4.777240276751726,2.637374819222475,23.469066327700133,107.00258502895073,1.4713879173258337,0.9144933818313934,0.40615888606225514,0.6367897768139943,4.628043478589852,0.63369206700029,2.1369171845455788,569.4569142344942,2
13.527438580035986,4.5516943096606415,2.2452806331371327,16.701122331393023,93.17234646641076,1.6163446086236861,1.1986767568948988,0.42828595924855245,0.5060683303038525,4.3650261438001845,0.54,1.392887047084977,613.5109554335272,2
14.096968353874768,4.269076954718745,2.1192417048890158,18.478100785389838,99.96282427169089,2.3682292925071073,1.6478328714790282,0.23370100514910716,0.8122052706627163,8.764129721806713,1.0818941511924332,3.0097543162319296,1050.6700269056703,0
11.424069399803521,2.225118209466052,2.0115411436656365,15.96422451046631,94.8164961582579,2.6305546992935347,2.755178239141146,0.2722711412623701,1.9794589484069331,4.592128382342316,1.3487316921154242,2.034940547822449,495.09952014611156,1
13.427725537240589,4.9748890486097626,2.344875555289483,19.852039081307918,89.90650576441553,1.3917769238759081,0.34,0.3900370387293167,1.304959058887987,6.618231234318499,0.8345272780478096,1.444774511211065,611.8201133283457,2
11.89146323780741,2.4884824077862397,2.149690357871381,22.699566671263433,97.93022147113253,2.5330050857017166,2.2112570513126917,0.5330715509618584,1.9736880083113355,2.01619508316646,1.2299568295501302,2.8399938226542316,587.1003209381588,1
11.820352199085512,4.698486711811822,2.1644194502086034,19.748395189121343,110.73095709233155,1.2633763631747392,0.34,0.43271720115360335,1.842757763189508,4.592944995756023,0.7600095292286001,1.27,542.8870256357535,2
12.135715399975375,3.044414860253856,2.0211177041337205,13.343223503860386,94.60036452461952,2.2344505358023143,0.34,0.40659911454536063,2.14332745495712,2.132205064956268,0.9072140697151805,1.27,278.0,1
13.90956828584909,1.6168934074440262,2.0110838746007973,15.380581951874682,159.6313292654924,2.4697066709355817,2.8853559206048014,0.19274513520127184,1.085171964647754,8.17841744435883,1.0200687421970145,2.720777986289324,1065.7939994979424,0
11.652873177783118,2.058138193577956,2.0752123590944196,22.197225060851338,131.47894194458092,2.495842774177535,0.8087057822595215,0.21461383838817538,1.4889928791228826,2.163862219660068,1.1447363005401834,2.463905204892832,503.8786580555444,1
11.580474939696332,5.172202965855293,2.2236523038846694,17.95170212190664,104.9967717202156,1.876995932684297,0.49824842704165617,0.4373823780504516,1.622121524198288,4.963795036284564,0.5761489560280832,1.8091128136220525,456.65584393747815,2
11.962633172810296,1.4486995437115133,2.1925098996072157,17.587737920705912,137.95130287760713,1.899810654039131,2.1815518048852436,0.33773314856657244,1.1211614571523112,2.5100722251877965,1.6937632037040729,2.3539886752755086,503.7202525929026,1
11.64683266243759,3.87320103985088,1.7252967503229582,19.625208634426127,90.36869942764784,2.2206032467621477,1.3598901024313235,0.2273603155945439,1.324657931802284,2.288625838450223,1.3561132004168195,2.014521108507776,440.8685703384489,1
12.617662709231627,4.329465647168381,2.202449867712705,15.34623470564455,85.23326397610676,0.98,0.7178385555221233,0.37141066905612974,0.41,4.576538456382517,0.6892852621190473,1.27,509.8273717330694,2
13.927755427184936,4.24759586396119,2.20373789703115,25.19258206445688,114.93375276212628,1.334925472608537,0.34,0.45592767080782076,0.946736857397138,4.800070723695596,0.6576676252731175,1.2876761194133357,501.0579735735264,2
13.670472180688753,1.4682210116313863,2.2359653121649026,13.678760638723682,100.38911649105572,2.5108896575726285,3.13175376942739,0.16943549516416598,2.5315420671089797,3.4252085418390346,0.8974964165319348,2.9232114521194723,1054.8820223536018,0
12.52997593017946,3.2461001271823835,2.1340863212610763,19.072825882058996,84.88404966461304,1.973021366364232,0.8057143376026795,0.34290264882690275,1.0240496726201838,1.6936888641984758,1.104191354931502,2.9317204696398336,621.3561087266842,1
