alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.9362760606247,1.4860168637225173,1.7313288072237927,21.769075988517866,88.59887656208295,2.8162250076365662,2.8401512995165077,0.3045612411543356,1.6904199565252016,2.846556996348372,0.6554678189252672,3.5326032993824215,854.645201013363,1
12.450510220684656,1.5892100784270158,2.273931506045339,15.00524385758742,75.50450739148772,1.6945264917901217,0.7903898650076994,0.22490577556909183,1.4037108293342178,1.9803672506538677,0.8172476138837357,2.3693011259564027,555.1960627528749,1
14.782475675559091,1.2727503343482756,2.599770369332221,15.897787729684937,96.36205298937155,3.013426937686112,3.551338306366939,0.3031171365188434,2.0135949285379,6.599977956834833,0.8650108927722759,3.8198641315803803,1431.7364105264053,0
12.658217494390769,1.0263203423660823,2.044657143088946,13.167665982171762,95.83534490284755,2.7913973171975974,2.48801910421397,0.2428873477455119,0.8224058254603214,3.094571155061519,0.7117112073098482,2.6288369323478094,506.90081464257077,1
13.782332148800409,4.1131353584560895,2.455262294457323,15.193724324342325,99.18920679971804,1.8253809552255873,1.1075109829349257,0.5516742191064453,0.8746623510762112,4.611301585911431,0.54,1.498014416177472,893.6871807141736,2
12.962255192614196,1.6462701803689037,2.510120985339243,20.723259333124464,91.70175335653293,1.816394434335546,1.1060708153107852,0.5623435095173279,1.4094912374214066,10.287974357749363,0.54,1.855103852562415,679.6359096377273,2
14.66079985014323,3.8584897683495383,2.4652068023287197,19.986326214485132,102.23953576544862,1.6060564625382554,1.0315670442706446,0.5998771377093751,1.5631615914428745,6.113778259894382,0.54,2.6419695165777983,906.4205189032036,2
14.527772762183217,1.6201218775951796,2.3450716529934708,18.88765805198073,111.64106650030794,3.2292180443131917,3.5783658005892427,0.3268690737250523,1.915022810991072,5.2281701664803615,1.0095311203002006,3.9087262908201175,1390.5476864021803,0
14.727284721990452,3.247008756619489,2.375902053433755,22.817450803132434,123.1123641705916,1.6704898699752575,0.948349577670768,0.5751771862976088,1.5304167116510028,6.117039811323763,0.54,2.0716239063459363,866.5307861389572,2
12.44887332255912,1.6693829362731267,2.2034909394905267,13.650712910135812,97.82097979390129,1.9975625927516467,3.4852993020069865,0.4128295157358737,1.8915090561737409,1.5201549304862483,0.6739242534236846,3.6814982104490426,742.406492760851,1
14.250939663600352,1.7296396186761192,2.1438347310807764,12.692867254294775,83.56225806994132,3.2128760245672146,3.4237021023818377,0.3293725028663129,2.0025626154079923,5.545718594526704,0.9386992298264591,3.597662196358737,1232.4679358755695,0
14.785821841144472,1.63264781643481,2.5717442978096776,18.35178379359107,87.94352910595772,3.1112551039011787,3.1498153147091204,0.3400190312336764,2.269566180917244,6.3915072245683495,0.8136629124559762,3.750810518839061,1109.7860030920106,0
14.311460441625037,1.7812265503464835,2.4572776320933856,14.47327016854482,83.84283146515406,3.410495739476289,3.65020599785594,0.3118049734135952,2.0437016834992487,4.007486123625931,0.8680564490104443,3.591883255481184,938.3747314424812,0
14.0437593012519,1.234341745110906,2.3015851617535708,12.663413890495235,80.95705392044546,3.3521824047915407,3.1925764542989263,0.2703407974456928,1.338704252399316,6.61047454544082,0.8590891949647843,3.0335675605131787,1277.769526997796,0
14.521445333236752,1.9539783558820392,1.8606443381229503,17.513659327370696,86.4266034413238,2.2883269374144533,2.6883514445614507,0.22525147689436623,1.7966384351809948,5.785646364889542,1.0238110298669134,3.943352447376409,1468.5585498065993,0
12.35996127942291,4.159453769010281,2.163015810466964,15.700972559998414,83.247074271111,1.593344951479498,0.7505966605305299,0.48629360543835676,1.3648360517569937,9.722290428260587,0.54,3.9009915220236344,612.4855013115019,1
14.582172968510905,4.299147530727533,2.2809343069271133,16.855906570398698,91.92739231059717,1.3766804920840556,1.8050110629772353,0.6200596606830566,1.5240984182828632,9.803588569421011,0.54,2.4379855087999114,882.7292006453049,2
12.508775879602856,2.6303860846546643,2.2180567133782043,13.088222863840238,84.48432584568083,1.8409202837794365,0.8484395934633713,0.5373669508524052,2.1800515496428514,1.28,0.6035705659856577,3.7534884198289364,606.7966050390021,1
14.503125523570601,3.986425719203428,2.51731984230209,20.17078942759541,80.4686450077327,1.077771203013369,1.656947853397551,0.5506837855411473,1.6278738325049031,12.263321859593818,0.54,2.582409990820035,779.3120981206216,2
13.150260425512814,4.369987405400347,2.5793971530926543,18.17152576891113,93.36294282100918,2.1329549471268376,0.9536407304033867,0.6540898803927112,1.1065538837990632,11.93810477148618,0.54,2.3318612072963876,361.2881815914776,2
12.577964293943705,1.1903823389753672,1.9466686284441543,17.617369399821744,78.06444154039215,1.9744171158841046,3.127736348624653,0.48423472757612696,1.964683004301076,4.752467769330812,0.7328312076274643,1.5753855023323886,655.1849524007109,1
12.47290799883537,1.2759550099832664,2.710993114823309,18.442882137178767,83.26829665282956,2.0604523286782195,3.040920791926177,0.3129312586282103,1.9909837208964478,2.426073006111012,0.8814423423623915,2.1990247733982953,564.5140813930569,1
14.147572387944246,1.1242990728812692,2.3998893132860495,18.53151868224204,95.3170472601849,3.2532006025196507,1.99844779483558,0.20717261078792906,1.737702083807957,5.168162244623732,1.0271075063385857,3.4606773447634063,1095.3402940172318,0
12.852813428949643,4.9770156419036535,2.0419119084176707,15.54465337217692,78.75935698470686,1.6378454147184447,0.34,0.5562285651162786,1.2214951746581364,8.889252956286978,0.54,2.5046369201856584,599.3441587375188,2
14.160689888692254,3.5277294206127823,2.239409926981789,14.957789696317153,88.20195857989735,1.6830337931905206,0.4779723283576986,0.5169893958836591,1.5998964074102147,9.68643455464553,0.564772013797639,2.471150181345373,485.88760629854653,2
12.961274026917899,2.097437299192919,2.700485587764824,15.125456484565174,79.71894947076025,2.881141742751473,3.0452137020931356,0.3757888173990496,1.821909411525948,1.3147881095015008,0.5972334385285317,3.7269402376818883,822.8363113302319,1
14.52694324371818,1.3239439895177574,2.8343614475432646,14.40126663675344,109.8804972289055,3.5901016637145338,3.93,0.37904306042608293,1.9019818122767531,4.631313864864774,0.9670826724942194,3.8480874688756375,1382.3029945039548,0
14.62671646172592,1.7082972759356823,1.963645048832309,17.557433356754164,109.51456243486322,3.5055969204283217,2.9123366373409265,0.3357383463628363,0.41,8.485232317888304,1.1235628687903676,3.58874727876654,1272.3457740683864,0
14.428501248458415,0.7918544501036068,2.200038684184649,12.199701203060256,104.98393852806855,3.076367017824044,3.93,0.4061682520902665,1.7187021271879974,5.020119357558219,0.9799336240055989,3.3262930664079935,1329.8461672461044,0
14.775984049317806,2.1587673194425347,2.5611585680920443,14.080337664372307,117.34203772880888,3.3574799019253225,3.854771274014678,0.34369064413784906,1.9319639444624135,3.8362314209902983,1.0156683136321407,3.6661228799420194,1557.198341940592,0
14.274621046015328,3.402409444050673,2.501914301388201,22.097570027850022,102.7813150946908,1.9528913792444333,0.6482295399178497,0.597002573685974,1.0082155199649843,9.34741289388743,0.54,2.2911459728197716,358.43564330501266,2
14.83,1.4382327617085724,2.0989288228672716,13.672156384056409,114.92638014786165,3.2074327893156815,3.7463548518865024,0.30858063827348126,1.762745134639295,5.843182476218992,1.1056222019101891,3.902923424333436,1547.4058371043147,0
14.076776451986452,1.980526594677153,2.416003797850749,12.957787515323636,93.85731429148366,3.3709314264494767,3.7446798392877936,0.32668368924629565,2.3761026448411586,6.433016212272822,0.8390898737623353,3.6138524929266924,1509.9919493563862,0
12.01239658694697,1.9425837008767062,1.9056573025634773,19.074207953892362,93.28712566566963,3.009460546935458,1.4790920836679409,0.3082200430101347,2.270340905709306,3.2625524450563868,0.54,2.6282524768430053,868.3525548807218,1
13.078939326284592,5.794746806418514,2.2765590537895997,20.692174553029307,100.63965525548561,1.954812665975602,0.34,0.48715966433615976,2.1244193853153597,6.832712929077642,0.54,2.090441225793833,789.3373104423711,2
14.541705097085341,1.3228205850607475,2.2310805113079635,13.482286059344535,95.4851585049928,2.8942019484763244,2.7536862624316676,0.33139892108426283,1.423913092474541,5.241626702346885,0.9380339020695027,3.552815273339304,1034.1542745670463,0
14.509109757534993,1.9443934758501036,2.177943227948288,15.617972909694346,102.68138787976096,3.1108212725125908,3.2880491228818247,0.3276580037643585,2.212461006831429,4.665120088416956,1.140918242408711,4.0,987.050101184139,0
14.236616250093595,3.9673330732912886,2.185002112640439,18.199912207309755,99.57298359596662,1.921121453286486,0.82450646129696,0.6088824392738268,1.9199968716856188,9.562436781933009,0.54,1.9849421632991462,473.61525706093454,2
12.54913920287294,1.142812457984149,1.7723888495150866,15.617103436438608,80.07179341515788,2.8018936078327967,1.297063900453785,0.28519837842278517,1.4626946878696179,1.7918563886754089,1.2065659873690933,3.2159387885104636,1382.636316830864,1
14.803045551159617,3.159336053170273,2.7131568826714867,15.02168076568664,102.68302686718103,2.0109552963072117,1.068073674797782,0.5094050488809367,0.7945587172680125,12.248203427997735,0.54,2.246283813440206,805.2250167341127,2
13.740039112979463,1.3803843730598881,2.272618418964712,16.75181287663702,111.43033316280378,3.106023055857108,2.9964829116630063,0.368154209181881,2.2314060554421973,7.348425004368568,0.7764447197527885,3.9065737110170304,1391.7408493733221,0
12.397474002734773,0.7693323870702884,1.81575138321343,11.878649000036555,86.0164532622778,2.6072085245578696,1.875765269328467,0.2693799350755911,1.8070909960787538,2.331492713651026,0.8528553820729665,3.057612399776581,417.1419355725963,1
13.354740085736616,3.3492840930990635,2.201655499604538,21.517030974988533,91.35041244334435,1.4765300237311696,0.7456360340853391,0.5146224322358611,1.5283701846284923,8.553078013674106,0.5813194708127178,2.1360800720232542,869.235178434292,2
14.556231595192516,1.2579658074871476,2.317484805448996,19.25182308746916,96.1414619777305,3.124651373335811,3.2058543700452886,0.31198078973179266,1.2046723837089357,6.149313941851508,1.074066621754987,3.408719168821742,1673.571518276999,0
14.175874568956825,3.489346562555946,2.1490401111892217,21.58018164155216,89.8859524909672,1.5817586642258687,1.087984543939889,0.44288009233225856,1.9506805853017697,3.755045491107186,0.54,2.541760623466198,630.3791629170023,2
12.519582057925804,1.3730700611332325,1.9624719589966142,15.363171430027478,85.26093421564929,3.077352272452961,2.749208033199784,0.333514691987267,2.2671669905331826,2.6465422258679734,1.1967353555824092,3.5930098888519346,334.43308091308995,1
14.40526933364722,1.1403773714339767,2.275944238036063,18.82929921134596,101.22581327196967,3.1671277874521047,2.9852271482182653,0.30340774887699434,2.070231647298954,3.603805867434788,1.093221135994147,3.8043838093378453,1597.1678047973587,0
14.83,2.156304954719762,2.270218336566264,15.060873392439255,95.58334141702055,3.029787247994376,3.5667456166950315,0.3855596526085648,1.7885550105300247,11.280640344930081,0.8352142546080203,3.712969857006347,1348.0752503790914,0
14.690150479347272,1.382010749160267,2.5728102315214043,17.98145884682527,116.667504992541,3.2836125527304705,2.197497158344498,0.3587847584886051,2.2907129842418086,2.9543259888992877,1.0188355863793368,3.511581751689392,1378.699371682107,0
14.088727101403569,1.3750693521803905,2.2891404331202074,17.807393754302282,93.00782743096515,2.622993274172922,2.305271719331407,0.3345474952153589,2.1618319577290492,4.630263273002675,0.9275023618331515,3.5633880362640147,1009.3190601789539,0
13.590416533937526,3.7970153303309386,2.3184375767328826,20.142901833664,92.12913559657203,1.9376495873219481,0.34,0.4341692811690246,0.6329883126150351,13.0,0.54,2.278620891739775,810.0617966659149,2
12.397866932609682,0.9619938002949946,1.9137066987732014,20.755145204780057,86.7308243798803,2.114671253953835,2.3478039059712303,0.5379212044587707,1.3282696835935095,2.66258180856127,0.9600874951718577,3.0343582582804767,699.350652221739,1
14.597859062854642,1.5536272039038814,1.8539945647232388,13.741063250776136,90.98824169962569,3.001045715522543,3.14283033529898,0.2743878220356868,2.8083665461718375,6.549549225729412,1.4487422204861298,3.395172606748808,1235.7271204294843,0
12.42829088489154,1.2790339245057873,2.0241761380447536,19.712997332806047,91.51204043754855,1.879316843484073,0.6144663104707105,0.4858065051488728,0.9710350702857359,4.159356423134854,0.7112604603358889,2.776656890265669,368.8242089922013,1
14.201606531232542,4.485671664639964,2.43064273376418,19.3485471285466,102.94901773360041,1.3434348919156465,0.7962259787830188,0.66,2.198131223554971,7.704678016071327,0.54,2.2281002766673077,628.7483333318994,2
14.234909039337188,1.02046116562711,2.6398219686041533,17.468676822477043,104.96698200561148,1.6747214836929283,0.34,0.55821133923163,1.9421320099959898,12.5595436562617,0.54,2.2032541873426252,611.2156804443842,2
13.243122079955462,1.5071634054873837,2.5530255581386028,15.343638198765081,117.97999535204258,2.2874949980600707,3.6016845755296947,0.3254480614419886,2.6157849220046145,6.170601336260814,0.7342263806768452,3.743245313734544,1492.3668687299062,0
14.73240252356987,2.4197494884420148,2.3668540129504096,15.463725687240439,96.35229066554665,3.1924982632949592,2.281797112717584,0.32909200218985096,1.7311293568961215,7.372419550890457,0.9490760999542115,3.467285933325675,1316.1688514921827,0
13.090692939195623,3.9430211183904067,1.970831934811139,16.21038199913445,98.01743632484654,1.6841400786185396,1.3711956680071933,0.29645579079789786,1.3707126613244014,2.6736366698754814,0.6674215987002872,3.5922835109838926,572.8786893400355,1
13.898873297287448,3.985181605355975,2.4565062278771514,14.203636015350467,86.27227749357735,1.7803290596690358,1.741064606481654,0.5856210274209835,1.6534913458541698,5.668362928674309,0.54,2.103403995234446,857.4092590039076,2
14.626961741954947,1.595395164409426,2.1354182968423276,18.058401502991035,151.24718624093396,2.943673972669441,3.390813521068174,0.4051178774441748,2.254544803657257,5.635965416741231,0.54,4.0,1400.201592759214,0
13.744539927142473,4.546661107550553,2.3974731807782934,14.62486862603129,94.87355791670132,1.705990286757428,0.34,0.5019377010017294,1.4328611408611116,9.721060262771404,0.54,2.1973258138541922,644.9300718123553,2
13.210930386885881,0.9503137430415728,2.434924475035586,14.671865655668476,101.5408105043685,1.8012842137522027,1.3652928102845323,0.66,1.959902515439214,3.8626383997326617,1.093017645567001,3.1833648873280733,843.7414202616399,1
14.349160175340485,0.8434829057537927,2.357546810392644,19.493657960623114,95.60017520816531,1.4467466792746915,0.9793204457406384,0.3739458900889965,1.3005345433814126,4.522983543221407,1.1322163493991568,3.2824503619239698,505.2335112750743,1
12.776637911505079,1.5139298726913661,2.096216204548832,20.081010416019318,103.78609302081442,2.8245295995076107,3.5897149817168463,0.3252970792972898,2.4564276417114854,2.645079665584677,0.54,3.6242391526758544,320.33434509472795,1
14.768052548035897,1.3498450997787135,2.875660876215915,19.096760867395997,90.38053003027088,2.8833671471202362,3.5085208179898273,0.4251055642237249,2.3350535034582762,5.239940462996945,1.0328389861834322,3.9463719680011673,1208.3266220233356,0
13.830441883632139,2.4022033620999603,2.5526630154724437,19.000225541316123,97.7013132128497,2.163428444283645,0.34,0.6254135410474226,1.1048052578048957,13.0,0.54,2.4384066860547167,593.3156012038528,2
13.141191717629196,1.1261946146509654,2.1274862961935264,18.339618917029348,95.60742134839845,2.828256363594522,3.416734234299172,0.3802524204743141,1.5557589862501382,1.813998766356352,1.029728434019055,3.671386196754666,630.9409940389171,1
14.65032453866781,1.6305011278487442,2.1750117520708745,17.093353288661188,108.88941341959179,2.872633958746124,2.607859419168011,0.2462136003930386,1.3175700068205631,6.129635170719034,0.9787394377706264,3.7992140199063367,1032.1940298157747,0
12.254512554589228,1.609887685592172,2.1405233304686173,20.50532225443949,87.26405913864016,1.9954057777179848,3.183339624193213,0.33023543567849917,1.279768863853658,3.781063866681448,0.7242365076083267,3.2754946481179,697.0113014380103,1
12.698402901983341,2.9922859047643238,2.043096519701126,18.728688069110216,91.64818970846655,1.7344675559191463,0.48312998796767054,0.6537727305255779,0.7748475858316091,12.231956916968363,0.6091278839614657,2.2366004598894484,1126.9954441845616,2
12.133632950238523,1.3059656837293767,2.035508147896727,11.842038951597962,98.74119861367207,2.3312891452565827,2.643120097430916,0.31904530228215644,2.751838624489264,2.4950284123580397,0.8623901409664456,3.1680357427625347,744.985619787308,1
14.6758017600715,3.7511974260592953,2.3418851766339377,18.45506773320404,99.43089136292113,1.4816652641560284,0.7545659379347167,0.66,1.4647777079672983,9.884624936840344,0.54,2.4418690538619803,951.1532125365403,2
13.04375671919656,1.0012875225493456,2.06028002645813,17.461251254184436,96.39320438488238,2.846999171874024,3.3370176082866667,0.41832157423658,1.9175801481915422,1.28,1.0137008343218368,3.597696544108205,679.7185573439813,1
12.429437113699064,2.0435262141418806,2.2559614773342886,14.805640424275044,89.06562256531676,2.0306900670535573,1.209898419832359,0.428426426098391,2.7248214789017453,7.301273987677102,0.5410433417493785,2.149451629848675,689.1353046224551,2
12.846746357347728,1.5425827171510758,1.9163460093828415,12.783459324227984,75.80717191135449,1.9617832495878145,1.047493887295918,0.33251014091454345,2.176762750313838,3.5074535155730437,0.6340766853364257,3.483192385167154,573.2137305292185,1
12.657788069319807,0.9355703275900402,1.9293967794879934,17.223466388438688,71.93350431286402,1.387505327393876,2.8135978907166828,0.3502980577115998,1.8337196501746753,1.9550056960713271,0.8892578445711214,3.2637919439257215,649.2059942091856,1
14.378975420785265,1.4496564551041062,2.1067148907276048,12.783950304800236,85.29170777874238,2.7056166812117013,2.428029907401391,0.35720387803754017,1.8539040346708402,9.104488573093732,1.1553112647544193,4.0,1184.9208155338988,0
12.670104868321927,4.986011751609674,2.0543175107472234,19.928343067158195,111.69612831479125,2.0379028965372243,1.0772632469981365,0.6195797853861246,2.4256060866398435,5.386512344506958,0.5420998524148792,2.4726467745711416,596.9450350746966,2
13.661138348385055,3.6560205185387438,2.746802673535084,22.835457754955737,110.74745533908262,1.5026529131872037,1.5765023252397325,0.6085315895027209,1.0837812413282695,6.277708139039823,0.54,1.8689736690198364,760.8369728785252,2
14.06524157751506,4.162931553911843,1.9605031233888677,18.618412670093434,80.86599869921818,1.4978136591854871,1.2687351031915175,0.6402542986187127,1.0765389349889005,3.68726928615324,0.54,2.4658876375910026,674.9360213892762,2
14.515827104270997,0.74,2.7184509213194175,20.00594996601668,99.37658554063881,3.3738458279549297,2.874967531166793,0.2265498941564336,1.4932960558600588,6.406388671171413,0.9061703327002743,3.590568207938548,1406.8214552416077,0
11.847740512957348,1.8162933896638096,2.601800558314241,15.827865052881531,82.58586685200376,1.7417425548887469,1.0133221707044462,0.311270480571073,1.4572941878599532,4.692111821828239,0.6728319540855056,2.030895994886067,1009.7922827818463,1
14.83,1.5445533406347247,2.1894594477685,16.694628000125586,93.57238852326942,2.8832469052795076,3.234855732130302,0.25918329674791757,1.362838721734537,9.984394095516258,1.1005412096322704,3.8449502233786914,1259.615776581536,0
14.68843641978182,4.16872765567826,2.481252108258384,15.410015968484146,77.70822566560791,1.9615922225960074,0.7411958284126323,0.59775067849189,1.6848757349852121,6.423091328379421,0.54,2.5058614458477564,431.5890636726436,2
14.579359559012184,1.7266564447149053,2.4387873234386004,16.570213830834373,114.85530159204059,2.8256937002017968,3.014933971368641,0.24313857853240967,1.7861420415081977,6.3087138701137855,0.8551552215041042,3.5926161132016983,1388.0729630046308,0
13.795987817935446,3.447832795397719,2.5921540097334796,17.346233755552845,92.56692556222431,1.3092153062562246,0.8130762892970772,0.5530981640328141,1.042543550165434,9.307641820419224,0.607539123857965,2.098960779091784,752.837535957012,2
14.206216882494314,2.9746167574207236,2.3846009972758004,20.35464814651924,108.97979636736042,1.7997146692665524,1.2001461213416647,0.5890567999363282,1.6593053756232035,10.979116061643897,0.54,2.2296313105084185,1224.203804156889,2
13.051294124381496,5.055868880370039,1.9650526633979934,16.479254551197407,85.19106948246532,1.2476043267570633,1.1031336132022167,0.5174010034879432,1.7442216468419638,9.227610915103476,0.54,2.0555553203333425,746.3782242590964,2
13.242266814382482,1.1076358468232075,2.4512759484549407,13.431351269783509,93.09350289392209,1.8113135390435817,2.4450182535623526,0.2988493648345758,2.0470938287777365,5.9342503065698615,1.0034791761406432,2.7437707780096163,850.9981264616749,1
14.486443275755311,2.0129028247559084,2.331599736095085,18.605057126661542,103.37024949921606,3.3540109197458534,2.936873010295464,0.3030578763006336,1.7243026867527775,5.826185440951325,0.9025111531820048,3.205915555592005,978.5827115246634,0
14.688620873300003,4.11992157471687,2.83185313512868,15.891716118959266,98.71438863923215,1.2839897393272763,0.914030330665288,0.66,1.3721221030582886,9.975724479992932,0.54,2.311664601042933,969.8392935255625,2
14.83,1.5273146276488365,2.3736867606139502,13.59305551610986,93.91885172026402,3.132502918578973,2.1099358866063245,0.401886181058156,2.292084055085715,6.596493035367903,1.046967246798657,3.6624970626313966,1145.094916692443,0
14.407688007973766,1.6199872120947953,2.6573451915751782,17.933159658755336,97.29002826230057,3.02638520340907,2.0350983607910744,0.24521753591030393,1.9838852689002882,4.903638865651617,1.005429423361884,3.9940644072153346,1151.604149837524,0
12.092151422258045,2.3398420328331913,2.072025443171216,16.327692165055208,87.3248394868052,2.859620325168155,2.308627674196762,0.46625669300149425,1.6210208568634368,4.708268994883072,0.8707402052652823,3.735555088259601,601.0565731220298,1
14.303935631910752,3.9071456293132214,2.3038353362975785,16.14413894135513,97.71222657678916,1.3217599218978269,1.2216614416358085,0.66,1.6368795319230343,11.900784048516016,0.54,2.8641514667913714,905.9739908440827,2
14.629260968408484,1.7959765547872162,2.0385722203203307,14.513429712468977,105.87816672857791,3.189239205349477,3.622833024237745,0.3202808243004718,1.459371283079506,7.030239963660419,0.9377817339667575,2.8497442564846134,1492.7850962669345,0
14.547480442373853,2.951394826316061,2.4965950221119395,17.27135973114702,81.96145541566818,1.7235360601474279,0.34,0.5313005548589183,1.21583082356814,10.41759741432955,0.54,2.7606580825641025,659.0090590001622,2
13.45986568251123,3.79539461383466,2.052466819927494,18.3789645478252,99.52877723726914,1.745427097541277,0.34,0.6267069372217521,1.1539876692771678,9.353965079220695,0.54,2.0200884123300535,689.0183491414556,2
12.662486181463972,1.3732512765378662,2.492069399096611,15.754222753762292,82.88366643625962,1.1522379146095192,1.057753229664096,0.573786551612693,1.0883411350816312,5.538881990620045,0.54,2.3877634677106445,651.4823923252738,2
14.346241479912884,2.3097620520850106,2.128680514233279,19.78584356352544,89.96146089065002,3.0445256748300404,2.366823095632818,0.22308247739857523,1.6383017608937023,5.834013001816391,0.9932651857875511,3.422332115397276,717.148219771047,0
13.936189613777874,1.0046634633658684,2.301073177418719,12.907052400312885,79.65001274356975,1.8992434369957798,2.554253435768249,0.6421962703450743,1.2072745175465127,3.051739449909391,1.167369515539898,2.849074203488061,370.2575612037423,1
14.668544808439789,4.839666018048388,2.4716194953015758,18.628815534660834,85.56282184517008,1.5607712735627304,0.8901624434844975,0.5519746725250092,1.7984414447467088,9.057783347052402,0.5446957042779034,1.9814466292236335,817.8308596935881,2
12.534172699939324,1.4235939188413518,1.7882865160834571,20.243831506384154,81.80245977218627,1.270210703213405,2.6044929497307616,0.40033813472708163,1.8251457390659416,3.5320992327973935,0.753870224528517,3.246850970042953,532.6965053493582,1
14.196937965093888,2.380422113780019,1.825022419174556,15.124391097752405,89.5248612665373,1.5800060091450638,1.1243508274841112,0.6403660372982125,1.485162264154593,7.016782543051094,0.6481115056696454,2.154531598449126,671.0659686317173,2
12.34264117485363,1.749647891321415,2.247679262967401,19.821078257754102,99.04804929721897,2.39123757952922,0.835516696494008,0.26015112549035163,1.6320316455808854,6.076220191362501,0.9543102546483843,3.456623494680387,518.5369024830909,1
14.83,1.5515007502189264,2.215048666491759,16.537692693229445,104.59003618568799,2.9667609473636922,3.7382478098836884,0.31567732435649165,2.2143607514303048,6.6421549331170855,0.9476861870706668,3.897357276373433,1253.9153255858037,0
12.936860156701304,1.3441074128369284,2.0951509368167445,18.199740312823195,88.46931459865544,1.7777053064168964,0.9271706425835091,0.2410515887147322,1.6687484690166967,4.800328896392917,0.9256177344727404,3.2452572208735297,724.3925231410898,1
14.141775045209732,4.153620948176,2.3353037046492053,18.521541579205,84.60437012924872,1.6164854883501734,0.5123831895697987,0.5454922468480378,1.24653432702542,9.192658132379528,0.54,2.429612139735422,586.9363714979772,2
12.583531836996901,1.8858462903136435,1.9344675817608215,13.092970604944906,81.4251311218426,2.065990147843549,0.49469062317162116,0.3732131871281727,1.6976482166440499,3.1132706767742215,0.7764364831328855,3.0072486541251964,406.88512567433577,1
12.533764404958987,0.9829963914541846,1.9280283245251015,12.06082413425889,78.16480944189685,1.764043597812289,3.198933600467947,0.5223835590869889,1.878026461757648,2.4011673353651255,1.0856760644637988,3.449190333562612,688.0049255219194,1
13.934429498873628,3.472506295536666,2.110716862277275,20.32964121697945,85.92150204342119,1.508240173660086,0.9229655812575899,0.46127688565788283,2.2691097325599703,6.1244278963096,0.54,2.6811846561444606,696.482643728073,2
12.846033971435174,3.009727833525243,2.4099952962457465,17.972987807888646,94.91988268709827,2.0884289157869533,0.8336872672479645,0.585804830050709,0.9242538015723643,6.5391206818880345,0.54,1.5145619793964882,734.6193840758715,2
14.670016025487909,1.813875319462876,2.3435897889821535,16.06242999554985,90.54587863190451,3.011402909927283,2.5978025879897864,0.25898559184892117,1.7275638314461355,6.203745571118999,0.8770031624716185,3.5797803410999505,1283.7628432840331,0
12.257382764537155,1.478004228150404,1.8903521247812352,15.290844794725807,70.0,2.970112833859571,1.7505406142065734,0.2449911137623551,2.5615703427245,1.7590232615589643,0.997075529887011,2.1606909057933295,931.4528147289518,1
14.498600550258876,3.7466655004978167,2.7262375219634625,16.763622395415297,92.90382656685222,1.5420057550049606,0.5543692412088155,0.5507223562266155,0.6075026458331532,9.852955446986691,0.54,1.8913323214696327,801.3472824648951,2
