epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
16,0.001746130617867883,1.0,0.01216050654979881,0.9866666666666667,0.017119173464986186,0.9444444444444444,0.029524362860322173,0.9662921348314607
17,0.0028297398040798985,1.0,0.011822578737791124,0.9833333333333333,0.01350287755809,1.0,0.02763198448922829,0.9719101123595506
18,0.0008589458395637654,1.0,0.010406387096197704,0.9866666666666667,0.01068921122694317,1.0,0.02507477933528371,0.9719101123595506
19,0.0010288022367181578,1.0,0.012876683381679565,0.9833333333333333,0.01758466687566498,0.9444444444444444,0.030995828541941346,0.9662921348314607
20,0.0031983861376855723,0.9985714285714286,0.013653964569728031,0.9833333333333333,0.020143177913269028,0.9444444444444444,0.022785911851989634,0.9775280898876404
21,0.004789218875277064,0.9985714285714286,0.014885845314544592,0.9833333333333333,0.021623942916954145,0.9444444444444444,0.03143270794304514,0.9662921348314607
22,0.0010155112314483006,1.0,0.013099605071665792,0.9866666666666667,0.011993070967340222,1.0,0.037412267912473866,0.9719101123595506
23,0.0010543291177275802,1.0,0.011306782271288588,0.9866666666666667,0.009675616057292145,1.0,0.027738551266226208,0.9719101123595506
24,0.00072056103788181,1.0,0.014167988668529764,0.9833333333333333,0.0159895074350263,0.9444444444444444,0.027305439304394424,0.9662921348314607
25,0.00044683921270961135,1.0,0.0113763880290774,0.9866666666666667,0.009128936475412451,1.0,0.026306262649440894,0.9719101123595506
26,0.000491014750173885,1.0,0.011966027269826707,0.9866666666666667,0.008060127273589993,1.0,0.025728779045054447,0.9719101123595506
27,0.00042292958987445674,1.0,0.012364677347156128,0.9866666666666667,0.0074672857865354875,1.0,0.02696150901506352,0.9719101123595506
28,0.0006531975404169239,1.0,0.012135535420609357,0.9866666666666667,0.011683132573024422,1.0,0.026507902993860504,0.9719101123595506
29,0.0009413758415867132,1.0,0.012503350576330376,0.9866666666666667,0.006112497469681936,1.0,0.025610722065055193,0.9719101123595506
30,0.0010641838862839443,1.0,0.012252172883386455,0.9866666666666667,0.005356472374134885,1.0,0.027133952934824786,0.9719101123595506
31,0.00037882729493040707,1.0,0.011072714114239754,0.9866666666666667,0.00437763226561098,1.0,0.025929098775444737,0.9719101123595506
32,0.00036080745837125506,1.0,0.01142213083778491,0.9866666666666667,0.004182472269854366,1.0,0.02592235223389043,0.9719101123595506
33,0.0007138117722609292,1.0,0.013486086452852153,0.9833333333333333,0.003218053205020826,1.0,0.025295550422357704,0.9719101123595506
34,0.0007877829050389501,1.0,0.01133434953319617,0.99,0.002923888606245681,1.0,0.028763275675021176,0.9719101123595506
35,0.0002036730709811861,1.0,0.01034654714821458,0.9866666666666667,0.0018689231880368122,1.0,0.02590837793352555,0.9719101123595506
36,0.0002842265844058391,1.0,0.010462778771161538,0.9866666666666667,0.0020134059424082,1.0,0.026210797713060806,0.9719101123595506
37,0.0005782991987147819,1.0,0.010995823485999002,0.9866666666666667,0.005244762395679775,1.0,0.02688970994119771,0.9719101123595506
38,0.0005285353994973515,1.0,0.01027185409278142,0.9866666666666667,0.005051496320953043,1.0,0.026740214924818626,0.9719101123595506
39,0.0004812392745195991,1.0,0.01686380888214425,0.9766666666666667,0.005235773255763989,1.0,0.02506268152966736,0.9662921348314607
40,0.004580798353864647,0.9971428571428571,0.014274501472397484,0.9866666666666667,0.0016644097142691156,1.0,0.03456107304166866,0.9662921348314607
41,0.0018431203930676279,0.9985714285714286,0.013784336845234103,0.9833333333333333,0.0016677885529740404,1.0,0.03672634394024499,0.9550561797752809
42,0.00022308747846267352,1.0,0.011233476980304052,0.9866666666666667,0.0020783629301553853,1.0,0.029748987137325232,0.9662921348314607
43,0.00013901677301662727,1.0,0.01127908266991047,0.9866666666666667,0.0018255823018888703,1.0,0.03018648769225467,0.9662921348314607
44,0.0001549230055245029,1.0,0.011660736051596104,0.9866666666666667,0.0022214702432595207,1.0,0.03118162195378931,0.9662921348314607
45,0.0004355760300089681,1.0,0.011101562714930017,0.9866666666666667,0.0021443487845418632,1.0,0.03048128387932041,0.9662921348314607
46,0.000325431144631401,1.0,0.01093186679526563,0.9866666666666667,0.002594139056908615,1.0,0.027877287023718025,0.9719101123595506
47,0.0002119358514433551,1.0,0.01114416796101068,0.9866666666666667,0.0031011633946036454,1.0,0.029370612575866126,0.9662921348314607
48,0.00018660936926246613,1.0,0.010687483824756452,0.9866666666666667,0.0018601682809528735,1.0,0.029735381330416904,0.9719101123595506
49,0.00020171509214482138,1.0,0.011066389033400507,0.9866666666666667,0.002127854053065271,1.0,0.031033379413008533,0.9662921348314607
