epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
34,0.000716003206230702,1.0,0.010069547865466391,0.9913793103448276,0.025718469944371866,0.9444444444444444,0.007691543180358627,0.9887640449438202
35,0.00032122778591363906,1.0,0.010404384592480637,0.9913793103448276,0.02518647070564839,1.0,0.00921028564289053,0.9943820224719101
36,0.00029370972163724553,1.0,0.010345677755285108,0.9885057471264368,0.03967858247763919,0.9444444444444444,0.010939223694264727,0.9887640449438202
37,0.00018075840679655382,1.0,0.009777856702280926,0.9885057471264368,0.03721782936420621,0.9444444444444444,0.009757916105967795,0.9887640449438202
38,0.0005889860062758916,1.0,0.010073036930014068,0.9913793103448276,0.023989334743722186,0.9444444444444444,0.00895462566388253,0.9887640449438202
39,0.003702542136230822,0.9963054187192119,0.014451803757200933,0.985632183908046,0.03714431881336269,0.9444444444444444,0.010678716348225412,0.9887640449438202
40,0.000798997918551051,1.0,0.012279564039516636,0.985632183908046,0.03442823695837029,0.9444444444444444,0.008060427795731464,0.9887640449438202
41,0.00035071106406460364,1.0,0.01263722264564385,0.9885057471264368,0.021536747677525152,1.0,0.008375668380414496,0.9943820224719101
42,0.000192129680692124,1.0,0.011809165722548608,0.9885057471264368,0.020737969459231762,1.0,0.0067657231787555585,0.9943820224719101
43,0.00018476140376133107,1.0,0.01170631542849825,0.9885057471264368,0.021818401801889802,1.0,0.00683110460220101,0.9943820224719101
44,0.00028392285757020743,1.0,0.01189595215918509,0.9885057471264368,0.025188301871367003,1.0,0.007962762263471713,0.9943820224719101
45,0.00017733616256402138,1.0,0.012234716815465492,0.985632183908046,0.025604820767764776,0.9444444444444444,0.008370734495924757,0.9887640449438202
46,0.000348246445372806,1.0,0.01138462950454031,0.9885057471264368,0.023452276102438593,1.0,0.006398344057073741,0.9943820224719101
47,0.0004334626851659997,1.0,0.011697121487142338,0.9885057471264368,0.014614380145594118,1.0,0.00530195713185697,0.9943820224719101
48,0.000380357236203478,1.0,0.011276799434307644,0.9885057471264368,0.015247805282140488,1.0,0.0048927297630143585,0.9943820224719101
49,0.00032053650716240583,1.0,0.012858843252269157,0.9885057471264368,0.020283627658096118,1.0,0.008065858491774859,0.9943820224719101
