alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.200619375171776,4.9696431897306645,2.5504802334767085,20.096067316321633,92.2496778927436,2.2115211736752967,2.1815438410036516,0.5988556098705882,0.6664470882277664,3.792198427306893,0.9163203006243227,1.7134860630658066,312.0,2
13.014923771228224,4.8834859160343465,2.207539015756391,20.80862084916575,96.06780830261661,1.5844560700574162,0.951217242510669,0.63,0.43814833154473765,2.3595688964467336,0.8848994238832311,1.3494741837465898,473.59768229730037,2
13.660871414173972,1.4121802823439915,2.495928887718883,16.69064758598111,118.56786200076169,2.729926445671277,3.4135404723339393,0.22288606264055466,2.0386801746951333,5.189331152784191,1.0928093252436415,3.1661682040172874,801.7070711940669,0
12.685307288306474,1.7265872033759053,2.0924145102444514,17.954783616402164,81.240770520973,1.804035700298666,2.277658449543108,0.370351346787838,0.9038965057692275,3.5411989880722583,0.9947577479107641,2.9759696511415186,326.525998799616,1
12.676369561119882,1.6255484417946076,2.3182071403215474,16.98253552264699,94.77513683684838,2.5622698588083943,0.5,0.2988246215595725,2.037813782055999,1.8764725553794772,0.9961407589184356,2.0824926526356737,312.0,1
12.508077154353785,1.490963660230643,2.6574635927776527,17.06602498703533,98.16234861599058,2.6372185887567836,2.812086903220888,0.2345456229399162,1.6586573235907918,5.4662874028639,0.9694756435022526,3.5332701489623157,928.5265141221349,0
14.017641655635032,1.5896390431588545,2.5372614949041328,17.42867241977096,122.36700196931513,2.878858268879373,2.5639449761850135,0.31140004380250796,2.004916804636669,4.589421721642781,1.2731804375286413,3.4215891650074988,877.5235771505365,0
13.908273495702785,3.2677316306432207,2.5491250735227253,17.12553862042307,99.6587862937509,2.8969256704737005,2.624363199955911,0.2967150696636461,2.2288936117405065,4.331738157212399,1.121367528487601,3.3386313499726996,945.0326272453501,0
13.763387310720049,2.039962490841346,2.3266642247873595,15.124711947851146,99.22241004021947,3.0975187288388266,2.974105906015216,0.25407053525404155,2.046551538213739,2.447161692903045,0.9399434994646334,3.2425242643942296,720.1854498609418,0
14.34,1.274492236866472,2.6192251917673004,19.290071096899492,100.08569487808225,2.215193715550108,3.254206879651615,0.26158515331566556,2.0916676394056894,4.525468213551266,0.9636263102795037,3.5197905677351735,1302.6094798634094,0
13.959445765341307,1.117197320111308,2.310876062710409,17.882187792770303,93.16546812105142,2.4644252101496105,1.4098409186781014,0.5864772734016497,1.8880334115617738,4.1336160166568074,0.8956589204912312,3.5366115495734873,312.0,1
14.34,2.848168269484596,2.5555285879058256,24.15616297651894,96.38967171271014,1.6700849794928105,0.5,0.47864204694653834,1.529079961380244,8.292553757981192,0.7223563534555648,1.9715386166499544,437.3595997204551,2
13.107308778006251,1.2914521163115027,2.689117694260813,19.590660155892408,85.3127611288571,2.3475715865424007,1.9106366197883233,0.49733367559146163,1.058684147179146,2.570294104699638,1.1588133051444702,3.3637076276383717,312.0,1
14.34,2.4571068912766654,2.6831787294071336,24.244806685465388,96.0319193508675,1.486603925345928,0.5,0.5547304737283704,1.1706608351302645,4.075806915117089,0.577637319035867,1.509541219650675,392.32553690912187,2
13.842422148897677,2.5509117788351956,2.4850534840695815,22.74396599644968,96.31945676623133,1.35,0.5,0.4663514283685168,0.7584978691189254,9.285760807574412,0.57,1.3,559.0493579729418,2
13.226421436457166,1.1624038792696831,2.3397062928137173,18.661929624971265,88.1663404953436,2.5074730643199135,2.6177350977903346,0.5114792541679143,0.9576765003042832,1.28,0.6542207102608397,3.184153127554875,312.0,1
13.402478227072717,1.0746333154438317,2.6648336804912054,18.44243813008361,86.15944682093799,2.419547393400229,2.1351799072638817,0.39874956999916206,1.171957086216806,1.28,0.8992398023420237,3.3577737254674225,312.0,1
13.992336400413388,1.4857702010169747,2.4402553228937505,16.062054091005553,88.1027213300719,2.9215473007551838,3.4023552743297447,0.2758069025336106,2.025813140192797,4.494875704207891,0.9239742582864666,3.2243541575689694,878.6014973640929,0
14.34,4.704819414198349,2.6425399891487937,23.573615994748994,78.0,1.7761139415839624,0.5,0.5678850410181283,1.941953894161712,5.368749754944797,0.8117029492234641,1.6217013907517877,413.1255919330247,2
14.34,4.4199346004546065,2.7511066828573556,23.75963612578514,92.37296992168179,1.35,0.5565175077622035,0.5687659836630025,1.4882789439957895,3.6388195123418203,0.6619087077369431,1.9523397834619576,395.53287147007677,2
13.836136228337397,1.879079105517825,2.240588108786843,24.24403917862699,83.08694795564435,1.94852956948338,2.0653671064231354,0.391502275504488,2.354975750861885,1.28,1.0501708472086353,2.524692613818203,369.61553703398897,1
13.370831408659066,1.8037937559871646,2.595216470311705,15.0,111.78625581388494,2.438412473139084,2.298216603920921,0.19807542641448989,1.7399548766697974,3.048921541747495,1.1218793389470216,3.7846209564265667,781.1944973409647,0
13.705990779168204,1.3790245479915626,2.6389551457510096,16.732830173756483,90.24236215399519,2.6720668654081696,1.779506567317072,0.27458574733542124,2.3475553636155415,4.7828762568228,1.1804258575032707,3.375962517162846,479.6969524246248,0
13.332124741278706,2.0637350859916173,2.8056467920484174,17.254636650310815,98.36273502488861,3.110146889117321,2.8785197226739387,0.35048541865671623,1.8411312348058284,3.819979449638631,1.0788995931501728,3.2522075398733574,1280.5246528560492,0
13.555093250730657,1.274351956044907,2.4243763811618155,17.688062602185873,91.37753380708531,2.74941208472358,1.8418542288561341,0.21111707125808218,1.5321166814606708,5.538073334316764,0.8766457058132874,2.985635778229169,785.750302089605,0
13.612469772971766,2.4161871942999302,2.610384578204511,21.885087889684215,87.70863926699717,2.449571982959428,2.855416991810159,0.3346266105550124,1.9352509511403828,3.0631777234565476,0.9596820974864478,3.135644878404012,415.5469227281858,1
13.757296899636472,2.272033084887212,2.86,20.298492840287313,108.52852909761184,2.7946111010535635,2.763837015056387,0.3374186828695468,1.8275598762294443,5.864508422111731,1.0654771204922027,2.886079260396597,1523.4015805592728,0
13.752336133142029,1.9615526998036503,2.6665190083509858,16.902556825334532,98.47504982501104,2.987437253583545,2.7187493150161974,0.29155530519283596,1.5229201950875435,3.5948272339699208,1.2119891376307355,3.467660274231778,806.4382849317974,0
13.444869296104114,0.9478480397356214,2.470479131937181,18.10843804246792,85.52383198948954,2.3824965495487667,2.359399721777501,0.3485532814084149,2.3175516603943467,3.93067010755872,0.8117851504015811,2.3228175794344463,622.9763070011029,1
14.34,4.703246862432918,2.5445297106033067,21.47834608041689,78.0,2.2557540982645596,0.5,0.5147042806059132,0.9909999652506204,12.856151191601803,0.6124591905177019,1.5750192334608044,648.1802375918957,2
14.34,2.252598799937636,2.603151829481804,16.085200747958417,111.4933379998218,2.217685409356229,2.016521014207384,0.33655795441379344,1.344042870042364,3.546020103639764,0.930115980095964,3.53660136368682,1211.8109221454072,0
14.332792530765854,1.1504032337485497,2.8339016785024667,17.19627670027659,93.3619963737223,2.8218076667423118,2.880479164499204,0.3657270192985305,2.4272494739624872,1.9332862865851639,1.31,3.6155272437598738,907.8980450440981,0
14.34,4.516905691802294,2.3050554996965955,20.7278479640449,93.12428988240632,1.6695586834293887,0.7148610020926918,0.5001762798246623,1.0160957405631876,5.885442646586062,0.57,1.657037748141888,337.6188908160972,2
12.875628249367761,1.8155157751543896,2.601585967828353,24.4906693842968,81.49611944836823,2.7170727286642293,2.2984895203457456,0.3430089266805524,1.27821563562682,1.28,0.6997560113629835,3.288852578001468,411.0701982354253,1
13.886507949253005,2.3398242204367987,2.781039696624906,22.853844645624882,80.37030267557617,1.4996715780527599,2.3815499114220713,0.478515419137003,0.8342354442676265,3.5138245309225935,1.0557402155866924,1.5656224087070236,625.369338517047,2
13.64884846282412,2.0608887178987128,2.86,15.347794088215355,110.66112780788349,3.1124577353378675,3.207970755845765,0.3499063505644775,1.70579789382028,4.048096888984385,1.31,3.3037767070631237,1481.5353115119678,0
13.50902295866939,1.8686762347779058,2.359532089782976,18.900976334997818,98.51834311956613,2.579032316032758,2.879633889279631,0.5269123413556289,0.770322198625941,1.28,1.0049134342093407,2.167775344019317,457.3646010503439,1
12.783731413027217,2.6966525573718014,2.550994158180618,22.10639755739369,89.03873342310399,1.35,1.0759182176161517,0.4525667860165994,1.6173791805148,5.1467939212029234,0.6491443382745617,1.588286447137925,417.77644504468014,2
14.337508381533958,1.1728845762832925,2.726241253549265,21.354270921415274,97.44907241120885,2.960829316381231,2.7182268376459144,0.3214445676435979,1.4202621728499123,6.039245105773152,0.920592494011296,3.4136376836647484,1305.0218591998828,0
14.155085787371984,4.06784462262056,2.600718330575255,22.739099217705785,80.59015950894461,1.4123406180678428,0.610233303207861,0.46444607683613726,0.5973762021819811,3.360015756360891,0.9761880333278088,1.8546163878185231,449.1773359878181,2
12.764630278188045,1.8763302207077028,2.48683059746423,21.76132916509176,92.98428132104091,2.521910574287471,1.657092433521572,0.6036145077615576,1.3031366518504435,1.28,0.8527490411191568,2.485288064763102,346.77215821675406,1
14.019636063849594,1.9618525866920056,2.837813289548083,16.02246805876451,101.25077711736586,2.2994861910348665,3.7248825316328853,0.32292592150962923,0.9436493734609513,3.1730167893457883,0.6723902068509263,3.093991142713155,769.5261778406854,0
14.34,1.8863001396017989,2.8048653613355,16.945158889473202,87.01391491053977,2.8379425201202575,3.174888526894678,0.3516178192686314,1.6792825066062596,4.699090958308558,0.9533469680655707,3.392074827755338,891.8038950712278,0
14.34,1.0498905321598677,2.732828153273725,15.016985583462729,102.91453343014797,2.852815618040653,2.8442406813648895,0.28646104760072755,2.1780545800127658,2.3717586047577273,0.9304738923038489,2.483901322909887,684.9360085559273,0
14.34,1.8851470942836697,2.614203353635594,17.61672737307145,100.27877583230323,2.8544650801734197,2.7421556393381192,0.3394843079046258,1.8589328836699546,4.032127739559522,0.9725873726318067,2.900911469352303,794.7805369554142,0
14.34,3.76341229658352,2.7294412963250343,21.572251716671364,90.45289781359294,1.35,0.5,0.5128816995243457,0.9038390679294802,7.157216738950212,0.57,1.545164488546813,455.10082900550196,2
14.34,1.2196067433719378,2.1955726221947405,19.651735202965003,88.31468087062613,1.786163534613838,1.9986912720536032,0.63,0.9431510721101399,3.4278309736736876,0.6197444480742448,2.901455866314096,472.4109717097217,1
14.34,1.5241410110725007,2.7493141754376746,16.57144789891037,119.89062364343225,3.272110146679515,2.3598639941825574,0.3363210638874915,1.949726079914448,5.671764845405341,1.0175379585242543,3.5563296210678326,1077.991362359716,0
12.59116096911286,2.013125835207748,2.3087060909395754,20.570250529344317,95.03139851044276,2.755869341853234,1.4429326828337137,0.36663857427042323,0.912184012715968,1.6315873823124707,0.750554108742437,1.8818219306122073,338.85024104961553,1
14.281793028744255,3.8629582990527203,2.802778231563878,23.61075978446703,90.70827429241055,1.35,0.5,0.6114647972586995,1.552746997280791,6.92043543865452,0.6427759218999047,1.7629085405268168,427.95061434803097,2
13.262883017303277,3.608322048612496,2.6360278236655814,23.6715302676793,85.29856042232323,2.0596055149342116,2.122906666949796,0.41112793689721217,1.6875295211979078,3.6053621070707655,0.9866998513295144,1.3826243910660536,325.99316302581474,2
14.058842765668174,1.7561599570872695,2.661745331903559,16.119009126012973,95.70969923778426,2.6956030091705045,2.3608691429140176,0.27389109712224896,1.9788142477648027,3.605024234528954,0.9317407948800608,3.333624642848249,869.8292207326118,0
14.302173437269362,1.554989168547027,2.6131319866405365,17.61594373772023,111.05146928770114,3.4026768844051536,2.821109766684443,0.2500717511274622,2.3259238369299435,1.890357682947315,0.8678937259775933,3.1791688874019663,786.9920972376306,0
13.486123977320515,1.7329198982367586,2.8175736111791267,17.47043911336728,78.0,2.1417010298172454,1.8964230202634715,0.6190712753842066,1.5558215162848144,1.6415930063145745,0.8964113995933536,2.9889623888899206,378.951762983506,1
14.34,2.970238700596425,2.7121467842524254,24.421072747752877,88.94666887972888,1.35,0.5,0.5652330100198085,0.9606800564766625,4.296190828832631,0.57,1.903972760027776,334.05169910935723,2
14.34,1.508009718795879,2.86,16.188626646080714,108.98320632347017,2.9508350333627535,2.93982611268195,0.2719788601927695,1.5974314864031411,6.093046506819023,1.0403728336027942,3.5445511688710045,1056.8507596403433,0
14.33415977490163,2.8548406760102196,2.5569856555911827,23.041301616781517,83.58988920573488,2.592693514875926,0.5928433302255945,0.5870089439118575,1.3090472633367083,5.594581753395653,0.57,1.4765040428530951,413.4824191028421,2
13.988786995499758,1.2084779179980707,2.3052111186457043,15.0,93.5395862476114,2.217094985321884,0.5404039362713249,0.4145607747296524,1.7287639827637236,1.7038975933889708,0.7884000987359008,2.8332364060999398,312.0,1
13.911592220589123,1.8781064291551333,2.5585076039084056,17.868280928048534,90.86024061073809,2.85657458562157,2.148797014853213,0.5525020629255107,1.280962704414689,2.4816550266721444,1.213132656609224,3.10759290891573,399.0474835938528,1
12.361604945018328,0.7595948265979979,2.2911393010673695,20.07026513771963,88.79711213845839,1.7102118579874697,2.6703324833507778,0.6006691846436133,1.6226160623344659,2.886646852220559,0.8399714268943584,2.051756186888053,392.1772980848814,1
13.471059875179069,1.7947443159407597,2.86,15.623858661511797,79.99683786944682,2.4128521782911183,2.9299635543603397,0.3439313340876682,2.299598931504671,2.6562813465739303,1.0260918629380011,3.4623551034366016,588.8554411283134,0
14.166383202877492,2.196015272473783,2.6476785218479844,18.05214883371403,94.81874757848479,1.3853238250344087,0.5,0.5006090967368793,0.7950073826145606,5.057457744869126,0.57,1.440853816886884,312.0,2
12.854796265076578,1.8031679663939202,2.351437904277578,17.286149645968973,80.96649552500595,2.734287035520343,2.959628345990302,0.3502608327518127,1.4194381480534453,3.311700655831549,0.57,3.4088278607041107,360.6326482819701,1
13.93114863335759,2.2042055106062843,2.419937004630096,21.17954219566105,90.83658507672499,3.297818083447025,2.939498947964766,0.3465750850649306,0.9562615729907379,2.852857630955477,0.8541000626531199,3.460147688562648,875.0809351955027,0
13.446385750639662,1.3239812316610207,2.270850547546686,21.34726198690731,89.20044854844954,2.535487645725859,3.3931286892150316,0.2608077475836439,1.3072057163031987,3.499420921452076,0.7433284975405265,3.0761869165901556,312.0,1
14.34,3.1660128840921233,2.765567551380162,24.108086334136893,102.44208772455224,1.35,0.5,0.580291951413112,1.3260827218229854,4.635982895110716,0.6521360497183819,2.1161339397382393,364.118880630841,2
13.442821008192691,1.231061250274783,2.6417085975026624,17.296057816966073,79.43385796659271,1.975112009905361,0.8229919509574833,0.5550420958121037,1.377418088531304,1.3602362342635335,1.0915932886411357,2.8733435390005457,312.0,1
14.34,3.201006076718453,2.736397224046325,21.542371104675627,94.04875624413593,1.7709619706418336,0.5,0.5108785099044524,1.3550090193976887,5.351314144475504,0.9967715218651276,1.3986456661877122,403.91465498977504,2
13.082109049758756,1.420443801437573,2.6247339811279646,24.98252977059954,78.0,2.837355220339277,2.026395502367705,0.2844021274154779,1.1752294898151603,1.3944063450893092,0.9762029728001772,2.3253422955917866,312.0,1
14.34,4.259625517509248,2.86,22.536550341296255,101.92455066880694,1.35,0.5,0.4948445261267043,1.273934698912488,4.839199097065716,0.57,1.8147860950474788,638.357420501787,2
12.363534300936315,1.8156535400999667,2.7464003543765205,15.364168106351386,91.41753407587368,2.3449486740949594,2.70027292603908,0.35656278238163447,1.532910818255802,2.920479556392814,1.1844680039213153,2.5315901030478702,371.0640455451116,1
12.842124333328968,1.9866073687691426,2.315830631452914,20.930687548132543,78.0,2.6768136027983496,2.694649177852098,0.4005291851960352,0.9308014077926392,1.7054623568628315,0.6661063834570964,3.2340149445873436,514.7402509741055,1
13.432599423689513,1.8541726244127168,2.6546777814281364,19.016820079578075,82.56433030037259,3.0338529810591566,2.773930331047498,0.2990342694274155,1.697943161828057,3.3567453240877807,1.1628545842314506,3.618136506905307,977.8229085892433,0
14.34,4.917518302573997,2.4990384307716202,22.785205551874775,79.493216626804,1.545617727493659,0.5,0.6091965530573815,0.8935315204092558,6.694827965200968,0.57,1.9577543349714714,361.9986374475967,2
13.968925683146116,4.152096853671506,2.356496802363748,21.504327799747944,105.78148366662055,1.6842885678299306,0.5,0.5513800888689322,1.3051810324521056,4.231377433310417,0.57,2.131789442100621,398.08444123224467,2
13.32634348286067,2.690527851415781,2.771403451271815,24.74483896847098,94.66946502332763,1.4808153558149848,0.5,0.5675372032920106,0.7205578295408377,10.189874680945568,0.7889981919301856,2.1598564550829455,498.91748647271265,2
14.34,2.2507268223207335,2.83388764886666,18.96644109199076,98.3893370955949,2.5464052234207033,2.0346357735392955,0.5264729363191927,1.4983562526954963,4.320091079347176,1.1464348710188774,2.583983332569662,835.4090730606351,0
12.297686964808028,1.7128121049911353,2.505542424206277,17.161242933191854,78.0,2.386472658723695,0.6759238314813139,0.5746739824341658,1.7601501599275593,2.30687113299722,0.7462456913175266,2.3655484765918713,312.0,1
14.34,1.468070315355899,2.617679688801247,17.7703009684389,93.86515803519185,3.1695459601888194,2.7852995570686754,0.31962440457517327,1.9989697739907948,5.774297747582107,1.0459950323173979,3.1392685344474733,714.3698392198605,0
14.284506273650667,3.546992675391289,2.86,26.5,86.6862329477954,1.591137956291952,0.5,0.6165283355988732,1.0561871544173806,6.124838737641243,0.9681949942568373,1.8703823327189661,731.5516263298791,2
14.34,1.2629503378317846,2.5217389458354313,19.22628905219261,95.42677587964299,2.7462604073570502,3.748290584328646,0.2905630919046517,1.4930582812056503,3.8796023319438278,1.1538493602783304,3.4515837216886833,834.6674839221423,0
13.933712557680801,4.150758670112472,2.476482383810943,19.662592058777832,85.08732425315654,1.35,0.5,0.63,0.8919701232995308,4.095452851762701,0.6295956761921971,1.6016512685297828,312.0,2
13.022738139790315,1.6317353886418453,2.3187389735269686,15.0,88.58117581387421,2.553591030100319,3.3742342175020767,0.3118167078934908,1.5832609952653578,6.235630686547523,0.8812640323800726,3.3509192899058116,755.9719180542445,0
13.743769371524738,2.2356937256746994,2.4971647671949126,20.55922989571532,88.21174406702053,1.35,0.5,0.4052444325560999,0.806227920791206,6.797976489491795,0.57,1.8288646088106046,363.3977263506921,2
13.911122751034153,1.537186114907073,2.5708208909351575,23.00581292803683,84.38463636323112,2.495527008752089,1.8720182620172294,0.3367881223806785,1.5378600482013827,3.5576744027735,1.1674527619625157,3.110554541421141,436.9417530346153,1
13.239295852292546,2.1755485219310073,2.366205346058998,15.767548743712215,106.92237399845541,2.3679526354120157,2.6861842309000385,0.340970347727511,2.030304528094419,6.191565936663668,1.0222405648642172,3.630344872284981,715.6019764324749,0
14.09324361889371,2.976375542437201,2.5824922192541235,21.717425337127477,87.53312908584722,1.35,0.5,0.5513006632557537,0.8145471540475883,4.820483100097122,0.5790380231452968,1.5745129082197011,312.0,2
14.34,1.394986619961012,2.6079483362327127,15.59599508277546,93.26943693059523,2.796792943141879,2.3963577468097936,0.2820716554992615,1.8865738691252947,4.253103072577991,0.9106973273622093,3.523469048131716,636.6997764262012,0
13.838781864691674,0.7932651543544056,2.5233270091732445,15.143365700819539,109.0337418514805,2.9447299071190445,2.946957404505797,0.3386267955099634,1.143613825678249,9.428152773604012,1.056412646811163,3.374187551198799,723.6087637981364,0
12.02614043252047,1.7710534038191272,2.0505195603962805,16.988678525743477,78.40040645802,2.530962218593423,2.802881891800891,0.39227971222828784,1.6443630926161033,2.1385498346356036,0.7414852975369547,3.64224276152421,312.0,1
14.15295210730296,4.051160984955393,2.24043471143485,22.847911106005782,91.0802419425239,1.4620859894574534,0.5,0.5704636759967264,1.2884505761654994,3.1292611822257905,0.7390845348611893,2.199264827669036,493.2203216599016,2
13.903195185526112,1.5091373461636088,2.306303901551224,16.773857964740117,102.14547419117093,2.8897961482359285,2.5619759716881747,0.24389481878871452,0.9813334874745953,4.842226283885482,0.7485794835174072,3.0442757860791905,602.9356668567436,0
14.34,3.495690131966831,2.59506207288384,21.873519450898097,92.04786812033305,1.35,0.8890273029758323,0.6145124584449585,1.3804044596192941,7.466261913969501,0.6997906367348603,2.0224585646082955,803.6139747657661,2
14.34,3.8203858418671213,2.568174304433845,24.242861446571176,86.48431912480034,1.35,1.1647994733545435,0.4740883170800858,1.2190412431019624,6.635816719076674,0.57,2.0266728138187475,442.48688905324616,2
13.918597154134739,4.936591771027566,2.810570994201404,25.2505337619563,82.56518967027057,1.9960998429064778,0.714923165440128,0.3215910684352743,0.9796142519744026,4.270848861118455,0.6660602328182743,2.1429419051592715,566.4164042285513,2
14.10788576257484,1.8303600240695397,2.470912646969269,15.714019367168877,94.95385553134803,3.0734326745881737,3.4897890280553807,0.3307673868327663,1.4121710715887978,5.0517618981523125,0.9408352663906225,3.5044508802845407,1032.7859294395628,0
12.715210696357191,1.405864645675276,2.5186393892546177,19.236187751626897,83.49418259880166,2.5416807777578354,3.089569601998083,0.48369902572372503,1.6271955981521216,1.28,0.8273248723045933,2.4599275435718395,312.0,1
13.66191515976173,5.142157089256883,2.5785581065013834,24.87261956563838,89.11393356498179,1.35,0.6108886186528274,0.63,0.8860725328195148,3.944978572287112,0.57,1.7699194018396847,421.03992916028363,2
13.0875229430232,2.1820534713560624,2.3548446198757302,18.82186611707588,88.91548008339723,2.238938328410045,0.5311668883813282,0.313136695540094,1.5389407049684065,3.263278193933781,1.029376625981238,2.302352775500007,312.0,1
13.821455035648972,3.7923447636382592,2.4670971467866676,21.09072273851782,89.7744443306508,2.725905884715237,0.5,0.4733357063982661,1.0075314876613009,5.3221475703659,0.9301036059249478,1.961189794821631,378.9812827493693,2
13.040495452736165,1.3216447016900081,2.4343723649676874,19.919944306930475,85.93491796977492,2.1067578479847446,2.5885154874052003,0.33677864420944587,2.303611516516616,1.4257502740102654,0.9705533055326871,3.030687475481254,340.3099694717472,1
13.43375919242818,1.7465186364794782,2.3250356440899256,19.859827905037086,86.42171994835708,2.945422725265582,2.9028963740150817,0.29462933362099636,1.4265267970745967,5.435219279811302,1.220323426324507,3.3178109033725445,450.06067898156357,0
12.755868183387538,1.1588636270499286,1.9423129797224887,16.717485938149828,82.14096693731547,2.6278658565031208,1.750019561048522,0.2631180615618827,1.5174262764563902,1.7126722369951364,1.0292211959833573,3.1482619847200364,1164.0849618126272,1
14.34,2.9607660762035084,2.829359848215805,22.438568223426145,101.88135707292496,1.3927910691764083,0.5,0.5225956030732646,0.41,8.54155639806497,0.57,1.7890614570272652,403.2356703751566,2
12.040719903867094,1.8974847013052432,2.6079250630384876,17.58267482320756,80.79388176040848,2.699998564322553,2.5346678188558425,0.30725331555287055,1.24879083841187,2.6952978344656646,1.2018324917593135,3.0619708523756093,407.3904697410095,1
13.122540223985322,1.6094017812480435,2.5486958981055827,17.571287788890924,86.7467253197275,2.4379242516918214,2.4175776824983037,0.4035118055882885,2.3943452589787704,3.5401844904356063,1.2720264980594447,3.6025247230475363,923.5057091487887,1
13.703897558454369,3.2409999172923936,2.5818384125092932,21.802660319951084,89.60924717447713,1.525763052047945,0.5,0.5662379464939185,1.7303161759388286,2.1303744269025824,0.57,1.8945299033180816,312.0,2
14.34,5.031389665220326,2.8276649196276518,22.212075342563615,101.38881853648354,1.397199439858633,0.676768277895114,0.5601675929852524,0.8640333891514985,6.539204892271876,0.6761024209774755,2.3996017457587726,509.07519590661525,2
14.194206281675587,1.5235504921253167,2.8036177809717664,15.962057197661506,95.88224602897733,2.865599057302472,2.984358303435889,0.2942579387775938,1.5259777272966129,4.054975703720466,1.2629480111703264,3.2673395555755635,853.6677425512244,0
13.487908772579441,1.50012303852832,2.68506452961889,24.995880673017318,88.50257746783637,2.713345524325854,0.9790725008111283,0.562595183474285,2.494046046282305,1.5467155805379118,0.8389735835339007,2.6467637908244837,473.27368486709315,1
13.87942703321464,3.0298779334195096,2.300031132801612,20.099732770291002,97.77414402323308,1.9789999819288036,0.7775997871038958,0.43096076725821714,1.2635728531352413,4.451013874862349,0.7523701562085062,1.6298035141976004,312.0,2
14.290584608630407,4.632504686640049,2.538929528594724,24.12881147311255,92.19138318639645,1.626965846106269,0.7067150032816619,0.34327229480713606,1.0344318290277015,7.2049142962978685,0.8102587527222657,2.2582191911106384,362.75259146759373,2
14.34,4.773845867148032,2.6366842877548717,22.593846181855017,92.52792161248406,1.5337699674622527,0.5850456086787629,0.45802367757981477,1.2466397946181569,4.560259198173041,0.57,1.9005440098869437,374.0440619090458,2
14.34,5.291526594422446,2.86,22.778725746538807,93.89400752524851,1.35,0.5,0.4771672115604515,0.5435522534887758,5.204064661968127,0.8051375065514617,1.6773880764873348,475.91983387910363,2
