Epoch,Generator Loss,Discriminator Loss
54,-1.0288653373718262,0.15813004970550537
55,-0.9825049638748169,0.2881430387496948
56,-0.8132612705230713,0.40259385108947754
57,-1.0432100296020508,0.40545737743377686
58,-0.9793501496315002,0.0729910135269165
59,-0.9097891449928284,0.35913586616516113
60,-0.9137457609176636,0.20486032962799072
61,-0.8973166942596436,0.337815523147583
62,-0.7796094417572021,0.29714059829711914
63,-0.7318154573440552,0.20444917678833008
64,-0.7248600125312805,0.07024753093719482
65,-0.5341627597808838,0.01522970199584961
66,-0.5551486611366272,-0.07975268363952637
67,-0.574970006942749,-0.06393277645111084
68,-0.5806335210800171,-0.04747140407562256
69,-0.3646085858345032,-0.05210292339324951
70,-0.47385895252227783,0.07109284400939941
71,-0.4342871308326721,-0.061095476150512695
72,-0.5288529396057129,0.14976507425308228
73,-0.5521954298019409,-0.025258898735046387
74,-0.5824627876281738,0.124767005443573
75,-0.6652647256851196,0.19286024570465088
76,-0.7761269211769104,0.25055164098739624
77,-0.7876507043838501,0.15785551071166992
78,-0.8741773366928101,0.3787587285041809
79,-0.9634828567504883,0.28158652782440186
80,-0.9726619720458984,0.2792344093322754
81,-1.0705795288085938,0.6038225889205933
82,-1.0279583930969238,0.21641623973846436
83,-1.1070818901062012,0.14813685417175293
84,-1.088538408279419,0.3578883409500122
85,-1.0363132953643799,0.1174541711807251
86,-1.2148739099502563,0.11817502975463867
87,-1.058912992477417,0.22918272018432617
88,-1.093658685684204,0.008017182350158691
89,-1.1048305034637451,-0.022695302963256836
90,-0.8848708271980286,0.03567230701446533
91,-0.9156554937362671,-0.09334182739257812
92,-0.7930677533149719,-0.18070662021636963
93,-0.7657672166824341,-0.2590975761413574
94,-0.8431662321090698,-0.2543841600418091
95,-0.8282272219657898,-0.070381760597229
96,-0.8414433002471924,-0.3159000873565674
97,-0.9547327160835266,-0.166351318359375
98,-0.8470929265022278,-0.07532382011413574
99,-0.9413782358169556,0.022328972816467285
100,-1.0388648509979248,-0.05320310592651367
101,-1.04362154006958,-0.0861884355545044
102,-1.0019359588623047,0.13507938385009766
103,-1.222010612487793,0.02006840705871582
104,-1.2361162900924683,0.19641196727752686
105,-1.4479233026504517,0.07187914848327637
106,-1.4691389799118042,0.1634141206741333
107,-1.4309136867523193,0.3423091173171997
108,-1.517744779586792,0.22597837448120117
109,-1.5056209564208984,0.5553703308105469
110,-1.643480658531189,0.37310874462127686
111,-1.5947723388671875,0.3134087324142456
112,-1.4420114755630493,0.5185530185699463
113,-1.6602917909622192,0.28887784481048584
114,-1.4557143449783325,0.20230484008789062
115,-1.5766533613204956,0.24223875999450684
116,-1.486703872680664,0.07397139072418213
117,-1.3797109127044678,0.05641055107116699
118,-1.2882716655731201,0.08319973945617676
119,-1.2303723096847534,-0.050660133361816406
120,-1.2594577074050903,-0.16987788677215576
121,-1.1744399070739746,-0.18177998065948486
122,-1.1191110610961914,-0.10641205310821533
123,-1.0407730340957642,-0.10352969169616699
124,-0.9365799427032471,-0.16138219833374023
125,-1.084033489227295,-0.07550787925720215
126,-1.0784478187561035,-0.052168965339660645
127,-1.0881456136703491,-0.03403770923614502
128,-1.2108405828475952,0.011483907699584961
129,-1.2192615270614624,-0.06844675540924072
130,-1.2804770469665527,0.10446703433990479
131,-1.3400418758392334,0.11817526817321777
132,-1.4448524713516235,0.14242339134216309
133,-1.513188362121582,0.0943288803100586
134,-1.3551132678985596,0.4091174602508545
135,-1.4970556497573853,0.4486783742904663
136,-1.6397724151611328,0.2528761625289917
137,-1.511606216430664,0.23139452934265137
138,-1.592058539390564,0.29386448860168457
139,-1.6591734886169434,0.3549351692199707
140,-1.5700377225875854,0.2587881088256836
141,-1.4893449544906616,0.20998430252075195
142,-1.5390313863754272,0.16437816619873047
143,-1.5145659446716309,0.015642404556274414
144,-1.4578475952148438,0.07975137233734131
145,-1.337355613708496,-0.03306734561920166
146,-1.3467299938201904,-0.12984108924865723
147,-1.2999292612075806,-0.24794363975524902
148,-1.257490634918213,-0.2820831537246704
149,-1.2784695625305176,-0.27556300163269043
150,-1.1425690650939941,-0.13638949394226074
151,-1.2893623113632202,-0.2952995300292969
152,-1.2530574798583984,-0.14910900592803955
153,-1.4020456075668335,-0.1986907720565796
154,-1.3508825302124023,-0.056342363357543945
155,-1.4108777046203613,-0.023139119148254395
156,-1.6743444204330444,0.02022552490234375
157,-1.6771211624145508,0.14726412296295166
158,-1.75103759765625,0.19099700450897217
159,-1.7734886407852173,0.23070764541625977
160,-1.8161011934280396,0.18401765823364258
161,-1.9258508682250977,0.4131004810333252
162,-1.9758797883987427,0.3519918918609619
163,-1.9464035034179688,0.41815900802612305
164,-2.0872180461883545,0.560868501663208
165,-1.9297528266906738,0.3601865768432617
166,-2.0818183422088623,0.4647146463394165
167,-1.9698728322982788,0.05940544605255127
168,-1.950521469116211,-0.12413597106933594
169,-1.7656806707382202,0.3259395360946655
170,-1.761032223701477,-0.21087265014648438
171,-1.7856717109680176,-0.26704931259155273
172,-1.3625760078430176,-0.29656946659088135
173,-1.5123252868652344,-0.234918475151062
174,-1.4319857358932495,-0.33231520652770996
175,-1.2744712829589844,-0.050084829330444336
176,-1.4477295875549316,-0.22912979125976562
177,-1.5138192176818848,-0.3076660633087158
178,-1.3497415781021118,-0.11336517333984375
179,-1.4448846578598022,-0.05005025863647461
180,-1.4394458532333374,-0.2217336893081665
181,-1.4059901237487793,-0.11423921585083008
182,-1.5507298707962036,0.07499349117279053
183,-1.6887000799179077,0.04996216297149658
184,-1.8203718662261963,0.20540201663970947
185,-1.9095849990844727,0.2909209728240967
186,-1.9117978811264038,0.24336886405944824
187,-2.003953456878662,0.1774963140487671
188,-2.204453468322754,0.04953718185424805
189,-2.036027669906616,0.031131744384765625
190,-1.9603931903839111,-0.034482479095458984
191,-1.9408345222473145,-0.08092498779296875
192,-1.8196922540664673,0.08138275146484375
193,-1.8954834938049316,-0.24299490451812744
194,-1.7304257154464722,-0.14210033416748047
195,-1.8265048265457153,-0.1446065902709961
196,-1.8690801858901978,-0.28293943405151367
197,-1.8080443143844604,0.08132481575012207
198,-1.906737208366394,-0.13100790977478027
199,-1.9382833242416382,0.11900472640991211
200,-2.020812749862671,0.28969264030456543
201,-2.1774258613586426,0.17463278770446777
202,-2.2909414768218994,0.37967896461486816
203,-2.3762400150299072,0.3636002540588379
204,-2.3831827640533447,0.15171551704406738
205,-2.401320695877075,0.160750150680542
206,-2.2608251571655273,0.07673883438110352
207,-2.183260917663574,-0.07639336585998535
208,-1.9614567756652832,-0.028090238571166992
209,-1.8252588510513306,-0.30712080001831055
210,-1.623352289199829,-0.4152926206588745
211,-1.691641926765442,-0.32301270961761475
212,-1.8779083490371704,-0.1516505479812622
213,-1.7960351705551147,-0.2905142307281494
214,-1.894689679145813,-0.14305531978607178
215,-2.00696063041687,-0.01343989372253418
216,-2.0131146907806396,0.15593957901000977
217,-2.020216703414917,0.1905120611190796
218,-2.0152428150177,-0.03511679172515869
219,-2.0472571849823,0.12391376495361328
220,-1.9882363080978394,-0.14670014381408691
221,-2.0118567943573,-0.07861685752868652
222,-2.0521860122680664,-0.268230676651001
223,-2.171229362487793,-0.21529173851013184
224,-2.1008615493774414,-0.10161328315734863
225,-2.0339515209198,0.17012643814086914
226,-2.014521837234497,0.05865287780761719
227,-2.1625821590423584,-0.04907512664794922
228,-2.0762925148010254,0.1603868007659912
229,-2.303192615509033,0.09581375122070312
230,-2.2358734607696533,-0.0678567886352539
231,-2.0485260486602783,-0.08813858032226562
232,-2.1428747177124023,-0.005532503128051758
233,-2.2122621536254883,0.20292091369628906
234,-2.101090431213379,-0.15302085876464844
235,-2.1298251152038574,-0.0770730972290039
236,-2.0915098190307617,-0.12714290618896484
237,-1.9771090745925903,-0.0784764289855957
238,-2.0184099674224854,-0.21195077896118164
239,-1.8565397262573242,-0.07102704048156738
240,-1.947704553604126,-0.17139744758605957
241,-1.9313067197799683,0.1110692024230957
242,-1.9654169082641602,0.10805535316467285
243,-2.0192043781280518,0.24721598625183105
244,-2.135643243789673,0.04823565483093262
245,-2.14009690284729,-0.012542009353637695
246,-2.2134158611297607,0.06081032752990723
247,-2.262420892715454,0.06976819038391113
248,-2.2004778385162354,0.24757027626037598
249,-2.291123390197754,0.10352754592895508
250,-2.2741634845733643,0.018082380294799805
251,-2.2292652130126953,0.2046804428100586
252,-2.1821272373199463,0.011489629745483398
253,-2.181997299194336,-0.0741732120513916
254,-2.269245147705078,0.08231639862060547
255,-2.1520888805389404,-0.04703235626220703
256,-2.089785099029541,-0.08225297927856445
257,-2.181872844696045,0.03512716293334961
258,-2.1523942947387695,-0.09853768348693848
259,-2.0968899726867676,-0.14466643333435059
260,-2.0865566730499268,-0.1559755802154541
261,-2.101654529571533,0.03086256980895996
262,-2.138277769088745,-0.05417656898498535
263,-2.0246057510375977,-0.14285969734191895
264,-2.112401247024536,0.07900500297546387
265,-2.1905994415283203,-0.051348209381103516
266,-2.199517250061035,0.02003335952758789
267,-2.2888829708099365,0.08005785942077637
268,-2.2674121856689453,0.06523728370666504
269,-2.313993453979492,-0.27517271041870117
270,-2.5456173419952393,0.06653523445129395
271,-2.4990644454956055,0.01287221908569336
272,-2.5150814056396484,0.08196830749511719
273,-2.541531562805176,-0.09435367584228516
274,-2.5859313011169434,0.05402827262878418
275,-2.4997718334198,-0.14092111587524414
276,-2.2627580165863037,-0.18823862075805664
277,-2.4588921070098877,-0.1885523796081543
278,-2.3509414196014404,0.0009148120880126953
279,-2.249547004699707,-0.14187216758728027
280,-2.0957186222076416,0.042972564697265625
281,-1.9696824550628662,-0.1719205379486084
282,-2.164724111557007,-0.3770763874053955
283,-2.1967062950134277,-0.1926732063293457
284,-2.2143542766571045,-0.17345762252807617
285,-2.176313638687134,-0.04486680030822754
286,-2.0712311267852783,-0.1935255527496338
287,-2.293229579925537,-0.03058028221130371
288,-2.4739744663238525,-0.032541513442993164
289,-2.324791431427002,-0.1672677993774414
290,-2.5857625007629395,0.24456548690795898
291,-2.5793964862823486,0.0539546012878418
292,-2.506934881210327,0.18072772026062012
293,-2.507380247116089,0.16297292709350586
294,-2.7010393142700195,0.23523831367492676
295,-2.8050830364227295,0.3149096965789795
296,-2.7382466793060303,0.17100882530212402
297,-2.5911026000976562,0.38427138328552246
298,-2.717524766921997,0.19634199142456055
299,-2.580169439315796,0.0035605430603027344
300,-2.6726977825164795,0.34876155853271484
301,-2.544445276260376,-0.14139819145202637
302,-2.6699440479278564,-0.22989225387573242
303,-2.547034978866577,-0.18867969512939453
304,-2.5110771656036377,-0.26459836959838867
305,-2.2677223682403564,-0.307694673538208
306,-2.4023914337158203,-0.31424999237060547
307,-2.3553318977355957,-0.30767035484313965
308,-2.348057746887207,-0.12081480026245117
309,-2.3969886302948,-0.2702779769897461
310,-2.484571933746338,-0.04667973518371582
311,-2.5659995079040527,0.02797675132751465
312,-2.6298270225524902,-0.11585307121276855
313,-2.7337806224823,-0.18762540817260742
314,-2.5449910163879395,-0.13167166709899902
315,-2.8006033897399902,0.09739375114440918
316,-2.4979803562164307,0.01770806312561035
317,-2.6550490856170654,0.09645414352416992
318,-2.580718994140625,0.13149118423461914
319,-2.555091381072998,0.037409067153930664
320,-2.393606424331665,-0.1537332534790039
321,-2.5341641902923584,0.032534122467041016
322,-2.5186431407928467,0.047000885009765625
323,-2.552799940109253,0.22631120681762695
324,-2.442347288131714,0.03184700012207031
325,-2.5939011573791504,-0.03160881996154785
326,-2.604400396347046,-0.17641329765319824
327,-2.592050552368164,-0.07958030700683594
328,-2.550978183746338,-0.09392952919006348
329,-2.650184392929077,-0.27897095680236816
330,-2.6861095428466797,0.2091221809387207
331,-2.789872884750366,0.14627432823181152
332,-2.7292094230651855,0.22716665267944336
333,-2.786599636077881,0.08586907386779785
334,-2.822737693786621,0.20856046676635742
335,-2.7835328578948975,0.09490609169006348
336,-2.799298048019409,-0.0976719856262207
337,-2.789428234100342,-0.06648564338684082
338,-2.868556499481201,0.07682371139526367
339,-2.7686774730682373,0.2695012092590332
340,-2.6134443283081055,-0.17671990394592285
341,-2.8613879680633545,0.045111656188964844
342,-2.600719928741455,-0.19983839988708496
343,-2.7689015865325928,-0.011355161666870117
344,-2.7092626094818115,-0.2528235912322998
345,-2.5298266410827637,-0.11860322952270508
346,-2.6967885494232178,-0.41701817512512207
347,-2.556666851043701,-0.29943323135375977
348,-2.159020185470581,-0.42382001876831055
349,-2.2952075004577637,-0.367570161819458
350,-2.3954052925109863,-0.4180598258972168
351,-2.334207773208618,-0.8025248050689697
352,-2.4027931690216064,-0.43849992752075195
353,-2.2015981674194336,-0.43658947944641113
354,-2.364945411682129,-0.3438427448272705
355,-2.2042412757873535,-0.08901309967041016
356,-2.4561314582824707,-0.39331579208374023
357,-2.395719289779663,-0.25558996200561523
358,-2.549597978591919,-0.14614224433898926
359,-2.5419960021972656,-0.23237061500549316
360,-2.6486546993255615,0.11819052696228027
361,-2.5725159645080566,-0.0467836856842041
362,-2.901400566101074,0.13322925567626953
363,-2.9100699424743652,0.19269943237304688
364,-2.882984161376953,0.097137451171875
365,-2.9958252906799316,0.16492915153503418
366,-2.8448119163513184,0.0023734569549560547
367,-2.7261621952056885,-0.14022254943847656
368,-3.0289721488952637,0.10488343238830566
369,-2.7941153049468994,-0.007406473159790039
370,-2.7828927040100098,-0.3614044189453125
371,-2.8142929077148438,-0.7579221725463867
372,-2.5734901428222656,-0.6003286838531494
373,-2.736201286315918,-0.4942665100097656
374,-2.7282445430755615,-0.34027647972106934
375,-2.758483409881592,-0.521587610244751
376,-2.8929193019866943,-0.29161667823791504
377,-2.6695852279663086,-0.029825448989868164
378,-2.7711875438690186,0.1093134880065918
379,-2.898145914077759,-0.18100500106811523
380,-2.905186653137207,0.027040481567382812
381,-2.8734426498413086,-0.28018808364868164
382,-3.0493993759155273,-0.15153264999389648
383,-3.151632070541382,0.052889108657836914
384,-3.2174086570739746,-0.0009491443634033203
385,-3.196357011795044,0.018957138061523438
386,-3.3038384914398193,-0.05533480644226074
387,-2.9780828952789307,-0.047322750091552734
388,-3.1355719566345215,0.013855218887329102
389,-3.193953514099121,-0.1955430507659912
390,-3.1273322105407715,-0.1726398468017578
391,-3.0760281085968018,-0.1382923126220703
392,-2.928732395172119,-0.3173661231994629
393,-2.774627447128296,-0.2531876564025879
394,-2.505298376083374,-0.5782396793365479
395,-2.551501750946045,-0.6516666412353516
396,-2.668964385986328,-0.696143388748169
397,-2.3164403438568115,-0.38338255882263184
398,-2.3436546325683594,-0.37340641021728516
399,-2.3035318851470947,-0.41147446632385254
400,-2.4762558937072754,-0.19566822052001953
401,-2.339782476425171,-0.501777172088623
402,-2.3870670795440674,-0.2227470874786377
403,-2.5866615772247314,-0.09647727012634277
404,-2.5334720611572266,-0.09145665168762207
405,-2.7860653400421143,0.011368751525878906
406,-2.6818134784698486,0.2315812110900879
407,-2.787524700164795,0.16417360305786133
408,-2.693471670150757,0.07295823097229004
409,-2.8662803173065186,0.14724421501159668
410,-2.804715394973755,0.15970635414123535
411,-2.767690658569336,-0.11504387855529785
412,-2.761345386505127,0.09423828125
413,-2.570570230484009,-0.05014777183532715
414,-2.5397439002990723,-0.35124707221984863
415,-2.32096266746521,-0.178955078125
416,-2.2288074493408203,-0.6068751811981201
417,-2.2422423362731934,-0.43026185035705566
418,-2.1170434951782227,-0.7041928768157959
419,-1.9811457395553589,-0.37388157844543457
420,-2.1051061153411865,-0.671891450881958
421,-2.0416455268859863,-0.4399127960205078
422,-2.0196144580841064,-0.380871057510376
423,-2.0073657035827637,-0.36450767517089844
424,-2.2334682941436768,-0.35575318336486816
425,-2.3062655925750732,-0.11954593658447266
426,-2.408759593963623,-0.39585018157958984
427,-2.194148063659668,-0.22638177871704102
428,-2.3233187198638916,-0.07068181037902832
429,-2.404773712158203,0.1266021728515625
430,-2.3106846809387207,-0.18706607818603516
431,-2.437067747116089,0.1062624454498291
432,-2.4177591800689697,-0.09050559997558594
433,-2.4893479347229004,0.030940532684326172
434,-2.5307533740997314,0.25637340545654297
435,-2.499018907546997,-0.29302477836608887
436,-2.6002585887908936,0.038559913635253906
437,-2.651217222213745,-0.10145998001098633
438,-2.5542523860931396,-0.0032775402069091797
439,-2.6622276306152344,-0.2936539649963379
440,-2.339301824569702,-0.16053152084350586
441,-2.2963802814483643,-0.29786229133605957
442,-2.3808047771453857,-0.40518617630004883
443,-2.402010917663574,-0.4961366653442383
444,-2.0501253604888916,-0.10321617126464844
445,-2.0250513553619385,-0.3094160556793213
446,-2.1290838718414307,-0.2693943977355957
447,-1.846329927444458,-0.8499137163162231
448,-2.0142579078674316,-0.49272704124450684
449,-1.9698054790496826,-0.32755613327026367
450,-1.9874663352966309,-0.38741350173950195
451,-2.211334228515625,-0.23807787895202637
452,-2.123185157775879,-0.18747973442077637
453,-2.238947868347168,-0.2545628547668457
454,-2.4662036895751953,0.006158351898193359
455,-2.331997871398926,-0.31552767753601074
456,-2.2180023193359375,-0.06872296333312988
457,-2.3095104694366455,-0.023165225982666016
458,-2.353964328765869,-0.10912585258483887
459,-2.319701910018921,-0.27700114250183105
460,-2.377220869064331,-0.3438704013824463
461,-2.565018653869629,-0.3993809223175049
462,-2.3641273975372314,-0.5244252681732178
463,-2.4401767253875732,-0.1907041072845459
464,-2.4023003578186035,-0.3149373531341553
465,-2.5415124893188477,-0.49727892875671387
466,-2.2998921871185303,-0.12431645393371582
467,-2.3304033279418945,-0.3359031677246094
468,-2.2740089893341064,-0.3726472854614258
469,-2.303598403930664,-0.010777711868286133
470,-2.636348009109497,-0.44156813621520996
471,-2.247251510620117,-0.3422210216522217
472,-2.4283058643341064,-0.549095869064331
473,-2.4221324920654297,-0.21407866477966309
474,-2.354482412338257,-0.26880526542663574
475,-2.063854932785034,-0.06618714332580566
476,-2.254455804824829,-0.31088805198669434
477,-2.250452756881714,-0.7201716899871826
478,-2.217282295227051,-0.18543696403503418
479,-2.171781301498413,-0.41551780700683594
480,-2.116020917892456,-0.5516064167022705
481,-2.228076934814453,-0.6738643646240234
482,-2.316162109375,-0.1179208755493164
483,-2.181638479232788,-0.3047795295715332
484,-1.9502835273742676,-0.39809370040893555
485,-2.1684324741363525,-0.05202627182006836
486,-1.9190434217453003,-0.34857773780822754
487,-1.9837054014205933,-0.12436628341674805
488,-1.931755781173706,-0.3547382354736328
489,-2.0939431190490723,0.07570791244506836
490,-2.1796653270721436,-0.2939751148223877
491,-2.1418256759643555,-0.15817713737487793
492,-2.2923946380615234,-0.24669528007507324
493,-1.9790997505187988,-0.21758556365966797
494,-1.922982931137085,-0.13310027122497559
495,-1.901003360748291,-0.08663082122802734
496,-2.0593326091766357,-0.5852859020233154
497,-1.7369135618209839,-0.06319642066955566
498,-1.8379815816879272,-0.2387787103652954
499,-1.815368890762329,-0.2053978443145752
500,-1.6411874294281006,-0.3248591423034668
501,-1.5956052541732788,-0.2836374044418335
502,-1.6667472124099731,-0.47342991828918457
503,-1.4996682405471802,-0.48016107082366943
504,-1.5467780828475952,-0.44777393341064453
505,-1.2622894048690796,-0.6212416887283325
506,-1.5001909732818604,-0.45874762535095215
507,-1.6440829038619995,-0.18757450580596924
508,-1.7302366495132446,-0.2882040739059448
509,-1.5755444765090942,-0.37713325023651123
510,-1.7538769245147705,-0.32015669345855713
511,-1.798241138458252,-0.5696440935134888
512,-1.7225273847579956,-0.5503271818161011
513,-1.927802324295044,-0.12581908702850342
514,-1.6841181516647339,-0.133589506149292
515,-1.8021960258483887,-0.136749267578125
516,-1.6977418661117554,-0.37230944633483887
517,-1.6799180507659912,0.36339831352233887
518,-1.7101491689682007,-0.06499624252319336
519,-1.517067313194275,0.08194196224212646
520,-1.6617717742919922,-0.34001946449279785
521,-1.7094885110855103,0.13734054565429688
522,-1.6995606422424316,-0.19723784923553467
523,-1.710085153579712,-0.3532695770263672
524,-1.4702600240707397,-0.1997586488723755
525,-1.4443726539611816,-0.5810904502868652
526,-1.4715590476989746,-0.5992476940155029
527,-1.578080177307129,-0.4720766544342041
528,-1.3955910205841064,-0.4991039037704468
529,-1.3456833362579346,-0.250622034072876
530,-1.5125981569290161,-0.4104335308074951
531,-1.659206509590149,-0.06411302089691162
532,-1.7139650583267212,-0.6242513656616211
533,-1.4166860580444336,-0.26114213466644287
534,-1.5880472660064697,-0.1659005880355835
535,-1.7426204681396484,-0.06237173080444336
536,-1.5941977500915527,-0.18508529663085938
537,-1.5925469398498535,-0.45304691791534424
538,-1.6716572046279907,-0.18845951557159424
539,-1.5692188739776611,0.04855680465698242
540,-1.818982720375061,0.1097937822341919
541,-1.7469611167907715,-0.23731744289398193
542,-1.7218180894851685,-0.010820627212524414
543,-2.1080219745635986,-0.043669939041137695
544,-2.145190954208374,-0.06895720958709717
545,-2.0162017345428467,0.09987688064575195
546,-1.9811789989471436,0.04370594024658203
547,-1.7463511228561401,-0.11119651794433594
548,-2.050640106201172,-0.27751636505126953
549,-1.7179501056671143,0.11307191848754883
550,-1.9799396991729736,-0.11667490005493164
551,-1.9772117137908936,-0.3004664182662964
552,-1.6862045526504517,-0.4951133728027344
553,-1.453291416168213,-0.3903437852859497
554,-1.6790409088134766,-0.48148202896118164
555,-1.5617965459823608,-0.6405909061431885
556,-1.6946355104446411,-0.43418359756469727
557,-1.6165839433670044,-0.6814566850662231
558,-1.5387128591537476,-0.15961360931396484
559,-1.7823355197906494,0.1522362232208252
560,-1.8702512979507446,0.11192452907562256
561,-2.024658679962158,-0.29695701599121094
562,-2.102407217025757,0.149796724319458
563,-1.9993066787719727,0.06565725803375244
564,-2.218040704727173,0.4994847774505615
565,-2.096320867538452,0.18268156051635742
566,-2.5191524028778076,0.2396395206451416
567,-2.3228111267089844,0.1997213363647461
568,-2.2997031211853027,0.32158565521240234
569,-2.2993967533111572,0.22723722457885742
570,-2.1415891647338867,0.3678278923034668
571,-2.406477451324463,-0.3671691417694092
572,-2.106156826019287,0.21958661079406738
573,-2.082855463027954,-0.29736757278442383
574,-1.9741798639297485,-0.20627593994140625
575,-1.810881495475769,-0.31465864181518555
576,-2.099797010421753,-0.2370586395263672
577,-1.6844736337661743,-0.45236849784851074
578,-1.7134361267089844,-0.3299601078033447
579,-1.648736596107483,-0.8278461694717407
580,-1.931270956993103,0.04752206802368164
581,-1.9665793180465698,-0.03371620178222656
582,-1.704693078994751,0.08368372917175293
583,-1.896636724472046,0.4120035171508789
584,-1.9096819162368774,0.055024027824401855
585,-1.9868214130401611,-0.06582558155059814
586,-1.9985169172286987,0.1600571870803833
587,-1.9108706712722778,-0.09801113605499268
588,-1.6758546829223633,0.2229015827178955
589,-1.825563907623291,0.3118703365325928
590,-1.79965078830719,0.12472832202911377
591,-1.6985373497009277,0.10739409923553467
592,-1.6931638717651367,-0.0403822660446167
593,-1.713182806968689,0.04037880897521973
594,-1.5308291912078857,0.039351463317871094
595,-1.7515428066253662,0.3680630922317505
596,-1.5298563241958618,-0.12616777420043945
597,-1.5061298608779907,-0.20825409889221191
598,-1.508897304534912,-0.033611416816711426
599,-1.5972143411636353,0.01760125160217285
600,-1.3627488613128662,0.0202561616897583
601,-1.4765201807022095,-0.16876983642578125
602,-1.2149163484573364,-0.19719696044921875
603,-1.3617987632751465,0.17388463020324707
604,-1.683451533317566,0.09837937355041504
605,-1.3621615171432495,0.3147200345993042
606,-1.6187098026275635,-0.09403574466705322
607,-1.8567662239074707,0.10919976234436035
608,-1.7401058673858643,0.01389920711517334
609,-2.0520236492156982,0.15455877780914307
610,-1.7749918699264526,0.28089725971221924
611,-1.78743577003479,-0.21913230419158936
612,-1.9790232181549072,-0.33341550827026367
613,-1.886867642402649,0.18967115879058838
614,-1.769121527671814,-0.020999789237976074
615,-1.8591315746307373,0.006310939788818359
616,-1.8233466148376465,-0.17591476440429688
617,-1.7563471794128418,-0.0125579833984375
618,-1.77458655834198,-0.4745239019393921
619,-1.5997474193572998,-0.5397213697433472
620,-1.6963915824890137,-0.01817178726196289
621,-1.700575590133667,0.10545861721038818
622,-1.6788545846939087,0.18975305557250977
623,-1.6040470600128174,-0.1856842041015625
624,-1.6882997751235962,0.24094438552856445
625,-1.970758080482483,0.2865900993347168
626,-1.9007753133773804,0.34123778343200684
627,-2.1151247024536133,0.44780683517456055
628,-2.0892257690429688,0.6313503980636597
629,-2.351715326309204,0.5310707092285156
630,-2.2534193992614746,0.5630578994750977
631,-2.3963942527770996,0.3816744089126587
632,-2.4256744384765625,0.5852289199829102
633,-2.150243043899536,0.24630022048950195
634,-2.249988555908203,-0.2635769844055176
635,-1.8865504264831543,0.13253045082092285
636,-1.9004162549972534,-0.027765750885009766
637,-1.7779508829116821,-0.3506786823272705
638,-1.6189850568771362,-0.012933731079101562
639,-1.6767585277557373,-0.19083154201507568
640,-1.4334461688995361,0.134100079536438
641,-1.5510342121124268,-0.29554033279418945
642,-1.3589024543762207,-0.3060598373413086
643,-1.5556498765945435,-0.1050863265991211
644,-1.7197935581207275,0.17970812320709229
645,-1.5504709482192993,0.2989621162414551
646,-1.7103968858718872,0.41850554943084717
647,-1.7428807020187378,0.18940281867980957
648,-1.7563611268997192,0.08990204334259033
649,-1.9551429748535156,0.2873706817626953
650,-2.118046522140503,-0.04136991500854492
651,-2.0784637928009033,-0.0020123720169067383
652,-1.7747286558151245,0.14058542251586914
653,-1.8286689519882202,-0.23820674419403076
654,-1.8029924631118774,0.08204531669616699
655,-2.1134822368621826,-0.05100369453430176
656,-1.9306933879852295,-0.03143608570098877
