Epoch,Generator Loss,Discriminator Loss
101,-1.3218376636505127,0.18088138103485107
102,-1.3748213052749634,0.3216400146484375
103,-1.256288766860962,0.2014155387878418
104,-1.238511085510254,0.2412022352218628
105,-1.2241243124008179,0.07325172424316406
106,-1.32407546043396,0.12939131259918213
107,-1.2737092971801758,0.1745063066482544
108,-1.2488434314727783,-0.01425027847290039
109,-1.008070945739746,0.13925182819366455
110,-1.057425856590271,-0.10828304290771484
111,-1.0406445264816284,0.012337088584899902
112,-0.9681959748268127,-0.15148746967315674
113,-0.9531592130661011,-0.061112403869628906
114,-0.9491294026374817,-0.31413424015045166
115,-0.7596861720085144,-0.4190257787704468
116,-0.8302373290061951,-0.2998422384262085
117,-0.9707937836647034,-0.2603611946105957
118,-0.8796844482421875,-0.1453077793121338
119,-0.8494384288787842,-0.15055441856384277
120,-1.0278083086013794,0.041660308837890625
121,-0.9756469130516052,-0.10693764686584473
122,-1.0287657976150513,-0.030571341514587402
123,-1.1290122270584106,0.1336803436279297
124,-1.332025170326233,0.14495790004730225
125,-1.2542551755905151,0.2802722454071045
126,-1.5374743938446045,0.29730772972106934
127,-1.3753037452697754,0.314436674118042
128,-1.4176757335662842,0.05702018737792969
129,-1.48552668094635,0.03249657154083252
130,-1.376910924911499,0.3162202835083008
131,-1.4798212051391602,0.1352236270904541
132,-1.3408578634262085,0.1794666051864624
133,-1.49117112159729,0.16638493537902832
134,-1.1881952285766602,0.2634989023208618
135,-1.3220903873443604,-0.00888824462890625
136,-1.3692201375961304,-0.14231538772583008
137,-1.1214616298675537,-0.04987502098083496
138,-1.0377721786499023,-0.08913469314575195
139,-1.0447882413864136,-0.04801821708679199
140,-1.1414426565170288,-0.29731976985931396
141,-1.1755425930023193,-0.19439315795898438
142,-1.1071221828460693,-0.06540858745574951
143,-1.251380205154419,-0.025490999221801758
144,-1.0592299699783325,0.03277420997619629
145,-1.128023386001587,0.005678653717041016
146,-1.1366697549819946,0.12945199012756348
147,-1.187123417854309,-0.056267380714416504
148,-1.2968080043792725,0.03831052780151367
149,-1.3548359870910645,0.20584523677825928
150,-1.2798488140106201,0.09678864479064941
151,-1.3775874376296997,0.3188885450363159
152,-1.495789647102356,0.3303004503250122
153,-1.5594346523284912,0.20453405380249023
154,-1.2865573167800903,0.36884522438049316
155,-1.466006875038147,0.10875236988067627
156,-1.40461266040802,0.22037935256958008
157,-1.2837990522384644,0.30879878997802734
158,-1.2581062316894531,0.1985253095626831
159,-1.2756046056747437,0.1080087423324585
160,-1.0416343212127686,-0.04866957664489746
161,-1.0255756378173828,-0.13168036937713623
162,-1.08729088306427,-0.4539968967437744
163,-0.8524133563041687,-0.3966113328933716
164,-0.7020933032035828,-0.3680214285850525
165,-0.6006708741188049,-0.21877670288085938
166,-0.6394459009170532,-0.4436892867088318
167,-0.694608747959137,-0.24186348915100098
168,-0.8266105651855469,-0.210826575756073
169,-0.7460528612136841,-0.3558582067489624
170,-0.953346312046051,-0.22072255611419678
171,-1.0927711725234985,-0.046835899353027344
172,-1.3779102563858032,0.31636154651641846
173,-1.3802412748336792,0.43086087703704834
174,-1.596942663192749,0.35304343700408936
175,-1.7915154695510864,0.4106634855270386
176,-1.6843806505203247,0.551437497138977
177,-1.8004918098449707,0.7818166017532349
178,-1.9474822282791138,0.49916911125183105
179,-1.9843090772628784,0.2519491910934448
180,-1.9108052253723145,0.47609078884124756
181,-1.7307909727096558,0.31203699111938477
182,-1.6900733709335327,0.1717696189880371
183,-1.5399237871170044,0.05808079242706299
184,-1.349188208580017,-0.2083650827407837
185,-1.3368076086044312,-0.11601996421813965
186,-0.9705671072006226,-0.39489591121673584
187,-0.9689287543296814,-0.45571017265319824
188,-0.9048522114753723,-0.384685754776001
189,-1.0532407760620117,-0.38361823558807373
190,-0.9839733242988586,-0.47992169857025146
191,-1.0435876846313477,-0.47752559185028076
192,-1.1270370483398438,-0.37854719161987305
193,-1.2321956157684326,-0.09692120552062988
194,-1.4884246587753296,0.09053909778594971
195,-1.5584301948547363,0.20232689380645752
196,-1.7725380659103394,0.16030406951904297
197,-1.7868363857269287,0.34486985206604004
198,-1.7888762950897217,0.1499333381652832
199,-1.936336874961853,0.006469011306762695
200,-1.696226954460144,0.050637006759643555
201,-1.7346805334091187,0.014873623847961426
202,-1.6670283079147339,-0.19837307929992676
203,-1.68656325340271,-0.18502938747406006
204,-1.5413881540298462,-0.3241856098175049
205,-1.5194880962371826,-0.31139981746673584
206,-1.5358399152755737,-0.27089953422546387
207,-1.5114444494247437,-0.3733011484146118
208,-1.5993645191192627,-0.19541561603546143
209,-1.6580309867858887,-0.1681886911392212
210,-1.7670263051986694,0.013736248016357422
211,-1.958030104637146,0.03771984577178955
212,-2.0387091636657715,0.1163778305053711
213,-2.021256446838379,0.19724619388580322
214,-1.9450199604034424,-0.026798009872436523
215,-1.8753098249435425,0.09717774391174316
216,-1.995829701423645,-0.09482312202453613
217,-1.9078131914138794,-0.11326289176940918
218,-1.8834710121154785,-0.20583605766296387
219,-1.9206726551055908,-0.21346497535705566
220,-1.8707420825958252,-0.12137722969055176
221,-1.781826376914978,0.009674549102783203
222,-1.8277440071105957,-0.09488201141357422
223,-1.8580137491226196,0.041762351989746094
224,-1.791685938835144,0.031787991523742676
225,-1.8485443592071533,0.02741706371307373
226,-1.8116406202316284,-0.0595630407333374
227,-1.8916451930999756,0.08580613136291504
228,-1.8061310052871704,-0.04974067211151123
229,-1.667460322380066,-0.058391571044921875
230,-1.5825105905532837,0.2330716848373413
231,-1.718540906906128,-0.07378125190734863
232,-1.583458662033081,0.017345428466796875
233,-1.6180418729782104,-0.0382312536239624
234,-1.5678761005401611,0.19043421745300293
235,-1.511091947555542,-0.08459222316741943
236,-1.5275397300720215,-0.12133443355560303
237,-1.7147259712219238,-0.06343686580657959
238,-1.6407893896102905,-0.04572105407714844
239,-1.4923250675201416,-0.10133969783782959
240,-1.594433069229126,-0.03999125957489014
241,-1.3931323289871216,-0.01732933521270752
242,-1.4303585290908813,0.1244359016418457
243,-1.481168508529663,0.14767372608184814
244,-1.4814811944961548,-0.1342993974685669
245,-1.4802874326705933,-0.24048185348510742
246,-1.4139378070831299,-0.013865828514099121
247,-1.2232486009597778,-0.1346137523651123
248,-1.1677957773208618,-0.2928810119628906
249,-1.2212507724761963,-0.20217573642730713
250,-1.1553832292556763,-0.32247936725616455
251,-1.1301251649856567,-0.2870750427246094
252,-1.094452142715454,-0.3157968521118164
253,-1.0781402587890625,-0.06077706813812256
254,-1.1756259202957153,-0.5096960067749023
255,-1.1514081954956055,-0.2662363052368164
256,-1.2092092037200928,-0.000872492790222168
257,-1.1817092895507812,0.04232680797576904
258,-1.3207521438598633,0.07012057304382324
259,-1.3627569675445557,-0.020081639289855957
260,-1.5049325227737427,-0.060249924659729004
261,-1.5555568933486938,0.13750207424163818
262,-1.5421198606491089,0.2836836576461792
263,-1.7178823947906494,0.26721787452697754
264,-1.673180103302002,0.1142733097076416
265,-1.72725248336792,0.28123724460601807
266,-1.6302778720855713,0.09126138687133789
267,-1.673030972480774,0.13495516777038574
268,-1.6202014684677124,-0.0111236572265625
269,-1.6387487649917603,-0.005600571632385254
270,-1.5977144241333008,0.052530527114868164
271,-1.4447062015533447,0.02115476131439209
272,-1.2798575162887573,-0.1546335220336914
273,-1.3353060483932495,-0.4716891050338745
274,-1.2787781953811646,-0.3686102628707886
275,-1.213934302330017,-0.3705061674118042
276,-1.0603445768356323,-0.5342520475387573
277,-1.100111722946167,-0.3188745975494385
278,-1.0262812376022339,-0.4412055015563965
279,-1.082270622253418,-0.43027329444885254
280,-1.1622109413146973,-0.47407984733581543
281,-1.0992748737335205,-0.23107898235321045
282,-1.2203295230865479,-0.3195500373840332
283,-1.3223450183868408,-0.11890757083892822
284,-1.3652162551879883,0.16861355304718018
285,-1.4615349769592285,0.11984455585479736
286,-1.5740258693695068,0.1477266550064087
287,-1.709123134613037,0.2674572467803955
288,-1.7734181880950928,0.25701701641082764
289,-1.7901192903518677,0.2644723653793335
290,-1.9201823472976685,0.1357172727584839
291,-1.8746894598007202,0.2781991958618164
292,-1.7883472442626953,0.3976759910583496
293,-2.012935161590576,-0.00480961799621582
294,-1.6684894561767578,0.14768695831298828
295,-1.6226423978805542,-0.14851462841033936
296,-1.6463356018066406,-0.09258830547332764
297,-1.5508253574371338,-0.17099666595458984
298,-1.253274917602539,-0.12888693809509277
299,-1.339638352394104,-0.3437758684158325
300,-1.245227336883545,-0.5260686874389648
301,-1.068174123764038,-0.25545835494995117
302,-1.0957083702087402,-0.4078843593597412
303,-1.1814929246902466,-0.5462515354156494
304,-1.1025220155715942,-0.41628992557525635
305,-1.1195578575134277,-0.47906458377838135
306,-1.339787483215332,-0.43769633769989014
307,-1.2674446105957031,-0.14505457878112793
308,-1.3766807317733765,-0.41939055919647217
309,-1.3141275644302368,-0.27386295795440674
310,-1.3811664581298828,-0.14538657665252686
311,-1.5579502582550049,-0.0909351110458374
312,-1.489053726196289,-0.2239065170288086
313,-1.584518313407898,-0.26468729972839355
314,-1.4977772235870361,0.10280072689056396
315,-1.506827712059021,-0.187630295753479
316,-1.5525387525558472,0.0716632604598999
317,-1.4221506118774414,-0.14302361011505127
318,-1.6219731569290161,-0.5392528772354126
319,-1.445444941520691,-0.31011736392974854
320,-1.3943445682525635,-0.1563739776611328
321,-1.397932767868042,-0.37412261962890625
322,-1.299088716506958,-0.28607988357543945
323,-1.2430386543273926,-0.19903099536895752
324,-1.078442096710205,-0.3915501832962036
325,-1.2319227457046509,-0.40339815616607666
326,-1.2046819925308228,-0.2917802333831787
327,-1.2127896547317505,-0.11971080303192139
328,-1.1018363237380981,-0.3123753070831299
329,-1.0924890041351318,-0.19539999961853027
330,-1.3235857486724854,-0.19129574298858643
331,-1.1771130561828613,-0.16365647315979004
332,-1.2591100931167603,-0.09237754344940186
333,-1.135641098022461,-0.049123525619506836
334,-1.0920823812484741,-0.06417357921600342
335,-0.9473443031311035,-0.08788168430328369
336,-0.953260064125061,-0.13634860515594482
337,-1.0747222900390625,-0.0778806209564209
338,-1.057823657989502,-0.2254105806350708
339,-0.8943318128585815,-0.17280280590057373
340,-0.9740385413169861,-0.3120461702346802
341,-0.7971320748329163,-0.0492478609085083
342,-0.9543402194976807,-0.40517640113830566
343,-0.7542117238044739,-0.3458836078643799
344,-0.6746397614479065,-0.3500380516052246
345,-0.8456417918205261,-0.4044506549835205
346,-0.5850344896316528,-0.37112587690353394
347,-0.6549677848815918,-0.5029336810112
348,-0.8550179600715637,-0.5488186478614807
349,-0.8875765800476074,-0.5963536500930786
350,-0.7386742830276489,-0.4718383550643921
351,-0.7867967486381531,-0.35404956340789795
352,-0.6801340579986572,-0.2913423776626587
353,-0.4805694818496704,-0.36071163415908813
354,-0.6172714829444885,-0.1327102780342102
355,-0.5530503988265991,-0.11634206771850586
356,-0.6579083204269409,-0.3162717819213867
357,-0.6182571649551392,-0.0524863600730896
358,-0.7011294364929199,0.06959515810012817
359,-0.6075003147125244,-0.1327717900276184
360,-0.8175269961357117,-0.23727935552597046
361,-0.76193767786026,-0.10964840650558472
362,-0.6907347440719604,-0.22811591625213623
363,-0.713456392288208,-0.3624609112739563
364,-0.7570167183876038,-0.18578732013702393
365,-0.5215035080909729,-0.2048182487487793
366,-0.7036945819854736,-0.4092257618904114
367,-0.919910728931427,-0.3662341833114624
368,-0.6915849447250366,-0.4558444023132324
369,-0.9329348206520081,-0.2776768207550049
370,-0.7659133076667786,-0.3054419159889221
371,-0.7567769885063171,-0.2562795877456665
372,-0.7723572254180908,-0.225874662399292
373,-0.7566078305244446,-0.6064730286598206
374,-0.5757915377616882,-0.30006837844848633
375,-0.8512360453605652,-0.25545990467071533
376,-0.9404999613761902,-0.3410220146179199
377,-0.8183530569076538,-0.44112199544906616
378,-0.8038054704666138,-0.386447548866272
379,-0.9809229373931885,-0.186944842338562
380,-0.8420718908309937,-0.18670690059661865
381,-0.8520689010620117,-0.4562861919403076
382,-0.8778864145278931,-0.2281414270401001
383,-0.8855956792831421,-0.11832016706466675
384,-0.9411375522613525,0.0032083988189697266
385,-0.8274478912353516,-0.25616252422332764
386,-0.8418459892272949,-0.23696976900100708
387,-0.8183428049087524,-0.3207043409347534
388,-0.8081839680671692,-0.25714796781539917
389,-0.7336986660957336,-0.17304182052612305
390,-0.6552470326423645,-0.3297182321548462
391,-0.6441563367843628,-0.4660685658454895
392,-0.5436647534370422,-0.498343825340271
393,-0.510357141494751,-0.6162523031234741
394,-0.5869214534759521,-0.49560391902923584
395,-0.4376715421676636,-0.9168128371238708
396,-0.4476706385612488,-0.9244401454925537
397,-0.3097979724407196,-0.6728999614715576
398,-0.2642160952091217,-0.35781019926071167
399,-0.39067745208740234,-0.3883020877838135
400,-0.42234060168266296,-0.7592311501502991
401,-0.22471344470977783,-0.46465498208999634
402,-0.3068419396877289,-0.2782707214355469
403,-0.3112890124320984,-0.39320725202560425
404,-0.4504810571670532,-0.15160828828811646
405,-0.5812034606933594,0.018484115600585938
406,-0.558474600315094,-0.10709857940673828
407,-0.49935606122016907,0.026282906532287598
408,-0.6107300519943237,0.08667510747909546
409,-0.8512266278266907,-0.30990922451019287
410,-0.8391837477684021,-0.05435723066329956
411,-0.8299699425697327,0.000910639762878418
412,-0.6439307332038879,-0.1790357232093811
413,-0.691735565662384,-0.2607837915420532
414,-0.5714399814605713,-0.39490801095962524
415,-0.42826056480407715,-0.24845504760742188
416,-0.4091781973838806,-0.7139820456504822
417,-0.2657771706581116,-0.876213550567627
418,-0.1849658489227295,-0.7308090329170227
419,-0.18535448610782623,-0.807780921459198
420,-0.16064070165157318,-0.7325797080993652
421,-0.2188929319381714,-0.6089491844177246
422,-0.23281146585941315,-0.5275087356567383
423,-0.2890738546848297,-0.2886701226234436
424,-0.47190964221954346,-0.3149433135986328
425,-0.3992817997932434,-0.39695775508880615
426,-0.5093228220939636,-0.07630705833435059
427,-0.40430787205696106,-0.16749948263168335
428,-0.6689172983169556,-0.2654447555541992
429,-0.4871407151222229,-0.44886380434036255
430,-0.45709601044654846,-0.16768193244934082
431,-0.3248513638973236,-0.3106994032859802
432,-0.27942901849746704,-0.19632214307785034
433,-0.3964588940143585,-0.4342762529850006
434,0.06432127207517624,-0.3569377064704895
435,-0.051832377910614014,-0.5992865562438965
436,-0.001189936650916934,-0.7758932709693909
437,-0.17874519526958466,-0.4056514501571655
438,-0.2497285157442093,-0.3641502559185028
439,-0.23935870826244354,-0.3264628052711487
440,-0.41142165660858154,-0.499572217464447
441,-0.2591777443885803,-0.138299822807312
442,-0.4826638996601105,-0.3900761008262634
443,-0.6213749051094055,-0.07719922065734863
444,-0.5132539868354797,-0.3521682620048523
445,-0.3754304349422455,0.17405641078948975
446,-0.46703970432281494,-0.04282522201538086
447,-0.5099849700927734,-0.26374709606170654
448,-0.43524423241615295,-0.19889163970947266
449,-0.44193586707115173,-0.06400471925735474
450,-0.26347076892852783,-0.1428995132446289
451,-0.13869385421276093,-0.4847344756126404
452,-0.02916269190609455,-0.45363909006118774
453,0.0010267007164657116,-0.21791347861289978
454,-0.14115913212299347,-0.5190669894218445
455,0.02945990115404129,-0.38487759232521057
456,-0.06619305908679962,-0.6117348670959473
457,-0.170522540807724,-0.24509155750274658
458,-0.15824605524539948,-0.6541943550109863
459,-0.2338431179523468,-0.2545006573200226
460,-0.42073312401771545,-0.26723232865333557
461,-0.2222241461277008,-0.22404912114143372
462,-0.21230226755142212,-0.31910091638565063
463,-0.2497960329055786,-0.11241942644119263
464,-0.4108051657676697,-0.3002769351005554
465,-0.1702653467655182,-0.5220289826393127
466,-0.09336051344871521,-0.33667540550231934
467,-0.03832293301820755,-0.5648815631866455
468,-0.02649400569498539,-0.35454219579696655
469,-0.13441452383995056,-0.6021876931190491
470,-0.0039010760374367237,-0.2878550887107849
471,-0.09210190922021866,-0.06603479385375977
472,-0.0032901372760534286,-0.1572435200214386
473,-0.09311298280954361,-0.3711952269077301
474,0.14254313707351685,-0.4822130799293518
475,0.23608963191509247,-0.47451165318489075
476,0.2594459354877472,-0.4629053473472595
477,0.1881716400384903,-0.245404452085495
478,0.44222837686538696,-0.5248308181762695
479,0.09359122812747955,-0.2098926603794098
480,-0.07484007626771927,-0.15922296047210693
481,-0.1098242923617363,-0.2307305634021759
482,-0.16163398325443268,-0.1542174071073532
483,-0.21587033569812775,0.21543683111667633
484,-0.28528472781181335,0.17142727971076965
485,-0.36511141061782837,0.13806378841400146
486,-0.38281142711639404,-0.1842518448829651
487,-0.3684956133365631,-0.09438884258270264
488,-0.6049603223800659,0.06089150905609131
489,-0.32081636786460876,0.0948072075843811
490,-0.43813541531562805,-0.19619157910346985
491,-0.36520612239837646,0.05597534775733948
492,-0.2630588710308075,-0.356245756149292
493,-0.20890817046165466,-0.17710107564926147
494,-0.30867841839790344,0.11055517196655273
495,-0.18000183999538422,-0.22392377257347107
496,-0.08652996271848679,-0.6067052483558655
497,-0.10563429445028305,-0.3004591166973114
498,-0.24392110109329224,-0.33781859278678894
499,0.011288268491625786,-0.25321218371391296
500,-0.2041996270418167,-0.25176024436950684
501,-0.3017983138561249,-0.5065725445747375
502,-0.13417302072048187,-0.22560110688209534
503,-0.405529648065567,-0.24975115060806274
504,-0.2582857012748718,-0.1586916446685791
505,-0.34030261635780334,-0.22076448798179626
506,-0.35515880584716797,-0.07445400953292847
507,-0.2601463496685028,-0.21583372354507446
508,-0.4738614857196808,0.2939566373825073
509,-0.3174937963485718,-0.25773173570632935
510,-0.45092183351516724,0.31753385066986084
511,-0.2988114058971405,-0.10488665103912354
512,-0.1491631716489792,-0.23102307319641113
513,-0.1905684918165207,-0.0033962130546569824
514,-0.16532252728939056,0.18357320129871368
515,-0.03904994949698448,0.23973709344863892
516,-0.012246406637132168,-0.10196742415428162
517,-0.05817652866244316,0.13899268209934235
518,-0.11690304428339005,0.3483988344669342
519,0.11351501941680908,0.2729295492172241
520,-0.1593249887228012,0.07047857344150543
521,-0.11974799633026123,-0.016959354281425476
522,-0.03325387090444565,-0.015117168426513672
523,-0.1217559352517128,0.10439835488796234
524,0.15399648249149323,0.3993000388145447
525,-0.20151785016059875,0.14160548150539398
526,0.08968106657266617,-0.16100232303142548
527,0.0490872822701931,-0.21109019219875336
528,0.15896360576152802,-0.18354466557502747
529,0.20849601924419403,-0.3683072626590729
530,0.21423962712287903,-0.11244018375873566
531,0.17446184158325195,-0.15300635993480682
532,0.28569623827934265,-0.3387686014175415
533,0.17414772510528564,0.18282070755958557
534,0.0778217613697052,-0.3634446859359741
535,0.23816470801830292,0.14407110214233398
536,-0.09471005946397781,0.1298445761203766
537,-0.4124132990837097,0.19757883250713348
538,-0.35580411553382874,0.24856489896774292
539,-0.42856720089912415,0.07190418243408203
540,-0.6024627685546875,0.5794196128845215
541,-0.6573185324668884,0.4272494316101074
542,-0.5806406736373901,0.3622925281524658
543,-0.6452503800392151,0.6197484135627747
544,-0.5501135587692261,0.2996211647987366
545,-0.6485835909843445,-0.033091604709625244
546,-0.20539526641368866,0.24097317457199097
547,-0.3668501377105713,-0.17465698719024658
548,-0.20234376192092896,-0.31519925594329834
549,-0.15837863087654114,-0.15235528349876404
550,-0.18368318676948547,-0.3592783808708191
551,-0.17378930747509003,-0.48214054107666016
552,-0.015252637676894665,-0.2611209750175476
553,-0.2685346305370331,-0.6212374567985535
554,-0.1616290807723999,-0.4381248652935028
555,-0.2981400787830353,-0.10539799928665161
556,-0.4073323607444763,-0.01518791913986206
557,-0.4258919358253479,0.15814149379730225
558,-0.4323958456516266,0.11760252714157104
559,-0.6805716156959534,0.3806535601615906
560,-0.9763879776000977,0.28067588806152344
561,-0.8774736523628235,0.2851696014404297
562,-0.8559414744377136,0.6166204214096069
563,-0.9395362734794617,0.5320122838020325
564,-0.883722186088562,0.48028719425201416
565,-1.015149712562561,0.612245500087738
566,-1.057419776916504,0.3382221460342407
567,-0.8891060948371887,0.33010995388031006
568,-0.9390801787376404,0.20859450101852417
569,-0.7483627200126648,0.27022773027420044
570,-0.9153469204902649,0.45222097635269165
571,-0.6949905157089233,0.4071841835975647
572,-0.608539342880249,0.14285290241241455
573,-0.5714581608772278,0.054060399532318115
574,-0.467806875705719,0.17953604459762573
575,-0.35460126399993896,-0.2984585165977478
576,-0.4634740650653839,-0.2239774465560913
577,-0.5528419017791748,-0.10575008392333984
578,-0.45426857471466064,-0.19157183170318604
579,-0.5386667847633362,-0.19146502017974854
580,-0.5218082666397095,-0.19810140132904053
581,-0.6495406627655029,-0.32751739025115967
582,-0.7156892418861389,-0.10269796848297119
583,-0.7083321809768677,-0.16060000658035278
584,-0.8022217750549316,0.131908118724823
585,-0.8069952130317688,0.003254532814025879
586,-1.139554500579834,-0.16598647832870483
587,-1.0466392040252686,0.40976977348327637
588,-1.2533421516418457,-0.0050394535064697266
589,-1.1395666599273682,-0.003048419952392578
590,-1.289939045906067,0.37264424562454224
591,-1.2739148139953613,0.3803359270095825
592,-1.2381985187530518,0.39895737171173096
593,-1.4490522146224976,0.5770193338394165
594,-1.3399662971496582,0.440893292427063
595,-1.4646635055541992,0.5617180466651917
596,-1.1375700235366821,0.2835369110107422
597,-1.0634554624557495,-0.15341687202453613
598,-1.125815510749817,0.08851766586303711
599,-0.9211450219154358,-0.21208250522613525
600,-1.1252650022506714,0.019844770431518555
601,-0.8963088393211365,-0.1962612271308899
602,-0.9584093689918518,0.05778986215591431
603,-0.6966193318367004,-0.2901161313056946
604,-0.5963737368583679,-0.20016098022460938
605,-0.6484686732292175,-0.22692835330963135
606,-0.5795279741287231,-0.14396673440933228
607,-0.2752671539783478,-0.4746975898742676
608,-0.6923254132270813,-0.08953863382339478
609,-0.6367447972297668,-0.04866510629653931
610,-0.8943636417388916,-0.046260178089141846
611,-0.8810679912567139,0.030810236930847168
612,-0.8832280039787292,0.058899521827697754
613,-0.9542776942253113,0.2642837166786194
614,-1.1585705280303955,0.4559655785560608
615,-1.448451280593872,0.18715035915374756
616,-1.427376389503479,-0.05482029914855957
617,-1.2705844640731812,0.3610496520996094
618,-1.4551488161087036,0.12858378887176514
619,-1.2242685556411743,0.3529161214828491
620,-1.1258089542388916,0.17905795574188232
621,-1.264182448387146,0.012417078018188477
622,-0.9740349054336548,0.05692422389984131
623,-0.9737390875816345,-0.10952496528625488
624,-0.9746710658073425,-0.3847249746322632
625,-0.9330064058303833,0.04171741008758545
626,-0.9138756394386292,-0.07298946380615234
627,-0.6041386127471924,0.02967602014541626
628,-1.0696160793304443,-0.23565131425857544
629,-0.7922341227531433,-0.012061238288879395
630,-0.8638790845870972,-0.2092694640159607
631,-1.3147380352020264,0.0043114423751831055
632,-0.8030832409858704,-0.0057637691497802734
633,-1.3651719093322754,-0.1626143455505371
634,-1.442012906074524,0.3386920690536499
635,-1.3557265996932983,0.33707594871520996
636,-1.3988237380981445,0.19551479816436768
637,-1.5348570346832275,0.2838221788406372
638,-1.5165656805038452,0.5505472421646118
639,-1.6957697868347168,0.19719207286834717
640,-1.302310585975647,0.13045454025268555
641,-1.432224988937378,-0.19533979892730713
642,-1.0844876766204834,0.11605715751647949
643,-1.0797874927520752,0.18453598022460938
644,-0.9716522693634033,-0.12775206565856934
645,-1.0014957189559937,-0.5035011768341064
646,-0.848074197769165,-0.02020561695098877
647,-0.862087070941925,-0.31161749362945557
648,-0.7947454452514648,-0.6139805316925049
649,-0.7813040614128113,-0.10584241151809692
650,-0.8808214664459229,-0.23464131355285645
