Epoch,Generator Loss,Discriminator Loss
154,-0.9021711349487305,0.19862794876098633
155,-0.860507607460022,-0.014550089836120605
156,-0.7704207301139832,0.14970308542251587
157,-0.8130021095275879,-0.10923242568969727
158,-0.7523856163024902,-0.10812091827392578
159,-0.7682607769966125,-0.3020416498184204
160,-0.7342564463615417,-0.11999619007110596
161,-0.7260444164276123,-0.2051182985305786
162,-0.5529385805130005,-0.390423059463501
163,-0.6774779558181763,-0.23770266771316528
164,-0.640923023223877,-0.291456937789917
165,-0.6306369304656982,-0.2176215648651123
166,-0.8278698325157166,-0.30091649293899536
167,-0.8333580493927002,0.020293831825256348
168,-0.9065248370170593,0.034203171730041504
169,-0.9695484042167664,0.04156327247619629
170,-1.1458492279052734,0.15778040885925293
171,-1.0306237936019897,0.4528936743736267
172,-1.0804163217544556,0.26072943210601807
173,-1.0956196784973145,0.3540000915527344
174,-1.0418869256973267,0.04333794116973877
175,-0.9595399498939514,-0.20565760135650635
176,-0.8170506358146667,0.1047060489654541
177,-0.8713774681091309,-0.3060225248336792
178,-0.7386118769645691,-0.5002825856208801
179,-0.5074641704559326,-0.34233468770980835
180,-0.4533897638320923,-0.2967848777770996
181,-0.413272887468338,-0.351490318775177
182,-0.5212805271148682,-0.5745420455932617
183,-0.5788400173187256,-0.16260439157485962
184,-0.5866336226463318,-0.21902239322662354
185,-0.7112282514572144,-0.039164185523986816
186,-0.8176701068878174,0.10896968841552734
187,-0.8631628155708313,0.3378359079360962
188,-1.166149616241455,0.13979041576385498
189,-1.001509428024292,0.1909717321395874
190,-1.040697455406189,0.12696611881256104
191,-1.0483338832855225,-0.06876182556152344
192,-0.8455895185470581,-0.023751497268676758
193,-0.8402166366577148,-0.11048293113708496
194,-0.8033846020698547,-0.4700890779495239
195,-0.9258362650871277,-0.25919628143310547
196,-0.8016417026519775,-0.35338640213012695
197,-0.7180129289627075,-0.26845890283584595
198,-0.7953776717185974,-0.3039064407348633
199,-0.8118769526481628,-0.37544459104537964
200,-0.963996946811676,-0.001331925392150879
201,-0.8285159468650818,0.2580987811088562
202,-0.9344058632850647,-0.06249892711639404
203,-0.8885588645935059,-0.06740677356719971
204,-0.7473652958869934,-0.02682662010192871
205,-0.9197407364845276,0.0348203182220459
206,-0.7844065427780151,-0.12294846773147583
207,-1.0553299188613892,-0.23638701438903809
208,-0.870556116104126,-0.0958331823348999
209,-0.95878666639328,-0.3378603458404541
210,-1.0380773544311523,-0.25528132915496826
211,-0.9640541076660156,0.03781914710998535
212,-1.0378565788269043,0.29350435733795166
213,-0.9136626124382019,0.07596635818481445
214,-0.9403519034385681,-0.07976269721984863
215,-0.9150634407997131,-0.030118346214294434
216,-0.9669690728187561,-0.4240422248840332
217,-0.9909162521362305,-0.042244911193847656
218,-0.8795391321182251,-0.1575692892074585
219,-0.9800663590431213,-0.17707133293151855
220,-0.8486132621765137,-0.19518661499023438
221,-0.9136816263198853,-0.4049159288406372
222,-0.7840157747268677,-0.17111551761627197
223,-0.8718109130859375,-0.2832767963409424
224,-0.8943570256233215,-0.1960160732269287
225,-0.8732907772064209,-0.2765880823135376
226,-1.029260516166687,-0.22394287586212158
227,-0.9642698764801025,-0.13675272464752197
228,-0.9699154496192932,0.13212049007415771
229,-0.9095502495765686,0.002428293228149414
230,-0.9231580495834351,-0.05845451354980469
231,-1.038867473602295,-0.09421634674072266
232,-0.9956970810890198,-0.17656326293945312
233,-1.0322966575622559,-0.12718617916107178
234,-0.9361381530761719,-0.15379810333251953
235,-1.0716618299484253,0.147957444190979
236,-1.0802133083343506,0.018075942993164062
237,-1.0279219150543213,-0.15872132778167725
238,-1.0348390340805054,0.2448362112045288
239,-1.1848244667053223,0.004665970802307129
240,-1.2075419425964355,-0.20013105869293213
241,-1.104508399963379,-0.08914661407470703
242,-1.0176494121551514,-0.2289360761642456
243,-0.9070612788200378,-0.2943274974822998
244,-0.8541661500930786,-0.18184900283813477
245,-0.8433405160903931,-0.316985547542572
246,-0.6626125574111938,-0.47568297386169434
247,-0.6922904849052429,-0.4099384546279907
248,-0.5962966084480286,-0.2821144461631775
249,-0.6451700329780579,-0.5113053321838379
250,-0.6942003965377808,-0.40535515546798706
251,-0.7305594086647034,-0.29030323028564453
252,-0.675547182559967,-0.5010972023010254
253,-0.7599785923957825,-0.17836427688598633
254,-0.8840889930725098,-0.3536200523376465
255,-0.9210132360458374,-0.19918644428253174
256,-0.9189348816871643,0.07625687122344971
257,-0.9299094676971436,0.06233668327331543
258,-0.9407257437705994,0.14369523525238037
259,-0.9561977386474609,-0.08544909954071045
260,-0.936338484287262,-0.005305767059326172
261,-0.750912606716156,-0.3376457691192627
262,-0.7497079968452454,-0.2819780111312866
263,-0.7102285623550415,-0.23878717422485352
264,-0.6230399012565613,-0.3425524830818176
265,-0.5231152176856995,-0.3876662254333496
266,-0.6676590442657471,-0.43787431716918945
267,-0.7100479602813721,-0.2516639828681946
268,-0.5770875811576843,-0.41671067476272583
269,-0.651138186454773,-0.31555861234664917
270,-0.5485312938690186,-0.27473318576812744
271,-0.44790756702423096,-0.4191834330558777
272,-0.693825900554657,-0.5255416035652161
273,-0.5906948447227478,-0.4668126702308655
274,-0.595985472202301,-0.08302229642868042
275,-0.6249114274978638,-0.36673158407211304
276,-0.7854546904563904,-0.15508896112442017
277,-0.7670978903770447,-0.26567304134368896
278,-0.920359194278717,-0.26295149326324463
279,-0.867294430732727,0.036853790283203125
280,-1.1976819038391113,-0.1501399278640747
281,-1.205034852027893,0.012968897819519043
282,-1.3538938760757446,0.15058445930480957
283,-1.3382731676101685,0.018476486206054688
284,-1.3986326456069946,-0.10512590408325195
285,-1.4423964023590088,0.09012031555175781
286,-1.417153000831604,-0.019244670867919922
287,-1.5024827718734741,-0.32110774517059326
288,-1.2874089479446411,-0.04387974739074707
289,-1.322225570678711,-0.5440592765808105
290,-1.2894495725631714,-0.4484652280807495
291,-1.132714867591858,-0.520966649055481
292,-1.1325156688690186,-0.2741081714630127
293,-0.9016581177711487,-0.34049105644226074
294,-0.8894250392913818,-0.6230621337890625
295,-0.870807409286499,-0.457486629486084
296,-0.715218186378479,-0.5023822784423828
297,-0.7284299731254578,-0.46257728338241577
298,-0.7601224780082703,-0.42635512351989746
299,-0.8776081800460815,-0.3437448740005493
300,-0.7729936242103577,-0.4386117458343506
301,-0.8531786203384399,-0.1452089548110962
302,-0.750813364982605,-0.30548250675201416
303,-0.6957924365997314,-0.2625371813774109
304,-0.6916192770004272,-0.2068789005279541
305,-0.623447060585022,-0.18797725439071655
306,-0.5107540488243103,-0.08087456226348877
307,-0.485851526260376,-0.14903074502944946
308,-0.405717134475708,-0.20866096019744873
309,-0.2862037420272827,-0.4545655846595764
310,-0.2348276823759079,-0.32796335220336914
311,-0.11301274597644806,-0.3155713379383087
312,-0.0800144299864769,-0.49792516231536865
313,0.009886173531413078,-0.5796482563018799
314,-0.12731413543224335,-0.04780438542366028
315,-0.15192554891109467,-0.5097580552101135
316,-0.06568367034196854,-0.35679110884666443
317,-0.12557648122310638,-0.034641385078430176
318,-0.3195820450782776,-0.26832035183906555
319,-0.2153695970773697,-0.1852264404296875
320,-0.4470108449459076,-0.039115846157073975
321,-0.49137693643569946,-0.12165975570678711
322,-0.40880286693573,-0.27238839864730835
323,-0.7366647720336914,-0.180728018283844
324,-0.6684409976005554,-0.3276981711387634
325,-0.44647321105003357,-0.27794045209884644
326,-0.39518189430236816,-0.39602041244506836
327,-0.48989754915237427,-0.446336030960083
328,-0.35174402594566345,-0.41879165172576904
329,-0.3365287780761719,-0.7528237104415894
330,-0.3264744281768799,-0.5448963046073914
331,-0.3146688938140869,-0.7803525328636169
332,-0.39084309339523315,-0.7124642729759216
333,-0.5931099653244019,-0.9680345058441162
334,-0.38591551780700684,-0.6551875472068787
335,-0.451497346162796,-0.6109737157821655
336,-0.49681034684181213,-0.5354218482971191
337,-0.6175636053085327,-0.5806717276573181
338,-0.5281240344047546,-0.47018963098526
339,-0.7822665572166443,-0.3935925364494324
340,-0.6688652634620667,-0.3773658275604248
341,-0.895626962184906,-0.4182397127151489
342,-0.7108968496322632,-0.3591462969779968
343,-0.6758795380592346,-0.25618094205856323
344,-0.7195329666137695,-0.20094096660614014
345,-0.5666470527648926,-0.30037927627563477
346,-0.6660181283950806,-0.01627373695373535
347,-0.7895029783248901,-0.2933080792427063
348,-0.7501633167266846,-0.11940515041351318
349,-0.6175796985626221,-0.09673154354095459
350,-0.6347377300262451,-0.37848955392837524
351,-0.5538115501403809,-0.26295387744903564
352,-0.37992462515830994,-0.3522891402244568
353,-0.17475244402885437,-0.39438384771347046
354,-0.22910591959953308,-0.6048523187637329
355,-0.20550644397735596,-0.4756796360015869
356,0.060683999210596085,-0.47630515694618225
357,0.15699502825737,-0.5753161311149597
358,0.22353054583072662,-0.8245425820350647
359,0.2304268479347229,-0.5497366189956665
360,0.1464679092168808,-0.5748310685157776
361,0.3407929241657257,-0.7924953699111938
362,0.13507799804210663,-0.7867783904075623
363,0.1881994903087616,-0.5443785190582275
364,0.2075716257095337,-0.3971482217311859
365,-0.03586059808731079,-0.42174917459487915
366,-0.11544392257928848,-0.21184834837913513
367,-0.13354507088661194,-0.3443038761615753
368,-0.09021130204200745,-0.532289445400238
369,-0.11015494912862778,-0.17314079403877258
370,-0.04456375911831856,-0.14094612002372742
371,-0.22059620916843414,-0.31466490030288696
372,-0.32990530133247375,-0.1202802062034607
373,-0.268711656332016,-0.4850289225578308
374,-0.19242507219314575,-0.33360421657562256
375,-0.2145804762840271,-0.5172317624092102
376,-0.158922016620636,-0.5478940010070801
377,-0.03194279223680496,-0.6234515905380249
378,-0.08728887140750885,-0.8740442991256714
379,-0.09340803325176239,-0.6763505339622498
380,0.07692494988441467,-0.6485018730163574
381,-0.2672698199748993,-0.8204443454742432
382,-0.3113308846950531,-1.1194846630096436
383,-0.45763733983039856,-1.1054389476776123
384,-0.5877392292022705,-1.0907033681869507
385,-0.5796279907226562,-0.8143596649169922
386,-0.7197584509849548,-0.5513141751289368
387,-0.9094576239585876,-0.360942006111145
388,-0.8122085928916931,-0.4811149835586548
389,-0.9932604432106018,-0.27364277839660645
390,-1.0511250495910645,-0.18662607669830322
391,-0.8782317638397217,-0.3792853355407715
392,-1.007164716720581,0.04523110389709473
393,-0.795047402381897,-0.2697138786315918
394,-1.0114808082580566,-0.09849917888641357
395,-0.833873450756073,-0.13813793659210205
396,-0.6399828791618347,-0.19864273071289062
397,-0.7304016351699829,-0.1311194896697998
398,-0.4669177234172821,-0.45495283603668213
399,-0.5992681980133057,-0.24098455905914307
400,-0.12095952779054642,-0.2560878396034241
401,-0.22400152683258057,-0.3363155126571655
402,-0.008211025968194008,-0.3839636743068695
403,0.025653855875134468,-0.6710926294326782
404,0.12946748733520508,-0.41283169388771057
405,-0.1335618793964386,-0.965691864490509
406,0.2128329575061798,-0.6060977578163147
407,0.2752988040447235,-0.7523371577262878
408,0.3082781732082367,-0.9080952405929565
409,0.32683029770851135,-0.6314719319343567
410,0.4388568103313446,-0.5294119119644165
411,0.31730955839157104,-0.7147402167320251
412,0.3183578550815582,-0.668610692024231
413,0.2514902651309967,-0.24571198225021362
414,0.1679295301437378,-0.5350131988525391
415,0.2122240513563156,-0.5601289868354797
416,0.09870694577693939,-0.6321613788604736
417,0.10001298785209656,-0.5776417255401611
418,0.0467044822871685,-0.4824313521385193
419,0.060691043734550476,-0.4456184208393097
420,-0.1684669703245163,-0.568811297416687
421,-0.10969351977109909,-0.5943886637687683
422,-0.2906787693500519,-0.4227695167064667
423,-0.19153928756713867,-0.6576386094093323
424,-0.3648354411125183,-0.6623005867004395
425,-0.3015168011188507,-0.33899518847465515
426,-0.3484745919704437,-0.2835242748260498
427,-0.43630215525627136,-0.4174147844314575
428,-0.36242786049842834,-0.6175779104232788
429,-0.5539013147354126,-0.39395004510879517
430,-0.41032448410987854,-0.45955175161361694
431,-0.37034478783607483,-0.44933754205703735
432,-0.46237343549728394,-0.3485490679740906
433,-0.5286812782287598,-0.43606215715408325
434,-0.5290349125862122,-0.435805082321167
435,-0.617610514163971,-0.3188365697860718
436,-0.6354174017906189,-0.3183998465538025
437,-0.59797602891922,-0.4471943974494934
438,-0.5917453169822693,-0.9689810872077942
439,-0.6554712653160095,-0.6094038486480713
440,-0.5183010697364807,-0.6878339648246765
441,-0.691652238368988,-0.7579469084739685
442,-0.6944938898086548,-0.7620071172714233
443,-0.5628695487976074,-0.5102838277816772
444,-0.6738770604133606,-0.6256057620048523
445,-0.384676456451416,-0.7890619039535522
446,-0.795153021812439,-0.9130141735076904
447,-0.5179386138916016,-0.8242852091789246
448,-0.5189993977546692,-0.5341712236404419
449,-0.42842283844947815,-0.3173375129699707
450,-0.5131378769874573,-0.12907540798187256
451,-0.25409427285194397,-0.2895197868347168
452,-0.6246405839920044,-0.1645863652229309
453,-0.7227756977081299,-0.11258816719055176
454,-0.7657980918884277,0.04522705078125
455,-0.6782236695289612,0.06208854913711548
456,-0.6008325815200806,0.13869446516036987
457,-0.8560814261436462,-0.15430712699890137
458,-0.5905830264091492,-0.10482180118560791
459,-0.5847989916801453,0.0881568193435669
460,-0.5939363837242126,-0.034461259841918945
461,-0.748206377029419,-0.26215094327926636
462,-0.6949527263641357,-0.08567732572555542
463,-0.5385145545005798,-0.35373198986053467
464,-0.28386348485946655,-0.09062683582305908
465,-0.4466169774532318,-0.49190303683280945
466,-0.21575364470481873,-0.3694435656070709
467,-0.00403139553964138,-0.5850512981414795
468,-0.011628753505647182,-0.7085865139961243
469,-0.1305355578660965,-0.5897895097732544
470,0.20579087734222412,-0.5384663343429565
471,0.19950486719608307,-0.5797224044799805
472,0.4660928249359131,-0.33067622780799866
473,0.4013635814189911,-0.6699548959732056
474,0.34768736362457275,-0.49602365493774414
475,0.3209824562072754,-0.43618908524513245
476,0.24518954753875732,-0.09635792672634125
477,0.34469857811927795,-0.4631563127040863
478,0.11175547540187836,-0.28164783120155334
479,-0.04916418343782425,-0.2893226146697998
480,-0.07032088935375214,0.07081377506256104
481,-0.264464795589447,0.04661932587623596
482,-0.46185195446014404,-0.052587807178497314
483,-0.6650838255882263,0.16219976544380188
484,-0.5687626004219055,0.0593876838684082
485,-0.5546762347221375,0.11353683471679688
486,-0.8789868354797363,0.11665630340576172
487,-0.7663488984107971,-0.38759756088256836
488,-0.9809308648109436,-0.009943008422851562
489,-0.8316007256507874,-0.3823479413986206
490,-1.0093003511428833,-0.22499465942382812
491,-1.0277113914489746,-0.40437716245651245
492,-1.040454387664795,0.049872636795043945
493,-0.9439716339111328,-0.7522861957550049
494,-0.8538771271705627,-0.36066579818725586
495,-1.2215290069580078,-0.4361572265625
496,-1.1140459775924683,-0.350864052772522
497,-1.139431118965149,-0.17256498336791992
498,-1.4391721487045288,-0.3382117748260498
499,-1.444278597831726,-0.4006234407424927
500,-1.5504156351089478,0.10853934288024902
501,-1.5454182624816895,-0.35596704483032227
502,-1.7416558265686035,0.25818419456481934
503,-1.5004463195800781,0.364365816116333
504,-1.597667932510376,0.04491913318634033
505,-1.3014215230941772,-0.03289496898651123
506,-1.6130363941192627,-0.04594564437866211
507,-1.3608834743499756,0.2800147533416748
508,-1.3446779251098633,0.14874482154846191
509,-0.9659997224807739,0.11482369899749756
510,-0.9999101758003235,-0.057758331298828125
511,-0.8662425875663757,-0.26180052757263184
512,-0.844046950340271,0.5269839763641357
513,-0.8311194777488708,-0.03816068172454834
514,-0.8754945993423462,0.14132988452911377
515,-0.8490975499153137,-0.34686899185180664
516,-0.7288394570350647,-0.1852162480354309
517,-0.6937817931175232,-0.2525571584701538
518,-0.7952293753623962,0.02627265453338623
519,-0.6901004314422607,-0.5510486364364624
520,-0.8137646317481995,-0.04691112041473389
521,-0.5851027965545654,-0.014330267906188965
522,-0.7548377513885498,0.10965055227279663
523,-0.7940801382064819,0.07330977916717529
524,-0.9896479845046997,-0.059385061264038086
525,-0.8649850487709045,0.031139791011810303
526,-1.1493760347366333,0.336722731590271
527,-1.0478641986846924,0.15730035305023193
528,-1.1968231201171875,-0.271404504776001
529,-1.314888596534729,0.5396406650543213
530,-1.0056354999542236,0.5372955203056335
531,-1.3522298336029053,0.5218734741210938
532,-1.1515989303588867,0.02250540256500244
533,-1.230971097946167,0.0709313154220581
534,-1.1773674488067627,0.03399169445037842
535,-0.8620907068252563,0.12083637714385986
536,-1.1640264987945557,-0.09295856952667236
537,-0.8784024715423584,-0.04899334907531738
538,-0.8916816711425781,0.01928889751434326
539,-1.0284686088562012,-0.40899407863616943
540,-0.7878490090370178,0.3250727653503418
541,-0.8576590418815613,-0.14631950855255127
542,-1.1155102252960205,-0.03576254844665527
543,-1.355087399482727,0.0023070573806762695
544,-1.5255358219146729,-0.10652351379394531
545,-1.3780289888381958,0.29911553859710693
546,-1.7007253170013428,0.4379328489303589
547,-1.6700927019119263,0.2805544137954712
548,-2.0010292530059814,0.201330304145813
549,-2.0959889888763428,0.473848819732666
550,-1.9750103950500488,0.6416922807693481
551,-1.9625277519226074,0.2244873046875
552,-2.1146795749664307,0.5406786203384399
553,-2.353360891342163,0.33368420600891113
554,-2.3847007751464844,0.4752594232559204
555,-1.8799245357513428,0.008012056350708008
556,-2.261483907699585,0.3577852249145508
557,-2.0196051597595215,0.1068730354309082
558,-2.081850528717041,-0.16052508354187012
559,-2.266059160232544,0.09292268753051758
560,-2.0468571186065674,-0.034172773361206055
561,-2.1898486614227295,-0.4026486873626709
562,-1.8310444355010986,-0.506679892539978
563,-2.0687074661254883,-0.19107842445373535
564,-2.2536072731018066,-0.1441335678100586
565,-2.1395790576934814,-0.1359720230102539
566,-2.543508529663086,-0.3638882637023926
567,-2.5057153701782227,0.21485471725463867
568,-2.391331434249878,0.10405421257019043
569,-2.6750876903533936,-0.10205435752868652
570,-2.51973032951355,-0.037723541259765625
571,-2.582575798034668,0.16586852073669434
572,-2.341275453567505,0.5186758041381836
573,-2.387150764465332,0.010045766830444336
574,-2.595257520675659,0.526301383972168
575,-2.500150680541992,0.23110437393188477
576,-2.594028949737549,0.3682560920715332
577,-2.637598991394043,0.21456408500671387
578,-2.741560935974121,0.20185542106628418
579,-2.4918742179870605,-0.2937910556793213
580,-2.255234956741333,-0.1839001178741455
581,-2.168870449066162,-0.020266056060791016
582,-2.2947275638580322,-0.0393221378326416
583,-2.0396673679351807,0.22594714164733887
584,-2.107412576675415,-0.7030136585235596
585,-1.9052842855453491,0.20850038528442383
586,-2.0094432830810547,-0.3075418472290039
587,-1.4233055114746094,-0.03453028202056885
588,-1.5624405145645142,0.02293694019317627
589,-1.4908157587051392,-0.28715991973876953
590,-1.2121093273162842,-0.04381763935089111
591,-1.283176064491272,-0.04511439800262451
592,-1.3113843202590942,0.30001330375671387
593,-1.4560290575027466,0.12995195388793945
594,-1.3724883794784546,-0.01584327220916748
595,-1.3867180347442627,0.015647530555725098
596,-1.5113157033920288,0.4351315498352051
597,-1.25850510597229,0.2887512445449829
598,-1.1198948621749878,-0.3971000909805298
599,-1.4351344108581543,-0.2571122646331787
600,-1.365744948387146,-0.0684887170791626
601,-0.8997862339019775,0.13701164722442627
602,-1.2348459959030151,-0.005899667739868164
603,-1.1278249025344849,-0.15044283866882324
604,-1.0698336362838745,-0.10316944122314453
605,-1.3529818058013916,0.4521470069885254
606,-1.6407390832901,-0.3246961832046509
607,-1.4488534927368164,0.019551992416381836
608,-1.7560194730758667,0.12329566478729248
609,-1.3854303359985352,-0.24954712390899658
610,-2.06997013092041,0.1021496057510376
611,-2.0142924785614014,0.03209853172302246
612,-1.7983719110488892,0.14206266403198242
613,-2.284135580062866,-0.16766023635864258
614,-2.2183005809783936,-0.08138847351074219
615,-1.9860398769378662,0.12258172035217285
616,-2.287592649459839,0.28721022605895996
617,-2.020170211791992,-0.30350279808044434
618,-2.271092176437378,-0.09054923057556152
619,-2.044332504272461,-0.2577481269836426
620,-2.0643181800842285,-0.3780202865600586
621,-2.18508243560791,-0.18011736869812012
622,-1.8538047075271606,-0.17604303359985352
623,-2.023388624191284,-0.7474663257598877
624,-2.048208713531494,-0.38538384437561035
625,-2.076883554458618,-0.2027294635772705
626,-2.017526865005493,-0.09758877754211426
627,-2.135578155517578,-0.01283884048461914
628,-2.2469520568847656,-0.047930240631103516
629,-2.446587085723877,0.510230302810669
630,-2.3940508365631104,0.28516054153442383
631,-2.607351303100586,-0.03325343132019043
632,-2.4489238262176514,0.6740612983703613
633,-1.931535243988037,0.3282616138458252
634,-2.4899168014526367,0.440479040145874
635,-2.205334186553955,0.005148649215698242
636,-2.0061845779418945,0.2268514633178711
637,-2.074247121810913,-0.09403586387634277
638,-2.156982898712158,-0.06656432151794434
639,-1.8159230947494507,-0.11050820350646973
640,-1.8003134727478027,-0.026767730712890625
641,-1.2630029916763306,-0.18264806270599365
642,-1.2693084478378296,-0.25704681873321533
643,-1.1758376359939575,-0.006961822509765625
644,-1.1146910190582275,-0.1331634521484375
645,-1.2024331092834473,-0.4253203868865967
646,-0.9494224786758423,-0.5262659788131714
647,-0.8042778372764587,-0.5880311727523804
648,-0.8405629396438599,-0.14063072204589844
649,-0.8168760538101196,-0.2941761016845703
650,-1.073590636253357,-0.07335317134857178
651,-1.1679644584655762,0.16057860851287842
652,-0.9079398512840271,-0.2077021598815918
