Epoch,Generator Loss,Discriminator Loss
56,-0.5453779697418213,-0.02426445484161377
57,-0.49099400639533997,0.05246436595916748
58,-0.4381718635559082,-0.0374455451965332
59,-0.3170098066329956,0.06136178970336914
60,-0.39709070324897766,-0.22232377529144287
61,-0.40676388144493103,-0.020550012588500977
62,-0.5502121448516846,0.013145208358764648
63,-0.5712475180625916,-0.08270180225372314
64,-0.4590967893600464,0.2722766399383545
65,-0.5288429260253906,-0.12877464294433594
66,-0.5567455291748047,0.017226815223693848
67,-0.6124203205108643,0.04390299320220947
68,-0.6377043724060059,0.10521852970123291
69,-0.7556871771812439,0.16114270687103271
70,-0.675345242023468,0.1268320083618164
71,-0.7996523976325989,0.31888240575790405
72,-0.6627135276794434,0.2935260534286499
73,-0.702301561832428,0.2120513916015625
74,-0.7443252205848694,0.3456711769104004
75,-0.7981765270233154,0.061437249183654785
76,-0.8229330778121948,0.20649826526641846
77,-0.8205122947692871,0.09364819526672363
78,-0.8556492328643799,0.3107025623321533
79,-0.9312291145324707,0.06354331970214844
80,-0.8699536919593811,0.0897146463394165
81,-0.9618983864784241,0.09453463554382324
82,-0.9723346829414368,0.12628591060638428
83,-0.877267599105835,-0.06208813190460205
84,-0.9017845988273621,-0.06156957149505615
85,-0.903905987739563,-0.03387284278869629
86,-0.8556138277053833,-0.12174379825592041
87,-0.9249937534332275,-0.20532727241516113
88,-0.933349609375,-0.08651483058929443
89,-1.0644547939300537,-0.27040553092956543
90,-1.0491458177566528,-0.0019119977951049805
91,-0.8772474527359009,-0.19541645050048828
92,-1.1149578094482422,0.04876863956451416
93,-1.0558464527130127,0.1011507511138916
94,-1.3711341619491577,0.013316035270690918
95,-1.2753907442092896,0.11711466312408447
96,-1.515260100364685,0.31411874294281006
97,-1.4410451650619507,0.3319011926651001
98,-1.4470136165618896,0.25316405296325684
99,-1.6905109882354736,0.231725811958313
100,-1.6716440916061401,0.4746741056442261
101,-1.8410495519638062,0.39263415336608887
102,-1.7418346405029297,0.6224409341812134
103,-1.913618564605713,0.5479702949523926
104,-1.7506556510925293,0.32897138595581055
105,-1.7707797288894653,0.35082340240478516
106,-1.8952834606170654,0.2822316884994507
107,-1.7662136554718018,0.48437774181365967
108,-1.825390338897705,0.09654748439788818
109,-1.7359906435012817,0.1500152349472046
110,-1.6587774753570557,0.0342177152633667
111,-1.6255052089691162,0.10190308094024658
112,-1.5821380615234375,-0.20036673545837402
113,-1.5927319526672363,-0.09244716167449951
114,-1.5615582466125488,-0.22507858276367188
115,-1.4263505935668945,-0.23287487030029297
116,-1.4040447473526,-0.3485431671142578
117,-1.3288178443908691,-0.27716994285583496
118,-1.3820381164550781,-0.36891138553619385
119,-1.3034015893936157,-0.25353288650512695
120,-1.3938950300216675,-0.3948373794555664
121,-1.4646755456924438,-0.28967273235321045
122,-1.4899284839630127,-0.27667236328125
123,-1.5868865251541138,-0.16697895526885986
124,-1.6303761005401611,-0.04617023468017578
125,-1.6534420251846313,-0.016890287399291992
126,-1.8472100496292114,0.08505487442016602
127,-1.9369803667068481,0.29102516174316406
128,-2.0769083499908447,0.2598702907562256
129,-2.2482433319091797,0.29506349563598633
130,-2.200719118118286,0.49990200996398926
131,-2.27203631401062,0.41047024726867676
132,-2.5270819664001465,0.4930851459503174
133,-2.55466628074646,0.2635824680328369
134,-2.4901108741760254,0.4829113483428955
135,-2.5519700050354004,0.44762110710144043
136,-2.7223238945007324,0.31714940071105957
137,-2.3953418731689453,0.25005173683166504
138,-2.527808666229248,0.41097569465637207
139,-2.423788547515869,0.3175466060638428
140,-2.158984899520874,0.148057222366333
141,-2.0632762908935547,0.00548100471496582
142,-2.1008546352386475,-0.15993165969848633
143,-2.014592409133911,-0.003071308135986328
144,-1.7874817848205566,-0.12368583679199219
145,-1.9748625755310059,-0.1051187515258789
146,-1.9471313953399658,-0.2682924270629883
147,-1.842455506324768,-0.022305011749267578
148,-1.799566388130188,-0.1413114070892334
149,-1.8019988536834717,-0.16029071807861328
150,-1.9367539882659912,-0.17346715927124023
151,-1.852286696434021,-0.015874862670898438
152,-1.9340989589691162,-0.0680685043334961
153,-1.9708888530731201,0.14062809944152832
154,-1.964048981666565,0.22264552116394043
155,-2.0172603130340576,0.06127786636352539
156,-2.1738579273223877,-0.001495361328125
157,-2.3499019145965576,0.41258668899536133
158,-2.2012462615966797,0.45664358139038086
159,-2.429518222808838,0.5102624893188477
160,-2.3628923892974854,0.3214142322540283
161,-2.4445102214813232,0.4254610538482666
162,-2.4380757808685303,0.3270695209503174
163,-2.3240067958831787,0.0672154426574707
164,-2.4024088382720947,0.11637639999389648
165,-2.214838981628418,0.13957715034484863
166,-2.1665256023406982,-0.220414400100708
167,-1.9433754682540894,-0.1372547149658203
168,-1.8667471408843994,-0.31413912773132324
169,-1.8872538805007935,-0.5179460048675537
170,-1.8452668190002441,-0.19800782203674316
171,-1.7998428344726562,-0.13921117782592773
172,-1.763530969619751,-0.4462372064590454
173,-1.8066980838775635,-0.35157155990600586
174,-1.7592521905899048,-0.25441694259643555
175,-1.8178706169128418,-0.012424230575561523
176,-1.8846995830535889,-0.33745789527893066
177,-2.037818193435669,0.19222617149353027
178,-2.1509406566619873,-0.011951208114624023
179,-2.233278512954712,0.31712794303894043
180,-2.4852912425994873,0.4633455276489258
181,-2.373875617980957,0.43996596336364746
182,-2.671278715133667,0.5318007469177246
183,-2.772460699081421,0.707897424697876
184,-2.786076784133911,0.5895450115203857
185,-2.783867120742798,0.6680722236633301
186,-2.858375072479248,0.5054471492767334
187,-2.858213424682617,0.4405508041381836
188,-2.5973384380340576,0.17175722122192383
189,-2.6332640647888184,0.11902284622192383
190,-2.4212160110473633,-0.12951302528381348
191,-2.3006069660186768,0.004215717315673828
192,-1.8338406085968018,-0.24193620681762695
193,-1.8284538984298706,-0.20884037017822266
194,-1.6918742656707764,-0.43321967124938965
195,-1.513235330581665,-0.504351019859314
196,-1.6251128911972046,-0.3714081048965454
197,-1.9289783239364624,-0.5601681470870972
198,-1.668368935585022,-0.09108102321624756
199,-1.866835355758667,-0.1925356388092041
200,-2.0488855838775635,-0.2747979164123535
201,-2.2174642086029053,0.3923790454864502
202,-2.2700583934783936,0.12926697731018066
203,-2.5348222255706787,0.32859063148498535
204,-2.444854736328125,0.3198847770690918
205,-2.590191125869751,0.3307018280029297
206,-2.547943592071533,0.299560546875
207,-2.6868221759796143,0.24317550659179688
208,-2.4356086254119873,0.05698704719543457
209,-2.4452011585235596,0.019977092742919922
210,-2.377506732940674,-0.23802733421325684
211,-2.2944223880767822,-0.35344362258911133
212,-2.0928847789764404,-0.45542025566101074
213,-2.115894317626953,-0.4363722801208496
214,-2.2030208110809326,-0.23018479347229004
215,-2.19303297996521,-0.36497020721435547
216,-2.2066545486450195,-0.30878138542175293
217,-2.5294249057769775,-0.034201622009277344
218,-2.4192276000976562,-0.06487822532653809
219,-2.518547296524048,-0.22043871879577637
220,-2.597659111022949,0.36194396018981934
221,-2.6357595920562744,-0.07985162734985352
222,-2.6473350524902344,0.19188570976257324
223,-2.6373748779296875,0.20669794082641602
224,-2.43658447265625,0.09089255332946777
225,-2.451772451400757,0.011831998825073242
226,-2.4552125930786133,-0.04496645927429199
227,-2.4839601516723633,-0.3619353771209717
228,-2.501574993133545,-0.09906697273254395
229,-2.4159960746765137,-0.03610348701477051
230,-2.4002480506896973,-0.023166894912719727
231,-2.530576705932617,0.1903550624847412
232,-2.3870158195495605,-0.06213974952697754
233,-2.5309243202209473,0.09433197975158691
234,-2.5530476570129395,0.12594032287597656
235,-2.4797275066375732,0.19298434257507324
236,-2.582091808319092,-0.05580544471740723
237,-2.5744080543518066,-0.1300487518310547
238,-2.5747509002685547,0.08586311340332031
239,-2.530639410018921,0.18784093856811523
240,-2.487647533416748,-0.044234514236450195
241,-2.6788599491119385,0.15618300437927246
242,-2.610497236251831,0.0428469181060791
243,-2.4920880794525146,0.0768899917602539
244,-2.6172330379486084,-0.14903783798217773
245,-2.711083173751831,-0.3141322135925293
246,-2.5460121631622314,-0.01029658317565918
247,-2.4335532188415527,0.007280588150024414
248,-2.434309244155884,-0.3339242935180664
249,-2.273146629333496,-0.36472272872924805
250,-2.3544576168060303,-0.15462422370910645
251,-2.285529375076294,-0.20080232620239258
252,-2.422891855239868,-0.10655426979064941
253,-2.247606039047241,-0.32033371925354004
254,-2.2705154418945312,-0.08616328239440918
255,-2.225482702255249,-0.11918425559997559
256,-2.4721415042877197,-0.12439727783203125
257,-2.4910776615142822,-0.17574501037597656
258,-2.6200873851776123,0.11387920379638672
259,-2.658722162246704,0.1592881679534912
260,-2.5742111206054688,0.060637474060058594
261,-2.7175099849700928,-0.001802682876586914
262,-2.6095290184020996,0.1958754062652588
263,-2.59521746635437,-0.04067277908325195
264,-2.375016689300537,-0.027282238006591797
265,-2.434507131576538,0.09848594665527344
266,-2.417125701904297,-0.20921921730041504
267,-2.4222965240478516,-0.04823184013366699
268,-2.3524880409240723,-0.03730297088623047
269,-2.3854849338531494,-0.2583353519439697
270,-2.4399003982543945,0.08750724792480469
271,-2.580624580383301,-0.040883779525756836
272,-2.6539371013641357,-0.29892706871032715
273,-2.6380343437194824,0.1464238166809082
274,-2.7513744831085205,-0.11759305000305176
275,-2.773690700531006,0.07008528709411621
276,-2.806401252746582,0.2780611515045166
277,-2.827404022216797,0.18180370330810547
278,-3.0049002170562744,0.2868382930755615
279,-2.8420279026031494,0.2413349151611328
280,-3.083958625793457,0.17046618461608887
281,-3.0307343006134033,0.2589852809906006
282,-2.8782548904418945,0.07954216003417969
283,-2.8024537563323975,-0.11279487609863281
284,-2.6104283332824707,0.03496527671813965
285,-2.466900587081909,-0.17452025413513184
286,-2.4506542682647705,-0.2326335906982422
287,-2.452779769897461,-0.2218639850616455
288,-2.3095061779022217,-0.3476135730743408
289,-2.2107179164886475,-0.3031327724456787
290,-2.1995162963867188,-0.19308805465698242
291,-2.16367506980896,-0.15744662284851074
292,-2.100264310836792,-0.42442941665649414
293,-1.9401144981384277,-0.09080648422241211
294,-2.1837117671966553,-0.1720104217529297
295,-2.0565078258514404,-0.12578535079956055
296,-2.053206443786621,-0.2059779167175293
297,-2.2366440296173096,-0.13345551490783691
298,-2.328908681869507,-0.21222996711730957
299,-2.1515233516693115,0.15240907669067383
300,-2.257924795150757,-0.09407925605773926
301,-2.1810097694396973,0.047911643981933594
302,-2.313530445098877,0.06525039672851562
303,-2.2780661582946777,0.21283912658691406
304,-2.292961597442627,-0.10403251647949219
305,-2.339538812637329,0.23298954963684082
306,-2.3411922454833984,-0.1820080280303955
307,-2.191801071166992,0.124053955078125
308,-2.280994176864624,-0.15733861923217773
309,-2.4799468517303467,0.13448238372802734
310,-2.303189754486084,-0.10913515090942383
311,-2.4929051399230957,0.010165691375732422
312,-2.6102263927459717,-0.0063648223876953125
313,-2.2571988105773926,0.0234372615814209
314,-2.545038938522339,-0.2480020523071289
315,-2.632026433944702,-0.026055097579956055
316,-2.6125450134277344,-0.17381620407104492
317,-2.568441152572632,-0.06377196311950684
318,-2.494518995285034,-0.329146146774292
319,-2.614717960357666,-0.14733672142028809
320,-2.42240309715271,-0.3142852783203125
321,-2.467108964920044,-0.169633150100708
322,-2.261096715927124,-0.32024550437927246
323,-2.4832136631011963,-0.12888669967651367
324,-2.2461154460906982,-0.21712660789489746
325,-2.1264145374298096,-0.26551342010498047
326,-2.3559060096740723,-0.11441922187805176
327,-2.3155133724212646,-0.06446075439453125
328,-2.318437337875366,-0.006071805953979492
329,-2.0693395137786865,0.04403948783874512
330,-2.342759132385254,-0.13011860847473145
331,-2.405700445175171,-0.03891921043395996
332,-2.243025541305542,0.030337810516357422
333,-2.4465339183807373,-0.048215389251708984
334,-2.3320302963256836,-0.1639864444732666
335,-2.2750606536865234,-0.16478610038757324
336,-2.3803277015686035,-0.03704404830932617
337,-2.3117406368255615,-0.21126246452331543
338,-2.3519949913024902,-0.1753098964691162
339,-2.336606502532959,-0.06315064430236816
340,-2.2083792686462402,-0.0009806156158447266
341,-2.105088949203491,-0.05023074150085449
342,-2.249762535095215,-0.029870271682739258
343,-1.9857177734375,-0.2293870449066162
344,-1.897483468055725,-0.35718870162963867
345,-1.8161886930465698,-0.18744897842407227
346,-1.8349862098693848,-0.42366552352905273
347,-1.6768815517425537,-0.5000066757202148
348,-1.5461981296539307,-0.550548791885376
349,-1.6479820013046265,-0.27445459365844727
350,-1.54218327999115,-0.6070836782455444
351,-1.4610258340835571,-0.4759817123413086
352,-1.4093412160873413,-0.508730411529541
353,-1.5789955854415894,-0.246679425239563
354,-1.6005938053131104,-0.2886916399002075
355,-1.6096875667572021,-0.22249770164489746
356,-1.7541797161102295,-0.055017948150634766
357,-1.7378103733062744,0.07267558574676514
358,-1.995008945465088,0.07602262496948242
359,-1.924564242362976,0.1153496503829956
360,-2.068052053451538,0.09744417667388916
361,-2.1144261360168457,0.1980595588684082
362,-2.090649366378784,0.20295166969299316
363,-2.235801935195923,0.3315194845199585
364,-2.043950319290161,0.12629914283752441
365,-2.1555233001708984,0.034200191497802734
366,-2.1650595664978027,-0.06340456008911133
367,-1.9301846027374268,-0.07975125312805176
368,-1.8186826705932617,-0.24395382404327393
369,-1.390634298324585,-0.3814603090286255
370,-1.4035111665725708,-0.4214569330215454
371,-1.4521957635879517,-0.5652779340744019
372,-1.333250641822815,-0.7417834997177124
373,-1.2186825275421143,-0.6557348966598511
374,-1.4046165943145752,-0.9359023571014404
375,-1.3255133628845215,-0.5861773490905762
376,-1.382750153541565,-0.4708214998245239
377,-1.4097241163253784,-0.387310266494751
378,-1.583593726158142,0.19668090343475342
379,-1.751157522201538,-0.1359931230545044
380,-1.9625864028930664,0.11950922012329102
381,-1.9043707847595215,0.04717278480529785
382,-2.0387656688690186,0.2477877140045166
383,-2.1741132736206055,0.3421456813812256
384,-1.9831219911575317,-0.01062631607055664
385,-2.037130355834961,-0.02350640296936035
386,-1.816234827041626,0.14925241470336914
387,-1.820444941520691,0.04659557342529297
388,-1.7741832733154297,-0.09736418724060059
389,-1.6129733324050903,-0.030745267868041992
390,-1.6191871166229248,-0.24064421653747559
391,-1.4777038097381592,-0.2951549291610718
392,-1.3604673147201538,-0.39826858043670654
393,-1.4044268131256104,-0.5443195104598999
394,-1.2333365678787231,-0.5351740121841431
395,-1.2918100357055664,-0.342931866645813
396,-1.1781007051467896,-0.3932013511657715
397,-1.1749818325042725,-0.5305298566818237
398,-1.1473196744918823,-0.5031204223632812
399,-1.3048532009124756,-0.6270644664764404
400,-1.5180089473724365,-0.6437849998474121
401,-1.5024502277374268,-0.2963285446166992
402,-1.5696351528167725,-0.29069042205810547
403,-1.4750969409942627,-0.15092813968658447
404,-1.428997278213501,0.14286482334136963
405,-1.5992075204849243,-0.10071611404418945
406,-1.7216416597366333,0.033271193504333496
407,-2.130540370941162,0.0029227733612060547
408,-1.7870948314666748,0.22628939151763916
409,-1.972939133644104,-0.05305922031402588
410,-1.8307451009750366,-0.11897444725036621
411,-1.7764171361923218,-0.20486903190612793
412,-1.7464128732681274,-0.03746676445007324
413,-1.7789642810821533,-0.23996782302856445
414,-1.515414834022522,-0.5112460851669312
415,-1.542475700378418,-0.5431609153747559
416,-1.3818533420562744,-0.5308934450149536
417,-1.3548234701156616,-0.752281904220581
418,-1.3502835035324097,-0.5062211751937866
419,-1.334968090057373,-0.5281240940093994
420,-1.2704377174377441,-0.5953021049499512
421,-1.1949946880340576,-0.6902767419815063
422,-1.2569130659103394,-0.05456960201263428
423,-1.3110032081604004,-0.2497185468673706
424,-1.360347867012024,-0.12566471099853516
425,-1.536644697189331,-0.2825186252593994
426,-1.6058379411697388,-0.20043599605560303
427,-1.7458559274673462,-0.14972710609436035
428,-1.7529096603393555,-0.07138192653656006
429,-1.6436721086502075,-0.11423790454864502
430,-1.5767496824264526,0.06540417671203613
431,-1.818403959274292,0.16112899780273438
432,-1.7443019151687622,-0.23746192455291748
433,-1.675551414489746,-0.11861419677734375
434,-1.621319055557251,-0.04199492931365967
435,-1.5830078125,-0.04523944854736328
436,-1.6143949031829834,-0.24953055381774902
437,-1.3532171249389648,-0.6816052198410034
438,-1.3288177251815796,-0.20039701461791992
439,-1.3083479404449463,-0.4344698190689087
440,-1.3784161806106567,-0.6959426403045654
441,-1.1541366577148438,-0.6510469913482666
442,-1.1035656929016113,-0.811255693435669
443,-0.9907722473144531,-0.7595652341842651
444,-1.1603047847747803,-0.7317997217178345
445,-0.949931263923645,-0.7195384502410889
446,-0.9119285941123962,-0.7524192333221436
447,-1.0763262510299683,-0.5283141136169434
448,-1.2034879922866821,-0.22029614448547363
449,-1.4464247226715088,-0.5975595712661743
450,-1.3003790378570557,-0.44904017448425293
451,-1.442358136177063,-0.17495512962341309
452,-1.1427463293075562,-0.03952229022979736
453,-1.3594350814819336,0.17494022846221924
454,-1.437844157218933,0.012758255004882812
455,-1.305595874786377,-0.350902795791626
456,-1.3206874132156372,-0.2575697898864746
457,-1.1869679689407349,-0.15884077548980713
458,-1.24384343624115,-0.19720447063446045
459,-1.2571907043457031,-0.1497577428817749
460,-1.217562198638916,-0.4140681028366089
461,-1.2228032350540161,-0.06664872169494629
462,-0.8915268182754517,-0.45952939987182617
463,-0.910161554813385,-0.7194182872772217
464,-1.0150485038757324,-0.6526135206222534
465,-0.7369897961616516,-0.2558630704879761
466,-0.9197972416877747,-0.572433590888977
467,-1.1198290586471558,-0.6670815944671631
468,-0.9540775418281555,-0.5115522146224976
469,-0.8890887498855591,-0.455013632774353
470,-1.0452519655227661,-0.6805113554000854
471,-0.9810569286346436,-0.45998990535736084
472,-0.8302783370018005,-0.41993987560272217
473,-0.8918988108634949,-0.7446504831314087
474,-1.0018336772918701,-0.4152325391769409
475,-1.1172051429748535,-0.599331259727478
476,-1.1784766912460327,-0.09467041492462158
477,-1.2660658359527588,-0.3369218111038208
478,-1.189781904220581,-0.5746804475784302
479,-1.291488766670227,-0.12811529636383057
480,-1.3593039512634277,-0.6783905029296875
481,-1.379588007926941,-0.5761436223983765
482,-1.51377534866333,-0.3638889789581299
483,-1.2217072248458862,-0.3646894693374634
484,-1.4134337902069092,-0.06402838230133057
485,-1.2157443761825562,-0.31502389907836914
486,-1.139628529548645,-0.08777821063995361
487,-1.5465327501296997,-0.139967679977417
488,-1.348306655883789,-0.2108997106552124
489,-1.4094595909118652,-0.12392556667327881
490,-1.3736666440963745,-0.2822744846343994
491,-1.5077422857284546,-0.012859225273132324
492,-1.3512039184570312,-0.3464221954345703
493,-1.1191039085388184,-0.30167245864868164
494,-1.2626310586929321,-0.45573890209198
495,-1.2107939720153809,-0.8918279409408569
496,-1.1442838907241821,-0.3604022264480591
497,-0.904666543006897,-0.5146095752716064
498,-0.9434191584587097,-0.5239946842193604
499,-1.0084573030471802,-0.41657471656799316
500,-1.0379198789596558,-0.574019193649292
501,-0.9829116463661194,-0.26805734634399414
502,-0.9170185327529907,-0.43842947483062744
503,-1.0307810306549072,-0.42423903942108154
504,-0.8781786561012268,-0.4044252634048462
505,-0.7623680233955383,-0.6092472672462463
506,-0.8192703127861023,-0.3203037977218628
507,-0.4147445857524872,-0.5195279121398926
508,-0.6923592686653137,-0.5328187346458435
509,-0.6723968386650085,-0.005725979804992676
510,-0.6996001601219177,-0.15718233585357666
511,-0.7427859306335449,-0.19997870922088623
512,-0.795545220375061,-0.36330217123031616
513,-0.9567465782165527,-0.20828402042388916
514,-1.0017889738082886,-0.16151821613311768
515,-0.9411673545837402,-0.09162461757659912
516,-1.0316888093948364,-0.11389124393463135
517,-1.026413917541504,0.014376997947692871
518,-0.9901468753814697,-0.08777046203613281
519,-1.0081182718276978,-0.0035146474838256836
520,-0.9660447239875793,-0.40532779693603516
521,-0.8533055186271667,-0.37991654872894287
522,-0.8242675065994263,-0.4163309335708618
523,-0.8645382523536682,-0.4244462251663208
524,-0.5566385984420776,-0.7452738881111145
525,-0.5294377207756042,-0.6021844744682312
526,-0.5218019485473633,-0.7203407287597656
527,-0.5789928436279297,-0.748788058757782
528,-0.6327393054962158,-0.29270005226135254
529,-0.7362949252128601,-0.30872249603271484
530,-0.6422218084335327,-0.6209404468536377
531,-0.7074300050735474,-0.5293060541152954
532,-0.7759203910827637,-0.4085245728492737
533,-1.2353707551956177,-0.1486196517944336
534,-1.3853297233581543,-0.06324529647827148
535,-1.2051740884780884,-0.11285531520843506
536,-1.2827998399734497,-0.18863189220428467
537,-1.4112690687179565,0.2278062105178833
538,-1.4424848556518555,-0.13907194137573242
539,-1.421548843383789,-0.14117789268493652
540,-1.7070618867874146,-0.12304878234863281
541,-1.7677963972091675,0.03722107410430908
542,-1.4337129592895508,0.2865816354751587
543,-1.6390879154205322,0.02467525005340576
544,-1.4835126399993896,-0.2615453004837036
545,-1.7298980951309204,-0.32850122451782227
546,-1.7978909015655518,-0.27984631061553955
547,-1.5322052240371704,-0.06628537178039551
548,-1.837261438369751,-0.6330239772796631
549,-1.7388062477111816,-0.15771973133087158
550,-1.5334773063659668,-0.4085042476654053
551,-1.6314159631729126,-0.3750884532928467
552,-1.442352533340454,-0.33498477935791016
553,-1.4828364849090576,-0.3834599256515503
554,-1.4539908170700073,-0.25815820693969727
555,-1.2955976724624634,-0.5493963956832886
556,-1.4090505838394165,-0.24247467517852783
557,-1.1327086687088013,-0.2883756160736084
558,-1.0223890542984009,-0.20782065391540527
559,-1.3875418901443481,-0.2389317750930786
560,-1.2697970867156982,-0.2574392557144165
561,-1.2675714492797852,-0.18454086780548096
562,-1.4787817001342773,-0.03317129611968994
563,-1.355523705482483,0.01667606830596924
564,-1.3166694641113281,0.5538005828857422
565,-1.6107724905014038,-0.170676589012146
566,-1.6101598739624023,-0.07304584980010986
567,-1.7400366067886353,0.15905475616455078
568,-1.325405478477478,-0.011914730072021484
569,-1.5214940309524536,0.15900468826293945
570,-1.2866383790969849,-0.05081319808959961
571,-1.3024860620498657,-0.1748594045639038
572,-1.19367516040802,0.02021503448486328
573,-1.0578901767730713,0.04411208629608154
574,-0.9418511986732483,-0.6546409726142883
575,-0.8258964419364929,-0.2058107852935791
576,-0.835768461227417,-0.5243195295333862
577,-0.635490894317627,-0.17632031440734863
578,-0.7650169134140015,-0.4174388647079468
579,-0.9011008739471436,-0.5048365592956543
580,-0.7949368357658386,-0.40733247995376587
581,-0.9031753540039062,-0.12275326251983643
582,-1.1744921207427979,-0.2696671485900879
583,-1.1242868900299072,-0.26665985584259033
584,-1.2189667224884033,0.4537644386291504
585,-1.0972424745559692,-0.06400489807128906
586,-1.2462198734283447,0.07537400722503662
587,-1.4125670194625854,0.3196293115615845
588,-1.5108522176742554,0.12157702445983887
589,-1.3142194747924805,0.28133726119995117
590,-1.1375187635421753,-0.10087442398071289
591,-1.485396146774292,-0.07499575614929199
592,-1.333162546157837,0.020890474319458008
593,-1.727657675743103,-0.1779770851135254
594,-1.2744883298873901,0.2584695816040039
595,-1.5473939180374146,0.08401787281036377
596,-1.1866428852081299,0.2420417070388794
597,-1.3432549238204956,0.03452301025390625
598,-1.4703317880630493,0.4236966371536255
599,-1.4393497705459595,0.03279221057891846
600,-1.494600534439087,0.12865674495697021
601,-1.5407294034957886,0.15836548805236816
602,-1.277416706085205,-0.1388084888458252
603,-1.4134986400604248,0.28085649013519287
604,-1.2467297315597534,0.04479694366455078
605,-1.5507097244262695,0.11122643947601318
606,-1.432908296585083,-0.15933048725128174
607,-1.583392858505249,0.20011389255523682
608,-1.3857238292694092,0.24861204624176025
609,-1.4719220399856567,0.055736541748046875
610,-1.4219903945922852,0.06999540328979492
611,-1.6608905792236328,0.11160421371459961
612,-1.4377264976501465,0.2631136178970337
613,-1.6425212621688843,-0.24164152145385742
614,-1.4251209497451782,0.04329562187194824
615,-1.655450463294983,-0.13744187355041504
616,-1.3805962800979614,-0.048160672187805176
617,-1.2607624530792236,-0.11626648902893066
618,-1.5045092105865479,-0.1743316650390625
619,-1.1479085683822632,0.05906569957733154
620,-1.054922103881836,0.028401851654052734
621,-1.2153024673461914,-0.2472778558731079
622,-0.9434618949890137,-0.09833765029907227
623,-1.1508526802062988,-0.4535459280014038
624,-0.9974437355995178,0.11708271503448486
625,-1.3227167129516602,-0.1510622501373291
626,-0.9726601243019104,0.15705335140228271
627,-1.2537424564361572,0.08903121948242188
628,-1.4489619731903076,0.4523810148239136
629,-1.6481801271438599,0.32253289222717285
630,-1.5676459074020386,0.4944610595703125
631,-1.5513814687728882,0.28686678409576416
632,-1.693583607673645,0.5507214069366455
633,-1.966130018234253,0.33724355697631836
634,-1.9621362686157227,0.40518665313720703
635,-2.1046338081359863,0.33557021617889404
636,-1.8355190753936768,0.44079363346099854
637,-1.6885795593261719,0.20268523693084717
638,-1.6088639497756958,-0.157265305519104
639,-2.064061164855957,0.045526981353759766
640,-2.1093430519104004,-0.18468785285949707
641,-2.0723204612731934,0.2241421937942505
642,-1.794842004776001,-0.5042576789855957
643,-1.7529438734054565,-0.09460663795471191
644,-1.7755426168441772,-0.23451924324035645
645,-1.5609040260314941,-0.11276042461395264
646,-1.4980992078781128,-0.38461875915527344
647,-1.6879547834396362,-0.015434622764587402
648,-1.8572570085525513,-0.10657191276550293
649,-1.8505480289459229,-0.04528677463531494
650,-1.5783241987228394,0.07308053970336914
651,-1.820694088935852,-0.01915299892425537
652,-1.9881850481033325,0.11755192279815674
653,-1.9126590490341187,0.1558516025543213
