Epoch,Generator Loss,Discriminator Loss
151,-1.252930760383606,-0.21478116512298584
152,-1.1812186241149902,-0.2723236083984375
153,-1.214133381843567,-0.35149669647216797
154,-1.0753247737884521,-0.5059289932250977
155,-1.080441951751709,-0.4828542470932007
156,-1.024704098701477,-0.35797905921936035
157,-1.1198078393936157,-0.345613956451416
158,-1.319002628326416,-0.383489727973938
159,-1.2451412677764893,-0.12063539028167725
160,-1.2869925498962402,-0.013448596000671387
161,-1.471686601638794,0.1710069179534912
162,-1.4930249452590942,0.23848319053649902
163,-1.6272246837615967,0.3668628931045532
164,-1.718375325202942,0.40467166900634766
165,-1.7964756488800049,0.24731123447418213
166,-1.8382338285446167,0.5320084095001221
167,-1.8703069686889648,0.6576230525970459
168,-1.5972034931182861,0.44066500663757324
169,-1.759580373764038,0.2622354030609131
170,-1.631570816040039,0.1825007200241089
171,-1.3649863004684448,0.013686180114746094
172,-1.2753862142562866,-0.11703634262084961
173,-1.1938750743865967,-0.2508738040924072
174,-0.9057738780975342,-0.3074072599411011
175,-0.8768813610076904,-0.538093090057373
176,-0.7364016175270081,-0.4796884059906006
177,-0.7353552579879761,-0.38677072525024414
178,-0.7004095315933228,-0.3581998348236084
179,-0.8062320947647095,-0.20922774076461792
180,-0.988684356212616,-0.08536231517791748
181,-0.9641128182411194,-0.1161881685256958
182,-1.3091620206832886,0.11460483074188232
183,-1.3973976373672485,0.17386186122894287
184,-1.4191728830337524,0.3570441007614136
185,-1.667769432067871,0.4277381896972656
186,-1.5290278196334839,0.3591325283050537
187,-1.6359580755233765,0.33802056312561035
188,-1.512290358543396,0.07339847087860107
189,-1.6127926111221313,0.05152785778045654
190,-1.557099461555481,-0.15388691425323486
191,-1.586657166481018,-0.13898956775665283
192,-1.4333562850952148,-0.36310863494873047
193,-1.4727821350097656,-0.35385072231292725
194,-1.3046821355819702,-0.16579604148864746
195,-1.207135558128357,-0.14327597618103027
196,-1.3698008060455322,-0.14045512676239014
197,-1.4976069927215576,-0.08775985240936279
198,-1.6187833547592163,0.11821794509887695
199,-1.732149600982666,0.12740826606750488
200,-1.7188284397125244,0.10554397106170654
201,-1.9008835554122925,0.20333921909332275
202,-1.8997701406478882,0.33885741233825684
203,-1.9755094051361084,0.23988354206085205
204,-1.9995112419128418,0.20724701881408691
205,-1.9255021810531616,0.13903558254241943
206,-1.9836297035217285,0.00794994831085205
207,-1.6775027513504028,0.011743307113647461
208,-1.669284701347351,0.05612993240356445
209,-1.5101540088653564,-0.19306838512420654
210,-1.5780001878738403,-0.29041528701782227
211,-1.7286077737808228,-0.13948452472686768
212,-1.6384930610656738,-0.04125559329986572
213,-1.509914517402649,-0.2424067258834839
214,-1.5386853218078613,-0.09974515438079834
215,-1.756771206855774,-0.09523355960845947
216,-1.7408727407455444,-0.17259180545806885
217,-1.6049803495407104,-0.10380983352661133
218,-1.7156240940093994,-0.20046532154083252
219,-1.74997878074646,-0.2025998830795288
220,-1.6446489095687866,-0.20824885368347168
221,-1.8178422451019287,-0.11262500286102295
222,-1.8558897972106934,-0.09269106388092041
223,-1.6815217733383179,-0.2800639867782593
224,-1.8418879508972168,-0.4126983880996704
225,-1.700124979019165,-0.12079071998596191
226,-1.7520473003387451,-0.18464839458465576
227,-1.875295639038086,0.009323358535766602
228,-1.7879396677017212,-0.0033968687057495117
229,-1.7970157861709595,-0.026499271392822266
230,-1.7721996307373047,0.016391754150390625
231,-1.799802541732788,0.11368894577026367
232,-1.816240668296814,-0.18704938888549805
233,-1.7252181768417358,0.06477761268615723
234,-1.791306495666504,0.054944515228271484
235,-1.7078720331192017,0.11972355842590332
236,-1.7523319721221924,0.0655742883682251
237,-1.6891748905181885,0.1330263614654541
238,-1.7559969425201416,0.030367374420166016
239,-1.88376784324646,-0.01161205768585205
240,-1.7842470407485962,-0.0831078290939331
241,-1.7564541101455688,0.026976704597473145
242,-1.8421661853790283,-0.023219823837280273
243,-1.8526043891906738,-0.13373494148254395
244,-1.7629541158676147,-0.12864112854003906
245,-1.6606907844543457,0.10361301898956299
246,-1.7995613813400269,-0.0724489688873291
247,-1.77666175365448,-0.03757190704345703
248,-1.8820934295654297,-0.22804832458496094
249,-1.8473865985870361,-0.116768479347229
250,-1.858771562576294,0.0019233226776123047
251,-1.8229209184646606,0.018196582794189453
252,-1.8478851318359375,0.09738874435424805
253,-1.9088129997253418,-0.1495506763458252
254,-1.8462958335876465,0.018223047256469727
255,-1.987953782081604,0.0577237606048584
256,-2.0094919204711914,0.05382585525512695
257,-1.993452548980713,-0.10865068435668945
258,-1.9825501441955566,-0.2581479549407959
259,-2.058927536010742,0.08183765411376953
260,-2.0515332221984863,-0.0034401416778564453
261,-1.9003591537475586,-0.10108160972595215
262,-1.839056372642517,-0.1448194980621338
263,-1.7985905408859253,0.09005856513977051
264,-1.7964059114456177,-0.06718826293945312
265,-1.6454957723617554,-0.0678473711013794
266,-1.7241963148117065,-0.05662703514099121
267,-1.5859848260879517,-0.11626005172729492
268,-1.6065151691436768,-0.2023167610168457
269,-1.7510052919387817,-0.10122454166412354
270,-1.5900444984436035,0.009135246276855469
271,-1.5387426614761353,-0.12314426898956299
272,-1.5753095149993896,-0.07037436962127686
273,-1.4878425598144531,-0.16322338581085205
274,-1.7289360761642456,0.0006320476531982422
275,-1.521220088005066,0.0003566741943359375
276,-1.5868957042694092,-0.13499391078948975
277,-1.6490795612335205,0.00550079345703125
278,-1.6175059080123901,0.008916497230529785
279,-1.5670616626739502,0.05254864692687988
280,-1.6341315507888794,-0.07488751411437988
281,-1.7159755229949951,0.10065937042236328
282,-1.6649929285049438,-0.044715046882629395
283,-1.6163798570632935,0.038162827491760254
284,-1.7098464965820312,0.0012184381484985352
285,-1.6064274311065674,-0.21435236930847168
286,-1.494218349456787,-0.04860877990722656
287,-1.7564688920974731,-0.11509501934051514
288,-1.5978400707244873,-0.2811167240142822
289,-1.3753077983856201,-0.10927820205688477
290,-1.4962444305419922,-0.41388046741485596
291,-1.6341840028762817,-0.2859537601470947
292,-1.5387036800384521,-0.16241955757141113
293,-1.660935401916504,-0.23511934280395508
294,-1.7581053972244263,-0.048653602600097656
295,-1.9098056554794312,0.018617868423461914
296,-1.8698554039001465,-0.17179787158966064
297,-1.9727293252944946,0.051676034927368164
298,-1.9523887634277344,-0.010312557220458984
299,-2.0206356048583984,-0.02549147605895996
300,-2.013015031814575,0.03901338577270508
301,-2.029546022415161,-0.07302355766296387
302,-2.1134426593780518,0.0017311573028564453
303,-2.022862434387207,-0.12687015533447266
304,-1.9560024738311768,0.028259754180908203
305,-2.040980577468872,-0.23790264129638672
306,-1.8765292167663574,0.21004438400268555
307,-1.900353193283081,0.06522393226623535
308,-1.9266149997711182,-0.14737749099731445
309,-1.8121284246444702,-0.07235217094421387
310,-1.933830976486206,-0.3082730770111084
311,-1.9252057075500488,0.029723644256591797
312,-1.813256025314331,-0.04384160041809082
313,-1.8898013830184937,0.08555960655212402
314,-1.7128090858459473,-0.13831281661987305
315,-1.8410632610321045,-0.20351040363311768
316,-1.7944862842559814,-0.0783921480178833
317,-1.5895912647247314,-0.21772122383117676
318,-1.5656468868255615,-0.281183123588562
319,-1.4931938648223877,-0.1598365306854248
320,-1.637969970703125,-0.2900608777999878
321,-1.4965322017669678,-0.49101924896240234
322,-1.422892451286316,-0.1820458173751831
323,-1.4432387351989746,-0.19450318813323975
324,-1.4013724327087402,-0.4214744567871094
325,-1.4174532890319824,-0.27216827869415283
326,-1.3948339223861694,-0.3635064363479614
327,-1.3833630084991455,-0.26058363914489746
328,-1.5084733963012695,-0.20046460628509521
329,-1.3714097738265991,-0.31137514114379883
330,-1.3880292177200317,-0.15935397148132324
331,-1.4275919198989868,-0.1335752010345459
332,-1.4748080968856812,-0.12546300888061523
333,-1.3749417066574097,-0.24197208881378174
334,-1.3697986602783203,-0.3010340929031372
335,-1.2768815755844116,-0.3788861036300659
336,-1.3147045373916626,-0.17615365982055664
337,-1.3486371040344238,-0.39491117000579834
338,-1.3439512252807617,-0.15143918991088867
339,-1.3742514848709106,-0.1759958267211914
340,-1.561184287071228,-0.1970885992050171
341,-1.668304681777954,0.04976224899291992
342,-1.6259981393814087,-0.16093385219573975
343,-1.6694797277450562,-0.017536044120788574
344,-1.6694624423980713,-0.28198230266571045
345,-1.9024897813796997,-0.025316238403320312
346,-1.9024877548217773,0.09054088592529297
347,-1.7916194200515747,-0.054418325424194336
348,-1.8968242406845093,0.0061511993408203125
349,-1.933709740638733,-0.209433913230896
350,-1.687235951423645,-0.05479550361633301
351,-1.7547119855880737,-0.32759857177734375
352,-1.8660531044006348,-0.20021283626556396
353,-1.7513632774353027,-0.2994499206542969
354,-1.777673602104187,-0.4543217420578003
355,-1.8198806047439575,-0.3284471035003662
356,-1.7893190383911133,-0.39186525344848633
357,-1.9476020336151123,-0.24879372119903564
358,-1.9390300512313843,-0.2581489086151123
359,-1.828779935836792,-0.48393094539642334
360,-1.8662972450256348,-0.12772655487060547
361,-1.888083577156067,-0.5061490535736084
362,-1.8359785079956055,-0.33396100997924805
363,-1.8603140115737915,-0.14749360084533691
364,-1.677331805229187,-0.25084710121154785
365,-1.6820318698883057,-0.1955406665802002
366,-1.5519788265228271,-0.10521888732910156
367,-1.5548310279846191,-0.25034141540527344
368,-1.5708903074264526,-0.41445350646972656
369,-1.5639890432357788,-0.08703303337097168
370,-1.7066426277160645,-0.26854097843170166
371,-1.5227173566818237,0.10946226119995117
372,-1.5718140602111816,-0.21451592445373535
373,-1.5405473709106445,-0.21326994895935059
374,-1.459059715270996,-0.05135703086853027
375,-1.6187009811401367,-0.23307371139526367
376,-1.6670727729797363,-0.20760738849639893
377,-1.4579445123672485,0.0899651050567627
378,-1.4802607297897339,0.11190450191497803
379,-1.3498852252960205,-0.26373565196990967
380,-1.6200196743011475,-0.294447660446167
381,-1.375157356262207,0.013456106185913086
382,-1.437160849571228,-0.18972527980804443
383,-1.2608613967895508,-0.2023380994796753
384,-1.4349108934402466,-0.05256760120391846
385,-1.402383804321289,-0.20899581909179688
386,-1.4575210809707642,-0.05982625484466553
387,-1.3631038665771484,-0.3153880834579468
388,-1.529897928237915,-0.1813901662826538
389,-1.4132590293884277,-0.08002078533172607
390,-1.379402756690979,-0.20162296295166016
391,-1.4002810716629028,-0.07787656784057617
392,-1.417366862297058,-0.25690770149230957
393,-1.2151782512664795,-0.3463613986968994
394,-1.1608778238296509,-0.480923056602478
395,-1.1400517225265503,-0.010464787483215332
396,-1.202841877937317,-0.3316020965576172
397,-1.063088297843933,-0.40784013271331787
398,-1.2515251636505127,-0.30244898796081543
399,-1.2406245470046997,-0.5573850870132446
400,-1.0578511953353882,-0.6079355478286743
401,-1.1592576503753662,-0.2822760343551636
402,-1.0967251062393188,-0.26424098014831543
403,-1.3773207664489746,-0.10360562801361084
404,-1.2766649723052979,-0.21097946166992188
405,-1.2216182947158813,-0.30980706214904785
406,-1.1920175552368164,-0.19699907302856445
407,-1.3545982837677002,-0.302859902381897
408,-1.2781119346618652,-0.21324610710144043
409,-1.3583844900131226,-0.24983572959899902
410,-1.4494285583496094,-0.09502601623535156
411,-1.3152836561203003,-0.30322372913360596
412,-1.440322756767273,-0.17312538623809814
413,-1.2771542072296143,-0.14794480800628662
414,-1.0200337171554565,-0.10956311225891113
415,-1.2582587003707886,-0.2901824712753296
416,-1.1359565258026123,-0.1302245855331421
417,-1.2230114936828613,-0.25250351428985596
418,-1.0148468017578125,-0.31883668899536133
419,-1.111709713935852,-0.5507572889328003
420,-1.0643072128295898,-0.44053614139556885
421,-1.0135350227355957,-0.26860976219177246
422,-1.0917277336120605,-0.4133338928222656
423,-1.0664564371109009,-0.2819671630859375
424,-0.8034104704856873,-0.4192986488342285
425,-0.650786817073822,-0.40416157245635986
426,-0.5591638088226318,-0.5361306667327881
427,-0.5083099603652954,-0.3287217617034912
428,-0.6593584418296814,-0.27232855558395386
429,-0.5785404443740845,-0.4833483099937439
430,-0.5632710456848145,-0.5628304481506348
431,-0.6333722472190857,-0.8197418451309204
432,-0.6260877847671509,-0.37732166051864624
433,-0.7392179369926453,-0.34378015995025635
434,-0.707138180732727,-0.5308803915977478
435,-0.7881883978843689,-0.21224820613861084
436,-0.9327291250228882,-0.23842096328735352
437,-0.8303667306900024,-0.2961727976799011
438,-0.7308291792869568,0.003924131393432617
439,-1.0229053497314453,-0.4318655729293823
440,-0.9759288430213928,-0.288338303565979
441,-0.8202453851699829,-0.16183483600616455
442,-0.8072565197944641,-0.4874613285064697
443,-0.6694963574409485,-0.37834131717681885
444,-0.8569673895835876,-0.5509052872657776
445,-0.9108985066413879,-0.23943710327148438
446,-0.7915210723876953,-0.2510753870010376
447,-0.6827694177627563,-0.34025657176971436
448,-0.8957445621490479,-0.4161471724510193
449,-0.7866840362548828,-0.21297454833984375
450,-0.9370951652526855,-0.20232117176055908
451,-1.1546865701675415,-0.15521085262298584
452,-1.1416015625,-0.07516109943389893
453,-0.9411816000938416,-0.24825525283813477
454,-1.1305707693099976,0.15344786643981934
455,-1.0440762042999268,-0.012284040451049805
456,-1.018218994140625,-0.15152764320373535
457,-0.8874370455741882,-0.48954343795776367
458,-0.7577154040336609,-0.4590550661087036
459,-0.8363907337188721,-0.3865925669670105
460,-0.6322079300880432,-0.1976097822189331
461,-0.7969750165939331,-0.3925600051879883
462,-0.7545877695083618,-0.5515387058258057
463,-0.6302924752235413,-0.5449796915054321
464,-0.640251636505127,-0.5685961842536926
465,-0.5526226162910461,-0.29805028438568115
466,-0.7524011135101318,-0.21407943964004517
467,-0.6918964385986328,-0.41223233938217163
468,-0.720819890499115,-0.2978781461715698
469,-0.6191296577453613,-0.41542118787765503
470,-0.7937309741973877,-0.24829554557800293
471,-0.7528016567230225,-0.29552292823791504
472,-0.7869516015052795,-0.31566429138183594
473,-0.7905126214027405,-0.2962952256202698
474,-0.7798130512237549,-0.23440909385681152
475,-0.8221139311790466,-0.027161478996276855
476,-0.6882433891296387,-0.363603413105011
477,-0.7389810681343079,-0.2434990406036377
478,-0.6509581804275513,-0.09088587760925293
479,-0.6659956574440002,-0.10080623626708984
480,-0.8993725776672363,-0.10207569599151611
481,-0.5904017090797424,-0.30318254232406616
482,-0.755283772945404,-0.26227790117263794
483,-0.6697288155555725,-0.07059323787689209
484,-0.8507422208786011,-0.28716349601745605
485,-0.7706977128982544,-0.5437512993812561
486,-0.7548974752426147,-0.24722939729690552
487,-0.7130765318870544,-0.4295041561126709
488,-0.7623938918113708,-0.24007630348205566
489,-0.685916006565094,-0.3612847924232483
490,-0.6180312633514404,-0.45817625522613525
491,-0.6545469164848328,-0.2890931963920593
492,-0.8785430788993835,-0.48034822940826416
493,-0.9484822750091553,-0.48628294467926025
494,-0.8749017715454102,-0.16727745532989502
495,-0.9378820061683655,-0.2959181070327759
496,-0.9348105788230896,-0.23920881748199463
497,-0.8459276556968689,0.07828569412231445
498,-1.0366110801696777,0.2263718843460083
499,-0.9639588594436646,0.05829298496246338
500,-1.146919846534729,-0.20859241485595703
501,-1.2455577850341797,-0.12666499614715576
502,-1.2054499387741089,-0.0014853477478027344
503,-1.4151819944381714,0.4857441186904907
504,-1.2935512065887451,0.2235790491104126
505,-1.208624005317688,0.09053552150726318
506,-1.112176537513733,-0.16060984134674072
507,-1.1533730030059814,-0.07868576049804688
508,-1.0604466199874878,-0.1729048490524292
509,-0.8799994587898254,-0.13468468189239502
510,-0.8144778609275818,-0.11124753952026367
511,-0.7940207123756409,-0.48813140392303467
512,-0.6903182864189148,-0.03385567665100098
513,-0.4312991499900818,-0.08413231372833252
514,-0.31886300444602966,-0.2413926124572754
515,-0.29967960715293884,-0.233154296875
516,-0.26644355058670044,-0.34722399711608887
517,-0.32353323698043823,-0.32058215141296387
518,-0.13268932700157166,-0.4479758143424988
519,-0.4458410143852234,-0.277696430683136
520,-0.21127793192863464,-0.22149819135665894
521,-0.4647715091705322,-0.04375457763671875
522,-0.42176252603530884,0.06158244609832764
523,-0.6223146319389343,-0.19671839475631714
524,-0.6386401057243347,0.13844871520996094
525,-0.8382940888404846,0.011553764343261719
526,-0.6573917865753174,-0.09501820802688599
527,-0.8508557081222534,0.1583513617515564
528,-0.9973803162574768,0.1774742603302002
529,-0.9983473420143127,0.32039105892181396
530,-0.7982527017593384,0.23957228660583496
531,-0.9682362079620361,0.36317652463912964
532,-1.1389248371124268,0.2079964280128479
533,-1.2865614891052246,0.1365947723388672
534,-1.060957670211792,0.057503581047058105
535,-1.2205990552902222,0.03360462188720703
536,-1.1751973628997803,0.25273215770721436
537,-1.2166024446487427,-0.15996623039245605
538,-1.1697502136230469,0.13105058670043945
539,-1.2406659126281738,-0.16924190521240234
540,-1.0916475057601929,0.13337576389312744
541,-1.0903663635253906,-0.17650461196899414
542,-1.3445779085159302,-0.10372340679168701
543,-1.3509799242019653,-0.21725845336914062
544,-1.3909634351730347,0.012882232666015625
545,-1.2007331848144531,-0.17794263362884521
546,-1.3870203495025635,-0.3357964754104614
547,-1.4231542348861694,0.18914175033569336
548,-1.485154390335083,0.1409362554550171
549,-1.5366671085357666,0.23296725749969482
550,-1.3376868963241577,-0.08830428123474121
551,-1.4639861583709717,0.12199163436889648
552,-1.2784579992294312,0.10759639739990234
553,-1.5620458126068115,0.38281047344207764
554,-1.5626921653747559,0.13213813304901123
555,-1.6040900945663452,0.2479252815246582
556,-1.447486400604248,0.41078388690948486
557,-1.6022450923919678,0.22867918014526367
558,-1.5725722312927246,0.020200371742248535
559,-1.600663661956787,0.13270354270935059
560,-1.556286334991455,0.04254353046417236
561,-1.7022608518600464,-0.1180269718170166
562,-1.4054512977600098,0.05585014820098877
563,-1.553220272064209,0.09920799732208252
564,-1.5033233165740967,0.3087111711502075
565,-1.4852982759475708,0.06311392784118652
566,-1.6400116682052612,0.30593347549438477
567,-1.5627018213272095,0.1793975830078125
568,-1.4722623825073242,0.03525662422180176
569,-1.5872933864593506,0.1665266752243042
570,-1.3934029340744019,0.10943949222564697
571,-1.3132808208465576,0.23477351665496826
572,-1.4481511116027832,0.15197038650512695
573,-1.2179712057113647,-0.09692239761352539
574,-1.461457371711731,0.08319175243377686
575,-1.2720447778701782,-0.2939891815185547
576,-1.3003367185592651,-0.010033130645751953
577,-1.5434870719909668,-0.21150660514831543
578,-1.4926528930664062,0.010057926177978516
579,-1.597404956817627,-0.09640669822692871
580,-1.5001832246780396,0.23901522159576416
581,-1.467117190361023,0.03489959239959717
582,-1.3653969764709473,0.03448200225830078
583,-1.4979166984558105,0.31010305881500244
584,-1.5659284591674805,-0.16494572162628174
585,-1.5948586463928223,0.08518838882446289
586,-1.2621785402297974,0.11587989330291748
587,-1.514296293258667,0.305617094039917
588,-1.7135645151138306,0.23000359535217285
589,-1.3187644481658936,0.18522238731384277
590,-1.7863723039627075,0.20276093482971191
591,-1.5885881185531616,0.23461055755615234
592,-1.593166708946228,0.23369216918945312
593,-1.6664559841156006,0.16692793369293213
594,-1.5062742233276367,0.12371134757995605
595,-1.671373724937439,-0.01710379123687744
596,-1.5075767040252686,0.1180490255355835
597,-1.404340386390686,0.24834132194519043
598,-1.3155580759048462,0.240392804145813
599,-1.4212926626205444,0.02594172954559326
600,-1.6600254774093628,0.03332972526550293
601,-1.2365338802337646,0.037874460220336914
602,-1.4980521202087402,0.006984233856201172
603,-1.4844539165496826,0.07010269165039062
604,-1.5254671573638916,0.30756843090057373
605,-1.6250348091125488,0.055831193923950195
606,-1.711797833442688,0.15493321418762207
607,-1.8079990148544312,0.36327672004699707
608,-2.000432014465332,0.14502763748168945
609,-1.7463862895965576,0.49330759048461914
610,-1.8697044849395752,0.42502903938293457
611,-1.7740482091903687,0.34110212326049805
612,-2.028712034225464,0.38342130184173584
613,-1.941762924194336,0.0010075569152832031
614,-1.9991456270217896,0.30267906188964844
615,-1.88694429397583,0.08348512649536133
616,-1.9506120681762695,-0.22192883491516113
617,-1.9592994451522827,-0.03851497173309326
618,-1.8911774158477783,0.051926612854003906
619,-1.9112036228179932,-0.23388457298278809
620,-1.8189202547073364,0.14891517162322998
621,-1.853210210800171,-0.22729766368865967
622,-1.598244547843933,-0.0710899829864502
623,-1.8030359745025635,-0.2608567476272583
624,-1.769708514213562,0.06356382369995117
625,-1.5404936075210571,-0.056090712547302246
626,-1.5460435152053833,-0.25768744945526123
627,-1.5518838167190552,0.005943655967712402
628,-1.5005396604537964,0.023261189460754395
629,-1.82404625415802,-0.1348022222518921
630,-1.8130007982254028,0.09879136085510254
631,-1.8042060136795044,0.094382643699646
632,-1.8756964206695557,0.15180933475494385
633,-1.643869400024414,0.055110931396484375
634,-1.6893558502197266,0.10990846157073975
635,-1.8276476860046387,-0.13316035270690918
636,-1.892803430557251,0.17005467414855957
637,-1.7619729042053223,0.20969557762145996
638,-1.6961160898208618,-0.04597961902618408
639,-1.5255852937698364,-0.07712650299072266
640,-1.3064453601837158,0.07840538024902344
641,-1.1298332214355469,-0.15799987316131592
642,-1.3412401676177979,0.11350560188293457
643,-1.2188432216644287,0.0004838705062866211
644,-1.0911179780960083,0.02352619171142578
645,-1.1743087768554688,-0.22897088527679443
646,-1.233154296875,-0.36156928539276123
647,-1.3857295513153076,0.07468903064727783
648,-1.853763461112976,0.04050850868225098
649,-1.7899459600448608,0.1612095832824707
650,-2.0276379585266113,0.5320123434066772
651,-1.7705188989639282,0.582413911819458
652,-1.7866077423095703,0.03527796268463135
