alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.122880647465825,3.1171204124837937,1.9265061768868097,20.032523325722583,145.19311795893793,2.0964550168769023,2.289345959244552,0.36515012021135157,2.000302097775761,2.9033795566948206,1.02220605243014,3.0880877972605725,1018.1174509487972,0
12.475802969558329,3.1945336463449228,2.498977836731093,22.244079320881823,99.2728257796561,1.3658874965974714,0.723966646721325,0.5324354832734586,1.3126427532138785,2.830369979975641,0.54,1.8975323401010638,588.5511365714872,2
12.38251446220361,1.573044070959809,2.367526777682404,21.169801465637487,99.63125110078957,2.700511505435712,2.4689674943657227,0.21983201563525198,2.0301532474553627,2.310230446721567,1.1482217470735003,2.501921384860017,489.4817686069035,1
14.112739020687403,2.1608225705911113,2.5303098769622485,22.954525113163726,91.50582220121026,2.61840047509964,2.4043052488318555,0.26506534632165546,1.4564902031890379,2.451017656918309,1.198801743973224,3.1153879053294196,1354.7278145155392,0
14.067489247508458,1.9267595197102851,2.4370064826052253,19.5140942377664,100.31216329298036,2.185289283597456,2.7064440516410877,0.37045760462968375,1.61541589051423,5.4401963212048905,0.7538182656463425,2.657415005443977,643.0040340114153,0
13.909274831041225,2.1981767776084107,2.6356524722962873,19.010522844424177,118.08546473035665,2.010482638648213,2.3239563367902285,0.36641906457381895,1.73726346107913,3.6556057166829063,1.3284723600753967,2.6083581096928867,1254.435146595239,0
13.500828456365456,1.5040041846966696,2.5145709608859583,20.133335051613386,91.49217541250756,1.862248657787282,3.1699700865703506,0.332295392414891,0.7369227998825754,4.636206552855084,1.0027345454824734,2.4567054674034865,1083.3386380120553,0
13.670956500484019,1.3117300512102679,2.966290919587419,21.908932228244925,102.08279254422477,1.2953300223615676,0.7689954546616261,0.66,0.8209188148449718,3.9082566202009783,0.775481920658801,1.448571199011113,485.584073273598,2
12.27514898366737,1.024470091113149,2.623523141868681,19.245026253911924,105.54360952165386,2.232387217446616,2.74259325130947,0.3885892817997107,1.6480200615619973,3.12341662530348,1.3005514672922378,1.9267588390170096,563.6465890264184,1
13.8001338891134,1.7218476030536995,2.9920928973923364,22.906351779461176,109.8431020001705,2.522895147278012,2.888733489554937,0.3070616835497198,1.1970177224244836,5.436878074219397,0.9542941673750369,2.3542769917033457,1303.7313906613408,0
12.364085448032121,1.5689821963179795,2.2181461197287677,20.246603832565192,98.24544211904134,1.878582240069636,0.7994190095313236,0.39661586403715443,1.4407972272874172,1.4184060423831362,1.1634114700542686,1.3613362417773724,439.76077256224954,1
13.912299749929376,3.587540521555443,2.371660949678042,22.165843160968013,99.8661692781759,1.2961770478603414,0.6174815248937422,0.3094248426594288,0.7042817826811456,3.5558658764299067,0.54,1.5436036790318346,789.0277642028426,2
14.309895862088897,3.2066857918214557,2.8510119493361006,17.721733125335735,108.65908039610893,1.4917533650738182,1.3533546944787356,0.5857760031071821,0.830599284784466,3.6018615404474135,0.54,1.7963478076180663,795.769790984586,2
13.855914575091612,1.6645731504403716,2.7514521580753444,17.060656831073025,141.68254852259122,2.636485030807971,3.303379339311491,0.4222753858320333,1.400712196776662,4.228606626228654,1.1739125508361803,3.1088183072286073,1113.410326901326,0
13.926864066491534,1.6524496152315442,2.5986340934034575,18.84913907512865,102.53293580610111,2.551392705371538,3.3477218074891506,0.3499702132412186,1.1642486811518216,9.018121701722727,1.1498342805080652,2.7403376299199382,1450.1659216661994,0
12.047583600624138,1.4181948038170404,2.301011123638253,20.74636970308769,95.12499048478274,1.6846863980974982,2.968700649668838,0.35927712850181465,0.9264035793079453,2.2491459794715247,1.3447734579348527,2.927593306612439,544.6320264530962,1
13.013248267443053,2.3964177653370475,2.070188369133179,23.69679726827014,114.79527609140854,1.0451023126354233,0.7256862321878583,0.5273834562986839,0.7715532615932525,2.6652985022227487,0.54,1.7988796705757886,818.8561475759054,2
13.77439162451996,1.8677545434218934,2.5397163646025924,20.37045194127983,105.03159377530943,3.1358822992444138,2.7688979328787138,0.44196553491980933,1.3510766366289046,5.5806371643881985,1.1521018655343782,3.024161325759063,1326.5911114624807,0
13.328939796425992,3.3694953237573637,2.6607886718547165,21.456353327153707,103.0255286756536,1.501291108875838,1.1900659682783516,0.6440359121012901,0.41,5.685342412717885,0.54,1.299167920158307,871.9435246581206,2
12.04464024672192,1.1193839788914026,2.4893688900192497,19.605653410029923,98.00174381502708,1.9627302522339294,2.4486218336190393,0.5775683614433796,1.8163880857945736,1.28,0.7820781429458337,2.4615852039909387,309.2545042411863,1
12.307739328553861,1.189916524232251,2.2802600410797873,22.949882534847603,96.08921018260966,2.1769477438392673,2.5598972732673757,0.31176344183995763,1.215892071717379,1.5602356329402571,1.1423483163204393,2.5854405904077327,608.012638688353,1
12.602552268102807,0.9436422640111994,1.9869399666618504,18.592959131710177,100.63763042005749,2.0923507986789875,2.484104495865819,0.37210386096890663,1.5045312193997862,1.6697064558984054,0.9363217062315372,2.658948321460521,484.91036756378907,1
14.39,1.1229614504716658,2.555243196132077,18.552029237480628,110.0242495072602,2.545061926245387,2.399883008184427,0.32294035876099636,1.3859516821329585,5.253659547704057,1.2466287069965831,2.7236850559990926,1133.799664704733,0
12.684502402496317,2.0124457150614354,2.5120265782999462,22.03454819795378,99.54336666864667,1.1831497572110434,0.45483430431933525,0.3295639244993337,1.1454274577186792,8.954058093533865,0.7145615997431221,1.9345739719936639,506.1456452745293,2
12.290316258999608,1.1232676280017428,2.1640293803154895,21.312237655666497,106.47040231930256,1.558640600535224,2.2456793476323385,0.4082587926954892,1.4407964013256673,1.28,0.8884319885628028,2.6546726945013694,413.6461872227661,1
13.66643937409115,1.3994478607252518,2.814097408904145,20.370557212929004,105.9957942866257,2.5734089714081527,1.7966086206363086,0.434752887402708,1.6746736077019395,7.1413382095459355,1.3547038018422177,2.891799149535203,1206.1639350541222,0
12.39322125177151,1.941597315994403,2.6759076036124885,21.90620948987835,85.48943495729992,1.7292043680578364,2.1347083467218253,0.36611792803553866,0.8204192071017002,1.28,1.1361072121609357,2.590903402292772,552.061153572413,1
12.711670063141323,3.8031609227953913,2.7617613986269443,18.66116916367483,91.68055017905499,1.2850831940364404,0.6283708977591119,0.5750370013154122,1.1345112168474742,3.48766464045432,0.7630463453194803,1.5292411224013764,1017.8465760272545,2
12.986346789986767,1.7328371119558668,1.9766199663196726,20.910075631178458,133.04715173008725,2.1268034382435976,1.7273673257186637,0.29055285297235917,1.3990308360001222,1.9060208823214353,1.2517804172388658,1.2924068187253464,516.9583537155839,1
13.039237822794817,1.5860564309296157,2.42455065168003,21.9860770225121,113.52830456311501,1.469578047690708,1.064986857892679,0.32237647784905227,1.1122561069968822,2.715413967855506,0.54,1.5498643145776343,743.2765904203202,2
12.782578184015039,1.2534344287014691,2.2509771981027713,18.87743708092606,95.91952107124429,1.8760662398729646,2.4330680982995636,0.28226545142746706,1.6284438760509883,2.3784511766373546,1.1990111681360176,2.7983294393936795,305.23375459942974,1
11.802195945445163,4.222219022914342,2.638370939867502,21.85760533972193,113.67795175914797,1.0827228892049527,0.7056946716271306,0.4088373186528494,1.4351294447212235,3.881055438181369,0.5407444364371364,1.3938120786717105,1073.251818416444,2
12.734131816801098,1.2082857303923953,2.1328707444803734,22.677045262369404,97.96821221422651,2.151773448575348,2.273124342589058,0.3413226064953936,1.9386364542986063,2.255166892647326,1.1231095402994005,2.5011413807742318,686.7346180401186,1
12.063044624107015,1.8013545971401324,2.494849796082962,19.113190878413675,107.26194524506437,1.7504441127348693,2.3151880133200446,0.3339572876325219,1.9315944365729507,1.28,1.4321293342773849,3.000507120105523,541.0826579575102,1
13.937311200374795,1.709264782077175,2.1578626591362386,20.291354283595176,131.01006941140702,2.7351008573015116,2.8216591784045875,0.3921212247451772,1.556300601138219,4.529723289845188,1.19827432716491,1.7700638311880108,865.0724191330567,0
14.011764609727098,0.8509150381275775,2.5301279976106787,23.223104577105797,110.91596615352451,1.6214446483490723,0.9723999227965276,0.66,0.41,5.700427509172194,0.6189559326209942,1.6958023231199455,756.7227109491092,2
12.60169257181379,2.8064134866692076,2.18904395597005,26.754428394449064,113.85873392005763,1.489035091907445,0.34,0.37969755392451465,0.954385115008973,3.414119432770649,0.6519412689122014,1.4224916970731907,352.4985438872162,2
13.740324544463155,1.5691731023207864,2.913147147200717,21.730025560506274,113.75537363383144,1.039179527838286,0.9803685958914264,0.3446486001537919,0.7369587457379304,9.464915445130817,0.7533526103039088,1.9523591923706205,1499.2615282288048,2
13.8813279041192,1.252055857144075,2.301836564861489,17.567706783492774,109.8089252073539,2.9031524709964684,3.1740925901745682,0.3737408317240748,1.6086144134991853,4.2903837246894225,1.302351822728806,2.865654309162319,1533.7681941925666,0
12.00803391311562,0.8236117491051078,1.9348009383338372,20.651864546290152,100.69000273660433,2.332194557650614,2.8633816954582536,0.26075038788817045,1.62569208536583,1.28,1.1550629662044463,2.495961596987708,650.3851830160482,1
12.929073730473625,1.3492564553846689,2.6645219302770267,21.076818896351178,108.45852752083016,2.3335790368091156,3.0263619114577818,0.4109099270896338,1.1246730873291615,4.193782223739625,0.9884807600560568,2.6354173845135187,1417.315507339547,0
12.912174579710985,3.678774064893879,3.0012059214673803,22.827963185118264,109.20199882653189,1.5394950405517598,0.4724861832418086,0.5312541784530734,1.511480605515192,7.938043887482915,0.7802668654230986,1.5847913552743185,684.4806241952967,2
13.870461544009773,1.7124905009390066,2.6063613731245434,21.55049510081308,105.42266651279814,2.0337847494082455,2.627594293179719,0.4061241098279528,1.8951034134244784,5.04840168236627,1.0023046751094293,2.54196664405311,1413.5382896324788,0
13.670797432314734,1.4130550344218344,2.4868013187881823,21.572086464709287,92.38920591974515,1.734494864214682,1.2010654139771775,0.5552835520811961,1.1228238250481049,4.782950724588361,0.54,1.6758181340618392,879.0468654958133,2
13.721568510942113,1.414677077233488,2.3638076483665236,19.211700952534603,94.26162697820797,2.005010205259549,2.5539299322104934,0.38670972415964644,1.6056689760817662,2.6871203643452395,1.0059974240246674,3.164615257296581,1164.2972796441647,0
12.901447605787965,2.8373138192722056,2.2954869820584953,28.580110582055234,111.99843552641704,1.719066063951087,0.5596222586553661,0.2970419985649484,0.754296343637456,4.694865587355517,0.54,1.2984104352353665,579.8176302192404,2
12.110117107409945,1.130183740724855,2.301617439457747,21.206168698751533,93.46130173724289,2.3058797902305064,1.8476004724542927,0.3861234905475187,1.888512040429561,2.4449146553360945,0.8299917776683805,2.9756493834328674,426.6650669935184,1
13.96127181728513,1.7194307098137958,2.6199304251085382,18.071236453315507,122.22323105911398,2.9846877301632317,2.834036606102122,0.3277605823563472,1.6545429705874664,3.324130428504694,0.8230373760520259,1.29,1334.5140384966246,0
14.062432307238538,3.4441201966647603,2.737675315738073,30.0,117.01024742077593,1.8421295887586397,1.2618068883743079,0.5332801953628815,0.9199842706647644,7.548182213270412,0.6741187403093716,1.8783138521849652,696.0124377841682,2
13.926801206793288,1.6604038198607,2.6593291321900807,19.23280481004519,109.77489431956128,2.8017198618106773,2.450183422053114,0.34084489964910364,0.9915681289115007,4.446341949904481,1.0318393455821522,2.852613343513264,1337.9356080510315,0
13.93046911100392,3.2553270162797947,2.5010168575567944,20.28690868482383,105.51007412732267,2.037762084914678,2.730496906320721,0.3119097839265361,1.1044378834571529,4.110768225304972,0.7819473935790611,2.9820758619627044,1171.990389579035,0
11.928121580304367,0.9280837396612687,2.4905086743110374,20.312815916062362,100.97324407431208,1.865413934571019,3.164815713442784,0.3416228096682361,1.496171528375301,1.9294654298965521,1.2872915917070098,2.4971610557421466,614.9203089222137,1
13.512019021236965,2.947023302212825,2.294106011830619,22.82705479484131,115.39053473927308,0.98,0.68198965131091,0.3654276141624484,0.41,3.8473814249228964,0.6471550375796539,1.457756673944701,643.117652572508,2
13.614994264555238,1.346091540828,2.5593831876018207,24.336045100936417,100.62516660907178,2.5684535956716377,3.461357241084971,0.406010607783687,1.0528396234416095,2.8483711943246903,1.1901909943107447,2.4345652145471925,806.3724517317418,0
13.807440959121482,3.5583702812431937,2.6862822455417557,23.42737911109009,106.89701343529164,1.2492302555172612,0.34,0.3986401373845365,1.0779601267564392,3.8691249205832525,0.54,1.531044675024273,299.5334799369224,2
12.61633290391011,4.10189400921825,2.4540085235545996,23.146601412864655,108.12284324854396,1.7665447447677292,0.621601706650343,0.47411429471299743,1.4957712673113057,3.0601665211271305,0.54,1.3508802309172414,830.0730181532476,2
12.999572580655487,2.154910236404498,2.47657305214248,21.76379167846845,95.78211563500939,1.0233776514181008,0.4240339661066348,0.5006245741005406,1.207084246885875,5.300095264802036,0.5542338122123529,1.8802641629899568,845.7880510800838,2
14.095512402019102,1.3120293903065519,2.58868950280271,19.03972018632589,131.71991221502725,2.944721700502845,3.0301054231734317,0.3644596461038514,2.3714664785921586,2.7905819432447148,1.001860894333772,2.446009761187563,1677.283193922261,0
12.126832513152861,1.1486226369187096,2.1893420631256957,20.16757428388078,98.09371256650618,2.2526003614847423,1.9741145055091747,0.35651665014634165,1.3371375574646986,1.28,1.0477499893833824,2.551955532878399,433.67946664765105,1
12.345424008925624,1.3457453588257826,2.5430536983815575,21.10659793506145,110.15752615960282,1.3557421731330912,0.41134619908376246,0.30599494299498875,1.4563840836234125,2.7296611065077885,0.7935535430887001,1.622873334359401,749.5499465764711,2
11.606425093360219,1.7360654914623264,2.595817685810781,20.173348954115063,101.00607591461765,2.0721509507312863,3.133164290435356,0.38089534619725773,1.4017479197725502,1.28,1.44760300519289,1.3569620052627032,445.47129066448747,1
13.633447294687079,2.203847588666333,2.807639442548216,20.240756999223514,107.25753657885986,1.3380997864327158,0.4558289939033413,0.66,1.1364946483551825,3.8734850240816057,0.6449252894526156,1.8204872387047395,636.4682253456568,2
11.061028094168421,1.6159830549529608,2.757709689294349,21.41932176101355,111.56996032784161,2.5200971631207514,1.6285861019364194,0.35600969250852105,2.035386541102646,1.28,1.1427442945551947,1.304859174526912,517.0729367563914,1
13.498624871886811,1.4846593928392975,2.264557131411123,20.293010791779484,100.41617110570296,2.067184338611211,2.75870478733343,0.387556747285637,0.8000371802690316,4.588152550835284,0.984827648422698,2.5596729877523243,1176.8333769399037,0
12.77738159503599,1.1851227172996792,2.259156906150551,21.0808013809483,96.68965121278275,1.9164159804572,2.051918725634082,0.40046481473920365,2.1535465145793835,1.8028400326114271,1.0624163242588627,2.9337390270176273,679.0320766083873,1
13.62780056641033,3.4009097097093215,2.8941958067772067,21.541199033102313,105.48271284998613,1.7534213174359956,0.9487651366065063,0.6098529881126924,0.8360997275001327,4.389321516795191,0.6834644753592303,1.5524577234657624,689.0524956004397,2
12.420734791116677,1.4096313542885026,2.3105277330358516,20.20986172967604,115.19431465958635,2.526350694335836,1.9791590868465148,0.33619863659430516,1.4948182065673463,1.9795360676921399,0.8926876037163128,2.3705159056626974,683.217431334428,1
11.977015372738357,1.5678421436366903,1.9105685611839205,20.231380660191043,90.86387861463355,2.422067771379755,2.2207491334703007,0.24275383239016754,2.394230975573141,2.11661219099454,1.0177961233511186,2.0770139176750257,481.79082206626475,1
12.428040664008062,3.0003026281363123,2.7486555199774036,21.0391821871494,118.51098914572714,1.5632047949216368,0.34,0.2949661657903148,1.0996442988070394,2.822357559288741,0.7307639267847044,1.3332852061970968,460.59793395166355,2
12.780648861307942,2.34754912904145,2.4007924709783333,21.922480243541845,106.25808016116964,1.2774812900992047,0.7969847718713451,0.6314976286609779,1.4619384781605818,3.3797309295900235,0.7156497978111279,1.438606389059372,585.6560535352935,2
14.051954228219737,1.1479700032124627,2.394273508447077,20.68194385920385,104.04588452897842,2.455431983484983,2.7992019272346402,0.3508326028471203,1.1492368593860975,3.168163032089921,1.0673345025689207,1.29,1109.1806428887978,0
12.545436567940078,1.0135739197480835,2.253090974503973,23.25146494858497,93.49742898842003,2.801210099200998,2.451630436768653,0.3768962318179534,2.003720257881493,1.7902326352352786,0.8733523334841048,2.7772435266609468,625.2325402871768,1
