Epoch,Generator Loss,Discriminator Loss
101,-1.501047134399414,0.3097226619720459
102,-1.6022502183914185,0.10793113708496094
103,-1.645962119102478,0.3827425241470337
104,-1.5525789260864258,0.17121601104736328
105,-1.417690396308899,0.20639288425445557
106,-1.4636094570159912,0.2478315830230713
107,-1.3874622583389282,0.2509772777557373
108,-1.3946037292480469,0.10196530818939209
109,-1.3473988771438599,0.18337726593017578
110,-1.2470344305038452,-0.055419921875
111,-1.139017105102539,-0.061188578605651855
112,-1.0774911642074585,-0.039089202880859375
113,-1.0233149528503418,-0.05391550064086914
114,-1.0117073059082031,0.033266305923461914
115,-0.9014337062835693,-0.22269761562347412
116,-0.9073655605316162,-0.12068068981170654
117,-0.7668895125389099,-0.3265184164047241
118,-0.6883339881896973,-0.36463451385498047
119,-0.6893988251686096,-0.25684571266174316
120,-0.8640823364257812,-0.6068165302276611
121,-0.6654226779937744,-0.20311152935028076
122,-0.8011717200279236,-0.438503623008728
123,-0.7745790481567383,-0.2754718065261841
124,-0.720031201839447,-0.21170413494110107
125,-0.6524316668510437,-0.06195080280303955
126,-0.9104937314987183,-0.02860414981842041
127,-1.0394850969314575,-0.07532906532287598
128,-1.1233141422271729,0.05976545810699463
129,-1.1140203475952148,0.2019050121307373
130,-1.0576527118682861,0.20526564121246338
131,-1.2721418142318726,0.011592626571655273
132,-1.2135589122772217,0.27330482006073
133,-1.2702126502990723,0.2064574956893921
134,-1.3227694034576416,0.3245130777359009
135,-1.2411327362060547,0.41489720344543457
136,-1.4388536214828491,0.3128474950790405
137,-1.3586639165878296,0.1899644136428833
138,-1.3553545475006104,0.05336332321166992
139,-1.530131459236145,0.01016843318939209
140,-1.588531494140625,-0.11944973468780518
141,-1.4202324151992798,0.304349422454834
142,-1.610730767250061,0.04924285411834717
143,-1.4450666904449463,0.017466187477111816
144,-1.6016308069229126,-0.03465700149536133
145,-1.5669845342636108,-0.04452073574066162
146,-1.5772602558135986,-0.012009739875793457
147,-1.5064072608947754,0.01418912410736084
148,-1.5502119064331055,-0.21344566345214844
149,-1.5273762941360474,0.08054482936859131
150,-1.6162924766540527,0.0436701774597168
151,-1.5325818061828613,-0.2472846508026123
152,-1.4147443771362305,-0.05441570281982422
153,-1.3855172395706177,-0.1224052906036377
154,-1.4805806875228882,0.001935124397277832
155,-1.5243650674819946,-0.05605196952819824
156,-1.3795216083526611,-0.19635224342346191
157,-1.2758259773254395,-0.10972905158996582
158,-1.2926387786865234,-0.022671818733215332
159,-1.2797341346740723,-0.0021001100540161133
160,-1.3265118598937988,-0.15198147296905518
161,-1.2053415775299072,-0.14287185668945312
162,-1.2590868473052979,-0.04183197021484375
163,-1.1860603094100952,-0.03430068492889404
164,-1.0270990133285522,-0.043459534645080566
165,-1.1046850681304932,-0.026755094528198242
166,-1.0361062288284302,0.2830193042755127
167,-1.000536322593689,-0.2575727701187134
168,-0.9864344596862793,0.05405592918395996
169,-0.8235726356506348,-0.1001511812210083
170,-0.89510577917099,-0.12364697456359863
171,-0.9017615914344788,-0.14072966575622559
172,-0.8276635408401489,-0.13436591625213623
173,-1.0015450716018677,-0.0485764741897583
174,-1.096331000328064,-0.1713244915008545
175,-0.9455899000167847,-0.013961315155029297
176,-1.0740680694580078,-0.12707281112670898
177,-1.0192501544952393,0.07396912574768066
178,-1.0921262502670288,-0.0835343599319458
179,-1.2132314443588257,-0.0891495943069458
180,-1.2844593524932861,0.05159139633178711
181,-1.3748074769973755,0.0019845962524414062
182,-1.395324468612671,0.16570067405700684
183,-1.5818469524383545,0.09812653064727783
184,-1.4422211647033691,-0.02860581874847412
185,-1.379281997680664,0.03776347637176514
186,-1.3772389888763428,-0.03762924671173096
187,-1.34864342212677,0.09356057643890381
188,-1.3652825355529785,0.03155875205993652
189,-1.3770966529846191,-0.2604912519454956
190,-1.4687559604644775,-0.22298264503479004
191,-1.5274012088775635,-0.2360774278640747
192,-1.4134719371795654,-0.028868675231933594
193,-1.569258451461792,-0.1553887128829956
194,-1.6420867443084717,-0.16887176036834717
195,-1.5868483781814575,-0.0483623743057251
196,-1.687569499015808,-0.014347434043884277
197,-1.5407801866531372,0.047599196434020996
198,-1.5200412273406982,0.11729395389556885
199,-1.5994179248809814,-0.12629306316375732
200,-1.5066863298416138,0.1641145944595337
201,-1.441442608833313,0.1491234302520752
202,-1.4201592206954956,-0.19462060928344727
203,-1.3157985210418701,-0.22590017318725586
204,-1.3877253532409668,-0.24061787128448486
205,-1.2147667407989502,-0.1672651767730713
206,-1.3072232007980347,-0.3352680206298828
207,-1.3082698583602905,0.05960726737976074
208,-1.4210288524627686,0.11217260360717773
209,-1.5341954231262207,0.12077343463897705
210,-1.4955837726593018,-0.02481377124786377
211,-1.5998822450637817,0.04615449905395508
212,-1.5125950574874878,-0.09726989269256592
213,-1.4159424304962158,-0.12708640098571777
214,-1.5475620031356812,-0.02490520477294922
215,-1.5490024089813232,-0.08107233047485352
216,-1.5779296159744263,-0.26713836193084717
217,-1.3828275203704834,-0.06783998012542725
218,-1.5180896520614624,-0.18570303916931152
219,-1.4368075132369995,-0.22315049171447754
220,-1.4163492918014526,-0.11724424362182617
221,-1.7359302043914795,-0.17312347888946533
222,-1.6452876329421997,-0.2122575044631958
223,-1.6032153367996216,-0.052706241607666016
224,-1.5946719646453857,-0.0645526647567749
225,-1.6156712770462036,-0.023342132568359375
226,-1.7044817209243774,-0.2460188865661621
227,-1.6759591102600098,-0.05443692207336426
228,-1.6951003074645996,0.11739981174468994
229,-1.6645971536636353,-0.005525827407836914
230,-1.6176680326461792,-0.09398150444030762
231,-1.586104393005371,0.062223076820373535
232,-1.5132851600646973,0.1445833444595337
233,-1.5091098546981812,0.026096463203430176
234,-1.5305882692337036,-0.17972004413604736
235,-1.5546879768371582,-0.004224061965942383
236,-1.4297505617141724,-0.23588299751281738
237,-1.4305444955825806,-0.08751749992370605
238,-1.3856221437454224,-0.10340571403503418
239,-1.2961448431015015,-0.15441036224365234
240,-1.4612749814987183,0.07546877861022949
241,-1.2891765832901,-0.09629166126251221
242,-1.268424391746521,-0.24728775024414062
243,-1.1767711639404297,-0.15399563312530518
244,-1.0560210943222046,-0.28866565227508545
245,-1.0222548246383667,-0.07792806625366211
246,-0.9090723395347595,-0.33928024768829346
247,-0.845008373260498,-0.5339598655700684
248,-0.9639599323272705,-0.381497323513031
249,-0.7692011594772339,-0.2941983938217163
250,-0.8656166791915894,-0.29973363876342773
251,-0.8442507982254028,-0.05671131610870361
252,-0.9188013672828674,-0.038817405700683594
253,-0.819948136806488,-0.11691713333129883
254,-0.9575924873352051,0.15017426013946533
255,-1.0102297067642212,-0.10082530975341797
256,-1.1215895414352417,-0.06309390068054199
257,-1.1632946729660034,0.12227928638458252
258,-1.0806986093521118,0.16023790836334229
259,-1.032729148864746,0.012584686279296875
260,-1.1307722330093384,0.03238320350646973
261,-1.1352438926696777,0.055246710777282715
262,-1.0777788162231445,-0.0020362138748168945
263,-0.9789577722549438,-0.1834259033203125
264,-1.1844137907028198,-0.1387413740158081
265,-1.0340301990509033,-0.12575256824493408
266,-0.9281129240989685,-0.2463364601135254
267,-1.0025413036346436,-0.36917614936828613
268,-0.9642957448959351,-0.14028501510620117
269,-0.849875807762146,-0.1281888484954834
270,-0.9485622644424438,-0.31510114669799805
271,-0.92950040102005,-0.44490641355514526
272,-0.8768723011016846,-0.39646291732788086
273,-0.8483014106750488,-0.47330260276794434
274,-0.7711754441261292,-0.45059633255004883
275,-0.692368745803833,-0.25474023818969727
276,-0.9247647523880005,-0.525627851486206
277,-0.9133984446525574,-0.40593552589416504
278,-1.0192312002182007,-0.24053144454956055
279,-0.9936811923980713,-0.21040308475494385
280,-0.8576949238777161,-0.33444905281066895
281,-1.1752398014068604,-0.19299674034118652
282,-1.232204556465149,-0.26175808906555176
283,-1.0707449913024902,-0.018898367881774902
284,-1.1924653053283691,-0.34969234466552734
285,-1.278745412826538,-0.03519570827484131
286,-1.142835259437561,-0.2934321165084839
287,-1.1518360376358032,-0.22010719776153564
288,-1.1716810464859009,-0.23816514015197754
289,-1.267457365989685,-0.3465021848678589
290,-1.1577582359313965,-0.1906430721282959
291,-1.0738458633422852,-0.1069636344909668
292,-1.1697920560836792,-0.1884479522705078
293,-0.9517147541046143,-0.04309117794036865
294,-0.9226161241531372,-0.2890806198120117
295,-1.0704345703125,-0.2197803258895874
296,-0.7733513116836548,-0.06319534778594971
297,-0.7069938778877258,-0.27957141399383545
298,-0.7973422408103943,-0.34905385971069336
299,-0.3536590337753296,-0.5423644781112671
300,-0.498860627412796,-0.3839934468269348
301,-0.44477277994155884,-0.48729407787323
302,-0.42542678117752075,-0.3827170133590698
303,-0.42586684226989746,-0.4103419780731201
304,-0.40574440360069275,-0.43342846632003784
305,-0.4288233816623688,-0.41416382789611816
306,-0.35546252131462097,-0.3703550696372986
307,-0.36956602334976196,-0.594226062297821
308,-0.40242356061935425,-0.33464527130126953
309,-0.36884233355522156,-0.48310577869415283
310,-0.6108071804046631,-0.5242776870727539
311,-0.677218496799469,-0.2955355644226074
312,-0.6052497029304504,-0.3151037096977234
313,-0.6539025902748108,-0.1085895299911499
314,-0.6300327181816101,-0.06843864917755127
315,-0.7575671672821045,0.021228909492492676
316,-0.967973530292511,-0.2096148133277893
317,-0.8060256838798523,0.03745269775390625
318,-0.7657954692840576,-0.24446821212768555
319,-0.6861488819122314,-0.15536350011825562
320,-0.379791796207428,-0.3194962739944458
321,-0.4429013431072235,-0.3066136837005615
322,-0.4972609281539917,-0.40193551778793335
323,-0.49828803539276123,-0.4686616063117981
324,-0.26035380363464355,-0.2880454659461975
325,-0.23539415001869202,-0.3467841148376465
326,-0.14368896186351776,-0.4387519657611847
327,-0.13595014810562134,-0.4332059323787689
328,-0.04744722321629524,-0.3706478774547577
329,-0.12654425203800201,-0.40031698346138
330,-0.03228973224759102,-0.44810742139816284
331,-0.07155022770166397,-0.6177408695220947
332,-0.19181755185127258,-0.5309644341468811
333,-0.0897626057267189,-0.39082929491996765
334,-0.2810535132884979,-0.2135292887687683
335,-0.3717975318431854,-0.34649309515953064
336,-0.33858829736709595,-0.1513872742652893
337,-0.3699122667312622,-0.3095795214176178
338,-0.2875204384326935,-0.28569477796554565
339,-0.3335954248905182,-0.46125245094299316
340,-0.3814137578010559,-0.6628887057304382
341,-0.3342565596103668,-0.6440906524658203
342,-0.19724464416503906,-0.3638328015804291
343,-0.18490788340568542,-0.5039705038070679
344,-0.26464492082595825,-0.39831289649009705
345,-0.29906901717185974,-0.23871663212776184
346,-0.1478021889925003,-0.5472923517227173
347,-0.19949781894683838,-0.3297792673110962
348,-0.2684341073036194,-0.16875189542770386
349,-0.33098089694976807,-0.4824480414390564
350,-0.22863438725471497,-0.4500434696674347
351,-0.29958605766296387,-0.25133436918258667
352,-0.44640716910362244,-0.0794980525970459
353,-0.22395755350589752,-0.09919726848602295
354,-0.42982053756713867,-0.2985471487045288
355,-0.42134979367256165,-0.4220377504825592
356,-0.34751537442207336,-0.34219175577163696
357,-0.34641405940055847,-0.3296000361442566
358,-0.3383067846298218,-0.5970717668533325
359,-0.2462557703256607,-0.5464412569999695
360,-0.3082757592201233,-0.2992832064628601
361,-0.2512868344783783,-0.5838648080825806
362,-0.45819291472435,-0.5004369020462036
363,-0.44140228629112244,-0.4652746915817261
364,-0.5337792038917542,-0.28050196170806885
365,-0.46183228492736816,-0.4560944139957428
366,-0.38909655809402466,-0.2769785523414612
367,-0.3870636820793152,-0.3856097459793091
368,-0.3830263614654541,-0.40356796979904175
369,-0.4436587393283844,-0.5323392152786255
370,-0.3202321529388428,-0.674852192401886
371,-0.24283604323863983,-0.9267467260360718
372,-0.130595400929451,-0.577785849571228
373,-0.08516138792037964,-0.6682940721511841
374,0.18042384088039398,-0.5662930011749268
375,0.18355238437652588,-0.9980157613754272
376,0.22588486969470978,-0.785915732383728
377,0.07725279033184052,-1.0059657096862793
378,0.0010629198513925076,-0.8375774621963501
379,-0.13386787474155426,-0.7070746421813965
380,-0.16280226409435272,-0.5920231342315674
381,-0.24125994741916656,-0.16297954320907593
382,-0.3566684424877167,-0.2614550292491913
383,-0.2697752118110657,-0.2119060456752777
384,-0.6896368861198425,-0.23460900783538818
385,-0.4620346426963806,-0.10839706659317017
386,-0.4099961817264557,-0.06672626733779907
387,-0.36400106549263,-0.12484502792358398
388,-0.44026339054107666,-0.01855170726776123
389,-0.3710702657699585,-0.31275486946105957
390,-0.35212644934654236,-0.25187787413597107
391,-0.23991701006889343,-0.45484623312950134
392,0.016419414430856705,-0.6099613904953003
393,-0.07373546063899994,-0.510675847530365
394,-0.01202043890953064,-0.8117721080780029
395,0.08951044827699661,-0.22025641798973083
396,0.0387030690908432,-0.4023936092853546
397,0.134775310754776,-0.4711790084838867
398,-0.04752231389284134,-0.7368240356445312
399,0.005199693143367767,-0.5240302085876465
400,-0.05443372577428818,-0.4213015139102936
401,0.08720149844884872,-0.796531081199646
402,-0.006196457892656326,-0.5588356852531433
403,0.0890522226691246,-0.324110746383667
404,0.12293930351734161,-0.5464417934417725
405,0.07096439599990845,-0.42176973819732666
406,0.1732167899608612,-0.5782245397567749
407,0.08940595388412476,-0.442470908164978
408,-0.02722545899450779,-0.4537044167518616
409,0.21722844243049622,-0.5252204537391663
410,0.2179555743932724,-0.34469181299209595
411,0.1409507691860199,-0.36915144324302673
412,0.15398520231246948,-0.38507530093193054
413,0.050806425511837006,-0.500402569770813
414,-0.010517357848584652,-0.39204007387161255
415,0.05141836404800415,-0.23973828554153442
416,0.07556959986686707,-0.2108646035194397
417,-0.11330120265483856,-0.2856329083442688
418,-0.008012003265321255,-0.39057672023773193
419,0.04918259382247925,-0.11915412545204163
420,-0.13563483953475952,-0.5522139072418213
421,-0.1611502468585968,0.010657042264938354
422,0.04058763012290001,-0.26044997572898865
423,-0.017542598769068718,-0.43326932191848755
424,-0.12084729969501495,-0.3651498556137085
425,-0.04902557283639908,-0.45864811539649963
426,-0.0877097100019455,-0.9776972532272339
427,0.026012033224105835,-0.39052942395210266
428,0.025331655517220497,-0.3469441533088684
429,-0.1097416952252388,-0.4373970031738281
430,-0.1396675407886505,-0.3137279748916626
431,-0.09086295962333679,-0.32701611518859863
432,0.05590067803859711,-0.5016893148422241
433,-0.16838176548480988,-0.6679698824882507
434,-0.1061735674738884,-0.6779446601867676
435,-0.04639512300491333,-0.6762320399284363
436,0.02737906575202942,-0.5806562900543213
437,-0.26591750979423523,-0.178314208984375
438,-0.21164070069789886,-0.32220903038978577
439,-0.3003598153591156,-0.09348368644714355
440,-0.2872428596019745,-0.37411069869995117
441,-0.25398266315460205,-0.2440078854560852
442,-0.3161661922931671,-0.1469825804233551
443,-0.38208484649658203,-0.34463468194007874
444,-0.3568601906299591,-0.11737984418869019
445,-0.42076727747917175,0.07099640369415283
446,-0.39862361550331116,-0.03001457452774048
447,-0.24620163440704346,0.0020402073860168457
448,-0.253877192735672,-0.25756996870040894
449,-0.11905679106712341,-0.15064150094985962
450,-0.28754857182502747,-0.0818331241607666
451,-0.2357938140630722,-0.267388254404068
452,-0.15689623355865479,-0.07808125019073486
453,-0.15081432461738586,-0.2805212438106537
454,-0.23267605900764465,-0.12384292483329773
455,-0.13735923171043396,-0.13641884922981262
456,-0.0977787896990776,-0.4589945673942566
457,-0.21604639291763306,-0.29768145084381104
458,-0.07708996534347534,-0.4645771086215973
459,-0.13896866142749786,-0.4504997134208679
460,-0.02512161247432232,-0.4878096580505371
461,-0.08244867622852325,-0.6228146553039551
462,-0.3176785707473755,-0.5820546746253967
463,-0.19019384682178497,-0.42076897621154785
464,-0.2646633982658386,-0.4016447365283966
465,-0.282876193523407,-0.34916144609451294
466,-0.35961753129959106,-0.2290564775466919
467,-0.4783429205417633,-0.07610306143760681
468,-0.500675618648529,0.23901858925819397
469,-0.5089800953865051,0.25654926896095276
470,-0.4912148714065552,0.23506319522857666
471,-0.49611160159111023,0.2817935049533844
472,-0.569166362285614,-0.08644956350326538
473,-0.5329744219779968,-0.11358535289764404
474,-0.5637077689170837,-0.11496159434318542
475,-0.3092890679836273,-0.006435215473175049
476,-0.1551797240972519,-0.10130947828292847
477,-0.04851045459508896,-0.055999547243118286
478,-0.241722971200943,-0.16889992356300354
479,0.09907711297273636,-0.03172045946121216
480,-0.1180465817451477,-0.3761065602302551
481,-0.021591275930404663,-0.5820745229721069
482,-0.36014851927757263,-0.5407061576843262
483,-0.2144019454717636,-0.20769289135932922
484,-0.48023831844329834,-0.33561065793037415
485,-0.5230796933174133,0.09054392576217651
486,-0.4552914500236511,-0.06392794847488403
487,-0.6944705843925476,0.4255790710449219
488,-0.8540910482406616,0.13525551557540894
489,-0.7908439636230469,-0.07804363965988159
490,-0.9003545641899109,0.04564112424850464
491,-0.6722274422645569,0.05561208724975586
492,-0.8282144069671631,-0.28446173667907715
493,-0.8390308618545532,0.3766024112701416
494,-0.6981951594352722,-0.01626908779144287
495,-1.0398108959197998,-0.34858113527297974
496,-0.8410648107528687,-0.09115707874298096
497,-0.6655599474906921,-0.001600027084350586
498,-0.9989925622940063,-0.03690528869628906
499,-0.9055556654930115,-0.12120115756988525
500,-1.0571436882019043,-0.14197540283203125
501,-1.2390193939208984,0.08454287052154541
502,-1.123640537261963,-0.26023948192596436
503,-1.045688271522522,0.0014687776565551758
504,-1.367085337638855,0.11401021480560303
505,-1.6132357120513916,0.33386504650115967
506,-1.3338580131530762,-0.27245771884918213
507,-1.2867143154144287,-0.07381606101989746
508,-1.7750369310379028,0.3633122444152832
509,-1.5770500898361206,0.3270498514175415
510,-1.4866570234298706,0.008584260940551758
511,-1.7417064905166626,0.6262023448944092
512,-1.7279804944992065,0.17857086658477783
513,-2.135887622833252,0.12153136730194092
514,-1.7330305576324463,0.20427393913269043
515,-1.7798434495925903,0.2163097858428955
516,-1.953661561012268,0.21139776706695557
517,-1.6431106328964233,-0.0502314567565918
518,-1.7792292833328247,0.284670352935791
519,-1.456896424293518,0.0523148775100708
520,-1.6267445087432861,0.4164329767227173
521,-1.4665356874465942,0.03267204761505127
522,-1.4341472387313843,-0.024712562561035156
523,-1.2771832942962646,-0.03953814506530762
524,-1.0432754755020142,-0.005202174186706543
525,-1.385095238685608,-0.016245722770690918
526,-1.0366746187210083,-0.03204834461212158
527,-1.0325020551681519,-0.28644633293151855
528,-1.2154664993286133,-0.04021906852722168
529,-1.1542136669158936,-0.1081615686416626
530,-1.259451150894165,-0.19235754013061523
531,-1.1512727737426758,0.032502055168151855
532,-0.9622262716293335,-0.04458320140838623
533,-1.0515815019607544,-0.18573904037475586
534,-1.3857656717300415,0.02256631851196289
535,-1.5801119804382324,-0.1002647876739502
536,-1.7989164590835571,0.18786072731018066
537,-1.3114628791809082,0.05837714672088623
538,-1.5426201820373535,0.331964373588562
539,-1.3752611875534058,-0.1432337760925293
540,-1.6316519975662231,0.5134942531585693
541,-1.5028691291809082,0.01522219181060791
542,-1.866641640663147,0.18634533882141113
543,-1.8882349729537964,0.5642261505126953
544,-2.117166757583618,0.21254372596740723
545,-1.899620771408081,0.4784221649169922
546,-1.7997093200683594,-0.05288112163543701
547,-2.1211416721343994,0.07362246513366699
548,-1.911449670791626,-0.35790514945983887
549,-1.6327931880950928,0.08619892597198486
550,-1.5215051174163818,-0.19570457935333252
551,-1.5643939971923828,-0.10577726364135742
552,-1.5395454168319702,-0.41582202911376953
553,-1.4473241567611694,-0.31225037574768066
554,-1.250308632850647,-0.1502673625946045
555,-1.6758676767349243,-0.00969231128692627
556,-1.1987955570220947,-0.05559122562408447
557,-1.3958208560943604,-0.16402876377105713
558,-1.4636130332946777,0.2766834497451782
559,-1.4471238851547241,0.033650755882263184
560,-1.4417566061019897,0.020394563674926758
561,-1.5128788948059082,0.3442176580429077
562,-1.215065598487854,-0.23866450786590576
563,-1.4551072120666504,0.26744282245635986
564,-1.2487714290618896,0.46146392822265625
565,-1.657010555267334,0.11080813407897949
566,-1.8203266859054565,0.001611948013305664
567,-1.5007679462432861,0.03569447994232178
568,-1.490519404411316,0.05654728412628174
569,-1.5703946352005005,0.13104772567749023
570,-1.2609930038452148,0.10521054267883301
571,-1.3954039812088013,0.00807344913482666
572,-1.5438990592956543,-0.05288970470428467
573,-1.348684310913086,0.45992720127105713
574,-1.3436259031295776,-0.47237396240234375
575,-1.2795991897583008,-0.17310690879821777
576,-1.836450457572937,0.15138399600982666
577,-1.6171318292617798,0.21002531051635742
578,-1.558104395866394,-0.09615504741668701
579,-1.9116694927215576,0.14544320106506348
580,-1.864935278892517,-0.04925036430358887
581,-2.298663854598999,0.37478160858154297
582,-1.8407102823257446,0.058619022369384766
583,-1.8988746404647827,0.07898736000061035
584,-2.0431859493255615,0.04666733741760254
585,-1.944757103919983,0.10614776611328125
586,-1.9208787679672241,0.2622339725494385
587,-2.2024614810943604,0.17268240451812744
588,-2.151812791824341,-0.22260522842407227
589,-2.005169153213501,0.07186698913574219
590,-2.0202460289001465,-0.09070920944213867
591,-2.236629009246826,-0.21317768096923828
592,-2.194993495941162,-0.07135224342346191
593,-2.4620349407196045,0.09040236473083496
594,-2.219987154006958,-0.12098097801208496
595,-2.472367286682129,-0.1416301727294922
596,-2.720148801803589,0.040912628173828125
597,-2.4543375968933105,0.2965986728668213
598,-2.494175672531128,-0.08871650695800781
599,-2.494009017944336,-0.016782045364379883
600,-2.3485426902770996,0.3254203796386719
601,-2.5766441822052,0.007500171661376953
602,-2.118830919265747,0.093353271484375
603,-2.336581230163574,-0.09360265731811523
604,-1.997399926185608,0.21201539039611816
605,-2.2439255714416504,-0.24088573455810547
606,-2.0092809200286865,0.013369083404541016
607,-1.9636175632476807,-0.23195910453796387
608,-2.023390293121338,0.11158990859985352
609,-1.8879053592681885,0.007404327392578125
610,-1.7977492809295654,-0.3112764358520508
611,-2.138353109359741,0.3318789005279541
612,-1.9763845205307007,0.10934591293334961
613,-2.1426119804382324,0.09741687774658203
614,-1.9686641693115234,-0.0063629150390625
615,-1.850358009338379,-0.07275271415710449
616,-2.1303350925445557,0.18935799598693848
617,-1.9055689573287964,0.14915883541107178
618,-2.114375114440918,0.19040417671203613
619,-1.7336225509643555,-0.08920955657958984
620,-1.6313958168029785,0.311124324798584
621,-1.5081933736801147,0.029560208320617676
622,-2.022355794906616,0.04981040954589844
623,-2.1076102256774902,0.15844237804412842
624,-1.655503511428833,0.4624241590499878
625,-2.1814539432525635,-0.05289816856384277
626,-2.096072196960449,0.19340109825134277
627,-1.897538185119629,0.07936882972717285
628,-2.286843776702881,0.006888866424560547
629,-2.2061829566955566,0.08919572830200195
630,-2.318132162094116,-0.039148569107055664
631,-2.5447847843170166,0.2474050521850586
632,-2.5109620094299316,0.05934953689575195
633,-2.504693031311035,0.17673015594482422
634,-2.4384028911590576,0.29917383193969727
635,-2.7716050148010254,0.14928030967712402
636,-2.4307219982147217,-0.08703851699829102
637,-2.3478012084960938,-0.010558843612670898
638,-2.3086326122283936,0.05147290229797363
639,-2.4493138790130615,-0.09868478775024414
640,-2.5747010707855225,-0.19022893905639648
641,-2.5798709392547607,0.12008357048034668
642,-2.4289419651031494,-0.3578662872314453
643,-2.157635450363159,-0.1940782070159912
644,-2.3775596618652344,-0.06492853164672852
645,-2.222102165222168,-0.13959193229675293
646,-2.041750431060791,-0.3849310874938965
647,-2.2030484676361084,0.09030485153198242
648,-1.9891940355300903,-0.24828362464904785
649,-2.1707966327667236,-0.25673484802246094
650,-2.2479474544525146,0.42217302322387695
