alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.194868590939102,0.8673950138210305,2.1643649444305457,16.879040914320697,89.40892139453388,2.787893798469942,3.325951989032671,0.3832353259251712,2.3261649537892986,2.668604444141998,0.9534025566445347,3.189690584613439,587.2591379793433,1
13.518465126038171,1.4660361359430367,2.7787242735925317,14.995702773947459,116.23155067675708,2.6908899534526394,3.93,0.34970318836195374,2.842753668524791,4.919740269698463,1.0528825371084043,3.5155079171511163,1315.5275156125829,0
12.324255880423356,0.9061693569925635,2.102548828093383,18.35137258862938,101.25141360734384,2.6230860951624284,2.7073353788475867,0.5980779440143121,2.3754381029773137,4.445171569750608,0.9941311246165643,3.1300743847767607,612.2789741277664,1
12.523683160395185,3.2936545338397223,2.678141687731054,22.747403184935894,92.65341627913028,1.7522519333353528,1.2873101694185052,0.5006823250675467,2.5290091137325046,12.280543816595856,0.794253608985821,1.5577563235031033,744.2751080017003,2
13.536777944962544,2.7964005009537045,2.497381061311371,19.446278248619947,94.63528305362138,1.811365204049072,0.9475131028886297,0.5131640563504347,2.483381158581312,10.769339684847049,0.56,1.815912771379648,759.8323160224991,2
12.275250826614878,3.285569536050794,2.391375159515541,20.53587355240207,118.95167401276393,2.313371628492124,0.633661704401387,0.6123478200570819,1.8786659576973956,6.832103868500784,0.6529659540894301,1.7009199515447966,1325.551964849425,2
14.387739142674729,1.8785890106053165,2.353007939026728,14.6,111.23983250978758,3.0960396874646223,3.93,0.393975759977408,2.850457004969028,4.4955736003464555,0.9001007200152314,3.2260084130356557,1569.7743067926772,0
12.006176957470126,1.122702886042863,2.639375978104133,24.981922951121113,91.68095182565229,1.763294506768447,0.6124960486417623,0.5202309271190189,1.3086635971879041,6.056835037037447,0.6369496723448932,2.247042181753473,1214.1265624376006,2
12.166487307465617,0.964223644562812,2.0944106140737984,16.50121846895798,91.03522070754545,2.5372038351683868,2.711124726093256,0.5410367697684983,2.872995175699321,4.871802215703404,0.56,2.1072746227045456,558.3531067255448,1
12.52283978396115,1.3936132486895945,2.473617372690407,15.421855050503003,119.79181325190719,2.7188683699360583,3.3824092855531847,0.2954079930545716,2.0885765425213054,11.61498886843092,1.1167214914375871,3.525273502068753,1300.2024630889878,0
14.132267690783854,1.7610514997585298,2.365659752538127,15.365033938421105,115.29415018797305,2.5042586368792827,2.991379082704486,0.3134066702000773,2.778119560290066,5.827569483317629,1.0458338604417978,3.2224150122609636,1174.1633321162578,0
14.23462091259871,2.0121029964386734,2.783277443685737,18.568544064421747,151.59444384881203,1.9521897476062988,3.700091698846196,0.3349312165660764,2.7712225190457733,8.638340350824754,1.2792053893402797,3.5660014234455506,1654.2391184671142,0
14.39,1.625785837917685,2.8415847422484632,14.982268789066062,126.810648330625,3.2896262660165876,3.753440071804171,0.32254553713013284,2.4424759281280126,3.6588443830200355,1.151792746576873,3.368966376865309,1394.334939303285,0
12.784256746805651,1.036760894535325,2.712750522199152,14.6,101.43754626392831,2.5568654798877835,3.93,0.454924451086534,2.493234846436721,5.000620822339795,1.0616020079092787,3.5036367908888546,1279.3566753885138,0
12.723464395023809,1.1924273055396521,2.579754614307521,21.326248977159732,98.3562290382192,2.6912451128415813,2.036320005323754,0.4905146150502611,2.5708118592790843,1.8092194801360524,1.259473067509584,3.603438091966794,637.5919365900984,1
12.37150549735852,3.085316548013044,2.5664116772823315,21.269247866213185,114.54843688031234,1.4315275235621838,0.9179854202300247,0.4596926676470054,1.9652639738411153,10.370133222953356,0.6363885939623508,2.2114465117270807,677.4084047460946,2
12.540154283334354,3.1007116363123632,2.184858161316418,16.944265102801463,94.49336500130528,2.518973678187915,2.9423068332456532,0.63,3.014886507674258,3.2666013892756958,1.292416665772572,3.117654842173505,1330.2712880868767,1
14.069104958352183,2.8243342034998777,2.1622326385691895,15.822628800368559,122.9961552264942,1.397218033389421,0.9942991088282629,0.3707464058529818,1.9109336962763714,6.554253417411841,0.6048649453608463,1.9047552120681017,543.0523645168303,2
12.432473411964171,2.780787186352496,2.4617229351914416,21.315803335052568,95.2439768349239,1.6716376581952628,0.6299134917857669,0.4281878468405523,1.772548408174466,4.6711010626314815,0.9945835372169127,1.8612064164344553,598.7343749811689,2
12.960188713254823,1.727633303680867,2.0293600704679426,17.726914666467568,85.45138595338595,3.1460570352527886,3.684975479132086,0.3854616512714355,2.637220357208179,2.7704884517913575,0.8603439605701273,3.1074447628630173,513.9883898094693,1
12.462471789934861,2.989570792924623,2.196125987424122,17.66736625776643,96.01256284197186,2.595851742672081,3.3646867573083528,0.3772595244392738,3.216312222518275,5.981553304392211,0.9432891444051913,3.7136860520883865,641.1929355666896,1
13.228982894348809,0.9347232126538658,2.6262430936053103,14.6,98.88525378636504,2.664894191101113,3.6930853298201787,0.32456640082274973,2.437289554253208,4.74620056593424,0.9661755753281646,3.312571863566177,1386.7750340282466,0
12.904769958673675,3.2499341345616632,2.489814729184056,24.64695259834505,117.22284013292662,1.7998740254565606,0.8617228866076215,0.4124351847143518,2.7758799283606628,5.554037966164994,0.8637911493046575,2.3440780369749175,1414.677527447642,2
12.675848885459637,3.08366453473963,2.7793973738177096,20.71072706864111,101.70344373088051,1.3885238127199266,0.9070693419486198,0.38005442068456957,1.792103768045573,11.900720983631249,0.8263270349720792,2.6923504599515313,1446.4952249074968,2
12.21872765699476,2.8878788693782886,2.218876310653392,18.982820929437903,98.94836125657052,2.3323734802016967,2.9552045014934576,0.2700459864675556,2.8000272955844094,5.602717934942714,1.047472945644677,3.2454603750398303,556.7147798175104,1
13.621712120771509,1.8255131818458736,2.3786605858672716,20.834321328155347,87.46966082989594,3.034968114161299,3.3904196300861345,0.41988606830610675,2.603456390735621,4.715788926737294,0.885722891200205,3.5216704656779196,1226.6895911681283,0
14.024668237870491,3.347461010058984,2.2266712959066233,15.362934892065338,93.84185700019196,2.4578381166249494,3.3434839567176216,0.3281814558639688,2.666205357104796,3.8987446449506917,1.017748188934201,3.3760607614158107,1226.7839948319254,0
13.566078816351201,1.3565664810938722,2.607893040670227,20.260505261055055,150.53263070271595,2.0294389276311082,3.0395529705217825,0.27667885353643007,2.2374710272641427,3.6342331128778884,1.0967628868766326,3.2694873558934776,1259.5390404110608,0
14.2163428013646,1.9998395541138774,2.2407709640868747,15.834755815216273,124.20926319666897,3.1715375857398476,3.07934750906292,0.2696737574617236,1.6930992143796433,11.554250508775949,1.0306332923370394,3.28851865307936,964.0403085710132,0
13.491560373172964,4.018636190978521,2.87,23.5046141369306,106.07708056290332,1.445631256059898,0.7288199727794868,0.4255439026481596,2.541763206320982,10.962627016844126,0.72388920959681,1.854842834714472,847.6447694418608,2
12.646793691813306,1.7517316805252308,2.3827315926205492,16.992921235480257,111.20768876849364,3.066789295663438,3.2177131948438578,0.34797793766176105,2.1289385747866865,4.6372361327914255,0.9790265221261517,3.4925929359346086,1440.3559928523198,0
13.953268737506486,1.5558296607002104,2.813108212205163,16.421580839859846,93.43795953368581,3.0244213433660905,3.9014319381337037,0.34804483175173107,2.147138467301973,6.684160489449317,1.31,3.776679393855958,1444.6582391743113,0
12.344787617061796,1.0991786445096001,2.3513135725877823,16.017008563623406,103.84531302942645,2.056801076622619,2.8159725278034715,0.40823237628745157,2.2794710349642693,2.0643879036050112,1.1363835396269077,3.019865269338418,604.2791127829474,1
12.075722767576519,2.524235967220617,2.6047941453234422,17.09708721023837,120.98540199904744,0.98,1.6481333895918753,0.63,0.7132643231481122,5.4919080339436235,0.675436529319034,2.1650137824267652,890.7827150529258,2
12.991609685760245,0.9800018031300501,2.3847749060537398,15.608539413009503,108.5433222960941,2.730313627542238,3.152029195039921,0.28769112207353215,2.503045175405852,6.550766273111298,1.1016313724482245,3.595402719326345,1532.964044181837,0
13.997562086850042,0.9672188389445522,2.87,17.052984303599818,93.96502338649852,2.5535214141621805,3.409719334191446,0.28045698772518657,2.0157637777831034,5.758873916211149,1.128223565707299,3.170753273015113,1160.048590937199,0
13.688814854297842,4.392860355130538,2.812149694518722,23.872817805777352,97.69962430363299,1.7037694527838512,1.1414341283917955,0.63,2.4024430008916267,5.872005995997762,0.56,1.7878299896706162,680.7919678488759,2
12.086535923189912,2.5500116302660216,2.1730366570806883,17.439582193020577,97.39807899279744,2.6529292702732734,3.463678280086784,0.4393000367632974,3.17121870373533,3.4801580539192516,1.051265024296931,3.670958357060428,612.9924643805322,1
12.154061661272435,3.4370797692765422,2.392126356084582,19.871936116321752,115.18480055450433,1.8158605183938765,0.8158460400998617,0.4229556581166451,1.7947130760385364,7.4814862284642984,0.6541015615240752,1.9490206327618704,1072.8438474876775,2
13.46465701734686,1.5781180721027253,2.409496711304187,16.39442319995307,162.0,3.4098451825544935,3.408274943253324,0.2512374539185134,1.8549748284671228,5.427981371365027,1.0386619096915832,3.5337188306664706,1110.9623724105136,0
12.33039198538379,0.8865125763146066,2.26678245452981,16.507263453438892,98.93684592309495,1.7370587311647674,2.03233532591407,0.3254486703353761,2.8017966983142237,3.2742537857732055,1.2135699229412626,3.4551792419301877,713.3212037754621,1
12.532736270433727,2.8702456813176656,2.3417367767583808,17.595008774620002,96.83645626127388,1.392711885226744,1.2450963633444985,0.48480032665687045,2.2587561538863534,6.586883526402813,0.696780863875525,1.7561367117859565,905.4325855628902,2
13.232523615118682,1.169304473072923,2.2845332439365196,15.053919942598153,111.074119073953,2.657255302122491,3.6340396847385508,0.39431697690731904,2.7412117282453536,3.5005884396032507,1.159475995486191,3.0544365406125524,796.3152476256107,0
12.09629486304488,4.2692448598488655,2.87,22.858722859515744,101.85303671337195,1.9878254149167587,1.361539350955183,0.54718867515031,2.674339304085761,7.392729742250052,0.6918840005639458,1.8271952668415863,771.2523479687886,2
11.9026865838525,3.306986882251351,2.621141395799751,17.82474539506222,96.64105081331165,2.2334467266123195,2.5649155848351906,0.3788339078291155,2.5003193836956386,4.477024452938434,0.9986888875003239,1.8018018082913436,1021.7556677293071,1
13.23489384164283,1.2619258337586308,2.789486582180393,17.8956940549576,138.4572214939451,2.875706343687729,3.406681656243638,0.27683110855198756,3.28,7.139509941899542,0.96572748867061,3.563425258323054,1309.0775063139847,0
13.835249742847962,1.5470210746929922,2.7910181638217173,17.583284665940305,101.48459977307971,2.918760328681808,3.571800862707547,0.27927550284545366,3.2223665360160068,5.778140869791946,1.0893016926808254,3.4389915955144086,1425.064765123243,0
13.513765455305531,1.2272477495567877,2.3929408816581255,16.896173258348785,104.06609614714264,2.8457012177284384,3.335285098533091,0.3592723956802252,2.741951807638138,5.353542673360875,1.0956660215343732,3.592497457223653,876.6305500798574,0
13.623770520683316,1.3289951737828103,2.119908008599641,15.039621774223926,99.97727615320512,2.904960335851348,3.3866232094516997,0.3549508840188107,2.594587836170205,5.471505249636314,1.1096853301973497,3.1253637891520647,1258.0116375429593,0
13.847428356403151,1.5094727475210838,2.511475317333515,18.558497021708792,100.86409508075626,1.5966539571369096,1.5777718862154462,0.63,2.1006084256733244,7.115476980231627,0.6644257559530886,1.951922973338106,682.9463084152349,2
11.988585381046924,1.3726160404672232,2.652680633187263,16.222191612839147,157.9180112261674,2.340813678936109,2.657139467521857,0.244364419718555,2.4006298929585514,4.179161321258853,1.2402336891531518,3.41376503352366,521.3929199400844,1
13.074410970242809,1.585317670424737,2.65377431129022,16.693011249642783,99.17764703848621,2.3936598969506946,3.4404146390128654,0.3499382153177533,2.2535906975573257,8.063431409500026,1.0712306699794383,3.918156326923532,1232.414883541612,0
12.296028460603509,3.1589622063106293,2.0872229472613206,18.59097564367903,101.74550421496716,2.5137306667570365,2.9617205699521136,0.34482099696322677,1.9511129078063987,5.032143894633022,1.0883882616914358,3.4497971193413686,691.4933767449643,1
13.688871846009182,1.9657944007457955,2.6466740664512933,21.147279844524697,90.54087591401013,1.6077810408955262,0.8957507815501295,0.31164509337069,2.3745953752307525,7.129938397827825,0.7655366847188563,1.8458496616584692,602.8275597622084,2
11.662329779563734,1.990071762538493,2.583302929859847,21.80081863265242,100.88701038316985,1.4443510326391,0.7171492729874578,0.63,2.2719901032865493,6.49475796844386,0.6302498526231627,1.4150015895361816,1274.2450546048449,2
14.17759287824198,1.393587275102453,2.87,16.020885371479352,103.30807665845538,2.510709455350162,3.632571325164518,0.25122253985110726,2.226337005522387,5.276394951348387,1.1336035749067443,3.3432547789511253,1596.1656727394502,0
14.39,1.5082976461892708,2.6757349744773458,16.81656275213139,115.95439377782645,3.276014801255459,3.7867859247873312,0.39682484575135174,2.3691056276787936,4.738575907740242,1.0414701650075973,3.739262350383992,1623.5728972748898,0
12.182171410895418,1.1532141553402033,2.0658614716128296,16.801652885617557,139.88409612996958,2.1197002429938667,3.235166125456674,0.39090937329331477,2.1382029696637326,4.1937728639355125,0.9780917669042875,3.0959401969036864,492.4449579714907,1
13.880540428429622,4.957669456627915,2.87,20.796156353143168,92.14357060619365,1.4169558094090373,1.5571639708725629,0.4290021494006536,1.9199391845768872,5.560033768924576,0.5786999741981255,1.5825307087232203,700.9379543604455,2
13.535588497137176,1.0419405766020362,2.181867661111265,15.582534965205863,99.9121712864739,3.212262790849747,3.0414755786653602,0.34520622286447006,2.1451540017256834,6.200927683283103,1.1118034505098295,3.864400014659877,1517.6853972379154,0
11.875090916546743,2.314560444578608,2.5041089057673114,19.66663836790644,108.6378204551063,1.7156232206041482,0.6679104372080511,0.4865958598262016,1.811440428741882,13.0,0.8959508010142008,1.9401821674868007,530.3926010174422,2
11.886640418278496,1.4360949890688837,2.259416524231956,17.115433413435163,87.7232772686691,2.7111591756982487,2.9905922115360473,0.2922937729764505,2.878715916678976,2.8381410446546274,1.225068554035659,2.812132029328563,901.3508020876363,1
11.527477169667321,3.0308262345947394,2.5207964889565715,15.248247224181327,91.11004102213076,2.158520447243486,2.7477224973418295,0.39589594804572237,2.7376164731174875,4.368229708005923,1.0967432653631386,3.290783176193374,821.8462948933503,1
12.980618765033487,1.4959513464926624,2.490773719695543,14.6,106.86487832590028,2.11810246760629,3.7401496942944474,0.3888943943454904,2.9087150019653683,4.388480876417672,1.0380092464478237,3.390878947361678,762.4436404592386,1
13.754312731356494,0.8037017138875889,2.7201674922719836,15.329947956305467,105.36031412779857,3.097420655572469,3.508896267244357,0.3069782611622226,2.444378108789129,6.616945344330789,1.2127770525286303,3.1095191801060524,1159.4402621998142,0
12.827472014856182,3.464987768830224,2.596885454090125,21.129338699340664,107.05237779063802,0.98,0.7931204300297456,0.46588705638315125,2.2273295499958166,6.9652069073526235,0.6357788833539331,1.944981030698495,853.4194675619816,2
12.217393538366574,1.5916411707565439,2.428228540911771,18.512524951667082,98.65929583472155,2.691270577223168,3.0080125897039496,0.2640017488391029,2.0313372715623137,2.1696638137674493,1.1010837633112576,3.5104116315180036,690.4851183898191,1
13.310550294789214,2.0589648104899654,2.211138351477944,14.881107059244492,101.69135140160203,2.3434977450401795,3.841058443828504,0.32854404609625737,1.861513327738861,5.32275367842236,1.0124362369036743,3.701654340086362,1606.5091483927647,0
11.95136304521499,1.218991130859175,2.175445953985536,15.67938768516946,100.02661669668889,2.1972358073024654,3.3997979696570733,0.5579265104901294,2.866632501559879,3.298724791511902,1.0895174581537421,2.9608561826078326,836.5335743313594,1
13.369998574659473,3.719584165380792,2.398591086067779,21.55638613094267,111.4877195263133,1.3117529572099087,0.842962440324482,0.5895438548675667,2.25293851341484,10.111125829781152,0.5767481471635616,1.6344696712164497,893.9340694574582,2
11.917163915529501,1.9880849434493801,2.157990418489693,15.300817100346343,135.1522669136795,2.221606251493786,3.155515630306742,0.2900096264821322,2.6118013832860587,4.822947097448919,1.0882799731589965,3.447245296828073,313.85582266104535,1
12.489049919729714,2.369885058888876,2.6487394337955243,22.403029516062325,119.51777133043673,1.754852769697358,1.022348835714419,0.5497808230887504,1.4488296472166677,10.990220166190467,0.56,2.139490817981304,567.091712026778,2
12.469890498127487,1.970122131566176,2.1889611681932966,14.766317735685515,97.34771597322575,2.1180481839599383,2.317468529728764,0.26535961306992173,2.2576892897883605,4.450736058404711,1.2157819777385874,3.491484356528413,613.9468636980307,1
13.730523176118098,1.514161316773477,2.4423512170964585,17.38921353570948,106.37408728079266,1.5486075786680051,1.5932936954643673,0.41774839762089067,1.177141965373125,6.128238946636789,0.9302535302952731,2.3073932579554426,485.48580598773333,2
11.600530696001647,0.7483647672169534,2.2963836960413166,18.61215512077177,93.63859141425424,2.73053734097173,3.93,0.30326274404074766,3.1210886278044487,6.2591655658230625,1.229246405897414,3.3223406800123607,426.9799455279847,1
11.989580171665544,3.7337282162883616,2.296366649009773,20.861877568728552,93.92799252542856,2.7889685721179647,2.794106760025805,0.28839091772577397,2.584332005034075,5.063173805291524,1.1443199822993066,3.5604498932799133,680.3722877158983,1
14.050464215681854,1.3099715071223448,2.87,14.6,112.86266128215917,3.266208985049401,3.93,0.29420593093821057,1.7404207894468333,13.0,0.9976307664787498,3.849352130721382,1347.2399326032469,0
12.427900510789748,2.1833767863304736,2.87,22.74278015953563,100.22797566370267,1.5502268253079226,1.1850636455650672,0.5885925733393199,2.3486693932454425,5.824384591129715,0.684159073093366,2.1852018715971604,776.469070960884,2
11.901752366562306,2.281658897079942,2.1727806560918848,19.83686688416064,103.14680924068834,1.06460077549825,0.5595039073389293,0.5365004020230496,2.225385049399371,5.8941509894243955,0.7089924115777855,2.3365546840992946,547.617224852087,2
14.10101916913475,3.8907336849170617,2.721871283549443,21.443361242768137,95.85062658571684,1.4939182042006045,1.5788072877748685,0.469459243498773,2.2088146129210466,5.275316623489974,0.6423070009700163,2.0659326246351375,739.4523618938246,2
13.5122259805798,2.9822428107397685,2.5487121640631223,14.6,104.53704472930139,2.0712846637225235,3.65401429241256,0.3897731299876087,0.865267487657626,5.92186788298591,1.1946156058717257,3.395919966780298,1275.1979296425134,0
12.207745641108616,0.74,2.1492351002395793,19.364609324319485,95.05765315724291,1.7958608323723881,2.967150753557152,0.5722851426928229,2.267235032582439,3.9521444065474625,0.8769840128900739,1.3,306.86420396673884,1
13.218446849521152,1.5282801570127247,2.270452400103383,16.71198789443335,115.53065656527195,2.750770886898664,2.9676490106551667,0.3600919134794343,2.1010698584215444,7.310776143495229,1.2200575989646871,3.3011520662617038,1360.3855790868138,0
12.296408574824316,3.1496391567754274,2.589654236713655,23.422575875496882,111.64417147152467,1.0957788668083395,1.1990817402781877,0.4184474119093724,1.8015532347183627,5.3473454827787865,0.7650161480219158,2.1883769862552933,891.2620413806786,2
13.99692685815849,1.4365500565396723,2.634202799283692,14.839628897723355,110.67568711441821,2.1194842867088943,3.4531638403795557,0.329587350497372,2.3698696029434085,3.541255319818954,1.0722174244094262,2.897605574606836,1255.812006696416,0
13.026634337546762,3.7954597365038083,2.6414017632374303,21.36297435141309,103.99081096261428,1.856003184861771,0.34,0.45706132235953834,1.7288701137427667,5.142854720320108,0.8055288481802482,1.9187372813757413,1322.5232124860242,2
14.209175142554383,2.1765477166309415,2.5775175270388084,14.857076186909296,113.86489190663589,2.314657796602261,3.4588313332888965,0.30558590295365856,1.7731685579960188,4.704087561620533,1.1612694503526373,3.7779107713469373,1244.6398235774006,0
12.660163098019861,2.900355759647946,2.600130063983901,19.41510238831421,117.65328632232287,1.4283597283083482,0.9376020446261639,0.5970615002524495,2.057498887622893,4.975923468274364,0.8267670573285789,2.216440335559101,734.7651048866314,2
11.740345828135577,1.1048341456526667,2.02043735526519,18.509604390740623,109.47302651839514,2.2579578672397562,2.87127520894026,0.6117061713933493,2.0271472516477527,3.846246059783864,1.2073169178498926,3.3886353466259207,537.5278883085991,1
14.09778791747373,1.5583469474998994,2.379173660144534,16.926146687700637,87.16469951615463,3.1778727834807077,3.206474677832518,0.2614410930405774,2.13643536778223,10.459642006333166,1.268766874092668,3.8612724611336353,1680.0,0
11.962049517350865,3.7951339455163735,2.5524361847795975,18.670698535780627,125.25726116889227,1.9495999087150049,0.34,0.5715542888498077,2.2101446779261598,10.215104652516418,0.8851653123132479,2.3880177048198297,1200.7750210536908,2
13.564389222289513,2.830107189134541,2.5604303053666317,19.797391774332084,119.94196539101122,2.336244790366678,2.564420257787365,0.3076668386653717,2.13485041347759,3.2903303098528633,1.31,3.5130625227896726,989.3038867538498,0
12.786591396995545,1.837049438907516,2.733369139041677,17.98125863990318,108.71326726892374,2.99649025528341,3.7422547083793534,0.31141072879850856,2.8047970501286015,8.889870661334957,1.236897989822642,3.7696483897230157,1426.796518162371,0
12.404204885397093,2.1076105276658295,2.2935736250291123,19.02232485395692,102.68804861437127,2.224086745741397,2.5518338882997873,0.63,2.200978914125887,2.822946146029757,1.1457577391945806,3.439946665520725,697.9516451752285,1
13.624859275667843,2.6245274647925396,2.3518619641518534,19.48763327841633,105.42919999127918,1.3444568166588722,1.2788968364992717,0.63,2.0849399025139648,6.55783529236324,0.6119224910722545,2.106604133304477,619.6625333389267,2
13.509687841181456,1.4140535721777203,2.601557860527785,15.611827676404522,100.84685746110355,3.06335415713351,3.174112529361181,0.3740678535417037,2.259518674619639,8.275995496377067,1.0478755907953747,3.395367752803566,1314.2481293875271,0
12.054449715714533,3.4210308989549794,2.627266759828348,25.076764905052045,96.1070527206964,2.199494993817302,1.5515820769048458,0.4581080885347674,1.818593744553634,6.985763117830972,0.847361212637334,2.7645818715184434,601.2243183122162,2
11.95015453842161,3.0090312621442292,2.5170387456824024,18.08937002907228,101.66833366987383,1.5545977962264446,0.34,0.5122029236095886,2.636562077886792,4.6235087499552225,0.7561226397744071,2.5993834485576035,951.20399811434,2
13.463796166839876,2.7416103985015976,2.7485662425953348,20.276267475278985,105.13132813069778,1.5167441092725369,1.3159662360873223,0.48176038395787607,2.2674867357657216,9.739561257892783,0.831861545258346,2.4462266828402948,503.13471403015865,2
13.97189508568461,1.3469990795731077,2.617884272928884,17.18108613791883,101.24932100287029,2.826917177717889,3.321262654173952,0.30315380445081314,1.7446540556946533,3.6374659667172704,1.1201446267849906,3.313200502013654,1139.8388176639735,0
11.822880483709923,1.2554779690599305,2.446005639654929,17.938518075583126,98.65360384370123,2.826518388482347,2.9969415560121315,0.3508278511551072,3.1644123282772005,4.848105155974636,1.1419642886223063,2.2919707720906444,737.1326829550075,1
13.486328274621831,3.4188104723965353,2.414267469572918,25.228048039593165,84.3899150906244,1.3653514873205994,1.0865468599717116,0.4679271588315735,2.085662631425898,5.656232233733799,0.56,2.162578577247191,656.1571680681809,2
12.659011541381936,3.923541097984534,2.2367813001279946,18.354566145487194,107.32423580778864,2.1288256234302523,3.2695354325902755,0.6214608312237995,2.399303083333079,3.6477520797632614,0.8880880135473895,3.671710194585282,515.1954635789882,1
12.797066347272686,2.4081516557119143,2.7567305126522363,18.79438572071565,118.22482881296908,1.8825752670474596,0.5881825402801648,0.5601659197056104,2.3560221183760364,11.56310568670466,0.6298079943814026,1.962642286147712,527.2151350437032,2
12.479095322155416,1.763128183043237,2.141383958568917,16.95715111728743,94.00094432218354,2.296647812013,1.7478320857972636,0.3924202371091993,2.24845093794844,2.415878486941687,0.8385978894398625,3.4289208788209824,523.5494120411155,1
13.720622983660165,3.0008006932764455,2.3027650526154124,16.042935501731275,96.82265685198776,2.790037061497009,3.6391661335634584,0.3782007510065045,2.8551286825436186,4.884405310981431,1.1509965132405138,3.2688300346816717,1680.0,0
12.517512928717496,2.9175584130022565,2.8151399751979613,20.197885463079132,87.47381005141095,2.2581902133564506,2.988163224690551,0.532578707763187,2.1570668557306267,3.679002034730365,1.0852775990419603,1.5256299184835298,630.2806029844601,1
12.17947819415778,3.617763596555607,2.671196765919502,22.29745619043257,103.06576361564696,1.311706545265063,0.8136629919734428,0.38023558638920024,1.9686107119019425,12.468359697182038,0.5811550679630548,1.8368099725541667,568.5260782901693,2
12.27641371204717,3.0700544437619603,2.434337938651786,18.530364309812004,103.25066168250645,2.4785201204237466,2.2451277914036725,0.37108812416564096,2.5894473146639565,4.693736789793965,1.1032433937581123,3.032050303143603,487.99344843976843,1
12.447776369398115,1.2430874027529166,2.395176428023789,18.55535561878997,97.63171526067052,2.5823589262184736,3.1562228149286766,0.2974365566163784,2.841618857034723,4.809332548018347,1.0848984563811508,3.249837279960356,637.5262702861434,1
13.829957758718772,1.6834659241090904,2.8495658601467526,18.224573177691198,88.66410053121503,1.1361394533952625,1.5672087263414387,0.46414124530448414,2.0642768997201104,6.123408705716265,0.6119514530989121,2.1905031857607433,821.8652589878694,2
11.933688288905243,2.428771818196064,2.490430262959971,23.444232371091772,108.09868464242597,0.98,1.1132726601347125,0.63,1.7288029195901298,6.39739717899408,0.56,1.7475886892386336,674.3005102949609,2
14.15609658764133,1.8375899100386954,2.6621239963113075,18.44286230859845,89.86955314137407,2.1627011226420274,3.93,0.3848189232213305,2.3498459013002697,9.90250659235296,1.0705633923481086,3.1158271651083176,1343.9160573151685,0
12.413750272933385,1.9226464890565271,2.1706245063389593,15.205421739072236,106.15577085534241,2.6759510350616766,3.5877334686872087,0.27065609787214856,2.506433332977852,6.473470151104392,1.0606446924371637,3.3470181416159264,423.4991916886578,1
