alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.627223301015851,2.005669518601487,2.4646393778061153,25.254972313995996,93.86821544948513,1.9809790076723717,2.0984420574908267,0.34880778386885963,2.0347270506985478,9.040546722318261,0.8333005097545525,3.179289422674476,489.67331325876955,1
12.562713652419681,1.1558620208522137,2.540784104512562,26.64714114413779,94.19498200311531,2.4958544869419543,3.1115306991756992,0.42546135418223735,1.1675213937613633,4.838499021609612,0.7245197044584084,2.7027547926004862,756.6267353656683,1
14.042784972530173,0.74,2.772631213031172,23.546808983186736,108.73509284336464,2.395800021104973,2.4448048921717334,0.28546309380123075,1.3106683279301343,11.237420093375938,1.0214467841025505,3.814276822719894,1680.0,0
12.558163421704467,1.355140514381901,2.145807848221844,24.511358793330963,84.09420025017076,1.597907553644536,2.7672926399308726,0.40526503682208476,1.432667698114024,9.112857348327644,0.869101994574392,2.843386204246098,451.01804247110704,1
12.568685684529354,3.5617162807966514,1.9341323829704997,24.658623724575666,85.01146070662152,1.106375472824453,0.8846040222568483,0.6151540798507761,1.3746712987822292,5.331246310774604,0.7739825843283985,2.159128170631139,736.70082558223,2
13.621056658080533,2.7007324493197897,2.8393762785122103,19.776017388063654,83.51624857822554,1.5911313577310595,1.4387254943141872,0.63,0.7143970093809774,10.629490529043684,0.54,2.851542028683254,473.0356585935728,2
14.116612307747303,2.321752393470647,2.685541692273713,23.03924697678373,102.00937634680196,0.98,1.220414066664572,0.5983047046147285,1.3860552639919226,8.789842968910168,0.607440550237645,2.217662695322064,372.15517469020114,2
14.049826537324172,0.7789366027710264,2.227017091430156,17.175648218781962,114.97111125498964,2.9058426152473174,2.638657015221127,0.3626256827594023,1.55512912103141,6.1539509033848745,1.356851901489094,3.331437231405738,1163.5650665822534,0
12.010836439602436,0.74,2.801922463663572,26.215584052697796,104.09732297077576,1.2103298852199167,0.34,0.63,1.4104909066929527,3.5003733088936966,0.8706163545495642,3.486889448996331,618.5038825804526,1
12.827147119160378,1.954162776373854,2.533495055967233,20.448363259771856,91.49261155049753,2.435222535331244,2.0928720275855754,0.6274623888775341,1.7542692041065833,3.353055589047137,0.6876986755995548,3.2650267356344806,358.1612404299743,1
14.363753560810116,1.3610729936481938,2.4054188770627194,16.32472558187585,99.46646461498526,2.4260765377298577,2.7438740601013065,0.3173103809977536,1.9209249307002016,7.3953574012171694,1.1043641565216857,3.7266677557041588,1320.406973871889,0
14.157421995535248,0.9159829140279836,2.622263594507997,16.49225343243123,94.17953211728769,2.4618097362333393,2.7792920063410707,0.45677804856195553,2.0234077278566733,6.216925646080404,1.1148414789005703,3.6777823432823458,1352.0679185099912,0
14.241778500776908,1.6113701241290217,2.2153275455663057,20.03215217215198,95.67422268465369,2.0137923086653533,2.1604272204915462,0.41196885861806737,1.268033671286339,4.769345887025571,1.1247551570746106,3.3227968637292298,1075.4247434842418,0
14.226813476435183,1.2507264520179215,1.9494867115746772,19.494397663990338,89.37691275732972,2.154800697783463,2.532918364464582,0.19485663914082138,1.560770229653614,6.6687347012672555,1.2003532764131124,3.528929131381338,1467.8365749963264,0
13.942605860205738,0.74,2.423193456598997,24.91428781082555,98.54164439099277,2.7879809384247682,3.032060175255065,0.46273526588235075,1.779935754377526,3.728859762019605,1.0904955171412454,3.400110987763462,1139.2964824193182,0
12.511861725300891,1.1954002805476696,2.487228573386802,23.98128379838962,86.6751454891719,2.4750675298055573,1.3709745764186376,0.5728034272098255,0.6442793468631922,4.896925801551813,1.2520154285419935,2.140062170458936,290.0,1
14.39,1.8291006861025478,2.4602991036151307,21.368257763741,93.99598986636389,1.4681910164950212,0.41723366032986364,0.4964407443007216,1.2071737687694881,6.267344176108907,0.8214080557001331,2.059318626834721,709.2475608945502,2
12.967297210345013,0.8523897263731973,2.460135521300248,21.696109965537698,111.69975926781905,1.59776579944147,2.100032767708561,0.40647761877034005,1.7974960132167024,6.067427117347742,0.998927291442017,2.3943142371396813,722.8577388617447,1
14.39,2.866409340619451,2.3057546760665155,24.34964136741433,102.31622279115892,1.0190214222203453,1.0292282490037044,0.63,0.529071073785103,10.98449736904954,0.6445483887347528,1.9486985352848567,479.30813782618804,2
13.74404234564619,2.329542009796498,2.8339594270085313,23.23614665964393,98.94336848934792,1.7796078126347208,1.3241221352622778,0.63,0.6317397747566291,8.292643128085889,0.7490102707729782,2.3281748886852833,525.8789139127873,2
12.124335853653612,0.7734341637531356,2.446368557858019,21.25828251245998,92.38841314799821,1.5666054697088694,1.4072719945064502,0.37361295661033156,1.5018778929312921,3.1492787681938195,0.9235407004209553,2.487206726139675,602.7072414066063,1
12.650238385031438,1.2435468254994744,2.200247731332277,20.29465165611473,106.7975057463024,1.627426783090445,0.707539838243586,0.3754221937425507,1.6220285728952846,4.477333790006678,1.147755720580956,3.7894559810580546,631.349610301477,1
13.732341672411964,1.0907322191421687,2.2588518717533654,23.81666323343965,87.2699998594145,2.6304768317567135,2.8545718298981995,0.33028726868483105,1.1090943549815573,6.337850961455142,1.2163196260207327,3.553946783072838,1265.1103013991174,0
12.398432238530082,4.133488124150777,2.660288813620489,25.281713707326404,92.87657302459576,1.438404572946214,1.2185612482392214,0.4689828630276001,1.0858369532962568,4.198907927464088,1.021620635174678,2.684308214619271,290.0,2
14.04926615214802,0.7843366285743678,2.7360276346064216,20.760339643139524,95.7060884886341,1.8790906234549607,0.8999739362610069,0.5633092744655376,0.8481267481399191,3.523275577191975,0.7574752623707881,2.1313548808476757,647.2970515369269,2
12.802541757229129,1.0621797042280396,2.61813789606516,23.71319507826488,93.66719573598272,1.0722756112997969,1.3225561871751164,0.6074284012168618,2.2666718390472456,4.777588582381625,0.7515373220038991,2.1911319089750645,448.6504121858496,1
14.007956093588692,1.7133249860538986,2.408719492718096,14.582967854303673,100.05247976830661,2.585197918348203,1.7280038797387756,0.4170709973257378,2.031498884832844,6.683338846998342,1.3101425048198303,3.595728768283464,1062.1110290963586,0
14.258045198336529,1.2325904421219258,2.575597456961015,18.311601822784077,121.0113581083937,2.6176123665179016,2.520475124344181,0.3135149819541261,0.8514115330850399,8.977120585607999,1.2149896700634515,3.89407161606076,1373.5145972775215,0
13.590172139171953,0.74,2.20285512414791,16.908033183581843,96.98520829557263,2.306095195985966,2.282507079298104,0.356622847974033,2.2640231741888908,6.037043701411479,1.40192873774137,3.5650960515414276,1313.351699497041,0
14.39,0.74,2.7029208969781813,19.70869303807332,90.09656744041425,2.477566829486788,3.1930900323100486,0.31146181530041966,1.7940605931432283,5.147704325110367,1.1258461075870922,3.6763044502062923,1173.7876384758313,0
12.704994192613944,0.74,2.2534565840956864,17.78383236420754,96.03691679330775,2.3723454514957725,2.5334508486495264,0.34322530468623597,0.8394397733214598,3.6105989569479338,0.9402731484106179,3.544252629755658,494.10579150044344,1
14.02466086406622,0.765810681351753,2.064518792843121,15.9507941842022,101.21684528808049,2.8483074471285255,3.0439685532258047,0.27863110308947614,0.7355332225241614,5.5112337057039475,1.2363998138202414,3.457190035814712,1175.272026964236,0
13.77564707560942,0.74,2.4745451743784974,15.052862913260135,103.3088573509543,2.3532076568928977,2.5578948318965415,0.2923588774263247,2.0506950161670585,3.5584069427562923,1.2171424396226824,3.2371803942300144,1511.7751400533596,0
12.995589723303548,0.74,2.516216984612689,23.171531640609736,84.88181705398756,1.677074969082736,1.1412878616853175,0.5662099758752797,0.8932326282848868,3.461269907107046,0.8578069746240906,2.62578108073377,436.628900190986,1
12.250066603440922,3.589480463089905,2.580498784435061,16.0509018600292,93.66265554476378,1.0957119321027768,0.34,0.63,1.644081833123059,5.796263046465432,0.6943968984092437,1.647865643292477,681.028226956198,2
14.210015621842823,0.74,2.5311715494687874,20.45281335245313,122.04003106494062,2.187957540202472,2.562680298156711,0.3216504205190719,2.4686560131723256,6.466537568823153,1.38527869641506,3.248748776512045,1227.433043910681,0
14.202314167237367,1.590277989458027,2.455983305267976,17.947375003145922,123.85280124628862,2.7200818758925935,2.4771442423721814,0.38271070296218046,2.2420886185130215,11.29585101696953,0.8224282745048203,3.41803706114496,1141.525339420129,0
13.678717525704112,1.8888155412351422,2.7130599044112613,24.16457359501994,93.6053041654268,0.9877765138308462,1.3405617350288377,0.63,0.879717424308658,7.442280408755831,0.893322864872848,2.3264155619764093,393.9439177010977,2
11.730753349152824,0.9111046974366868,2.06923465617951,23.574130459827238,112.29275009373197,1.4814332138375876,2.235383108933917,0.6241911801382193,2.0366936853693445,5.713924847354347,1.0431339679743015,3.4717659145181603,521.7126171034458,1
13.668623225053276,2.4529473726800495,2.547508777754317,18.031514939562665,92.94644633468042,1.6570380836630427,1.124188578384452,0.4706650703422882,2.1760680693315617,8.97594177463198,0.8140211465082703,2.0439247180473012,1379.5645132645795,2
14.201452581745057,1.5986763398777102,2.893845566106479,15.242474471629663,97.3639369506478,2.395198690612446,2.2782141646245773,0.3712934735733374,1.8806004912732703,3.0082228452787048,1.271477192895124,3.1887555777267145,1090.0278361021415,0
12.647366593840433,0.74,1.9134531148861056,24.736020022738053,94.24084242752151,2.056524360627011,1.868914684699182,0.36968492339749526,1.0463387605545158,1.5630955689109265,1.282452292551535,3.2608737614747754,478.5010759512512,1
13.516585481547022,1.796961965556167,2.5626712826853466,25.73578962119656,95.21617879178231,1.2342961865489837,0.34,0.63,0.541259377879866,13.0,0.7333031878986607,1.976560779772538,429.1965870231961,2
14.077421665683056,1.6574583065060824,2.5086404013850743,17.84317240922593,88.84194430502993,2.6289751526418224,2.5512918731226346,0.258253029183977,2.3986345625508285,13.0,1.1257016721917865,3.1718925654196246,1015.5818758225633,0
12.683249861096908,2.2806512280458566,2.778464112040911,25.744301269363817,105.5264871451439,0.98,1.5177110760131554,0.5998241135451389,1.0329843939512606,5.97190447750101,0.54,2.4652688770690037,613.453528599939,2
12.3421551989805,0.74,2.4115940445990147,20.461498315823242,101.13042304325653,2.1887779883323626,0.562608600103707,0.5792219711364825,0.7645501629026523,5.0722839159976845,1.2840732307510188,3.3599783214136822,297.57712339428093,1
13.411328637474595,0.8126794200465918,2.3032594411902925,19.841202864486434,105.34855396404271,2.151116067646531,2.6152558934366024,0.3009347519778866,1.3852186292596438,7.609551148116561,0.6945461683111585,3.6826102996253454,1298.1149924614742,0
14.104442170891511,1.2130832495808654,2.4958339035259725,19.930624077702383,100.09663065129521,2.4849261866010206,2.7653448130483027,0.3953737265351291,1.309561012783877,4.982018048651056,1.0861114972754526,3.296700633502158,1310.560513202594,0
14.352739869834622,1.4486161837138942,2.2775963432105732,21.342058703579028,131.98029392220553,2.8939504960336593,2.427162412108043,0.342811252937022,2.5890078390879445,6.67874414462492,1.3927436401517816,3.81116505158768,1573.2172642579603,0
14.353249374400821,0.937609903237817,2.5376254905904485,25.551615989955316,99.46910606759677,2.7272141304354838,3.207051313479318,0.22603974153710918,1.6555324296315383,9.173692182979622,1.265931162629265,4.0,1315.3570437259941,0
12.716676330712831,2.240024228977677,2.3735410652773234,21.885856130246633,87.39172321423943,1.0424651004000403,0.534461650815128,0.5779316770898035,1.589727341901251,8.938039106805263,0.7199586552296442,1.7876682043551653,610.3942890276804,2
12.40802779186654,0.74,2.1660504672523113,23.646182524155204,94.51696058363345,2.2980202742052036,0.34,0.3608674530749193,0.8498363335414534,1.6078497292178353,1.081725048991924,3.7036540795405752,691.6637666450611,1
13.131556189365426,1.5785074445093725,2.5746389410775845,23.722739519747567,130.07766189389017,2.1210794980319516,2.001325079308314,0.3403775524895611,2.3249247640231645,13.0,1.1628258784456649,3.308959186900887,1290.5271767624008,0
12.294258988582682,1.3168429655102227,1.7698256165816804,21.695139400401697,88.37299349190064,2.3634358406778824,1.4914396317458398,0.5853588307009473,2.9465830001285425,3.6159958516075577,1.4200682942822223,3.6254360442294558,567.1226269029374,1
13.343241059513058,2.4642045413589893,2.5793304875585306,24.71828071341401,94.02530243870424,1.588737747447974,1.4636008758643686,0.5231233441374459,0.42795135731800604,7.171679197104072,0.6558668396785674,2.320937666621102,705.9125920364272,2
13.472836552018872,2.474355321872503,2.3876127425154734,17.31646512556995,97.24822649363666,1.1650898746040061,0.34,0.4912713589318163,1.0936730203746488,11.340983286272934,0.6612313245707602,2.3050768285559204,574.3159642048893,2
13.70094377588917,0.74,2.3443305744698004,17.22738820920299,102.49030423525245,2.1994381258424736,2.6592405436163977,0.37140601567044296,2.385573932758749,4.910275651694344,1.174269113430069,3.1679656950147828,1518.3970509739206,0
14.258528644723397,1.0854946942803754,2.8016491709936617,26.172794011893153,104.43174619122372,2.5934642125505043,2.6552445420868493,0.63,1.6498585838812632,3.916912005282914,1.0882782857241589,3.1378676572009767,1378.3182802096212,0
12.65367614759366,1.390764514281416,2.224185156804836,25.33155497871237,89.79565458803901,2.300123713495168,2.7401455131133465,0.5896502686686735,0.9392087396266203,3.020551814639213,1.0279965095681238,2.685441019117521,814.3806175075854,1
13.839147339444407,1.959653711024551,2.8115801212024722,21.63441019086237,97.33260505694169,1.3369244837504266,0.4436390554702342,0.5283254574618441,0.6565342695883908,5.7572908848853395,0.8001222498324567,2.1367208963713664,1178.8754566115879,2
14.020072636560187,1.5554096754143631,2.56432653588866,18.80799040541154,105.22012627984064,2.794067054080505,2.0162791607471933,0.24401852661340262,2.2118610568159243,6.064989548687055,1.2664570187246458,3.869616710519059,1144.2037351958227,0
13.562831365591405,3.161726220583557,2.759834957371334,20.883567481607578,85.42579551494933,1.0368706675337633,0.9841569943065572,0.48648615433156256,1.218060036731264,3.8943895035848666,0.8283767373045225,1.4498307082038906,445.94585804278614,2
12.862861383939586,0.957346007867084,2.4592920293311034,25.03390553980306,99.22242162291882,2.620529368786485,0.34,0.63,1.0636764956012583,4.5794182003738975,0.910405633597331,3.1885214524190624,428.06123281592374,1
13.25837954891051,1.1948207363056804,2.535024624666503,24.221008525405388,105.35489530870699,2.2298733590154045,2.4931165464008425,0.5099620607711486,1.2995510061535183,3.53850251838319,1.1376147552948894,2.0028613546466514,690.0134170759682,1
13.2143598124009,1.694701774943301,2.520949533361932,19.499920000070198,94.73390146926218,2.6173794223100417,1.2503225994016383,0.6118957319502765,0.5494597529251026,3.5067873973968906,0.8642034109313494,1.6915371855790717,415.00852415271663,1
13.492582721702021,0.8777796059212837,2.725469600726973,19.086275584983476,101.03103361821813,2.948862124832219,2.3415330446751037,0.26416822365212206,2.130278165845285,5.960466180774878,1.1838871878683732,3.85607505910368,1040.5623584639927,0
13.162494704183393,1.5444912195437677,2.6781206164244695,28.312435287676703,95.41171153091376,1.3865406786633148,0.748678088743757,0.63,0.41,7.146601795142895,0.8893804339676086,2.327305414949472,743.956287511607,2
13.054178840839345,2.2994002640891678,2.2051164243478834,21.609746683951407,94.12340713632994,2.686217262238172,2.427697203857434,0.621153552384871,1.0424784609095463,4.671682975512411,0.9296605708152126,2.5872488137533134,560.1049302243395,1
13.716411461167008,1.2733015550495779,2.7112740129604695,17.558284749160197,84.58572318125117,2.281136655621629,2.357106116587783,0.3245582891928754,1.808213032021033,6.043732610104235,1.141400403005033,2.605021786458531,1009.7561246054485,0
12.724435462026772,1.1008169199430844,2.3853916705613853,22.48376343833008,98.06939007042179,1.5470365934649237,0.6073433284890573,0.33911523114434206,1.2604174929835583,2.8340977971095462,0.8633310953836091,2.454032623466656,545.7877375013481,1
14.335177086790406,1.7317434586675258,2.375423225242584,27.367416375034836,95.64398960302444,1.0023298206443023,0.34,0.5498811382914628,0.7568602379111085,11.15477508119262,0.7193623237317525,2.1042077861408264,596.184227162004,2
12.242626841178774,0.9389408856939997,2.333178204343586,19.960362999426458,92.47277479453018,1.4538519257318545,0.5672438906541697,0.3056221287639008,1.6180086942667855,2.734896992885383,0.9518194941260667,3.1826285733443513,467.99621508914896,1
12.256600726218952,2.3329398127197347,2.268284543988657,23.98198561557572,98.23261229955742,1.110233564785968,0.4796729923667635,0.63,1.7376003579455535,4.999588507260226,0.7590648709425117,2.233515997188928,673.8995079934072,2
12.590992831681215,1.0011344666505928,2.546597941651448,17.42175014912093,98.66883254018461,2.668047304231649,1.4475003506297364,0.3700860323769735,2.240666385074208,4.605146153585234,1.1091963828876008,3.5374167117479294,574.249988584461,1
14.248504036270223,2.3386739295686505,2.846456182017989,24.158561963961166,100.26736934103356,1.4366421694696985,0.9872032666641829,0.63,1.796554129831725,12.555732412196791,0.731689779168146,1.9937278154776488,745.8633845295738,2
12.42261041841213,1.4090761664073737,2.3895422485948776,21.3548428024216,105.20586530482316,1.501779893658329,2.5872039745107758,0.593849006222093,2.135695895561423,5.20093395472907,1.0655447549069992,2.069829006415826,469.21228213085436,1
12.458125973969222,0.9500860573003462,2.262522562167451,20.05744065002142,112.03907990941796,2.2263118226973524,2.2886579040633146,0.3158256832322447,2.0630112199245136,8.21420135059235,0.9626293379990813,2.4361104776526155,541.2238563913104,1
13.153429332234769,1.1576018748497419,2.5523724668196293,23.378909771033207,97.14706107809612,2.7164561045915554,3.2847775308177254,0.3136771055345718,0.9236067374560354,3.901156743004355,1.1860891138263558,3.6077481096697355,1398.5535321138364,0
13.633940883074384,2.366539183651999,2.4915296025495604,18.94177105208292,95.54874993008292,1.3904046731530417,1.1032673758157163,0.5301210481069936,0.5820684239262692,7.3487258974020575,0.8113016807116169,2.557596756998893,655.5165427355004,2
12.777921099926905,1.7158378635673084,2.837042094688388,23.413795471809188,106.8600019899943,1.670092195073611,1.6497936550136938,0.4422641812955658,0.8985684022213912,8.322462937563424,0.9406654024092885,1.6631002983971195,514.2642871858349,2
13.100124770609918,1.5264200830754255,2.4532296515038627,28.024019343816,82.34446999316584,1.391698989515497,0.6137349103690711,0.63,0.9496486762773844,4.520379579681573,0.8237531157836067,1.9373828479410566,536.0367570649656,2
14.39,1.5949829830593025,2.1389880831888806,21.06327345468389,90.91263230180132,2.2729353662502083,1.5171551925143445,0.37057107845193193,2.514712323615811,6.5889604307223,0.8414595000092794,3.291801200469664,1533.201482248689,0
12.149262134074789,3.030680699803609,2.17571348018952,20.82268043141153,96.08536169463382,2.367375784091405,1.0479175797208105,0.3352952273494255,1.249420790791106,3.7556492765074507,0.7873655621383526,3.3109950515233044,582.5570591431615,1
13.822307012706148,3.544235119069671,2.533044650233902,19.950729852102995,92.64031689083251,2.8543189719403914,2.2852374834180917,0.3010096443292544,1.9264627901576319,7.802566888459673,1.3259888566732758,3.721060750534649,1554.3222814548765,0
14.047664514362678,1.9464097541674792,3.0521183048078506,25.890609831275953,103.70514561645801,1.0995348582976194,1.228800402465,0.5104864758703057,1.2810834569707263,4.9658821720629716,0.9885643380287578,2.5023698479406713,806.1923455620505,2
14.161841570206388,1.3064262816995114,2.852749344041069,18.200959952181805,92.29202597650699,2.8923451815808985,3.4055857104135123,0.39905294064910957,0.437969285889966,6.400727131081149,1.1174723737453445,3.371776870243865,1367.4629014283908,0
14.365478934651131,2.7956495497242377,2.380362144056434,18.839816013983533,88.83289910948,1.4256088062585635,0.8053334087623732,0.63,1.305262776721234,5.217966444933144,0.8932797385450542,2.343318261284901,587.7454130793004,2
14.288905712070854,0.74,2.8957753169443214,21.902384323628578,96.95449230773983,2.414419986856751,2.075568642161717,0.3338604432551945,1.2773916294910623,5.987051872517517,1.0361499008710164,3.7749241031724994,1152.1622566121434,0
14.018507560818216,3.0068223720364737,2.6145393529076557,21.4895456862866,101.53879394474531,1.4089831716703558,1.1907658715713014,0.486590826203294,1.057420999446899,5.007014470027454,0.6695812368388885,2.0123488467570594,747.8274981208041,2
12.727626991860319,0.7850794113398969,2.0109436224676283,27.342381978451336,101.4240110682342,1.0864804195461382,2.468296930773218,0.63,2.198415714567759,3.6584839393073327,1.1900627850556562,3.2474995825601525,632.9904357561068,1
13.818620290748596,1.1323604815689419,2.9714110465128236,21.783326578315425,95.25699606393155,2.991503309165944,3.0843355994228703,0.3705586577565926,2.3084461795896263,5.346925847540065,0.7779147861772043,3.725476645460107,926.3336946756287,0
14.143709805473248,0.74,2.5344695041606298,18.196261516575973,94.8189993337574,0.98,0.5260400294151448,0.5906623207070322,0.41,5.986020353001078,0.7971167487889511,1.957705768921082,729.0660181562893,2
14.39,1.7061217928107983,2.17171264620536,19.15852143161962,97.71434868697737,3.2386695591534407,3.4594725185676047,0.3076658941823958,1.7864164431234089,6.28480734089408,1.239071224835597,3.489100397012595,1110.2400610407915,0
13.561110363883055,1.3733179434054028,2.8537603762991584,19.189937031637967,89.05529756409533,2.810958857093526,1.9451097430715127,0.4796944285327332,1.4024794420845295,6.0664377220565475,0.8364226334097362,3.6034840383727667,1295.4267415235636,0
11.523494988389244,0.74,2.795552987214601,17.967889079152187,88.43994547828039,2.108871398458428,2.0414770761434813,0.5849998405404628,1.0964317816410105,2.875364195276256,1.1026159898111518,2.34562312636267,564.9438800806481,1
12.461587372570563,2.2789780203276995,2.6505755938241418,22.966033773520266,99.93556348371229,1.1553312080840863,1.2587812223743464,0.5068484580923808,1.7282162607117737,8.758562161178599,0.7358709695502756,1.5644983273944801,518.1788026820695,2
14.248514835639389,1.0408950781457944,2.6454899067633395,24.15214021030736,106.49231633369948,2.574632750911285,3.2191251790209985,0.2605270011646873,1.180530100209133,6.137244372778815,1.2145685698734425,3.330741606728235,1010.6493465325963,0
13.709702420232569,2.365915137125194,2.660962489256408,25.481835643102556,85.760879707554,1.1098175612483145,0.44631920368261935,0.63,1.2768840847123275,6.943802867937263,0.8445859534108646,2.5296463786710386,551.4713542917187,2
13.882798873169289,2.1462270124422913,2.664346230734898,21.463573371097993,86.92265060034417,1.389269059978712,0.7056346177468078,0.63,0.8988178504805884,9.536162767401574,0.752306640439189,1.9725815156098625,346.91976575395387,2
12.423647052051853,1.9337610357006028,2.4469959427698122,19.066445792954184,112.07168895182244,1.429668103768041,0.7795625776162901,0.5957606643379442,1.6976193997178892,4.601136292812968,0.8748791720196972,1.9016841423065027,562.4584155853624,2
14.034780437121391,1.245723996488455,2.807157198153536,19.516985979454525,102.36440663284326,2.363137784218505,2.7484309679697514,0.3685020119056033,1.613587579430876,6.873002474797582,1.1383734719676475,3.4353500579239378,1167.0106323518821,0
12.366818099794527,1.6750347715199494,2.4968402079714926,18.741150626942872,83.2763866004526,2.2960897719094486,0.34,0.38096360826743386,0.9037660742505829,3.2042143039706095,1.2285467651720186,3.8404465993613437,392.4437984559537,1
13.32661091751201,1.4228587249590725,2.7787366348723137,20.83001116360193,93.29012181198046,1.3218583636232184,0.34,0.63,1.2806483075900765,8.734069787098493,1.014492433934302,1.6265925547634439,1112.1314446564807,2
12.290653275455323,0.9707862031680435,2.350608818779859,22.936393324880804,95.97984528506416,2.22667193759301,0.6567513007138076,0.5729492217736297,1.5055799564378436,4.9644767798965805,0.998735129913412,3.176140533380926,430.632696242821,1
12.460636834918017,2.779782819655166,2.059106660784201,20.894636319023164,102.1145672776581,1.0993123911779632,0.6854120613972974,0.63,0.8548778639327781,6.392620960017014,0.9264705134145409,1.5559453238754668,692.3646958905323,2
12.122596588021217,2.011027053412393,2.4934567426307277,27.889208215905256,95.08268415418034,2.447213665680134,2.817183794645647,0.581601687004085,1.3654653945610713,2.510223063359616,1.0607660839694912,3.0451803832970716,533.2413392615857,1
14.211231329933026,5.248165182054173,2.8779356149278366,17.073955349682453,86.53814831829327,2.7296140302210836,2.6931978406728634,0.39022140653526627,1.8905401125504282,5.497427057259399,1.133528605733693,3.629402381769113,991.6982414235206,0
12.00083326698382,0.8651846323131364,2.0330286826078967,23.325255856878968,96.56590009130156,2.14257512445307,1.788551429644963,0.6186775913742535,0.7694126472791145,3.019014533234067,0.7829597615776381,3.1859409599527706,741.8932436469734,1
13.488213651543402,2.9030214327389787,2.8451643930035977,27.538035542018505,100.546332612706,0.98,1.1705067318274014,0.5600097846776835,0.8069668394689191,13.0,0.772713369655978,1.7238815067762294,699.0377765419325,2
12.665058888756205,2.2150425136491885,2.3882150114459826,18.79301091289158,84.43672024420422,1.3849885631461305,3.0892542629962367,0.4281655950818273,1.2212483057396941,1.9602958289620267,0.8912769851316329,3.7821816756083404,334.2857762845299,1
12.624353556788991,1.8133532762209152,2.4515630933894332,15.991672639028932,100.42277899837096,1.6884943503647005,0.5999355444137652,0.4614163724653757,1.257901322176202,4.616897209670708,0.8536666173443881,2.498853375416327,574.5768933682164,1
14.140043983787368,1.286206290825302,2.716511090437194,28.84787143473875,95.17012160838874,1.2115635967504477,0.9378049440847748,0.5991367560970904,0.6220946672827868,6.954209449846296,0.615434587178167,1.6033895451970586,529.9390092493633,2
13.659863109900272,2.612477425155644,2.3874664418198965,27.717896371499336,97.47944494771905,1.0987310337161704,0.7653214422993292,0.63,0.9374224684790977,6.988796239480555,0.7653089593406734,1.5714343680795921,695.1590122011128,2
13.820373952489444,4.347097926658844,2.3106756176868655,21.972709167051324,86.56514153338104,2.754535865976986,2.402707454240966,0.29871286373634515,1.2901022074329525,5.836655196099815,1.066385867135684,3.6455543833486397,1094.3535807471665,0
12.717930636423075,4.28729496015347,2.3433033756030683,27.79631165609984,105.73811841204675,1.8527954214258657,0.4550203124101778,0.4728411370666992,1.9620616309538033,7.139798881714636,0.8006849567300472,1.5371000301157323,720.2014889761825,1
13.014186449425992,1.7284302634247788,2.62009576274412,20.336187437664634,100.53984144388446,1.32551984320133,0.7836773082387027,0.6222610433644087,1.4510331235038105,6.062418854729806,0.9201899509979916,1.9637791663073625,650.3898629004958,2
