epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
17,4.501547089657535e-05,1.0,0.060533547659551996,0.9864864864864865,0.6937817086465516,0.875,0.922924134045538,0.8890845070422535
18,3.967858434530224e-05,1.0,0.06119489736940716,0.9864864864864865,0.7035951166114252,0.875,0.9338016971317512,0.8890845070422535
19,3.522905294667575e-05,1.0,0.061870274488442394,0.9864864864864865,0.7078194561106746,0.875,0.9305957646359857,0.8908450704225352
20,3.1405702695443013e-05,1.0,0.06216935010291482,0.9864864864864865,0.717639820738918,0.875,0.9567383258528813,0.8890845070422535
21,2.816909079148734e-05,1.0,0.06323874054611839,0.9864864864864865,0.7286498170044415,0.875,0.9685351426898732,0.8890845070422535
22,2.3908183139643623e-05,1.0,0.06345110580501934,0.9864864864864865,0.7337111656504801,0.875,0.9708646543211731,0.8908450704225352
23,2.201165361552563e-05,1.0,0.06442587929864188,0.9864864864864865,0.7345045037629374,0.8809523809523809,0.9865740382977242,0.8890845070422535
24,2.0848577799005196e-05,1.0,0.06475058403480846,0.9864864864864865,0.7456751689786778,0.875,0.9957003388981465,0.8890845070422535
25,1.8887320109267954e-05,1.0,0.06547187651116378,0.9864864864864865,0.6912006141980588,0.8809523809523809,1.005234000031552,0.8890845070422535
26,1.727212694350664e-05,1.0,0.06604887455352182,0.9864864864864865,0.757747033795091,0.875,1.0024571801363338,0.8908450704225352
27,1.571805145073687e-05,1.0,0.06643107076580912,0.9864864864864865,0.7148186549852301,0.8809523809523809,1.0219963218926904,0.8890845070422535
28,1.4405992215434557e-05,1.0,0.0669044078502452,0.9864864864864865,1.2686103433288918,0.875,1.1793261966125523,0.8890845070422535
29,1.3249033792463698e-05,1.0,0.06770541456700235,0.9864864864864865,1.21028784176184,0.8809523809523809,1.1868810719800504,0.8890845070422535
30,1.2163191328548052e-05,1.0,0.06793123969459228,0.9864864864864865,1.2793723310173493,0.875,1.183486120005229,0.8908450704225352
31,1.1127844483131316e-05,1.0,0.06830646833185723,0.9864864864864865,1.254310159231896,0.8809523809523809,1.2022779592765827,0.8890845070422535
32,1.0326354697638276e-05,1.0,0.06904775109055904,0.9864864864864865,1.253773889915033,0.8809523809523809,1.2105321202726074,0.8890845070422535
33,9.53185127058392e-06,1.0,0.06933129331915495,0.9864864864864865,1.2939652635535648,0.875,1.1620570026871857,0.8908450704225352
34,8.573515139687996e-06,1.0,0.06979238607630205,0.9864864864864865,1.2978903873781313,0.875,1.226394704569052,0.8890845070422535
35,8.207136369742624e-06,1.0,0.07048826919155718,0.9864864864864865,1.3018288065934376,0.875,1.233426584568339,0.8890845070422535
36,7.563717563572121e-06,1.0,0.07081774102970095,0.9864864864864865,1.2151363778827353,0.8809523809523809,1.239944633063657,0.8890845070422535
37,7.052259292734043e-06,1.0,0.07102062996503937,0.9864864864864865,1.3137357599526698,0.875,1.2489097715564854,0.8890845070422535
38,6.556679682013571e-06,1.0,0.07170836434565739,0.9864864864864865,1.2727525012602885,0.8809523809523809,1.2129354059379904,0.8908450704225352
39,6.062708102651631e-06,1.0,0.07219120801662988,0.9864864864864865,1.3218278407652513,0.875,1.2624643220560308,0.8890845070422535
40,5.702904672586155e-06,1.0,0.07244359545110243,0.9864864864864865,1.1487812345427562,0.8869047619047619,1.2688621945501042,0.8890845070422535
41,5.3072869330100525e-06,1.0,0.07303566827582234,0.9864864864864865,1.328736987125651,0.875,1.2635370320189578,0.8908450704225352
42,4.950265532643659e-06,1.0,0.07345719437116918,0.9864864864864865,1.3323258273513126,0.875,1.2477147406480285,0.8908450704225352
43,4.612389661403203e-06,1.0,0.06680343933505857,0.9898648648648649,1.288563956228719,0.8869047619047619,1.288080177926551,0.8890845070422535
44,4.24537795361833e-06,1.0,0.07427761058871699,0.9864864864864865,1.3393020992397775,0.875,1.2951121980833011,0.8890845070422535
45,4.052003855332958e-06,1.0,0.07450613123720733,0.9864864864864865,1.3431703579495544,0.875,1.3013517176133624,0.8890845070422535
46,3.7702549149310305e-06,1.0,0.07490299267565986,0.9864864864864865,1.3461112969707651,0.875,1.3072456803990096,0.8890845070422535
47,3.5562918759080867e-06,1.0,0.07532733889396592,0.9864864864864865,1.350272298047691,0.875,1.3135035161440585,0.8890845070422535
48,3.301464190000895e-06,1.0,0.07555513031908044,0.9864864864864865,1.8520820165852203,0.875,1.4669040419262942,0.8890845070422535
49,3.124057883544382e-06,1.0,0.07606813509670332,0.9864864864864865,1.7863924456309792,0.8809523809523809,1.45009199899684,0.8908450704225352
