Epoch,Generator Loss,Discriminator Loss
175,0.9537420272827148,0.091208815574646
176,0.8698911070823669,-0.2775217294692993
177,0.898264467716217,-0.07252132892608643
178,0.9372736215591431,-0.001658320426940918
179,0.87797611951828,-0.030589699745178223
180,0.8910624384880066,-0.06481951475143433
181,0.7851108908653259,0.08876568078994751
182,0.874936580657959,0.08101797103881836
183,0.8157821297645569,0.03807961940765381
184,0.8099936246871948,-0.04835236072540283
185,1.0672043561935425,0.033397376537323
186,1.0161336660385132,-0.03636699914932251
187,0.8971225023269653,-0.11234152317047119
188,1.0549274682998657,-0.11003512144088745
189,0.9753985404968262,-0.11801391839981079
190,0.9396263957023621,-0.3537827134132385
191,1.0270671844482422,-0.005223393440246582
192,0.9416757822036743,0.12389987707138062
193,0.9486425518989563,0.13845008611679077
194,0.8149629831314087,-0.006083071231842041
195,0.9544669985771179,-0.045735061168670654
196,1.0195317268371582,0.13715100288391113
197,0.8706628084182739,-0.002184748649597168
198,0.9183078408241272,0.20238476991653442
199,0.789494514465332,-0.10175395011901855
200,0.9875366687774658,-0.13853329420089722
201,0.8654770255088806,-0.014377176761627197
202,0.8799039125442505,-0.1111249327659607
203,0.9885126352310181,-0.20945411920547485
204,0.9058212637901306,-0.34809520840644836
205,0.7595035433769226,0.13246816396713257
206,0.5283057689666748,0.07370972633361816
207,0.5051499009132385,0.010393500328063965
208,0.46389099955558777,0.0018486082553863525
209,0.3553546667098999,-0.24070802330970764
210,0.3759057819843292,0.20450016856193542
211,0.4800211489200592,0.08120185136795044
212,0.4128836989402771,0.1438683122396469
213,0.5209497213363647,0.0366443395614624
214,0.5018728971481323,-0.01322491466999054
215,0.37878429889678955,0.14589089155197144
216,0.46874308586120605,0.2511090040206909
217,0.41867464780807495,0.12834009528160095
218,0.39724546670913696,-0.03882133960723877
219,0.44025132060050964,0.06400591135025024
220,0.40525850653648376,-0.09667207300662994
221,0.47011399269104004,0.010712534189224243
222,0.5128389000892639,-0.055337369441986084
223,0.371273398399353,-0.23766730725765228
224,0.6797800660133362,-0.020106792449951172
225,0.6244792342185974,0.0345802903175354
226,0.6587697863578796,-0.008980810642242432
227,0.651103675365448,-0.31477299332618713
228,0.5305163860321045,-0.13974013924598694
229,0.5003580451011658,-0.15684983134269714
230,0.38818466663360596,-0.0834541916847229
231,0.43958574533462524,-0.11020028591156006
232,0.3670893907546997,-0.1538121998310089
233,0.4249962568283081,0.00574946403503418
234,0.39369702339172363,-0.02355596423149109
235,0.5819450616836548,-0.07643616199493408
236,0.4130933880805969,-0.10158468782901764
237,0.3831917345523834,0.06991618871688843
238,0.37622296810150146,-0.2954660952091217
239,0.4166816771030426,-0.01396527886390686
240,0.3666552007198334,0.13775143027305603
241,0.3678385615348816,0.034701988101005554
242,0.20287199318408966,0.26192864775657654
243,0.3256433606147766,0.06146208941936493
244,0.22500202059745789,-0.08331835269927979
245,0.07353857904672623,0.05713753029704094
246,0.25313523411750793,-0.3051256537437439
247,0.15830621123313904,0.06976337730884552
248,0.06729558855295181,0.0019406229257583618
249,0.07857175171375275,-0.1665535271167755
250,0.07517293095588684,-0.2786889374256134
251,0.15152736008167267,-0.1685599386692047
252,0.14683108031749725,-0.17250122129917145
253,0.08792547136545181,-0.10812394320964813
254,0.1345730870962143,-0.28649693727493286
255,0.31944534182548523,-0.13337188959121704
256,0.11501924693584442,-0.29037612676620483
257,0.32076722383499146,-0.21859942376613617
258,0.21135132014751434,-0.1271679401397705
259,0.13086703419685364,-0.28275230526924133
260,0.026524892076849937,-0.162301704287529
261,-0.032708790153265,-0.2806869447231293
262,-0.022029032930731773,0.051156386733055115
263,-0.09301035106182098,-0.23765212297439575
264,-0.20937299728393555,0.06743429601192474
265,-0.17950347065925598,0.0742417573928833
266,-0.06134962663054466,-0.15758085250854492
267,-0.1870759278535843,0.015713602304458618
268,-0.053974539041519165,0.22240149974822998
269,-0.2537735402584076,-0.2701681852340698
270,0.012644224800169468,-0.03054770827293396
271,0.0028341664001345634,-0.30767351388931274
272,-0.03277357295155525,-0.23481257259845734
273,0.1509857028722763,-0.3776549696922302
274,0.22995954751968384,-0.3349209725856781
275,0.1758318394422531,-0.13619211316108704
276,0.22674274444580078,-0.2037656456232071
277,0.22101759910583496,-0.3735237121582031
278,0.31128937005996704,-0.30357879400253296
279,0.4560305178165436,-0.12452559918165207
280,0.37205249071121216,-0.1696174442768097
281,0.39773982763290405,0.17298820614814758
282,0.6199326515197754,-0.30416446924209595
283,0.3852110505104065,-0.039152681827545166
284,0.5052827000617981,-0.22694765031337738
285,0.6654256582260132,-0.13807353377342224
286,0.5059060454368591,-0.10488840937614441
287,0.5172433853149414,-0.17705324292182922
288,0.2908830940723419,0.11020207405090332
289,0.527092695236206,0.07062777876853943
290,0.4617340862751007,-0.05697253346443176
291,0.39301222562789917,0.0071268230676651
292,0.327472984790802,-0.0020659416913986206
293,0.2688935697078705,-0.07995317876338959
294,0.4870932996273041,-0.06651225686073303
295,0.29076460003852844,-0.06010523438453674
296,0.37935471534729004,-0.002253130078315735
297,0.5269836783409119,0.03542909026145935
298,0.17966121435165405,-0.09564241766929626
299,0.3237004578113556,0.0557001531124115
300,0.3979090452194214,-0.08630817383527756
301,0.11150394380092621,0.11586982756853104
302,0.24766016006469727,-0.28064805269241333
303,0.15291272103786469,-0.10380852222442627
304,0.1975838840007782,-0.05272023007273674
305,0.026375191286206245,-0.13279075920581818
306,0.0008991369977593422,0.09661654382944107
307,0.0057721566408872604,-0.15509122610092163
308,-0.021337158977985382,0.21301814913749695
309,0.0051671769469976425,0.15780195593833923
310,0.053230807185173035,-0.1555238962173462
311,0.09338986873626709,-0.28418445587158203
312,0.35111862421035767,0.07255042344331741
313,0.24842306971549988,-0.024936378002166748
314,0.4017670154571533,-0.0011570900678634644
315,0.6054976582527161,-0.17586836218833923
316,0.46318039298057556,-0.4052567183971405
317,0.6172988414764404,-0.08009278774261475
318,0.755707859992981,-0.22001981735229492
319,0.7472274899482727,-0.15219691395759583
320,0.7441302537918091,-0.13912776112556458
321,0.8238122463226318,-0.2658277750015259
322,0.7293186783790588,-0.284668505191803
323,0.5262219309806824,-0.212680846452713
324,0.5298953056335449,-0.19174492359161377
325,0.44305092096328735,-0.23449812829494476
326,0.4791918694972992,0.03614091873168945
327,0.34547677636146545,-0.14237400889396667
328,0.1171020120382309,0.20423659682273865
329,0.40711426734924316,-0.14793899655342102
330,0.21949809789657593,-0.014742560684680939
331,0.21414107084274292,-0.023382514715194702
332,0.3142665922641754,-0.21857377886772156
333,0.29021117091178894,-0.10557946562767029
334,0.3042701780796051,-0.07535599172115326
335,0.18885430693626404,-0.04788864403963089
336,0.3236832022666931,-0.026731323450803757
337,0.1374070793390274,-0.1332460641860962
338,0.15466628968715668,-0.0759846568107605
339,0.13790328800678253,-0.14863771200180054
340,0.3089955747127533,0.0003339722752571106
341,0.2317775934934616,-0.16896986961364746
342,0.2327396273612976,-0.2510502338409424
343,0.1598127782344818,-0.2741827666759491
344,0.35451626777648926,-0.29075974225997925
345,0.5009855031967163,-0.09286846965551376
346,0.31258389353752136,-0.09733051061630249
347,0.5933457016944885,-0.2281067669391632
348,0.5537102222442627,-0.22656884789466858
349,0.7479121685028076,-0.38210785388946533
350,0.7264804244041443,-0.3040977716445923
351,0.7733218669891357,-0.14663884043693542
352,0.7823446393013,-0.5329239964485168
353,0.6787369251251221,-0.4293251037597656
354,0.7066238522529602,-0.40018773078918457
355,0.5490001440048218,-0.4275410771369934
356,0.5179479718208313,-0.28059953451156616
357,0.4811953902244568,-0.19749945402145386
358,0.38830089569091797,0.05395239591598511
359,0.3563360273838043,-0.332560271024704
360,0.22361065447330475,-0.08154643326997757
361,0.14756953716278076,-0.19301258027553558
362,0.1625310182571411,-0.14171141386032104
363,0.09161866456270218,-0.12425090372562408
364,0.1269795298576355,0.09587833285331726
365,0.14192110300064087,-0.010644449852406979
366,-0.007975466549396515,-0.337458074092865
367,0.3703880310058594,-0.1896236538887024
368,0.5420088768005371,-0.2212776243686676
369,0.37532728910446167,-0.412117600440979
370,0.5312843322753906,-0.27296897768974304
371,0.448457270860672,-0.2889849543571472
372,0.5654312372207642,-0.33077728748321533
373,0.4744552671909332,-0.4012983739376068
374,0.35083261132240295,-0.31221044063568115
375,0.45729225873947144,-0.2692873179912567
376,0.2516403794288635,-0.23562194406986237
377,0.23780055344104767,-0.15558426082134247
378,0.2269105315208435,-0.1341145932674408
379,0.09395609050989151,-0.3605928421020508
380,0.0983448252081871,-0.20134398341178894
381,-0.040569111704826355,-0.1393498331308365
382,-0.01046727504581213,-0.3134399354457855
383,0.0645451620221138,-0.18709799647331238
384,0.01741393469274044,-0.1881147027015686
385,0.09662412106990814,-0.211501806974411
386,0.11066336184740067,-0.15663348138332367
387,0.3474700152873993,-0.22131554782390594
388,0.1528942883014679,-0.2693353295326233
389,0.08585049211978912,-0.010181217454373837
390,0.2894808351993561,-0.19401147961616516
391,0.16512779891490936,-0.302422434091568
392,0.1329415887594223,-0.06643863022327423
393,0.1408558189868927,-0.24666982889175415
394,0.14545433223247528,-0.3599374294281006
395,0.07117294520139694,-0.200871542096138
396,0.07611945271492004,0.031150147318840027
397,0.3858380615711212,-0.32215940952301025
398,0.23301008343696594,-0.20060019195079803
399,0.3251376450061798,-0.37615880370140076
400,0.26728856563568115,-0.2545468211174011
401,0.5390021800994873,-0.32419419288635254
402,0.36790546774864197,-0.21235693991184235
403,0.5339802503585815,-0.3371955156326294
404,0.5952026844024658,-0.5649879574775696
405,0.6361514329910278,-0.29628223180770874
406,0.6553564071655273,-0.5609385371208191
407,0.5673624873161316,-0.42236122488975525
408,0.6384037733078003,-0.42495235800743103
409,0.4738658368587494,-0.4364317059516907
410,0.5573436617851257,-0.05902552604675293
411,0.4504687786102295,-0.23646457493305206
412,0.39728304743766785,0.019735485315322876
413,0.2635834217071533,0.04610508680343628
414,0.36200979351997375,-0.025214746594429016
415,0.2471342533826828,-0.10004205256700516
416,0.3346918821334839,-0.5100964903831482
417,0.5377358198165894,-0.17730337381362915
418,0.5959211587905884,-0.3062968850135803
419,0.6564043164253235,-0.3901309072971344
420,0.703282356262207,-0.5129559636116028
421,0.6793450117111206,-0.5599169731140137
422,0.5532668828964233,-0.4400198757648468
423,0.7284716963768005,-0.40737178921699524
424,0.6120079159736633,-0.4133533537387848
425,0.7824576497077942,-0.6377495527267456
426,0.5820037126541138,-0.42853379249572754
427,0.5057232975959778,-0.16898933053016663
428,0.5362924933433533,-0.12556573748588562
429,0.5267074108123779,-0.11227330565452576
430,0.4206031858921051,0.026249051094055176
431,0.5293595790863037,-0.25743234157562256
432,0.6849332451820374,-0.05001276731491089
433,0.7029362320899963,-0.2721559703350067
434,0.6856041550636292,-0.30785292387008667
435,0.8273789286613464,-0.10951009392738342
436,0.7391731142997742,0.07308593392372131
437,0.6463242769241333,-0.42049676179885864
438,0.7689619064331055,-0.3275865912437439
439,0.7141953110694885,-0.19864442944526672
440,0.595785915851593,-0.42571020126342773
441,0.7767461538314819,-0.22291848063468933
442,0.7693115472793579,-0.5306230783462524
443,0.697329580783844,-0.04657277464866638
444,0.704259991645813,-0.553850531578064
445,0.5414307117462158,-0.5161690711975098
446,0.504745364189148,-0.2654893696308136
447,0.3940791189670563,-0.27431538701057434
448,0.31754159927368164,-0.245075061917305
449,0.32955729961395264,0.06741943955421448
450,0.27402806282043457,-0.15462851524353027
451,0.25512200593948364,-0.2934292256832123
452,0.252194881439209,-0.0032305754721164703
453,0.20238108932971954,-0.11978218704462051
454,0.08301209658384323,0.03979849815368652
455,0.0514749176800251,0.07973431050777435
456,0.15440598130226135,-0.04277957230806351
457,0.3327364921569824,-0.3175314664840698
458,0.46340975165367126,-0.30428794026374817
459,0.5352616310119629,-0.10160486400127411
460,0.6305704116821289,-0.46359801292419434
461,0.7288075685501099,-0.2779296934604645
462,0.6844442486763,-0.5586501955986023
463,0.7857021689414978,-0.41368550062179565
464,0.5299161076545715,-0.29832231998443604
465,0.43323755264282227,-0.6937275528907776
466,0.4178854823112488,-0.3865286111831665
467,0.330364465713501,-0.607038676738739
468,0.38887327909469604,-0.2746608555316925
469,0.23903819918632507,-0.14298821985721588
470,0.2053130865097046,0.08803737163543701
471,-0.11173635721206665,-0.05070125311613083
472,0.17932206392288208,-0.059745918959379196
473,0.24099160730838776,-0.028788968920707703
474,0.2876039743423462,-0.17073270678520203
475,0.21771544218063354,-0.11315000057220459
476,0.5375676155090332,0.13553568720817566
477,0.865349531173706,-0.30613118410110474
478,0.6550703644752502,-0.3719274699687958
479,1.0587406158447266,-0.6668148040771484
480,0.9305697083473206,-0.5692296028137207
481,1.0788414478302002,-0.5104551315307617
482,0.7796547412872314,-0.177046537399292
483,0.7354292273521423,-0.3888111114501953
484,0.7830153703689575,-0.28479355573654175
485,0.561905026435852,-0.05831289291381836
486,0.3578091263771057,0.20953771471977234
487,0.36425331234931946,-0.3370710015296936
488,0.3137900233268738,0.16717925667762756
489,0.25323981046676636,0.18456555902957916
490,0.01015269011259079,-0.05606415122747421
491,-0.10881569981575012,-0.16506080329418182
492,-0.2585187554359436,0.08438380062580109
493,-0.2943847179412842,-0.13342702388763428
494,-0.2022026926279068,0.1691705584526062
495,-0.3005777895450592,0.006074666976928711
496,-0.23288418352603912,-0.14426270127296448
497,-0.4198571443557739,-0.2585866451263428
498,-0.3177012801170349,-0.4958328306674957
499,-0.28151294589042664,-0.24719130992889404
500,-0.12962548434734344,-0.17709669470787048
501,-0.08319631218910217,-0.636165976524353
502,0.0661594495177269,-0.30230674147605896
503,0.060606520622968674,-0.3890704810619354
504,-0.1633414924144745,-0.04222145676612854
505,-0.08764851093292236,-0.26202088594436646
506,-0.15959098935127258,-0.2448776364326477
507,-0.06352155655622482,-0.3621584177017212
508,0.012222354300320148,-0.13430798053741455
509,-0.19678851962089539,-0.16002382338047028
510,-0.35605388879776,0.005740046501159668
511,-0.2926971912384033,-0.01886501908302307
512,-0.2312767207622528,0.15509259700775146
513,0.03000207431614399,0.15998613834381104
514,0.07859598100185394,0.23017311096191406
515,0.15889891982078552,-0.0649365484714508
516,0.19261403381824493,-0.029104799032211304
517,0.2971869111061096,-0.09131400287151337
518,0.45415231585502625,0.035142261534929276
519,0.5875885486602783,-0.018809974193572998
520,0.817692220211029,-0.2960309386253357
521,1.0905863046646118,-0.5460947155952454
522,1.000011920928955,-0.467623233795166
523,1.0553654432296753,-0.5432184338569641
524,1.0052369832992554,-0.5483818650245667
525,1.2720184326171875,-0.44184184074401855
526,1.1627299785614014,-0.49076831340789795
527,0.7991520166397095,-0.3246012330055237
528,0.8594502806663513,-0.44268539547920227
529,0.683269202709198,-0.25128990411758423
530,0.4686640202999115,-0.2291174679994583
531,0.6718183159828186,0.18098552525043488
532,0.20055457949638367,0.04326193034648895
533,-0.0004513293388299644,0.1836102306842804
534,0.13107363879680634,0.15770956873893738
535,0.013447924517095089,0.19640246033668518
536,-0.10340873897075653,-0.06499233096837997
537,-0.041709814220666885,0.0692906528711319
538,0.1424412876367569,0.08683228492736816
539,0.20464158058166504,0.0051999762654304504
540,0.1386510133743286,0.09188222885131836
541,0.2217620313167572,-0.029495269060134888
542,0.1209777444601059,-0.33517420291900635
543,0.0033820895478129387,-0.14208273589611053
544,-0.12601597607135773,-0.3054311275482178
545,-0.058606766164302826,-0.4858526587486267
546,-0.15536588430404663,-0.4976184368133545
547,-0.1365492343902588,-0.4788549840450287
548,-0.09800666570663452,-0.2523411810398102
549,-0.21739807724952698,-0.26866570115089417
550,0.07904061675071716,-0.34063035249710083
551,0.05546370521187782,-0.29289740324020386
552,-0.17034141719341278,-0.6018214821815491
553,-0.09570656716823578,-0.6121923923492432
554,-0.0858200341463089,-0.31747865676879883
555,-0.0764482393860817,-0.328350305557251
556,-0.03488446772098541,-0.2483654022216797
557,-0.0650172233581543,-0.09307435154914856
558,-0.0406009815633297,-0.01757672429084778
559,-0.28695374727249146,0.02016398310661316
560,-0.024406207725405693,-0.11104664951562881
561,-0.24415946006774902,-0.06774064898490906
562,-0.16543608903884888,-0.0847378671169281
563,-0.38228604197502136,0.09396778047084808
564,-0.4985366463661194,0.34745821356773376
565,-0.06179094314575195,-0.21156467497348785
566,-0.05081569403409958,0.0034222230315208435
567,-0.036575064063072205,0.09072548151016235
568,0.16599173843860626,0.09684465080499649
569,0.30391016602516174,0.08007697761058807
570,0.09329107403755188,-0.012081146240234375
571,0.23894377052783966,-0.34724169969558716
572,0.4066627323627472,-0.18465714156627655
573,0.4497789442539215,-0.4530198872089386
574,0.37401318550109863,-0.08284017443656921
575,0.6796966195106506,-0.23365357518196106
576,0.7208711504936218,-0.5737547874450684
577,0.6714510321617126,-0.10605564713478088
578,0.7620741128921509,-0.16399824619293213
579,0.7006375193595886,-0.5165294408798218
580,0.780510425567627,-0.38718172907829285
581,0.5863448977470398,-0.5122686624526978
582,1.0971041917800903,-0.19090256094932556
583,0.7213168144226074,0.10483896732330322
584,0.7670491933822632,-0.11200159788131714
585,0.884286642074585,-0.07484138011932373
586,0.8933516144752502,0.03500884771347046
587,0.5890874862670898,0.2173282504081726
588,0.39189913868904114,0.11367526650428772
589,0.40657949447631836,-0.1222320944070816
590,0.06080252304673195,-0.06697291135787964
591,0.14867548644542694,0.34187036752700806
592,0.30477920174598694,0.49229592084884644
593,0.2964601516723633,0.15937866270542145
594,0.0441410131752491,-0.0030731260776519775
595,-0.1714017242193222,-0.053415387868881226
596,-0.2182178944349289,0.13308711349964142
597,0.11544771492481232,0.25325438380241394
598,-0.051191456615924835,-0.11762990057468414
599,-0.24257351458072662,0.11214065551757812
600,-0.5369910597801208,-0.023834139108657837
601,-0.4071018695831299,-0.17050528526306152
602,-0.31636205315589905,-0.18549436330795288
603,-0.560966968536377,-0.026050329208374023
604,-0.38771045207977295,-0.18140363693237305
605,-0.5923208594322205,-0.2788524031639099
606,-0.39629706740379333,-0.4584457576274872
607,-0.5757904648780823,-0.10492736101150513
608,-0.5542663335800171,-0.16077375411987305
609,-0.5321155786514282,-0.10625886917114258
610,-0.45020943880081177,-0.10009270906448364
611,-0.45881929993629456,-0.3284914493560791
612,-0.46418502926826477,0.040673017501831055
613,-0.29056259989738464,0.011103391647338867
614,-0.7520952820777893,-0.12611448764801025
615,-0.5166834592819214,0.02060002088546753
616,-0.6571571230888367,-0.11860847473144531
617,-0.39950335025787354,-0.13125771284103394
618,-0.5662878155708313,-0.18285799026489258
619,-0.646411657333374,-0.24229982495307922
620,-0.5553640127182007,-0.1705232560634613
621,-0.44613927602767944,0.005988359451293945
622,-0.44865331053733826,-0.202898770570755
623,-0.11248547583818436,-0.42502835392951965
624,-0.22773416340351105,-0.16381558775901794
625,-0.30713215470314026,0.10315874218940735
626,0.050106585025787354,-0.12269559502601624
627,-0.10577619820833206,-0.08751888573169708
628,-0.11148405820131302,-0.4270113408565521
629,-0.022785697132349014,-0.29288920760154724
630,-0.07941710203886032,-0.64790278673172
631,-0.17882385849952698,0.10355177521705627
632,-0.09705627709627151,-0.0559539794921875
633,-0.27114540338516235,-0.09807270765304565
634,-0.10644654184579849,-0.26716381311416626
635,0.06700552254915237,0.34560513496398926
636,-0.4603341817855835,0.09229238331317902
637,0.031529806554317474,0.2080763876438141
638,-0.01614745333790779,-0.14837796986103058
639,0.057556942105293274,-0.16424399614334106
640,0.19351749122142792,-0.09358827769756317
641,0.3367348313331604,-0.2912730276584625
642,0.400961309671402,-0.4410557746887207
643,0.5831865668296814,-0.15618060529232025
644,0.9545260667800903,-0.11635902523994446
645,0.7831887602806091,-0.08944809436798096
646,0.7386323809623718,-0.37049001455307007
647,0.8850293159484863,-0.11068296432495117
648,1.1628614664077759,-0.6111037731170654
649,0.8232977986335754,-0.2240602970123291
650,0.705075204372406,0.11390262842178345
651,0.7358884811401367,-0.1946902871131897
652,0.6195483207702637,-0.2409185916185379
653,0.4175969362258911,-0.371214359998703
654,0.349086731672287,-0.16048729419708252
655,0.288445383310318,-0.02461625635623932
656,0.19644363224506378,-0.08859500288963318
657,0.025557328015565872,0.2299347221851349
658,0.32837945222854614,-0.38122671842575073
659,0.13637714087963104,-0.003320947289466858
660,-0.07730693370103836,0.1828271448612213
661,0.25551456212997437,-0.266493022441864
662,0.18764585256576538,-0.27345624566078186
663,0.1891435980796814,0.07144249230623245
664,-0.004343843553215265,0.025412406772375107
665,0.25748640298843384,-0.3929213881492615
666,0.22615750133991241,-0.17674191296100616
667,0.07311499863862991,-0.24307605624198914
668,0.46433025598526,-0.004196196794509888
669,0.12533827126026154,0.29011860489845276
670,0.2150724232196808,0.09061174094676971
671,0.2863225042819977,0.2021094411611557
