epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
17,0.001161881861731553,1.0,0.006546904630462032,0.9906832298136646,0.06674991343013216,0.9339622641509434,0.042914370116970656,0.9550561797752809
18,0.0015862224122666425,1.0,0.00555710856731218,0.9906832298136646,0.057407114195663723,0.9339622641509434,0.03676333630494227,0.9550561797752809
19,0.0016662532954330618,1.0,0.005631030556903186,0.9906832298136646,0.06357611839074759,0.9339622641509434,0.04025842227385735,0.9550561797752809
20,0.0024284023577845868,1.0,0.01976048707156358,0.9751552795031055,0.07225141479840495,0.9150943396226415,0.05312073211160659,0.9382022471910112
21,0.005698976833314872,0.9959893048128342,0.022560208384675207,0.9906832298136646,0.0764739841505839,0.9245283018867925,0.05475527782055814,0.949438202247191
22,0.0030485843674116653,0.9986631016042781,0.002960653609686871,0.9968944099378882,0.07292510397328099,0.9245283018867925,0.046395723881697666,0.949438202247191
23,0.00289777780325452,1.0,0.008386480853372383,0.9906832298136646,0.05315703860277746,0.9433962264150944,0.03491327362421978,0.9606741573033708
24,0.0007308730207219598,1.0,0.003582545317290275,0.9937888198757764,0.051129387337952276,0.9433962264150944,0.031327905894332625,0.9662921348314607
25,0.0004916948993951754,1.0,0.0035930077610390647,0.9937888198757764,0.04945487853444989,0.9528301886792453,0.030394345151874946,0.9719101123595506
26,0.0002950326539326186,1.0,0.003875298872835261,0.9937888198757764,0.05019850651738039,0.9528301886792453,0.03084335337024094,0.9719101123595506
27,0.00035779405002956614,1.0,0.003844159583678145,0.9937888198757764,0.049594044793370554,0.9528301886792453,0.03059317195499481,0.9719101123595506
28,0.0009260031947145181,1.0,0.005294886958750845,0.9906832298136646,0.052922966434375926,0.9433962264150944,0.03323659082522472,0.9606741573033708
29,0.00045910735306118597,1.0,0.0035921533573452214,0.9937888198757764,0.050959338016256434,0.9433962264150944,0.03148070543128791,0.9662921348314607
30,0.0005417382791417128,1.0,0.0037774490192250087,0.9937888198757764,0.05095862067300248,0.9433962264150944,0.03154896600089354,0.9662921348314607
31,0.00038907990632442357,1.0,0.004687297951152557,0.9937888198757764,0.05254572450181547,0.9433962264150944,0.03275937671902652,0.9662921348314607
32,0.0008103422675808263,1.0,0.007807040681316111,0.9875776397515528,0.06956243630132654,0.9150943396226415,0.0443569280341558,0.9438202247191011
33,0.0023311121743534884,0.9986631016042781,0.005296144097832529,0.9906832298136646,0.04950396981288543,0.9622641509433962,0.03061274672679216,0.9775280898876404
34,0.0006816590889355775,1.0,0.0010862864520878694,1.0,0.058283227728216445,0.9339622641509434,0.03485199901865599,0.9606741573033708
35,0.0029102871541464756,0.9973262032085561,0.0017270315600805776,1.0,0.06203376041766771,0.9339622641509434,0.03725573164808155,0.9606741573033708
36,0.0002656333845872065,1.0,0.0019897013234422486,1.0,0.056558916698465835,0.9339622641509434,0.034130549536906515,0.9606741573033708
37,0.00013166749948634969,1.0,0.0015150223628542453,1.0,0.05667479083547492,0.9433962264150944,0.03396211471806206,0.9662921348314607
38,0.00013504687336519618,1.0,0.0015598688612084395,1.0,0.05566642170387635,0.9433962264150944,0.03338819349131156,0.9662921348314607
39,0.000135791367246281,1.0,0.0013818260571986723,1.0,0.05493892271870037,0.9433962264150944,0.03297541908216245,0.9662921348314607
40,0.00014850340432325825,1.0,0.001573447997816649,1.0,0.05400470805906874,0.9433962264150944,0.03240336293601323,0.9662921348314607
41,0.0003581121739013201,1.0,0.002326254642387072,1.0,0.05119699070359058,0.9433962264150944,0.03186535328024248,0.9662921348314607
42,0.0004737236295013377,1.0,0.0021915371456121386,1.0,0.05222461397152889,0.9433962264150944,0.031642686469103606,0.9662921348314607
43,0.00010176357395878733,1.0,0.0018012501177873505,1.0,0.05257685527991948,0.9433962264150944,0.03182832849358555,0.9662921348314607
44,0.0002825182865333917,1.0,0.0024627472925523495,1.0,0.048344851880410974,0.9528301886792453,0.03235139534872788,0.9662921348314607
45,0.0022808813122403783,0.9973262032085561,0.0006489509381532026,1.0,0.056620962722769584,0.9339622641509434,0.03381934858421272,0.9606741573033708
46,0.00019054219865024868,1.0,0.001454040358810349,1.0,0.05332166776559607,0.9339622641509434,0.03198791022259269,0.9606741573033708
47,0.00010100869748498705,1.0,0.0005103247850620505,1.0,0.054419170954442084,0.9339622641509434,0.032431668671136046,0.9606741573033708
48,5.467563977627936e-05,1.0,0.0007006236424487346,1.0,0.05491023875769109,0.9339622641509434,0.032752590085191914,0.9606741573033708
49,7.826872856311673e-05,1.0,0.0008059458625567735,1.0,0.05414636205719978,0.9339622641509434,0.03230846134048856,0.9606741573033708
