epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
20,0.002208581002587636,0.9985915492957746,0.018844176581396067,0.9803921568627451,0.05676995883818563,0.9375,0.05337345688625074,0.9382022471910112
21,0.002699034857057605,0.9985915492957746,0.01975569193125005,0.9771241830065359,0.05301580398486294,0.94375,0.0487167843009425,0.949438202247191
22,0.0016471884027648093,0.9985915492957746,0.019477327876706516,0.9771241830065359,0.06143387066730384,0.93125,0.05705068283969319,0.9382022471910112
23,0.0017787932257668114,0.9985915492957746,0.01729510750791472,0.9771241830065359,0.05472344815999577,0.9375,0.05024996949575978,0.9438202247191011
24,0.0030096461687400067,0.9971830985915493,0.027402069961324597,0.9771241830065359,0.062380529053189096,0.9125,0.06034781601347992,0.9157303370786517
25,0.00452641268821346,0.995774647887324,0.016247498666262693,0.9803921568627451,0.06684910738385952,0.91875,0.06293267954152837,0.9213483146067416
26,0.004150784418435654,0.995774647887324,0.023102482659833543,0.9771241830065359,0.07097014949613367,0.9125,0.06709489553612186,0.9157303370786517
27,0.0022516569102985044,1.0,0.016538850118522058,0.9803921568627451,0.052882027997361546,0.9375,0.05458156480791635,0.9382022471910112
28,0.0010986086689916193,1.0,0.016282977934043315,0.9836601307189542,0.06471711553060402,0.93125,0.058468873697345804,0.9382022471910112
29,0.000770174544657775,1.0,0.015543972924018924,0.9836601307189542,0.06055001098056891,0.93125,0.05590029110474747,0.9382022471910112
30,0.0004938672484644818,1.0,0.018571122140609558,0.9771241830065359,0.06406142915370765,0.93125,0.05819983291816284,0.9382022471910112
31,0.0006363136800486322,1.0,0.014238732215242373,0.9836601307189542,0.06421918542277893,0.925,0.05872225367637624,0.9325842696629213
32,0.0003248356810872856,1.0,0.014771789458690263,0.9836601307189542,0.06568712519161579,0.91875,0.06018952692375534,0.9269662921348315
33,0.0005838772663379463,1.0,0.014640158391003875,0.9836601307189542,0.0652288445149111,0.925,0.05969749257407753,0.9325842696629213
34,0.0009356918464355702,1.0,0.01653033017776704,0.9836601307189542,0.0617938189108969,0.93125,0.056965585355923845,0.9382022471910112
35,0.000771085042669589,1.0,0.014711336787947329,0.9803921568627451,0.058846262858435236,0.93125,0.05455561394907481,0.9325842696629213
36,0.0008618269059340978,1.0,0.017858421552637158,0.9803921568627451,0.062283745502963936,0.91875,0.05830627172893176,0.9213483146067416
37,0.0019255981959799113,1.0,0.014382566743521548,0.9836601307189542,0.06565193936010587,0.9125,0.06184823502433042,0.9157303370786517
38,0.001368320470105509,1.0,0.0161176723259603,0.9869281045751634,0.06317191455163992,0.925,0.058494786350174154,0.9269662921348315
39,0.0005622328904689606,1.0,0.012826840106437849,0.9869281045751634,0.06318163912575017,0.91875,0.058493785085405495,0.9213483146067416
40,0.001523715285035175,0.9985915492957746,0.01523473272800699,0.9836601307189542,0.06252029276145663,0.93125,0.06085809521334412,0.9269662921348315
41,0.0006170601933786843,1.0,0.013058136823537873,0.9869281045751634,0.064089511313,0.91875,0.06014407132799273,0.9213483146067416
42,0.0006405098138394594,1.0,0.013243852567458275,0.9869281045751634,0.0639608971419591,0.925,0.05931341996840317,0.9269662921348315
43,0.000423398041704214,1.0,0.01308865618501294,0.9869281045751634,0.06439981759738203,0.91875,0.060057063879121214,0.9213483146067416
44,0.0006040450318165044,1.0,0.01296953317313967,0.9869281045751634,0.06401544484182864,0.925,0.059709972828100394,0.9269662921348315
45,0.0005440332177508647,1.0,0.013473937478969602,0.9836601307189542,0.055761827514287175,0.93125,0.05249113448228834,0.9325842696629213
46,0.0015575179253558267,0.9985915492957746,0.01888283728465681,0.9771241830065359,0.0630660351309416,0.925,0.06221504873402215,0.9269662921348315
47,0.003432960916319156,0.9985915492957746,0.02036770480197986,0.9771241830065359,0.07031888707533654,0.91875,0.06995450082279328,0.9157303370786517
48,0.00098501828538743,1.0,0.013878191004301235,0.9869281045751634,0.08396220342272046,0.91875,0.07563157160700612,0.9269662921348315
49,0.00118057005798638,1.0,0.012248189370986923,0.9836601307189542,0.0718719298573717,0.9125,0.06468758558809456,0.9213483146067416
