epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
12,0.011335351367319469,0.9960707269155207,0.40231291646714434,0.9311926605504587,0.2327586501525275,0.9736842105263158,0.10466972520371519,0.9823943661971831
13,0.007872118609138114,0.9960707269155207,0.37669064495034077,0.9334862385321101,0.3069410515355501,0.956140350877193,0.0952558538684135,0.9823943661971831
14,0.03545037717832247,0.9921414538310412,0.37965435644719403,0.9197247706422018,0.26427049437096956,0.9649122807017544,0.08636832305109365,0.9806338028169014
15,0.011163226572218184,0.9970530451866405,0.39225166932507655,0.9288990825688074,0.23019615765868295,0.956140350877193,0.07424921810937071,0.9823943661971831
16,0.004841410808150311,0.9980353634577603,0.42370550498334275,0.9357798165137615,0.2105596657107979,0.956140350877193,0.06582074067791219,0.9876760563380281
17,0.0021413171035979737,1.0,0.6790855614243896,0.9357798165137615,0.2493061802154039,0.9649122807017544,0.07582507217624047,0.9894366197183099
18,0.0012264703038026346,1.0,0.9151595318921707,0.9380733944954128,0.27648069526231134,0.9649122807017544,0.08343976561684216,0.9894366197183099
19,0.0006160689188140257,1.0,1.143266927192226,0.9380733944954128,0.3119052552231949,0.9649122807017544,0.09395058424996021,0.9894366197183099
20,0.0003351632548633312,1.0,1.1692687581101315,0.9403669724770642,0.3259319518407948,0.956140350877193,0.09761448631765003,0.9876760563380281
21,0.00019590912742491998,1.0,1.2074619356850445,0.9380733944954128,1.087845691574581,0.956140350877193,0.25458290227987596,0.9876760563380281
22,0.15805920710114996,0.9842829076620825,0.5747228436336318,0.9334862385321101,0.1466261280474916,0.956140350877193,0.05490662053735758,0.9823943661971831
23,0.0191826526205233,0.9921414538310412,0.35797553776270136,0.926605504587156,0.15315888446023498,0.956140350877193,0.06321385222047717,0.9806338028169014
24,0.012275062893101147,0.9970530451866405,0.3578511204372319,0.9311926605504587,0.17780358854120015,0.956140350877193,0.055968249787680724,0.9876760563380281
25,0.001617195475448994,1.0,0.42731446829074876,0.9334862385321101,0.25588872731707357,0.956140350877193,0.07199102025784339,0.9876760563380281
26,0.0009550945742962938,1.0,0.652359838820459,0.9357798165137615,0.24663491174041335,0.9473684210526315,0.07468718980556154,0.9841549295774648
27,0.01003306197060213,0.9960707269155207,0.45338120806064097,0.9357798165137615,0.2546728280679754,0.956140350877193,0.07574203557726276,0.9859154929577465
28,0.0019225387587846012,0.9990176817288802,0.6537894895322885,0.9288990825688074,0.30167344100629134,0.956140350877193,0.07991455341373847,0.9876760563380281
29,0.0144798406415973,0.9960707269155207,0.5553139220985447,0.9220183486238532,0.2534475502207058,0.956140350877193,0.0896895785695818,0.9859154929577465
30,0.054449078467911596,0.9911591355599214,0.268693033632065,0.9288990825688074,0.18861342784382001,0.956140350877193,0.0625954193135366,0.9823943661971831
31,0.004570000088084658,1.0,0.5565865556391622,0.9334862385321101,0.2487018071834541,0.9473684210526315,0.0761118352693423,0.9841549295774648
32,0.0010486824969633943,1.0,0.597943113017194,0.9357798165137615,0.27766665590861955,0.956140350877193,0.08330340330287955,0.9859154929577465
33,0.0004602824150465676,1.0,0.8196126828730188,0.9357798165137615,0.30260458925602596,0.956140350877193,0.0907259532618002,0.9859154929577465
34,0.0002652677237058775,1.0,0.8445396828976582,0.9357798165137615,0.3263864993107012,0.956140350877193,0.09719676845164278,0.9859154929577465
35,0.00016573153411622753,1.0,0.867537930010734,0.9357798165137615,1.0740591857723285,0.956140350877193,0.249735734298381,0.9859154929577465
36,0.0001065834042034422,1.0,0.8887211219836,0.9357798165137615,1.0849554790704967,0.956140350877193,0.2536286332407819,0.9859154929577465
37,6.934092489318463e-05,1.0,0.9078644371296258,0.9357798165137615,1.0953883634510493,0.956140350877193,0.25706626555963147,0.9859154929577465
38,4.8082990142617126e-05,1.0,0.9285925584552748,0.9334862385321101,1.104007677223598,0.956140350877193,0.26137193235945916,0.9859154929577465
39,3.3092401996324684e-05,1.0,0.9471032112804528,0.9334862385321101,1.1179482177714994,0.956140350877193,0.2655272257950915,0.9859154929577465
40,2.3053706589091996e-05,1.0,0.9638295816463749,0.9334862385321101,1.1235237399438367,0.956140350877193,0.26776731041420204,0.9859154929577465
41,1.6199138489645314e-05,1.0,0.9799491570023446,0.9357798165137615,1.1282026982354791,0.956140350877193,0.26986536698852953,0.9859154929577465
42,1.1409821624143584e-05,1.0,0.7688532398890792,0.9380733944954128,1.8742788880103023,0.956140350877193,0.42150541967078403,0.9859154929577465
43,8.570540631747323e-06,1.0,1.0135044202680539,0.9357798165137615,1.8750572653320354,0.956140350877193,0.4224068867414959,0.9859154929577465
44,5.98898950875029e-06,1.0,1.2211553450336337,0.9357798165137615,1.8780561910120732,0.956140350877193,0.42462702549416037,0.9859154929577465
45,4.419021137922894e-06,1.0,1.4275514436260963,0.9334862385321101,1.8802910126349,0.956140350877193,0.4263426240274047,0.9859154929577465
46,3.260290467320821e-06,1.0,1.4423629609437074,0.9311926605504587,1.8880714778697962,0.956140350877193,0.2538431557928215,0.9876760563380281
47,2.348081549330656e-06,1.0,1.4556682789227413,0.9288990825688074,1.8908211802379638,0.956140350877193,0.4312014324059782,0.9859154929577465
48,1.7867298108681951e-06,1.0,1.4694302521372524,0.9288990825688074,1.8923606504158808,0.956140350877193,0.4330489513227132,0.9859154929577465
49,1.2714445810034545e-06,1.0,1.4840842834610986,0.9288990825688074,1.8986546767466959,0.956140350877193,0.43559741431516324,0.9859154929577465
