epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
13,8.985876248972825e-06,1.0,0.08100704576285356,0.9885714285714285,0.70265540871532,0.964824120603015,0.522205562888161,0.971830985915493
14,6.4616146971806894e-06,1.0,0.08349624982478938,0.9885714285714285,0.9205081187977484,0.964824120603015,0.6762747202095446,0.971830985915493
15,4.7862073535658365e-06,1.0,0.0857018563528675,0.9885714285714285,0.9230925114505169,0.964824120603015,0.6786568799940476,0.971830985915493
16,3.483931536080712e-06,1.0,0.08822942540258538,0.9885714285714285,0.9282476492020466,0.964824120603015,0.6834241068852388,0.971830985915493
17,2.5531044977091676e-06,1.0,0.09056936842858967,0.9885714285714285,0.9324948516777745,0.964824120603015,0.6872533863018409,0.971830985915493
18,1.8884202504722266e-06,1.0,0.0926552068518113,0.9885714285714285,0.9357974499036524,0.964824120603015,0.6902507776911629,0.971830985915493
19,1.4107332056792342e-06,1.0,0.09494572740325286,0.9885714285714285,0.9387917500585213,0.964824120603015,0.6930729485879471,0.971830985915493
20,1.0605665554876387e-06,1.0,0.09706780011156411,0.9885714285714285,0.9431445526561174,0.964824120603015,0.6970001745824461,0.971830985915493
21,8.00651087386711e-07,1.0,0.09905687695460252,0.9885714285714285,0.9485340512206927,0.964824120603015,0.7017655002172664,0.971830985915493
22,6.115595365375722e-07,1.0,0.10079051830622188,0.9885714285714285,0.953329215148681,0.964824120603015,0.7058665111395912,0.971830985915493
23,4.6771607324479925e-07,1.0,0.1027143579010526,0.9885714285714285,0.9566467431284932,0.964824120603015,0.7089793820463074,0.971830985915493
24,3.5759482073316353e-07,1.0,0.1048991761970165,0.9885714285714285,0.9616488237788094,0.964824120603015,0.7134945421098989,0.971830985915493
25,2.760355393929346e-07,1.0,0.10722244297789857,0.9885714285714285,0.9633906931815789,0.964824120603015,0.7153209771709331,0.971830985915493
26,2.1056720807778936e-07,1.0,0.10835664419851515,0.9885714285714285,0.9665414271142042,0.964824120603015,0.717783539275169,0.971830985915493
27,1.628618366090032e-07,1.0,0.11078912477621633,0.9885714285714285,0.9686571047011199,0.964824120603015,0.7201038933713152,0.971830985915493
28,1.253310044131942e-07,1.0,0.11186486674870165,0.9885714285714285,1.1828412988697827,0.964824120603015,0.8704246017500863,0.971830985915493
29,9.531902732529382e-08,1.0,0.1148505646913222,0.9885714285714285,1.1870599027418642,0.9623115577889447,0.8469992158978169,0.971830985915493
30,7.498186473267225e-08,1.0,0.11609182745882435,0.9885714285714285,1.189636610867344,0.964824120603015,0.8770656784775992,0.971830985915493
31,5.828186216485939e-08,1.0,0.11740421559149718,0.9885714285714285,1.1909492333551361,0.964824120603015,0.8780548862617393,0.971830985915493
32,4.6004034641683035e-08,1.0,0.11840335152758737,0.9885714285714285,1.1943741889844812,0.964824120603015,0.8807625588530784,0.971830985915493
33,3.598294547039936e-08,1.0,0.35957643746673623,0.9885714285714285,1.19692831779271,0.964824120603015,0.8546854297073422,0.9735915492957746
34,2.845513043064799e-08,1.0,0.3603638038386015,0.9885714285714285,1.2020884982264273,0.9623115577889447,1.0349140249968534,0.9700704225352113
35,2.2353833783338994e-08,1.0,0.3615449168354402,0.9885714285714285,1.203003048663949,0.9623115577889447,1.035542203193935,0.9700704225352113
36,1.76736178279516e-08,1.0,0.36255971080513444,0.9885714285714285,1.2067266164096457,0.9623115577889447,1.0385166886321409,0.9700704225352113
37,1.3666098844542634e-08,1.0,0.3637073297237432,0.9885714285714285,1.2089166207219353,0.9623115577889447,1.0401797940437711,0.9700704225352113
38,1.0966990561895485e-08,1.0,0.3648663613222483,0.9885714285714285,1.2104956964131772,0.9623115577889447,1.041414157981331,0.9700704225352113
39,8.379406873887108e-09,1.0,0.3656344870971029,0.9885714285714285,1.2151630267982922,0.9623115577889447,1.0451497132555618,0.9700704225352113
40,7.137902451724509e-09,1.0,0.36691330142814454,0.9885714285714285,1.215829362330332,0.9623115577889447,1.0455300498967142,0.9700704225352113
41,5.9932270617764545e-09,1.0,0.36772475039840075,0.9885714285714285,1.2209446994771491,0.9623115577889447,1.0496811639253774,0.9700704225352113
42,4.617522966480405e-09,1.0,0.3687462327604082,0.9885714285714285,1.222843982916588,0.9623115577889447,1.051192727510525,0.9700704225352113
43,3.39096168656365e-09,1.0,0.36980195078757894,0.9885714285714285,1.2282862330113886,0.9623115577889447,1.055579591970257,0.9700704225352113
44,2.2631902691173967e-09,1.0,0.37105114012096546,0.9885714285714285,1.2271530349879134,0.9623115577889447,1.0544135195102131,0.9700704225352113
45,1.9481769441015596e-09,1.0,0.37200436524728026,0.9885714285714285,1.2285508789181216,0.9623115577889447,1.0555275762253211,0.9700704225352113
46,1.4034856599519118e-09,1.0,0.37319253683496256,0.9885714285714285,1.2294374555026284,0.9623115577889447,1.0561488146818454,0.9700704225352113
47,1.2045123152294958e-09,1.0,0.374363547760873,0.9885714285714285,1.232070986084912,0.9623115577889447,1.0583383046994141,0.9700704225352113
48,9.701204051905371e-10,1.0,0.3756292491307949,0.9885714285714285,1.2329849175216403,0.964824120603015,1.05898873136191,0.971830985915493
49,7.67729472915168e-10,1.0,0.3768087669976194,0.9885714285714285,1.2359374080122545,0.9623115577889447,1.0615540052821184,0.9700704225352113
