epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
31,4.18729720046953e-06,1.0,0.009016654507475758,0.9966216216216216,1.678441378612866,0.923469387755102,1.3862463373771705,0.926056338028169
32,3.711010195356671e-06,1.0,0.009020797109033323,0.9966216216216216,1.1898329566602162,0.9285714285714286,1.3885348622937264,0.9278169014084507
33,3.524295709932694e-06,1.0,0.009018305616686347,0.9966216216216216,1.709314351840089,0.923469387755102,1.3976019014934453,0.926056338028169
34,3.215666639287702e-06,1.0,0.009026551383898608,0.9966216216216216,1.7284919516980677,0.9209183673469388,1.4024670682131033,0.926056338028169
35,2.936650493067466e-06,1.0,0.008398657677183221,0.9966216216216216,1.73375324671173,0.9209183673469388,1.4075455761622717,0.926056338028169
36,2.7020721390219875e-06,1.0,0.009018477402224735,0.9966216216216216,1.7172101873152237,0.923469387755102,1.4137810754563653,0.926056338028169
37,2.5047489783975887e-06,1.0,0.009037449337574681,0.9966216216216216,1.744892054420331,0.9209183673469388,1.4187798508528675,0.926056338028169
38,2.308479898220291e-06,1.0,0.009028541115269823,0.9966216216216216,1.746805438632753,0.923469387755102,1.4237576269540682,0.926056338028169
39,2.1294890338542014e-06,1.0,0.009062370033460538,0.9966216216216216,1.7549647654287936,0.9209183673469388,1.4284317303973926,0.926056338028169
40,1.9593830812827576e-06,1.0,0.009019067083698202,0.9966216216216216,1.7592547144813238,0.9209183673469388,1.4328834674393298,0.926056338028169
41,1.811600718958092e-06,1.0,0.009056551384321486,0.9966216216216216,1.766283436293085,0.9209183673469388,1.4332428027099242,0.9278169014084507
42,1.704425407585166e-06,1.0,0.009039887215215831,0.9966216216216216,1.7709005541471574,0.9209183673469388,1.443270471123186,0.926056338028169
43,1.5808421833339838e-06,1.0,0.009061491458865612,0.9966216216216216,1.7751912050413066,0.9209183673469388,1.4480832425021193,0.926056338028169
44,1.4697158207311414e-06,1.0,0.009049296934532169,0.9966216216216216,1.7553594580587792,0.923469387755102,1.452820660768936,0.926056338028169
45,1.3430510470796049e-06,1.0,0.009081562194551987,0.9966216216216216,1.7841840031943768,0.9209183673469388,1.457071757470921,0.926056338028169
46,1.259030920255422e-06,1.0,0.009101406707133369,0.9966216216216216,1.7722292090483878,0.923469387755102,1.4454236017348234,0.9278169014084507
47,1.1903124315928027e-06,1.0,0.009103104860275619,0.9966216216216216,1.7931259491271627,0.9209183673469388,1.4658120071179048,0.926056338028169
48,1.10772132891527e-06,1.0,0.009097258745689731,0.9966216216216216,1.796701287128661,0.9209183673469388,1.469804668899157,0.926056338028169
49,1.0359375396100804e-06,1.0,0.009114959662884172,0.9966216216216216,1.8013781500383361,0.9209183673469388,1.4740564611779456,0.926056338028169
