Epoch,Generator Loss,Discriminator Loss
80,-0.8260846138000488,-0.010082006454467773
81,-0.841281533241272,-0.25828683376312256
82,-0.7728724479675293,-0.2305978536605835
83,-0.9161014556884766,-0.1883300542831421
84,-0.9117632508277893,-0.223457932472229
85,-1.0167829990386963,-0.06806397438049316
86,-1.0655088424682617,-0.13167142868041992
87,-1.0287010669708252,-0.0605924129486084
88,-1.2097554206848145,-0.021364927291870117
89,-1.0839722156524658,-0.03759598731994629
90,-1.1749532222747803,0.024893760681152344
91,-1.2367966175079346,0.061925292015075684
92,-1.184813380241394,0.1547030210494995
93,-1.3683339357376099,0.0512620210647583
94,-1.2065954208374023,0.0829547643661499
95,-1.3030693531036377,-0.10205256938934326
96,-1.3798675537109375,-0.01741969585418701
97,-1.2167659997940063,-0.05383658409118652
98,-1.2302379608154297,-0.11272239685058594
99,-1.0734260082244873,0.06142234802246094
100,-1.1036758422851562,-0.08390867710113525
101,-0.947782576084137,-0.1390535831451416
102,-0.8691220879554749,-0.1930903196334839
103,-0.8848643898963928,-0.16154634952545166
104,-0.8527352809906006,-0.31002283096313477
105,-0.7795644998550415,-0.1601322889328003
106,-0.8643757700920105,-0.24254310131072998
107,-0.8460226058959961,-0.14327383041381836
108,-0.7024433612823486,-0.07494187355041504
109,-0.8359493017196655,0.12367284297943115
110,-0.8647969961166382,0.15567898750305176
111,-0.9129648208618164,0.07999253273010254
112,-1.069340705871582,0.14109766483306885
113,-0.9726674556732178,0.2649528980255127
114,-0.986505389213562,0.2719210386276245
115,-1.1349689960479736,0.11789703369140625
116,-1.010769248008728,0.29634761810302734
117,-1.1678968667984009,0.20688068866729736
118,-1.138985276222229,0.27186620235443115
119,-1.1521387100219727,0.21179938316345215
120,-1.0275459289550781,0.30540740489959717
121,-0.8721240758895874,0.22859513759613037
122,-1.0500712394714355,-0.04701077938079834
123,-0.9402341842651367,0.011535286903381348
124,-1.006818413734436,-0.057323336601257324
125,-0.7437020540237427,-0.254480242729187
126,-0.762958824634552,-0.18768095970153809
127,-0.6153525710105896,-0.09594357013702393
128,-0.5240297317504883,-0.20274126529693604
129,-0.5935243368148804,-0.3025667667388916
130,-0.570687472820282,-0.31864821910858154
131,-0.6304292678833008,-0.30718982219696045
132,-0.603830099105835,-0.14944052696228027
133,-0.7914559841156006,-0.19479048252105713
134,-0.73149174451828,-0.22711849212646484
135,-0.83562171459198,-0.06039094924926758
136,-0.9042428135871887,-0.04396021366119385
137,-0.9168092608451843,0.07079541683197021
138,-1.0014821290969849,-0.07737851142883301
139,-1.0787384510040283,0.10945796966552734
140,-1.1146212816238403,0.007460594177246094
141,-1.1619470119476318,0.09831130504608154
142,-1.0937302112579346,0.17284560203552246
143,-1.0674448013305664,0.11040782928466797
144,-1.0164376497268677,0.1318666934967041
145,-1.013457179069519,0.1630706787109375
146,-0.9902529716491699,-0.09171319007873535
147,-1.0033513307571411,0.03512907028198242
148,-1.0552889108657837,-0.008630871772766113
149,-0.9821603298187256,-0.10921907424926758
150,-1.0230789184570312,-0.09333860874176025
151,-1.1001194715499878,0.03991425037384033
152,-1.1035351753234863,-0.18915235996246338
153,-1.0947743654251099,0.01917874813079834
154,-1.1856207847595215,0.09003269672393799
155,-1.2776695489883423,0.07113289833068848
156,-1.3681024312973022,0.17570066452026367
157,-1.340427279472351,0.13841748237609863
158,-1.4206302165985107,0.016704797744750977
159,-1.520353078842163,0.02309417724609375
160,-1.5697410106658936,0.12470340728759766
161,-1.639359951019287,0.11757802963256836
162,-1.4618879556655884,0.05881667137145996
163,-1.5816104412078857,0.09704577922821045
164,-1.603655457496643,-0.03969621658325195
165,-1.6228865385055542,-0.0410158634185791
166,-1.5727442502975464,-0.12142467498779297
167,-1.5054149627685547,-0.17221665382385254
168,-1.3475722074508667,-0.22305512428283691
169,-1.3239036798477173,-0.26473331451416016
170,-1.4411627054214478,-0.10091400146484375
171,-1.3923324346542358,-0.34527337551116943
172,-1.477346420288086,-0.2583143711090088
173,-1.4166868925094604,-0.3924560546875
174,-1.4792782068252563,-0.18337202072143555
175,-1.5132893323898315,-0.24703621864318848
176,-1.6179546117782593,-0.08821868896484375
177,-1.750759482383728,-0.0970923900604248
178,-1.762739896774292,0.021292924880981445
179,-1.783754825592041,0.013243556022644043
180,-1.9979023933410645,0.10038673877716064
181,-2.036024570465088,0.18873441219329834
182,-2.075650215148926,0.13138699531555176
183,-2.059398889541626,0.4646120071411133
184,-1.9483329057693481,0.17487609386444092
185,-1.6765505075454712,0.03381752967834473
186,-1.8514337539672852,-0.05235004425048828
187,-1.7237670421600342,0.008675098419189453
188,-1.7005406618118286,-0.16157329082489014
189,-1.5051865577697754,-0.18461203575134277
190,-1.5014698505401611,-0.2795981168746948
191,-1.5526188611984253,-0.11553823947906494
192,-1.5618938207626343,-0.1929534673690796
193,-1.5681345462799072,-0.23354840278625488
194,-1.5374913215637207,-0.08434164524078369
195,-1.488227128982544,-0.31280243396759033
196,-1.5143251419067383,-0.20283079147338867
197,-1.6508177518844604,0.016805052757263184
198,-1.5350154638290405,0.04058957099914551
199,-1.4359323978424072,0.09608566761016846
200,-1.5299358367919922,-0.06387114524841309
201,-1.5951308012008667,-0.14804816246032715
202,-1.5699851512908936,0.05505037307739258
203,-1.4934345483779907,-0.06609714031219482
204,-1.4249085187911987,-0.06996762752532959
205,-1.482777714729309,-0.03579151630401611
206,-1.4448957443237305,-0.01243579387664795
207,-1.4618549346923828,0.08367526531219482
208,-1.2802108526229858,0.11518847942352295
209,-1.447394847869873,0.11789476871490479
210,-1.3418397903442383,-0.1374506950378418
211,-1.3938754796981812,0.07888925075531006
212,-1.5671306848526,0.12717878818511963
213,-1.4493153095245361,0.09037697315216064
214,-1.6264629364013672,0.07158708572387695
215,-1.495970606803894,0.08240818977355957
216,-1.4797438383102417,-0.05832028388977051
217,-1.3034980297088623,-0.09569025039672852
218,-1.4212369918823242,-0.053455352783203125
219,-1.280577301979065,-0.04152572154998779
220,-1.2693736553192139,-0.10346317291259766
221,-1.355424165725708,-0.14607453346252441
222,-1.33103346824646,-0.13725531101226807
223,-1.2791191339492798,-0.10126614570617676
224,-1.3482030630111694,-0.38514983654022217
225,-1.475395917892456,-0.20381295680999756
226,-1.410781979560852,-0.07191133499145508
227,-1.4384427070617676,-0.08745956420898438
228,-1.3968303203582764,0.05029559135437012
229,-1.6039471626281738,-0.2282317876815796
230,-1.5285649299621582,0.12123703956604004
231,-1.6168196201324463,-0.15678071975708008
232,-1.6435421705245972,-0.05016803741455078
233,-1.5900309085845947,-0.07293236255645752
234,-1.6316370964050293,-0.08726465702056885
235,-1.6654143333435059,0.014981985092163086
236,-1.691474437713623,0.06432235240936279
237,-1.7077609300613403,0.07200253009796143
238,-1.7540578842163086,-0.037394165992736816
239,-1.7810046672821045,-0.061177968978881836
240,-1.6355518102645874,-0.11142861843109131
241,-1.5085852146148682,-0.03919684886932373
242,-1.6498390436172485,-0.03510618209838867
243,-1.5547493696212769,-0.07943260669708252
244,-1.6716474294662476,-0.0958322286605835
245,-1.4721229076385498,-0.04447758197784424
246,-1.4176031351089478,-0.1933600902557373
247,-1.487930178642273,-0.04791724681854248
248,-1.449312686920166,-0.05780661106109619
249,-1.3142567873001099,-0.17748916149139404
250,-1.4675575494766235,-0.0994499921798706
251,-1.450278639793396,-0.05208158493041992
252,-1.490239143371582,-0.015191197395324707
253,-1.3928285837173462,-0.2494950294494629
254,-1.3641661405563354,-0.017061233520507812
255,-1.4645520448684692,-0.011215686798095703
256,-1.396552562713623,0.0410691499710083
257,-1.2785693407058716,-0.15743088722229004
258,-1.2808094024658203,-0.1856297254562378
259,-1.2396972179412842,-0.03882765769958496
260,-1.289650559425354,-0.13090062141418457
261,-1.1976141929626465,-0.16609978675842285
262,-1.213505506515503,-0.3753030300140381
263,-1.203831434249878,-0.1884993314743042
264,-1.1857877969741821,0.0013767480850219727
265,-1.2972204685211182,-0.05518937110900879
266,-1.1816433668136597,-0.19283390045166016
267,-1.277696132659912,-0.0926671028137207
268,-1.2387804985046387,-0.11372947692871094
269,-1.3123024702072144,0.10576474666595459
270,-1.3506381511688232,0.3040996789932251
271,-1.2605109214782715,0.10639774799346924
272,-1.3499058485031128,-0.026410460472106934
273,-1.2485499382019043,-0.005202293395996094
274,-1.221469521522522,0.10756707191467285
275,-1.3049852848052979,0.07260322570800781
276,-1.2605005502700806,-0.008887410163879395
277,-1.2291125059127808,-0.2083350419998169
278,-1.154043197631836,-0.18865501880645752
279,-1.0927585363388062,-0.31827545166015625
280,-1.073473572731018,-0.2128915786743164
281,-0.9519504308700562,-0.2811441421508789
282,-1.012792944908142,-0.2749098539352417
283,-0.9580036997795105,-0.30127549171447754
284,-0.8776590824127197,-0.2819122076034546
285,-0.9909490942955017,-0.13164818286895752
286,-1.170336365699768,-0.23020076751708984
287,-1.2244863510131836,-0.1761547327041626
288,-1.1319371461868286,0.09997832775115967
289,-1.2380727529525757,-0.0017508268356323242
290,-1.1200809478759766,-0.10288774967193604
291,-1.3154879808425903,0.02978503704071045
292,-1.3281906843185425,0.045311689376831055
293,-1.385834813117981,-0.008403420448303223
294,-1.4973763227462769,0.12040817737579346
295,-1.2292677164077759,-0.010947108268737793
296,-1.232839584350586,0.06145942211151123
297,-1.1893532276153564,-0.04250228404998779
298,-1.1502102613449097,-0.29356086254119873
299,-1.1332194805145264,-0.1300520896911621
300,-1.128637433052063,-0.12778007984161377
301,-1.1580792665481567,-0.17085707187652588
302,-1.1012464761734009,-0.22241830825805664
303,-1.0922919511795044,-0.14116156101226807
304,-1.0691635608673096,-0.10135018825531006
305,-1.088708758354187,-0.160730242729187
306,-1.2186628580093384,-0.07834386825561523
307,-1.0343571901321411,-0.2719992399215698
308,-1.2402148246765137,-0.08067643642425537
309,-1.3006141185760498,-0.1997290849685669
310,-1.2188241481781006,-0.055710673332214355
311,-1.2453827857971191,-0.11322355270385742
312,-1.1969866752624512,-0.13843846321105957
313,-1.3458186388015747,0.07196676731109619
314,-1.2019144296646118,-0.13323497772216797
315,-1.3182237148284912,0.056466102600097656
316,-1.1693003177642822,-0.18660438060760498
317,-1.105881929397583,-0.17320513725280762
318,-1.282346487045288,-0.1646583080291748
319,-1.2600829601287842,0.08311820030212402
320,-1.156888484954834,-0.15105175971984863
321,-1.12214195728302,-0.12225186824798584
322,-1.0108609199523926,-0.22759294509887695
323,-1.1698970794677734,-0.2988239526748657
324,-0.878997802734375,-0.2262035608291626
325,-0.8918058276176453,-0.2849918603897095
326,-0.9317067265510559,-0.21565508842468262
327,-0.9966336488723755,-0.33519625663757324
328,-0.8615368604660034,-0.2666362524032593
329,-0.8483139276504517,-0.2055431604385376
330,-0.8319511413574219,-0.17441797256469727
331,-0.9319989085197449,-0.19510847330093384
332,-0.8766476511955261,-0.27475035190582275
333,-0.9329052567481995,-0.12115812301635742
334,-0.9409818649291992,-0.12901723384857178
335,-0.9858643412590027,0.08384054899215698
336,-0.9787620306015015,0.19147241115570068
337,-0.9488265514373779,-0.008971810340881348
338,-0.988021194934845,-0.0012345314025878906
339,-0.8785231709480286,-0.22134864330291748
340,-0.814016580581665,-0.15025675296783447
341,-0.7384560704231262,-0.24522382020950317
342,-0.7013445496559143,-0.17635011672973633
343,-0.5904681086540222,-0.2159038782119751
344,-0.5825286507606506,-0.33285021781921387
345,-0.5915502905845642,-0.35512006282806396
346,-0.6308724284172058,-0.3675963878631592
347,-0.7341952323913574,-0.3173356056213379
348,-0.6413983702659607,-0.27710652351379395
349,-0.564744234085083,-0.15957492589950562
350,-0.6432719230651855,-0.03144681453704834
351,-0.5238839983940125,-0.14821010828018188
352,-0.6309586763381958,-0.3124468922615051
353,-0.7529019713401794,-0.11617064476013184
354,-0.6529018878936768,-0.10600340366363525
355,-0.7013716697692871,-0.13635385036468506
356,-0.6990767121315002,-0.18896448612213135
357,-0.6422766447067261,-0.18404603004455566
358,-0.6613266468048096,-0.28551185131073
359,-0.5354511141777039,-0.07476150989532471
360,-0.6548684239387512,-0.29606038331985474
361,-0.6382563710212708,-0.0667685866355896
362,-0.680177628993988,-0.06318926811218262
363,-0.7831177115440369,-0.17886143922805786
364,-0.6349656581878662,-0.14000201225280762
365,-0.8262767195701599,0.015624940395355225
366,-0.7380295991897583,-0.24022138118743896
367,-0.8196144104003906,-0.05200117826461792
368,-0.9138351678848267,-0.34211498498916626
369,-0.9369567632675171,-0.14281731843948364
370,-0.8588067889213562,-0.1485385298728943
371,-0.923837423324585,-0.19970399141311646
372,-0.8938015699386597,-0.1908913254737854
373,-0.9978176355361938,-0.25547778606414795
374,-0.9438928961753845,-0.2846108675003052
375,-0.9455329775810242,-0.032926201820373535
376,-1.088208556175232,-0.20791780948638916
377,-0.8273419141769409,-0.07774937152862549
378,-0.8355894684791565,-0.30607879161834717
379,-0.683194100856781,-0.4185923933982849
380,-0.7861677408218384,-0.19936174154281616
381,-0.7656451463699341,-0.29808300733566284
382,-0.647636890411377,-0.37513965368270874
383,-0.5408612489700317,-0.26609909534454346
384,-0.6995338201522827,-0.370711088180542
385,-0.6292157769203186,-0.09322530031204224
386,-0.6834002733230591,-0.045768678188323975
387,-0.5802940130233765,-0.19171059131622314
388,-0.6402381658554077,-0.13229572772979736
389,-0.6331280469894409,0.0006276369094848633
390,-0.6756068468093872,-0.07846033573150635
391,-0.7467327117919922,0.10702574253082275
392,-0.7060486078262329,-0.052270591259002686
393,-0.670232355594635,-0.18535900115966797
394,-0.753343403339386,-0.21892040967941284
395,-0.7924289703369141,-0.3068738579750061
396,-0.7117918729782104,-0.06539076566696167
397,-0.6875367164611816,-0.20639324188232422
398,-0.4329417049884796,-0.2663528323173523
399,-0.5492811799049377,-0.45972031354904175
400,-0.5267519950866699,-0.3256359100341797
401,-0.48058757185935974,-0.21382451057434082
402,-0.4398513734340668,-0.34415799379348755
403,-0.238075390458107,-0.3414160907268524
404,-0.48276984691619873,-0.2847954034805298
405,-0.5143366456031799,-0.14285272359848022
406,-0.5020841360092163,-0.27129852771759033
407,-0.3909801244735718,-0.16461819410324097
408,-0.5459363460540771,-0.36517035961151123
409,-0.6435528993606567,-0.09650516510009766
410,-0.7197905778884888,-0.02130788564682007
411,-0.6832773685455322,-0.11215370893478394
412,-0.49351632595062256,-0.014822900295257568
413,-0.6111071109771729,0.05462026596069336
414,-0.6498385071754456,-0.14204037189483643
415,-0.706622302532196,-0.36230969429016113
416,-0.6043509244918823,-0.13433688879013062
417,-0.6363868713378906,-0.17574548721313477
418,-0.5283201336860657,-0.007547557353973389
419,-0.7141540050506592,-0.18994224071502686
420,-0.6428910493850708,-0.017310500144958496
421,-0.7274875044822693,-0.24632960557937622
422,-0.6558395028114319,-0.2405606508255005
423,-0.6407172679901123,-0.23363524675369263
424,-0.5687080025672913,-0.14496129751205444
425,-0.6672846674919128,-0.14402514696121216
426,-0.6994423270225525,-0.1985090970993042
427,-0.6133055686950684,-0.18477851152420044
428,-0.5400522947311401,-0.2892337441444397
429,-0.7242191433906555,-0.29278111457824707
430,-0.5307059288024902,-0.1535082459449768
431,-0.7253856062889099,-0.2656673192977905
432,-0.647246778011322,-0.07663297653198242
433,-0.4143695533275604,-0.2779209017753601
434,-0.6843999624252319,-0.09415525197982788
435,-0.6166569590568542,-0.18548369407653809
436,-0.6726435422897339,-0.2132745385169983
437,-0.7344176173210144,-0.11854523420333862
438,-0.6966238617897034,-0.18202543258666992
439,-0.6886948943138123,-0.35071325302124023
440,-0.8285728693008423,-0.1466277837753296
441,-0.8579033017158508,-0.030999839305877686
442,-0.7529980540275574,-0.04219764471054077
443,-0.809020459651947,-0.22114157676696777
444,-0.8199860453605652,-0.1166958212852478
445,-0.7902944684028625,-0.2070329189300537
446,-0.8315561413764954,-0.21558791399002075
447,-0.7701355814933777,-0.06886225938796997
448,-0.7191575169563293,-0.22708624601364136
449,-0.7207125425338745,-0.2784906029701233
450,-0.547877848148346,-0.38836658000946045
451,-0.5981181859970093,-0.4514288306236267
452,-0.49502623081207275,-0.3350642919540405
453,-0.5905887484550476,-0.32450199127197266
454,-0.6494016647338867,-0.17126327753067017
455,-0.522726833820343,-0.38379061222076416
456,-0.5417085289955139,-0.4208642840385437
457,-0.6203150749206543,-0.28477174043655396
458,-0.5596984624862671,-0.18888098001480103
459,-0.6271404027938843,-0.19104927778244019
460,-0.3901243805885315,-0.08239185810089111
461,-0.5159163475036621,-0.13701075315475464
462,-0.47947806119918823,-0.224839985370636
463,-0.574397087097168,-0.11849886178970337
464,-0.64663165807724,-0.2237953543663025
465,-0.5310483574867249,-0.13227248191833496
466,-0.7331568598747253,0.00020104646682739258
467,-0.6277976632118225,-0.20896732807159424
468,-0.7160372734069824,-0.30388903617858887
469,-0.7048330903053284,-0.282920241355896
470,-0.7224900722503662,-0.17376315593719482
471,-0.7839522957801819,-0.025840282440185547
472,-0.6127458214759827,-0.23045754432678223
473,-0.7169690728187561,-0.2167479395866394
474,-0.6732256412506104,-0.2428542971611023
475,-0.6344926357269287,-0.3004841208457947
476,-0.7343193292617798,-0.1742503046989441
477,-0.5486807823181152,-0.33082115650177
478,-0.6071360111236572,-0.2722877860069275
479,-0.6266982555389404,-0.2409551739692688
480,-0.5259665250778198,-0.4708804488182068
481,-0.6495955586433411,-0.2544485926628113
482,-0.5647307634353638,-0.21127349138259888
483,-0.4714382588863373,-0.2871965169906616
484,-0.45279401540756226,-0.10793352127075195
485,-0.45953044295310974,-0.20082908868789673
486,-0.46386826038360596,-0.19666510820388794
487,-0.5683554410934448,-0.21549227833747864
488,-0.44098860025405884,-0.18704965710639954
489,-0.4746372401714325,-0.08260542154312134
490,-0.6817250847816467,-0.24140024185180664
491,-0.6450698375701904,-0.11474895477294922
492,-0.5588367581367493,-0.021329224109649658
493,-0.41255486011505127,-0.00993800163269043
494,-0.535731315612793,-0.10066652297973633
495,-0.5635021328926086,0.020186126232147217
496,-0.48433759808540344,-0.30325543880462646
497,-0.47595787048339844,-0.2929580509662628
498,-0.52959805727005,-0.2576352655887604
499,-0.44410398602485657,-0.20521503686904907
500,-0.4802637994289398,-0.3062097728252411
501,-0.5752013921737671,-0.13583886623382568
502,-0.4275661110877991,-0.0269586443901062
503,-0.4847820997238159,-0.1268749237060547
504,-0.486205130815506,0.04173839092254639
505,-0.6866987347602844,-0.04798758029937744
506,-0.5335785746574402,0.01538783311843872
507,-0.6154151558876038,-0.02905815839767456
508,-0.6257333159446716,-0.1179344654083252
509,-0.6169008016586304,-0.0839303731918335
510,-0.5980174541473389,-0.17229735851287842
511,-0.5657333731651306,-0.19306814670562744
512,-0.5947345495223999,-0.18731963634490967
513,-0.49836239218711853,-0.2952039837837219
514,-0.5806292295455933,-0.1864137053489685
515,-0.7349539399147034,-0.2061976194381714
516,-0.5757818222045898,-0.046585679054260254
517,-0.6734714508056641,-0.07312333583831787
518,-0.7597493529319763,0.05330955982208252
519,-0.7445374727249146,-0.021909236907958984
520,-0.8588129281997681,-0.06894165277481079
521,-0.7160058617591858,-0.10569065809249878
522,-0.7970315217971802,0.024108171463012695
523,-0.8044484257698059,-0.2271856665611267
524,-0.7357053160667419,-0.2777847647666931
525,-0.6818802952766418,-0.2454676628112793
526,-0.7990009784698486,-0.07486492395401001
527,-0.7056974768638611,-0.1182701587677002
528,-0.7235137224197388,-0.4140399694442749
529,-0.7340729832649231,-0.07652747631072998
530,-0.41798803210258484,-0.4178445339202881
531,-0.6245802044868469,-0.062271058559417725
532,-0.5334253907203674,-0.20111435651779175
533,-0.5674685835838318,-0.057219505310058594
534,-0.7253171801567078,-0.29400622844696045
535,-0.7724781632423401,0.0668531060218811
536,-0.574410617351532,0.15728038549423218
537,-0.6459506750106812,-0.12003487348556519
538,-0.4381088614463806,0.111971914768219
539,-0.6129894256591797,-0.1666983962059021
540,-0.5571959614753723,-0.0578465461730957
541,-0.6555940508842468,-0.230383038520813
542,-0.4993705153465271,-0.09726876020431519
543,-0.5825077295303345,0.022966504096984863
544,-0.5403992533683777,-0.023443520069122314
545,-0.5136275291442871,0.17300257086753845
546,-0.39406704902648926,-0.0781032145023346
547,-0.31371480226516724,-0.04643237590789795
548,-0.23624436557292938,-0.09697827696800232
549,-0.30349671840667725,-0.04526853561401367
550,-0.3327009081840515,-0.1275254786014557
551,-0.2952691614627838,-0.2679443955421448
552,-0.4446363151073456,0.03719407320022583
553,-0.6349243521690369,-0.045292437076568604
554,-0.6156107783317566,-0.23532205820083618
555,-0.5407167077064514,0.06849426031112671
556,-0.6684471964836121,-0.02589958906173706
557,-0.5810385346412659,0.0898469090461731
558,-0.7391692399978638,-0.025027871131896973
559,-0.8313619494438171,-0.2588571310043335
560,-0.8641254305839539,-0.15583348274230957
561,-0.8397634625434875,0.04265570640563965
562,-0.6981534361839294,-0.23153895139694214
563,-0.7184978723526001,0.013600528240203857
564,-0.6154822707176208,-0.15674734115600586
565,-0.7988165020942688,0.15966635942459106
566,-0.8380225300788879,0.07571291923522949
567,-0.6066884398460388,-0.08000195026397705
568,-0.7108117938041687,-0.06351381540298462
569,-0.6023918986320496,-0.04192507266998291
570,-0.7442293167114258,-0.008483827114105225
571,-0.686328649520874,-0.17258220911026
572,-0.7204439043998718,-0.1780332326889038
573,-0.8320919275283813,0.04549252986907959
574,-0.837384819984436,0.13853687047958374
575,-0.9309418201446533,0.0992581844329834
576,-0.9376571774482727,-0.050588250160217285
577,-0.9953122735023499,0.04874777793884277
578,-1.0000401735305786,0.043452680110931396
579,-1.1078696250915527,-0.06553280353546143
580,-0.8936015963554382,0.16723477840423584
581,-1.013670802116394,-0.3032839298248291
582,-0.8072803020477295,0.01981455087661743
583,-0.7816975712776184,-0.20613014698028564
584,-0.7945404052734375,-0.05375528335571289
585,-0.6046102046966553,-0.2276395559310913
586,-0.5602793097496033,-0.2739509344100952
587,-0.5975785255432129,-0.0756346583366394
588,-0.6266353130340576,-0.16929614543914795
589,-0.5289153456687927,-0.0932776927947998
590,-0.46822577714920044,-0.2086266279220581
591,-0.6709364056587219,0.006465494632720947
592,-0.8577724099159241,-0.1842629313468933
593,-0.6541109681129456,0.07084733247756958
594,-1.0183098316192627,0.289553701877594
595,-0.8071643114089966,0.2077922821044922
596,-0.9557111263275146,0.1770361065864563
597,-0.8171514868736267,0.25058799982070923
598,-0.9579300880432129,0.011015534400939941
599,-0.7941292524337769,-0.06064063310623169
600,-0.8493925333023071,0.16205096244812012
601,-0.7668492794036865,0.04264646768569946
602,-0.7082476019859314,-0.05812633037567139
603,-0.6181554794311523,0.10457199811935425
604,-0.6376151442527771,-0.061667680740356445
605,-0.5105566382408142,0.0034763216972351074
606,-0.6427693963050842,0.0934973955154419
607,-0.6342579126358032,0.1051795482635498
608,-0.5540882349014282,-0.040764808654785156
609,-0.5279983282089233,-0.0714457631111145
610,-0.540084719657898,-0.12338799238204956
611,-0.5737252235412598,-0.0005024075508117676
612,-0.5953075289726257,0.12379807233810425
613,-0.44315364956855774,0.0650450587272644
614,-0.6671465635299683,-0.2981950342655182
615,-0.6505559086799622,-0.009568631649017334
616,-0.6466595530509949,0.03868526220321655
617,-0.6112394332885742,0.21231961250305176
618,-0.7703704237937927,0.06827360391616821
619,-0.6606186628341675,0.06334364414215088
620,-0.6981596350669861,0.056549787521362305
621,-0.700874924659729,0.009181201457977295
622,-0.7259438037872314,0.29866689443588257
623,-0.7166953682899475,0.05518907308578491
624,-0.7994754910469055,0.27008718252182007
625,-0.7985816597938538,-0.040477871894836426
626,-0.6445842385292053,0.08085942268371582
627,-0.6196942329406738,-0.13761860132217407
628,-0.6149995923042297,-0.11548024415969849
629,-0.8003583550453186,-0.05045676231384277
630,-0.5352993607521057,-0.02251511812210083
631,-0.6451054811477661,-0.019446134567260742
632,-0.6833056211471558,-0.28217631578445435
633,-0.670718252658844,-0.21028739213943481
634,-0.6322168707847595,0.055401742458343506
635,-0.91164231300354,0.057840704917907715
636,-0.8753165006637573,-0.11507576704025269
637,-0.7690381407737732,-0.05396538972854614
638,-0.8489419221878052,0.11255872249603271
639,-0.8878359198570251,0.012885689735412598
640,-0.8413490056991577,0.2021249532699585
641,-0.8159481883049011,0.06936722993850708
642,-0.8129534721374512,0.1463645100593567
643,-0.9692651629447937,-0.052051842212677
644,-0.9219678640365601,0.09440016746520996
645,-1.0344330072402954,-0.018680453300476074
646,-1.0104185342788696,0.2568904161453247
