Epoch,Generator Loss,Discriminator Loss
60,0.2468305230140686,0.07690280675888062
61,0.27288660407066345,0.17447948455810547
62,0.2441592812538147,0.10511595010757446
63,0.22350245714187622,-0.06067758798599243
64,0.174188494682312,0.08420902490615845
65,0.1217612624168396,0.12023407220840454
66,0.13379579782485962,0.0264015793800354
67,0.08138048648834229,0.08390426635742188
68,0.1071823239326477,0.06780779361724854
69,0.19190651178359985,0.08020657300949097
70,0.15217077732086182,0.14444321393966675
71,-0.03530418872833252,0.1826764941215515
72,0.07312440872192383,0.2330426573753357
73,-0.10949021577835083,0.12353366613388062
74,0.008081912994384766,0.16173416376113892
75,-0.166975736618042,0.10284340381622314
76,-0.22738182544708252,0.15250957012176514
77,-0.18472713232040405,0.2269166111946106
78,-0.27110469341278076,-0.03508526086807251
79,-0.2583554983139038,-0.16813933849334717
80,-0.1991310715675354,-0.05446815490722656
81,-0.1689457893371582,0.1555824875831604
82,-0.2801774740219116,-0.021002352237701416
83,-0.18361634016036987,0.08554637432098389
84,-0.16625988483428955,-0.03772890567779541
85,-0.1876550316810608,-0.11810076236724854
86,-0.26179152727127075,-0.21585983037948608
87,-0.11680585145950317,-0.19347786903381348
88,-0.20521849393844604,-0.23083055019378662
89,-0.2480837106704712,-0.318905234336853
90,-0.3165101408958435,-0.05659687519073486
91,-0.18137884140014648,-0.15769708156585693
92,-0.13370054960250854,-0.07945919036865234
93,-0.240778386592865,-0.15630513429641724
94,-0.19842201471328735,-0.04605299234390259
95,-0.15767759084701538,-0.28547215461730957
96,-0.11125290393829346,-0.2480006217956543
97,-0.31100547313690186,-0.1794556975364685
98,-0.09813129901885986,-0.24813693761825562
99,-0.23091042041778564,-0.11702096462249756
100,-0.25969719886779785,-0.12640166282653809
101,-0.07903724908828735,0.03389865159988403
102,-0.1365395188331604,-0.009946882724761963
103,-0.046168386936187744,-0.042004406452178955
104,-0.21649736166000366,-0.08133494853973389
105,-0.2645462155342102,0.2405322790145874
106,-0.15341168642044067,0.16201603412628174
107,-0.22334957122802734,-0.03803366422653198
108,-0.22463062405586243,0.2616899013519287
109,-0.3609015643596649,0.11149519681930542
110,-0.23856353759765625,0.0797419548034668
111,-0.3424595296382904,0.28072643280029297
112,-0.35268548130989075,0.18354952335357666
113,-0.22684341669082642,0.24799972772598267
114,-0.2636439800262451,0.17119932174682617
115,-0.2229975461959839,0.13919389247894287
116,-0.2670053243637085,0.2705003619194031
117,-0.300180584192276,0.2025238275527954
118,-0.394914835691452,0.16864460706710815
119,-0.3716017007827759,0.14844316244125366
120,-0.3091428279876709,0.28610801696777344
121,-0.28186339139938354,-0.055581510066986084
122,-0.26784634590148926,-0.009707272052764893
123,-0.2067440152168274,0.050960540771484375
124,-0.1861124038696289,-0.035332322120666504
125,-0.33720913529396057,-0.12117832899093628
126,-0.1992214024066925,-0.14916253089904785
127,-0.24683603644371033,-0.07975798845291138
128,-0.24734726548194885,-0.2424437403678894
129,-0.1742224097251892,-0.3355868458747864
130,-0.2305806279182434,-0.03836679458618164
131,-0.2427685558795929,-0.37471115589141846
132,-0.2975371181964874,-0.15151280164718628
133,-0.28488484025001526,-0.20950376987457275
134,-0.39231401681900024,-0.27984488010406494
135,-0.4658259451389313,-0.08254563808441162
136,-0.5199644565582275,-0.17917561531066895
137,-0.42126259207725525,-0.17381632328033447
138,-0.3874768912792206,-0.1341981291770935
139,-0.6037604212760925,0.028711378574371338
140,-0.4995858073234558,-0.16015172004699707
141,-0.600820779800415,0.022960543632507324
142,-0.6330853700637817,-0.1726641058921814
143,-0.6359050273895264,0.04164993762969971
144,-0.7864822149276733,-0.03387439250946045
145,-0.7944290637969971,0.17297512292861938
146,-0.7039718627929688,-0.013552427291870117
147,-0.7505960464477539,-0.114227294921875
148,-0.6136289834976196,0.10283142328262329
149,-0.4997333288192749,0.17737233638763428
150,-0.6320727467536926,0.13358819484710693
151,-0.6099109649658203,-0.054238855838775635
152,-0.6024367809295654,-0.037975966930389404
153,-0.3921754062175751,-0.11222481727600098
154,-0.4523865282535553,-0.22735953330993652
155,-0.3036256730556488,0.04051780700683594
156,-0.294660747051239,-0.2926661968231201
157,-0.09266024827957153,-0.09472012519836426
158,-0.18641288578510284,-0.3025519847869873
159,-0.13621127605438232,-0.36469772458076477
160,-0.1788814812898636,-0.2603892683982849
161,-0.19842685759067535,-0.30418407917022705
162,-0.184601292014122,-0.27075719833374023
163,-0.2887282967567444,-0.22189700603485107
164,-0.1740848571062088,-0.21498709917068481
165,-0.388877809047699,-0.09167349338531494
166,-0.4053727388381958,0.2698916494846344
167,-0.4393702745437622,0.23804038763046265
168,-0.5053977966308594,0.039368629455566406
169,-0.536541223526001,0.1063913106918335
170,-0.6708865165710449,0.2844957113265991
171,-0.6512537002563477,0.37735700607299805
172,-0.6423444747924805,0.2194400429725647
173,-0.547576904296875,0.11730653047561646
174,-0.8153239488601685,0.004548072814941406
175,-0.6527884006500244,0.10799098014831543
176,-0.6737554669380188,0.14836138486862183
177,-0.5473788976669312,0.035369277000427246
178,-0.5667680501937866,-0.1759297251701355
179,-0.5173680186271667,-0.02920621633529663
180,-0.40194135904312134,-0.20059359073638916
181,-0.4802667498588562,-0.2530425786972046
182,-0.559605062007904,-0.3990650177001953
183,-0.422984778881073,-0.3447602391242981
184,-0.49218279123306274,-0.29184776544570923
185,-0.5843349695205688,-0.3113638758659363
186,-0.46424156427383423,-0.3783966302871704
187,-0.5121290683746338,-0.09035599231719971
188,-0.6619511246681213,-0.28339076042175293
189,-0.6191246509552002,-0.17404472827911377
190,-0.5550782084465027,-0.155411958694458
191,-0.6402454972267151,-0.12798857688903809
192,-0.6030673384666443,-0.06983304023742676
193,-0.7388594150543213,-0.16470098495483398
194,-0.7452552914619446,0.013153076171875
195,-0.6974633932113647,-0.028276801109313965
196,-0.7635608911514282,0.01608055830001831
197,-0.6913899779319763,0.0001379847526550293
198,-0.61872398853302,0.06662064790725708
199,-0.592901349067688,-0.15853369235992432
200,-0.4809715151786804,-0.14846724271774292
201,-0.49467411637306213,-0.13004308938980103
202,-0.33586350083351135,-0.1183696985244751
203,-0.4845418930053711,-0.06299501657485962
204,-0.3892979323863983,-0.3264820873737335
205,-0.43484076857566833,-0.05782127380371094
206,-0.3570007383823395,-0.22752481698989868
207,-0.3243134021759033,-0.05128687620162964
208,-0.3352961242198944,0.05931919813156128
209,-0.3966113328933716,-0.033341288566589355
210,-0.5071233510971069,-0.027237892150878906
211,-0.4849735200405121,0.03206664323806763
212,-0.6872363090515137,0.12543517351150513
213,-0.6825500726699829,0.19609498977661133
214,-0.565910279750824,0.14321380853652954
215,-0.6212970614433289,-0.02057117223739624
216,-0.6076481938362122,0.07169270515441895
217,-0.6096803545951843,0.10958319902420044
218,-0.6115666031837463,0.10545623302459717
219,-0.6014325618743896,-0.20300811529159546
220,-0.45677581429481506,-0.20721566677093506
221,-0.5109462141990662,-0.2151314616203308
222,-0.29586392641067505,-0.24246805906295776
223,-0.4362592399120331,-0.3748123347759247
224,-0.3194597363471985,-0.4889485836029053
225,-0.37161093950271606,-0.4661913514137268
226,-0.6093302965164185,-0.6049162149429321
227,-0.43480661511421204,-0.4393181800842285
228,-0.5516847372055054,-0.3793521523475647
229,-0.4155946373939514,-0.2988923192024231
230,-0.7066314816474915,-0.2920573949813843
231,-0.5946619510650635,-0.05901902914047241
232,-0.7879003286361694,-0.18127048015594482
233,-0.8992440700531006,0.002852797508239746
234,-1.0025684833526611,0.07224881649017334
235,-0.8763467073440552,0.10838091373443604
236,-0.9285726547241211,0.05205368995666504
237,-1.0869648456573486,0.042698025703430176
238,-0.9819707274436951,-0.05317729711532593
239,-0.9154149889945984,-0.11550629138946533
240,-0.829028308391571,-0.1004495620727539
241,-0.8531532883644104,-0.04384112358093262
242,-0.7880062460899353,0.003981590270996094
243,-0.6890259385108948,-0.19039714336395264
244,-0.7256265878677368,-0.11654150485992432
245,-0.8007234930992126,0.035025596618652344
246,-0.7137710452079773,-0.17919284105300903
247,-0.7319447994232178,0.0543360710144043
248,-0.757358968257904,-0.050836145877838135
249,-0.828892171382904,-0.148673415184021
250,-0.8957107067108154,-0.0014025568962097168
251,-0.6824918389320374,-0.15021508932113647
252,-0.7104425430297852,-0.057961344718933105
253,-0.590136706829071,-0.1498451828956604
254,-0.6430734992027283,-0.27488088607788086
255,-0.8439964056015015,-0.2929489016532898
256,-0.7520349025726318,-0.364315927028656
257,-0.542572021484375,-0.23914897441864014
258,-0.579667329788208,-0.34026944637298584
259,-0.5498549938201904,-0.4249761700630188
260,-0.7209396958351135,-0.2961304783821106
261,-0.7156499028205872,-0.29776138067245483
262,-0.6700995564460754,-0.16135501861572266
263,-0.5299795866012573,-0.22792428731918335
264,-0.6413009166717529,-0.28018075227737427
265,-0.5025669932365417,-0.04720336198806763
266,-0.5799781084060669,0.05741596221923828
267,-0.5776613354682922,-0.14203399419784546
268,-0.5561637878417969,-0.20947682857513428
269,-0.5655080080032349,-0.06679779291152954
270,-0.47915196418762207,-0.07352995872497559
271,-0.3687300682067871,-0.12576818466186523
272,-0.44695860147476196,-0.25328636169433594
273,-0.4198119044303894,-0.24348104000091553
274,-0.29142770171165466,-0.19862115383148193
275,-0.4963034689426422,-0.20158454775810242
276,-0.3325738310813904,-0.3429586887359619
277,-0.3744645118713379,-0.25720202922821045
278,-0.23302461206912994,-0.30708175897598267
279,-0.29357877373695374,-0.12921646237373352
280,-0.37817221879959106,-0.09895360469818115
281,-0.4517892301082611,-0.21725553274154663
282,-0.3067076802253723,-0.2562263309955597
283,-0.5045413374900818,-0.18718385696411133
284,-0.48639729619026184,0.033326566219329834
285,-0.5619343519210815,-0.07199597358703613
286,-0.4969835877418518,-0.07594454288482666
287,-0.6295188665390015,-0.08337610960006714
288,-0.44557109475135803,0.03163290023803711
289,-0.5976706147193909,0.032706618309020996
290,-0.6267533898353577,-0.06697148084640503
291,-0.5829444527626038,-0.06376427412033081
292,-0.539553701877594,-0.03687256574630737
293,-0.5331116914749146,-0.14196354150772095
294,-0.47962644696235657,-0.09668928384780884
295,-0.41954562067985535,-0.11014831066131592
296,-0.4423757791519165,-0.28528738021850586
297,-0.38496971130371094,-0.37324652075767517
298,-0.33142438530921936,-0.2315143346786499
299,-0.5024190545082092,-0.43368515372276306
300,-0.35343965888023376,-0.15617555379867554
301,-0.3490210175514221,-0.34863659739494324
302,-0.37719807028770447,-0.43587908148765564
303,-0.5728631615638733,-0.3646394610404968
304,-0.46801963448524475,-0.30596399307250977
305,-0.4892660677433014,-0.09680449962615967
306,-0.45772117376327515,-0.05810922384262085
307,-0.5425074100494385,-0.026152372360229492
308,-0.5298983454704285,-0.0654706358909607
309,-0.5911898016929626,0.08132487535476685
310,-0.6070054769515991,-0.1955614686012268
311,-0.7029656171798706,-0.14012175798416138
312,-0.5953412055969238,-0.04187881946563721
313,-0.7149237990379333,-0.1775352954864502
314,-0.6111856698989868,-0.08891254663467407
315,-0.5686600208282471,-0.13446980714797974
316,-0.5237749814987183,-0.2084447741508484
317,-0.5015540719032288,-0.13279157876968384
318,-0.44550856947898865,-0.42723673582077026
319,-0.5027622580528259,-0.3313267230987549
320,-0.3390069007873535,-0.28415733575820923
321,-0.4342476725578308,-0.3018435835838318
322,-0.27235129475593567,-0.6108133792877197
323,-0.32641229033470154,-0.3785485029220581
324,-0.2252647578716278,-0.18933066725730896
325,-0.23853278160095215,-0.3302657902240753
326,-0.29129835963249207,-0.4227965474128723
327,-0.243503600358963,-0.3457825481891632
328,-0.356950581073761,-0.2999693751335144
329,-0.3280909061431885,-0.1245678961277008
330,-0.35124513506889343,-0.3192337155342102
331,-0.32105815410614014,0.027783334255218506
332,-0.4466826617717743,0.1066218912601471
333,-0.5533955693244934,0.06172889471054077
334,-0.45633789896965027,0.043720901012420654
335,-0.40762677788734436,-0.0393412709236145
336,-0.39292094111442566,-0.19520431756973267
337,-0.304851233959198,0.12835541367530823
338,-0.398683100938797,-0.05910035967826843
339,-0.35496068000793457,-0.07030290365219116
340,-0.284951388835907,-0.22223302721977234
341,-0.27482718229293823,-0.08151006698608398
342,-0.2497340440750122,0.017945587635040283
343,-0.2844742238521576,-0.1014641523361206
344,-0.1440773606300354,-0.216932475566864
345,-0.19628338515758514,-0.36417415738105774
346,-0.23948800563812256,-0.18471446633338928
347,-0.18866418302059174,-0.1683652400970459
348,-0.08215204626321793,-0.23903903365135193
349,-0.09188322722911835,-0.3206697106361389
350,-0.13869866728782654,-0.36613181233406067
351,-0.08173083513975143,-0.594162106513977
352,-0.22463145852088928,-0.595905601978302
353,-0.1889239102602005,-0.32877111434936523
354,-0.2114855796098709,-0.24727532267570496
355,-0.3382849395275116,-0.2238275706768036
356,-0.36359918117523193,-0.220206618309021
357,-0.3616713881492615,-0.16867658495903015
358,-0.5252300500869751,-0.1319950819015503
359,-0.46642422676086426,-0.1522536277770996
360,-0.5616855621337891,0.14303064346313477
361,-0.5060588717460632,0.03999525308609009
362,-0.528096616268158,-0.01933807134628296
363,-0.5966221690177917,-0.1053888201713562
364,-0.6369727849960327,-0.06142830848693848
365,-0.5432249903678894,-0.033928871154785156
366,-0.5030242204666138,-0.13934284448623657
367,-0.4406532943248749,-0.1972200870513916
368,-0.35727784037590027,-0.28243887424468994
369,-0.36954933404922485,-0.29733017086982727
370,-0.28407928347587585,-0.28947344422340393
371,-0.20546087622642517,-0.10505911707878113
372,-0.27334731817245483,-0.33311891555786133
373,-0.14515890181064606,-0.4360276162624359
374,-0.13401652872562408,-0.3708537817001343
375,-0.048084307461977005,-0.3201518952846527
376,-0.08326007425785065,-0.5270153880119324
377,-0.15350539982318878,-0.4839862585067749
378,-0.2401651293039322,-0.5450763702392578
379,-0.21050266921520233,-0.4722926914691925
380,-0.10681631416082382,-0.29654085636138916
381,-0.16503305733203888,-0.3870561122894287
382,-0.1635982096195221,-0.25716298818588257
383,-0.248038649559021,-0.26895856857299805
384,-0.22467997670173645,-0.2424001395702362
385,-0.35959112644195557,-0.14228364825248718
386,-0.19707676768302917,-0.27548748254776
387,-0.28723058104515076,-0.15992248058319092
388,-0.2895621955394745,-0.30188024044036865
389,-0.29683345556259155,-0.21349307894706726
390,-0.20941942930221558,-0.11110502481460571
391,-0.21259626746177673,-0.20439893007278442
392,-0.31134968996047974,-0.15686845779418945
393,-0.22435824573040009,-0.1286407709121704
394,-0.1970093995332718,-0.39180684089660645
395,-0.23546768724918365,-0.24491733312606812
396,-0.2626810073852539,-0.3247956931591034
397,-0.2081984579563141,-0.3754523992538452
398,-0.3313455283641815,-0.2946087419986725
399,-0.14952561259269714,-0.14656418561935425
400,-0.21896782517433167,-0.25222235918045044
401,-0.3190261423587799,-0.3639869689941406
402,-0.3100248873233795,-0.33388015627861023
403,-0.3240334093570709,-0.3372376561164856
404,-0.2717295289039612,-0.3704921305179596
405,-0.25731024146080017,-0.21463674306869507
406,-0.19633711874485016,-0.21573269367218018
407,-0.08210983127355576,-0.42261552810668945
408,-0.2847624719142914,-0.527489423751831
409,-0.08689040690660477,-0.5168918967247009
410,-0.2854991555213928,-0.44816452264785767
411,-0.06516045331954956,-0.3290953040122986
412,0.025310074910521507,-0.45798367261886597
413,-0.1341722309589386,-0.439245343208313
414,-0.12956790626049042,-0.3118959963321686
415,-0.25570806860923767,-0.3769713342189789
416,-0.21687817573547363,-0.22385373711585999
417,-0.2985951602458954,-0.17400410771369934
418,-0.36953362822532654,-0.1292521357536316
419,-0.2927916944026947,-0.043344080448150635
420,-0.3706110119819641,0.13007748126983643
421,-0.4570675492286682,-0.07481485605239868
422,-0.3006192147731781,-0.050121307373046875
423,-0.4033464193344116,-0.028412044048309326
424,-0.3122757077217102,0.030922770500183105
425,-0.2314332276582718,-0.23494991660118103
426,-0.14232023060321808,-0.31099507212638855
427,-0.044892389327287674,-0.3113832473754883
428,-0.017620403319597244,-0.38465410470962524
429,0.046810973435640335,-0.32357653975486755
430,0.05191592872142792,-0.378770112991333
431,0.18328078091144562,-0.568083643913269
432,0.017549946904182434,-0.5908297896385193
433,0.20146432518959045,-0.4714463949203491
434,0.06784661114215851,-0.3686375021934509
435,0.049367547035217285,-0.3923523426055908
436,-0.05896885693073273,-0.3517853021621704
437,-0.12536978721618652,-0.31397247314453125
438,-0.2161773294210434,-0.2451084554195404
439,-0.18100152909755707,-0.047325849533081055
440,-0.24433006346225739,-0.06468802690505981
441,-0.22299347817897797,0.047259896993637085
442,-0.3757571876049042,-0.21060022711753845
443,-0.27405282855033875,-0.22560393810272217
444,-0.3815980553627014,-0.23519745469093323
445,-0.3633071780204773,-0.06345579028129578
446,-0.39707621932029724,-0.0992245078086853
447,-0.31163743138313293,-0.19995340704917908
448,-0.2604975998401642,-0.1549929976463318
449,-0.16606365144252777,-0.1316407024860382
450,-0.15822146832942963,-0.35418376326560974
451,-0.08281844854354858,-0.15884459018707275
452,-0.11488375067710876,-0.40425875782966614
453,-0.13833096623420715,-0.29410308599472046
454,-0.14051376283168793,-0.24018892645835876
455,0.016756970435380936,-0.4499623775482178
456,-0.09084920585155487,-0.1356470286846161
457,-0.04671696200966835,-0.29370445013046265
458,-0.11813926696777344,-0.3591001629829407
459,-0.12749113142490387,-0.5123046040534973
460,-0.18138083815574646,-0.39714741706848145
461,0.007755086291581392,-0.46304750442504883
462,-0.2425888478755951,-0.34466373920440674
463,-0.1487651914358139,-0.31905490159988403
464,-0.11311144381761551,-0.2346194088459015
465,-0.03239878639578819,-0.43348973989486694
466,-0.034584835171699524,-0.3070913851261139
467,-0.16620509326457977,-0.2762737274169922
468,-0.10634291172027588,-0.15681755542755127
469,-0.18957076966762543,-0.25475502014160156
470,-0.14281564950942993,-0.23198139667510986
471,-0.22851623594760895,-0.3621360659599304
472,-0.18412141501903534,0.0457175076007843
473,-0.3007211983203888,-0.20562249422073364
474,-0.2802084684371948,-0.15058183670043945
475,-0.2509130835533142,-0.24535492062568665
476,-0.3092658817768097,-0.4610116481781006
477,-0.34981486201286316,-0.29613929986953735
478,-0.30084124207496643,-0.5792680978775024
479,-0.21349187195301056,-0.15424519777297974
480,-0.22603538632392883,-0.25144994258880615
481,-0.2808386981487274,-0.318796306848526
482,-0.13375893235206604,-0.6874502301216125
483,-0.08543206751346588,-0.43108242750167847
484,-0.11219750344753265,-0.4020543098449707
485,-0.18014562129974365,-0.28483879566192627
486,-0.14146052300930023,-0.35055071115493774
487,-0.2488110214471817,-0.22906219959259033
488,-0.21494713425636292,-0.41950076818466187
489,-0.2804681062698364,-0.17089292407035828
490,-0.35534584522247314,-0.26254022121429443
491,-0.36420512199401855,-0.02988371253013611
492,-0.37859395146369934,-0.13897186517715454
493,-0.36926135420799255,0.027642548084259033
494,-0.3482513725757599,-0.0541117787361145
495,-0.329906165599823,-0.0842437744140625
496,-0.3495287001132965,-0.25622451305389404
497,-0.30694684386253357,-0.10411390662193298
498,-0.2184816151857376,-0.10704436898231506
499,-0.1568610668182373,-0.19499585032463074
500,-0.14696751534938812,-0.18243911862373352
501,-0.10379908978939056,-0.2325669527053833
502,-0.21794980764389038,-0.13004440069198608
503,-0.07677619904279709,-0.3511199355125427
504,-0.11401904374361038,-0.44831621646881104
505,-0.12829655408859253,-0.45722705125808716
506,-0.16903986036777496,-0.1904211938381195
507,-0.16817361116409302,-0.17826242744922638
508,-0.07490116357803345,-0.12978579103946686
509,-0.20054657757282257,-0.2981141209602356
510,-0.14468806982040405,-0.19802559912204742
511,-0.28070247173309326,-0.22320355474948883
512,-0.11006223410367966,-0.04256710410118103
513,-0.3882179856300354,-0.13801002502441406
514,-0.28557226061820984,0.01030227541923523
515,-0.2805790603160858,-0.19462057948112488
516,-0.35619112849235535,-0.18119454383850098
517,-0.3677723705768585,-0.14224421977996826
518,-0.3816286027431488,-0.33550265431404114
519,-0.39356961846351624,-0.2802645266056061
520,-0.24397310614585876,-0.34232693910598755
521,-0.33623525500297546,-0.14215242862701416
522,-0.3642774522304535,-0.12346550822257996
523,-0.5030388832092285,-0.10498309135437012
524,-0.4012044668197632,0.004772186279296875
525,-0.4698617458343506,-0.21632909774780273
526,-0.47475263476371765,-0.31101852655410767
527,-0.48084941506385803,-0.03453785181045532
528,-0.5164852142333984,-0.3235308527946472
529,-0.4058776795864105,-0.20396989583969116
530,-0.3517257273197174,-0.16773721575737
531,-0.368304967880249,-0.25775089859962463
532,-0.3892838656902313,-0.09144890308380127
533,-0.5612783432006836,-0.23203402757644653
534,-0.4685676097869873,-0.07084053754806519
535,-0.5043421983718872,-0.08792203664779663
536,-0.49266597628593445,-0.14047789573669434
537,-0.5952920913696289,0.005180656909942627
538,-0.39824703335762024,-0.06190294027328491
539,-0.718193531036377,0.043239474296569824
540,-0.5288878679275513,-0.052863478660583496
541,-0.37757396697998047,-0.05860799551010132
542,-0.6371911764144897,-0.152507483959198
543,-0.37865686416625977,-0.07775288820266724
544,-0.41773343086242676,0.15364119410514832
545,-0.4916844367980957,-0.07397669553756714
546,-0.35736051201820374,0.0344051718711853
547,-0.4635832905769348,0.04375147819519043
548,-0.4202030301094055,-0.04992043972015381
549,-0.3667117655277252,-0.14626294374465942
550,-0.3644760847091675,0.03883621096611023
551,-0.43155941367149353,-0.14520177245140076
552,-0.44006285071372986,-0.15665513277053833
553,-0.29960939288139343,-0.08503815531730652
554,-0.408023476600647,-0.13463297486305237
555,-0.35224950313568115,-0.09903445839881897
556,-0.3220559060573578,0.02967047691345215
557,-0.3112783133983612,-0.032287001609802246
558,-0.33742275834083557,-0.17697632312774658
559,-0.3841572105884552,0.06514939665794373
560,-0.3677435517311096,-0.06675216555595398
561,-0.42676156759262085,-0.029321402311325073
562,-0.3306369483470917,-0.1609736680984497
563,-0.3566499948501587,0.02757754921913147
564,-0.420350581407547,0.10430818796157837
565,-0.4621792435646057,0.06778207421302795
566,-0.49229368567466736,0.28039661049842834
567,-0.46564847230911255,0.09065452218055725
568,-0.3746452033519745,0.03496330976486206
569,-0.4054607152938843,0.09092986583709717
570,-0.3858664631843567,0.20269760489463806
571,-0.4245344400405884,-0.14478033781051636
572,-0.4190535545349121,-0.2798756957054138
573,-0.4243314564228058,-0.15175175666809082
574,-0.4693557024002075,-0.10181248188018799
575,-0.38507816195487976,-0.07986953854560852
576,-0.2555287182331085,-0.3231152296066284
577,-0.4160773754119873,-0.08727890253067017
578,-0.4708429276943207,-0.04406100511550903
579,-0.3513580560684204,0.06646472215652466
580,-0.2769474387168884,-0.11940935254096985
581,-0.5261597633361816,-0.1836870014667511
582,-0.2858206033706665,0.02693149447441101
583,-0.3792654275894165,-0.18057382106781006
584,-0.1901770979166031,-0.04187130928039551
585,-0.43762466311454773,-0.11373472213745117
586,-0.4996570348739624,0.0067740678787231445
587,-0.4830302894115448,-0.15925851464271545
588,-0.5553864240646362,0.10613840818405151
589,-0.4758645296096802,0.116779625415802
590,-0.575324296951294,0.012621462345123291
591,-0.7014449834823608,0.16636145114898682
592,-0.6719698309898376,0.28824561834335327
593,-0.69629967212677,0.2726847231388092
594,-0.6632415652275085,0.4349278211593628
595,-0.6431273818016052,0.3784102201461792
596,-0.86708664894104,0.39371901750564575
597,-0.8586126565933228,0.25086623430252075
598,-0.9657008647918701,0.3106690049171448
599,-0.8756886124610901,0.02700173854827881
600,-0.9039210081100464,0.2160581350326538
601,-0.7933985590934753,0.0771629810333252
602,-0.5329186320304871,-0.06479507684707642
603,-0.5637786984443665,-0.26768767833709717
604,-0.4304928183555603,-0.3665010929107666
605,-0.4210592806339264,-0.07341963052749634
606,-0.4853874742984772,-0.31361913681030273
607,-0.4254574775695801,-0.17310255765914917
608,-0.4481198191642761,-0.3470475375652313
609,-0.37829387187957764,-0.040628910064697266
610,-0.32220256328582764,-0.13797640800476074
611,-0.2703614830970764,-0.042662352323532104
612,-0.3992198407649994,-0.22022590041160583
613,-0.5411201119422913,0.0259854793548584
614,-0.47844889760017395,0.18802106380462646
615,-0.5111936330795288,0.13216453790664673
616,-0.5568389296531677,-0.043628156185150146
617,-0.7317990660667419,-0.04446685314178467
618,-0.8097593188285828,0.21754926443099976
619,-0.5783076882362366,0.19647276401519775
620,-0.7336677312850952,0.2543034553527832
621,-0.6429383158683777,0.265494704246521
622,-0.7383947372436523,0.05461853742599487
623,-0.7099012732505798,0.2422085404396057
624,-0.937703549861908,0.16604405641555786
625,-0.6773301362991333,0.04087185859680176
626,-0.6707432270050049,0.12525087594985962
627,-0.849084734916687,-0.22694778442382812
628,-0.7517790198326111,-0.021309733390808105
629,-0.583913266658783,-0.1623936891555786
630,-0.48710814118385315,-0.13995081186294556
631,-0.5176514983177185,-0.23361486196517944
632,-0.4749172627925873,-0.18408876657485962
633,-0.4969159662723541,-0.23418712615966797
634,-0.5281312465667725,-0.11945557594299316
635,-0.5224800705909729,0.07848095893859863
636,-0.4606524109840393,-0.16060417890548706
637,-0.5373417139053345,0.10400056838989258
638,-0.49570587277412415,-0.026585698127746582
639,-0.5110046863555908,-0.015228092670440674
640,-0.5051606893539429,-0.04273056983947754
641,-0.48136836290359497,0.09935671091079712
642,-0.5810402035713196,-0.10980004072189331
643,-0.7210838794708252,0.14798545837402344
644,-0.6584800481796265,0.006900012493133545
645,-0.8472058773040771,0.09303998947143555
646,-0.9564617872238159,-0.22099226713180542
647,-0.8145588040351868,-0.056463003158569336
648,-0.8005989193916321,0.13539612293243408
