Epoch,Generator Loss,Discriminator Loss
116,-0.31251609325408936,-0.16048163175582886
117,-0.07090634107589722,0.026878058910369873
118,-0.1252564787864685,-0.17825192213058472
119,-0.2864093482494354,-0.11840987205505371
120,-0.26257988810539246,-0.13673150539398193
121,-0.29547420144081116,-0.14019465446472168
122,-0.3057342767715454,-0.07051348686218262
123,-0.14212068915367126,-0.252236545085907
124,-0.1838926374912262,0.011459112167358398
125,-0.37191829085350037,-0.02811676263809204
126,-0.29300475120544434,-0.05907416343688965
127,-0.2663663625717163,-0.03360545635223389
128,-0.3921741843223572,-0.10062360763549805
129,-0.4348214864730835,0.03883659839630127
130,-0.31696587800979614,0.05822920799255371
131,-0.38312193751335144,-0.01776641607284546
132,-0.4529723823070526,-0.05677652359008789
133,-0.32759127020835876,-0.061741530895233154
134,-0.12826299667358398,-0.13693952560424805
135,-0.2677817940711975,-0.3724660277366638
136,-0.28802984952926636,-0.11087930202484131
137,-0.19200477004051208,-0.21468371152877808
138,-0.09047719836235046,-0.035122036933898926
139,-0.1763998568058014,-0.12430405616760254
140,-0.2741803526878357,0.08501040935516357
141,-0.2165578305721283,-0.13633745908737183
142,-0.21618691086769104,-0.08842003345489502
143,-0.26952847838401794,-0.18319165706634521
144,-0.29088902473449707,-0.03575950860977173
145,-0.2756856083869934,-0.0013866424560546875
146,-0.2975881099700928,-0.08651292324066162
147,-0.45204877853393555,0.056547343730926514
148,-0.42206355929374695,0.165696382522583
149,-0.4710228443145752,0.20422852039337158
150,-0.33546182513237,-0.041305601596832275
151,-0.45234018564224243,0.15714067220687866
152,-0.48404577374458313,0.056987464427948
153,-0.5577789545059204,0.08031660318374634
154,-0.4905967712402344,0.05110067129135132
155,-0.478005975484848,0.22134143114089966
156,-0.5035156011581421,-0.01182091236114502
157,-0.3838009834289551,-0.12318557500839233
158,-0.3699781596660614,-0.044567227363586426
159,-0.3730113208293915,-0.19527888298034668
160,-0.20390743017196655,-0.27518367767333984
161,-0.25482177734375,-0.20426517724990845
162,-0.14391928911209106,-0.2793692350387573
163,-0.33841827511787415,-0.5340578556060791
164,-0.17563501000404358,-0.47701457142829895
165,-0.1619650423526764,-0.39358091354370117
166,-0.19323000311851501,-0.3088490962982178
167,-0.25316089391708374,-0.16186290979385376
168,-0.4408474564552307,-0.27945929765701294
169,-0.4187198281288147,-0.2077433466911316
170,-0.5652791261672974,-0.11640936136245728
171,-0.5763009786605835,-0.12349838018417358
172,-0.5723593235015869,0.09970861673355103
173,-0.7201619148254395,0.17205697298049927
174,-0.7802969217300415,0.11908739805221558
175,-0.8370743989944458,0.11473739147186279
176,-0.8193919062614441,0.1247209906578064
177,-0.8094080686569214,0.20058369636535645
178,-0.7670848369598389,0.2501564621925354
179,-0.8758375644683838,0.12543988227844238
180,-0.6787143349647522,0.04070258140563965
181,-0.7389238476753235,-0.005990922451019287
182,-0.5904638171195984,0.03231567144393921
183,-0.4206780791282654,-0.13795781135559082
184,-0.47194430232048035,-0.30371642112731934
185,-0.17689044773578644,-0.448747456073761
186,-0.3139910101890564,-0.338121235370636
187,-0.24710963666439056,-0.48800742626190186
188,-0.1592678427696228,-0.4821743667125702
189,-0.07859361171722412,-0.5457953810691833
190,-0.2558656334877014,-0.49323445558547974
191,-0.32105907797813416,-0.20411941409111023
192,-0.31285953521728516,-0.3311172425746918
193,-0.39452823996543884,-0.046752214431762695
194,-0.30791932344436646,-0.1642511487007141
195,-0.4462992250919342,0.08201146125793457
196,-0.5837409496307373,0.009709537029266357
197,-0.5643153190612793,0.09369826316833496
198,-0.5943478345870972,0.13642245531082153
199,-0.5495643615722656,0.10527598857879639
200,-0.6614305973052979,0.008838474750518799
201,-0.6064565777778625,-0.07375842332839966
202,-0.5285653471946716,0.0881924033164978
203,-0.5167624950408936,0.05781275033950806
204,-0.4202952980995178,-0.04133182764053345
205,-0.47495970129966736,-0.22993355989456177
206,-0.36225712299346924,-0.3928189277648926
207,-0.2998250722885132,-0.4292588233947754
208,-0.24826863408088684,-0.4434765577316284
209,-0.4133666157722473,-0.2516934871673584
210,-0.29683059453964233,-0.2388596534729004
211,-0.34701746702194214,-0.508033037185669
212,-0.39297056198120117,-0.4586476683616638
213,-0.5130883455276489,-0.12195777893066406
214,-0.5290977954864502,-0.050821542739868164
215,-0.5035777688026428,0.07937055826187134
216,-0.5857188105583191,-0.03629249334335327
217,-0.5624681711196899,-0.092132568359375
218,-0.4865112602710724,-0.08083397150039673
219,-0.4542710781097412,-0.10277944803237915
220,-0.5309560298919678,-0.10780483484268188
221,-0.4315286874771118,0.03745216131210327
222,-0.5943117737770081,-0.20321422815322876
223,-0.45622867345809937,-0.008782923221588135
224,-0.5262521505355835,-0.10597550868988037
225,-0.4878488779067993,-0.03039449453353882
226,-0.6245949268341064,-0.13533949851989746
227,-0.5143042206764221,-0.10925298929214478
228,-0.4504931569099426,-0.1404041051864624
229,-0.446013867855072,-0.1483892798423767
230,-0.49223119020462036,-0.10880380868911743
231,-0.3226662874221802,-0.250940203666687
232,-0.4648074507713318,-0.32843488454818726
233,-0.44689303636550903,-0.15570324659347534
234,-0.4615442156791687,-0.17292463779449463
235,-0.406208336353302,-0.25166571140289307
236,-0.44340404868125916,-0.17978930473327637
237,-0.473501056432724,-0.3080276846885681
238,-0.4326048493385315,-0.2997322082519531
239,-0.4541468620300293,-0.2871800661087036
240,-0.43848273158073425,-0.18172496557235718
241,-0.6140182614326477,-0.1997237205505371
242,-0.4649999141693115,-0.19861894845962524
243,-0.560957670211792,-0.09431540966033936
244,-0.6084938049316406,-0.060846924781799316
245,-0.5599371194839478,-0.1716281771659851
246,-0.5554077625274658,0.01106637716293335
247,-0.5171804428100586,-0.13404929637908936
248,-0.505731463432312,-0.07715791463851929
249,-0.5384329557418823,-0.13539725542068481
250,-0.4245894253253937,-0.24197298288345337
251,-0.5616310834884644,-0.2975998520851135
252,-0.48801344633102417,-0.12192124128341675
253,-0.38307830691337585,-0.3155488967895508
254,-0.42638739943504333,-0.21541190147399902
255,-0.368222713470459,0.020141899585723877
256,-0.45981475710868835,-0.02571767568588257
257,-0.46199747920036316,-0.15169548988342285
258,-0.6291785836219788,-0.18900763988494873
259,-0.41093531250953674,-0.15892857313156128
260,-0.49107566475868225,-0.16632872819900513
261,-0.38852429389953613,-0.054779887199401855
262,-0.5624765753746033,-0.13595694303512573
263,-0.5211363434791565,-0.1603725552558899
264,-0.5523314476013184,-0.0891638994216919
265,-0.516991138458252,0.003579258918762207
266,-0.3670137822628021,-0.1651933789253235
267,-0.3752081096172333,-0.14412641525268555
268,-0.44354915618896484,-0.20342302322387695
269,-0.30891767144203186,-0.41024941205978394
270,-0.33608439564704895,-0.3513908088207245
271,-0.26244109869003296,-0.263574481010437
272,-0.30081674456596375,-0.45583000779151917
273,-0.366474449634552,-0.16064485907554626
274,-0.37757718563079834,-0.2845779359340668
275,-0.3510594069957733,-0.27730658650398254
276,-0.39362606406211853,-0.1383173167705536
277,-0.3838842809200287,-0.182109534740448
278,-0.24986529350280762,-0.2998421788215637
279,-0.31141161918640137,-0.32698091864585876
280,-0.30324485898017883,-0.001627802848815918
281,-0.28889158368110657,-0.08807820081710815
282,-0.29168009757995605,-0.2224527895450592
283,-0.3984526991844177,-0.0953856110572815
284,-0.49218422174453735,-0.10097375512123108
285,-0.46640658378601074,-0.23287516832351685
286,-0.34554076194763184,0.04861950874328613
287,-0.3412393033504486,-0.32130011916160583
288,-0.4446878135204315,-0.16553574800491333
289,-0.3506637513637543,-0.1773194968700409
290,-0.4000546932220459,-0.08039361238479614
291,-0.5084774494171143,-0.0174100399017334
292,-0.5163906812667847,-0.2454041838645935
293,-0.43988803029060364,-0.22558242082595825
294,-0.5075181126594543,-0.43128734827041626
295,-0.37129920721054077,-0.21067005395889282
296,-0.41070979833602905,-0.35749512910842896
297,-0.40827229619026184,-0.38513612747192383
298,-0.35296380519866943,-0.25072619318962097
299,-0.39519548416137695,-0.2755061089992523
300,-0.4374961256980896,-0.38671600818634033
301,-0.27918559312820435,-0.3582153022289276
302,-0.41042202711105347,-0.206581711769104
303,-0.30964362621307373,-0.19622164964675903
304,-0.5007866621017456,-0.20470920205116272
305,-0.39625677466392517,-0.2869461178779602
306,-0.4790961742401123,-0.21742558479309082
307,-0.562767744064331,-0.22440189123153687
308,-0.4926655888557434,-0.19038039445877075
309,-0.6029297113418579,-0.23760449886322021
310,-0.5292391180992126,-0.008477509021759033
311,-0.6775645613670349,-0.12839365005493164
312,-0.5370298027992249,-0.42113780975341797
313,-0.6041035652160645,-0.4166586995124817
314,-0.647032618522644,-0.10474288463592529
315,-0.5011727213859558,-0.1853165626525879
316,-0.4200541377067566,-0.3068961501121521
317,-0.4795469641685486,-0.3058493733406067
318,-0.39578092098236084,-0.19966280460357666
319,-0.4222038984298706,-0.3023013472557068
320,-0.3990457057952881,-0.20099222660064697
321,-0.4759456515312195,-0.1969279646873474
322,-0.4256623089313507,-0.09445720911026001
323,-0.4909977614879608,-0.1750972867012024
324,-0.510536253452301,-0.2846706509590149
325,-0.5534707307815552,-0.24573081731796265
326,-0.43420901894569397,-0.22113096714019775
327,-0.3912881910800934,-0.13965511322021484
328,-0.4844816029071808,-0.3270392417907715
329,-0.5083030462265015,-0.49107009172439575
330,-0.3929271101951599,-0.2882040739059448
331,-0.25403520464897156,-0.41799256205558777
332,-0.15713757276535034,-0.4319608807563782
333,-0.3047483265399933,-0.47455450892448425
334,-0.2359972894191742,-0.4497867524623871
335,-0.3375816345214844,-0.1813533902168274
336,-0.1554493010044098,-0.23004862666130066
337,-0.3038637042045593,-0.2893604636192322
338,-0.28324925899505615,-0.3867325484752655
339,-0.30750131607055664,-0.20575660467147827
340,-0.343572199344635,-0.24851977825164795
341,-0.5072842836380005,-0.20289114117622375
342,-0.171367809176445,-0.2899474799633026
343,-0.28853312134742737,-0.14370429515838623
344,-0.2775452435016632,-0.24250590801239014
345,-0.2598302662372589,-0.42019224166870117
346,-0.3116251528263092,-0.2579819858074188
347,-0.3148859739303589,-0.18288064002990723
348,-0.3391073942184448,-0.08488023281097412
349,-0.4083947241306305,-0.043901801109313965
350,-0.345512717962265,-0.3194480240345001
351,-0.2861047685146332,-0.17464977502822876
352,-0.46102792024612427,-0.15708673000335693
353,-0.49819502234458923,-0.2119983434677124
354,-0.2413201481103897,-0.27362167835235596
355,-0.39074617624282837,-0.11422383785247803
356,-0.24701684713363647,-0.4401370584964752
357,-0.37533071637153625,-0.3358307480812073
358,-0.38295063376426697,-0.45738422870635986
359,-0.46820515394210815,-0.4578494429588318
360,-0.5384222269058228,-0.44781750440597534
361,-0.46092677116394043,-0.39504414796829224
362,-0.5543874502182007,-0.31361109018325806
363,-0.6503582000732422,-0.1602334976196289
364,-0.5337076187133789,-0.18195754289627075
365,-0.6251087188720703,-0.3239409327507019
366,-0.5624885559082031,0.014703691005706787
367,-0.5915436148643494,-0.38770443201065063
368,-0.5774656534194946,-0.21422314643859863
369,-0.5177021026611328,-0.11311417818069458
370,-0.4527193009853363,-0.201160728931427
371,-0.4521063268184662,-0.24226635694503784
372,-0.4979264438152313,-0.20311063528060913
373,-0.3423594832420349,-0.5457475781440735
374,-0.4154152572154999,-0.3725470006465912
375,-0.26132696866989136,-0.31746500730514526
376,-0.2905958890914917,-0.29052212834358215
377,-0.25169509649276733,-0.2251206934452057
378,-0.3720220923423767,-0.32352855801582336
379,-0.21957282721996307,-0.37724900245666504
380,-0.32805877923965454,-0.3023414611816406
381,-0.14131590723991394,-0.177749902009964
382,-0.19381985068321228,-0.25779759883880615
383,-0.17131631076335907,-0.2975742220878601
384,-0.0831846296787262,-0.3199205696582794
385,-0.13253623247146606,-0.2027650773525238
386,-0.05881258100271225,-0.019139081239700317
387,-0.183365598320961,-0.11186224222183228
388,-0.10344422608613968,-0.1482527107000351
389,-0.13361087441444397,-0.20922014117240906
390,-0.05068248510360718,-0.2923390567302704
391,0.038586053997278214,-0.4365389943122864
392,0.11504405736923218,-0.3918866813182831
393,-0.02110985293984413,-0.17735710740089417
394,-0.09283282607793808,-0.4108315110206604
395,-0.12345752120018005,-0.07050375640392303
396,-0.14442305266857147,-0.26212552189826965
397,-0.04896781966090202,-0.3690170645713806
398,-0.1371617466211319,-0.36423057317733765
399,-0.0960075631737709,-0.3332669734954834
400,-0.21064092218875885,-0.2346785068511963
401,-0.17776839435100555,-0.36737990379333496
402,-0.188651442527771,-0.2576136589050293
403,-0.4159080684185028,-0.20497536659240723
404,-0.22488155961036682,-0.3586040139198303
405,-0.24359092116355896,-0.3828152120113373
406,-0.2430746704339981,-0.36718955636024475
407,-0.2568237781524658,-0.17721450328826904
408,-0.5552694797515869,-0.2514824867248535
409,-0.31552863121032715,-0.3549429178237915
410,-0.29806581139564514,-0.4144216775894165
411,-0.5587337613105774,-0.07413056492805481
412,-0.455141544342041,-0.17461657524108887
413,-0.5525864958763123,-0.21160882711410522
414,-0.6489331722259521,-0.22117644548416138
415,-0.5319144129753113,-0.1632407307624817
416,-0.551081657409668,-0.2307034134864807
417,-0.6062722206115723,-0.12038415670394897
418,-0.5729871392250061,-0.18969136476516724
419,-0.4218236804008484,-0.12413543462753296
420,-0.5266118049621582,-0.2738380432128906
421,-0.5495784282684326,-0.5947684645652771
422,-0.4256446063518524,-0.35651397705078125
423,-0.3925744295120239,-0.3367607593536377
424,-0.4397846758365631,-0.3193885087966919
425,-0.3905709683895111,-0.32970893383026123
426,-0.5055800676345825,-0.19491058588027954
427,-0.35236799716949463,-0.35980087518692017
428,-0.4908519685268402,-0.39733028411865234
429,-0.580253005027771,-0.3260800838470459
430,-0.5700597763061523,-0.2173427939414978
431,-0.4813055098056793,-0.35726198554039
432,-0.5788331031799316,-0.16820961236953735
433,-0.45386600494384766,-0.33461618423461914
434,-0.44943323731422424,-0.12978416681289673
435,-0.542976438999176,-0.08510249853134155
436,-0.3938838243484497,-0.09154057502746582
437,-0.5954892635345459,0.11789000034332275
438,-0.5514511466026306,-0.15677917003631592
439,-0.7344427108764648,-0.2223668098449707
440,-0.682341992855072,-0.14149802923202515
441,-0.6273471117019653,0.041238486766815186
442,-0.6975878477096558,-0.047689080238342285
443,-0.5316657423973083,-0.1808680295944214
444,-0.5389038324356079,-0.13904595375061035
445,-0.5981243252754211,-0.23369616270065308
446,-0.6676384806632996,-0.048322439193725586
447,-0.504096269607544,-0.14105886220932007
448,-0.5816064476966858,-0.30117368698120117
449,-0.6125646829605103,-0.33901143074035645
450,-0.6263881921768188,-0.21677178144454956
451,-0.6456960439682007,-0.3715572953224182
452,-0.4083232879638672,-0.2790200710296631
453,-0.5173618793487549,-0.2646561861038208
454,-0.47782281041145325,-0.35776960849761963
455,-0.7178044319152832,-0.16318756341934204
456,-0.48039668798446655,-0.24672412872314453
457,-0.6503865122795105,-0.21505814790725708
458,-0.6406781673431396,-0.10217899084091187
459,-0.6212682127952576,0.08849895000457764
460,-0.5501571297645569,0.003627598285675049
461,-0.6356624364852905,-0.07619249820709229
462,-0.5038528442382812,0.01910644769668579
463,-0.6371731758117676,0.09177017211914062
464,-0.6016519069671631,-0.20351648330688477
465,-0.5834323763847351,-0.10813969373703003
466,-0.5968067646026611,-0.08140963315963745
467,-0.5331971645355225,-0.1334628462791443
468,-0.5375222563743591,-0.29634544253349304
469,-0.5599820613861084,-0.04898190498352051
470,-0.49544471502304077,-0.055343031883239746
471,-0.4545898139476776,-0.1353236436843872
472,-0.6043335199356079,-0.39207297563552856
473,-0.5671151280403137,-0.1346188187599182
474,-0.4570331275463104,-0.05110830068588257
475,-0.5364258885383606,-0.23676961660385132
476,-0.5711742043495178,-0.024853289127349854
477,-0.5605963468551636,-0.1645316481590271
478,-0.5387961268424988,-0.11255115270614624
479,-0.6335635781288147,0.03540194034576416
480,-0.6138988733291626,-0.06390160322189331
481,-0.7755987644195557,-0.0021660923957824707
482,-0.693392813205719,-0.08991813659667969
483,-0.8138369917869568,-0.09134918451309204
484,-0.6737756133079529,-0.03608900308609009
485,-0.9510036706924438,0.042457759380340576
486,-0.9317209720611572,-0.28589487075805664
487,-0.8435071706771851,0.021382927894592285
488,-0.8281887173652649,0.062285661697387695
489,-0.8373588919639587,-0.04624748229980469
490,-0.9127557277679443,0.023070693016052246
491,-0.754970133304596,0.06862306594848633
492,-0.7268361449241638,0.014155685901641846
493,-0.6956045031547546,0.026722431182861328
494,-0.7047804594039917,0.040187835693359375
495,-0.5140849351882935,0.05618947744369507
496,-0.6566718816757202,-0.06898623704910278
497,-0.5551936626434326,-0.11075526475906372
498,-0.5627726316452026,-0.20131224393844604
499,-0.6985471248626709,0.018577218055725098
500,-0.76469486951828,-0.08216333389282227
501,-0.6274535655975342,-0.06291317939758301
502,-0.7147824764251709,-0.045095622539520264
503,-0.6702091097831726,-0.1351686716079712
504,-0.6891719102859497,0.07649660110473633
505,-0.6565183997154236,0.273687481880188
506,-0.9220781922340393,0.007293283939361572
507,-0.8298048377037048,-0.03435194492340088
508,-0.7771732807159424,0.08549368381500244
509,-0.9290945529937744,0.09686535596847534
510,-0.8733984231948853,0.019473493099212646
511,-0.9381585717201233,0.19026172161102295
512,-0.9977254867553711,0.0990402102470398
513,-0.9232374429702759,0.17209148406982422
514,-0.827722430229187,0.30539196729660034
515,-0.8779844641685486,-0.013041257858276367
516,-0.868681013584137,-0.0647728443145752
517,-0.8065012097358704,0.17720246315002441
518,-0.6878799200057983,0.08566081523895264
519,-0.6373903155326843,-0.0957021713256836
520,-0.5461745858192444,-0.06274193525314331
521,-0.5398874878883362,-0.14081662893295288
522,-0.4249643087387085,-0.20144739747047424
523,-0.5028547048568726,-0.12020981311798096
524,-0.3358018696308136,-0.014548182487487793
525,-0.5214161276817322,-0.03231537342071533
526,-0.6740948557853699,-0.17637944221496582
527,-0.7878578305244446,-0.13508301973342896
528,-0.7232121825218201,0.04452437162399292
529,-0.776671290397644,-0.06205397844314575
530,-0.7626151442527771,-0.030907630920410156
531,-0.9693808555603027,-0.11883664131164551
532,-0.8816788196563721,-0.04849135875701904
533,-0.81798255443573,0.07953661680221558
534,-0.8697057366371155,-0.07771450281143188
535,-0.9168781638145447,0.08996528387069702
536,-1.0630172491073608,0.014928221702575684
537,-1.0143067836761475,0.1499403715133667
538,-1.0022327899932861,0.13364797830581665
539,-0.9618818163871765,0.10455548763275146
540,-1.0323185920715332,0.044497132301330566
541,-0.9282784461975098,0.2047368884086609
542,-1.0818181037902832,-0.024835944175720215
543,-0.9923200011253357,0.06482303142547607
544,-1.0500342845916748,-0.12561190128326416
545,-0.891270637512207,0.12336289882659912
546,-0.737956702709198,-0.03888964653015137
547,-0.9686975479125977,0.10204029083251953
548,-0.8014057874679565,-0.10169881582260132
549,-0.8420981168746948,-0.15282565355300903
550,-0.786669909954071,0.0141676664352417
551,-0.7974197268486023,-0.09128552675247192
552,-0.889549732208252,0.11614775657653809
553,-0.9677498936653137,0.0872313380241394
554,-0.921527624130249,-0.008491158485412598
555,-0.9267904758453369,-0.02026224136352539
556,-1.0204485654830933,0.2426660656929016
557,-0.9361891150474548,0.04556012153625488
558,-1.1622415781021118,0.056018829345703125
559,-1.050588846206665,0.006509304046630859
560,-1.0096800327301025,0.2898651361465454
561,-0.9929413199424744,0.23551017045974731
562,-0.9242363572120667,-0.03378671407699585
563,-0.9180743098258972,0.13343548774719238
564,-0.8918863534927368,0.12168514728546143
565,-0.7606537342071533,-0.052836477756500244
566,-0.794482946395874,-0.21164613962173462
567,-0.5161343216896057,-0.008511364459991455
568,-0.7200941443443298,-0.43073344230651855
569,-0.772651731967926,-0.15392035245895386
570,-0.7033802270889282,0.09485262632369995
571,-0.6251307129859924,-0.06684845685958862
572,-0.9364602565765381,0.14257323741912842
573,-0.8149034380912781,-0.08788889646530151
574,-0.6441322565078735,-0.10344600677490234
575,-0.8333929777145386,0.12997472286224365
576,-0.953213095664978,0.022517681121826172
577,-0.964760959148407,0.23660534620285034
578,-1.083699345588684,0.0008441805839538574
579,-1.0030789375305176,0.2119685411453247
580,-1.0933130979537964,0.2534523606300354
581,-1.0406581163406372,-0.06498944759368896
582,-1.1208906173706055,0.009232044219970703
583,-1.108660101890564,-0.004696488380432129
584,-0.9862248301506042,0.07110440731048584
585,-1.0111943483352661,0.03367424011230469
586,-0.8208848237991333,-0.23278093338012695
587,-1.0183818340301514,-0.054786622524261475
588,-0.982363224029541,0.040875911712646484
589,-0.9287853837013245,0.0005395412445068359
590,-1.1001051664352417,-0.026540279388427734
591,-1.0183939933776855,0.02403545379638672
592,-1.1333348751068115,-0.14953941106796265
593,-1.0288807153701782,0.03242754936218262
594,-1.0183221101760864,0.0007303953170776367
595,-1.0383732318878174,-0.03287553787231445
596,-1.0349642038345337,0.022134065628051758
597,-0.8453978896141052,0.10761392116546631
598,-1.074377417564392,-0.08611404895782471
599,-1.0986130237579346,-0.21389997005462646
600,-0.9284210801124573,0.13448631763458252
601,-1.12398362159729,-0.03976297378540039
602,-1.0159538984298706,-0.0037583112716674805
603,-1.1519720554351807,0.11589372158050537
604,-1.046522617340088,0.06977200508117676
605,-1.121811032295227,-0.04899156093597412
606,-1.1822600364685059,0.2913205623626709
607,-1.1286983489990234,0.1058356761932373
608,-1.2358916997909546,0.05497539043426514
609,-1.1974934339523315,0.0654304027557373
610,-1.0663968324661255,0.19150960445404053
611,-1.3079509735107422,0.009548187255859375
612,-1.249885082244873,0.08237206935882568
613,-1.250191330909729,0.4207202196121216
614,-1.0252865552902222,-0.2102566957473755
615,-1.0999284982681274,-0.0836327075958252
616,-0.9597219824790955,-0.21956992149353027
617,-1.1619257926940918,0.009258151054382324
618,-0.9541811347007751,-0.1027066707611084
619,-1.0344171524047852,-0.04400992393493652
620,-0.9173517823219299,-0.0008957386016845703
621,-1.0815656185150146,0.14237213134765625
622,-0.8153389692306519,-0.13466840982437134
623,-1.0551987886428833,-0.06719279289245605
624,-1.0391606092453003,0.007651090621948242
625,-0.9888252019882202,0.1926000714302063
626,-1.0419729948043823,0.042787909507751465
627,-1.0996869802474976,0.24518752098083496
628,-1.0740264654159546,0.2959635257720947
629,-0.9968686103820801,-0.2284812331199646
630,-1.054861307144165,0.0769202709197998
631,-0.9315471649169922,0.09817618131637573
632,-0.9175470471382141,0.016828298568725586
633,-0.8687561750411987,0.07307654619216919
634,-0.8076306581497192,-0.0973745584487915
635,-1.087449312210083,-0.0554538369178772
636,-0.9877031445503235,-0.12821197509765625
637,-0.9728564023971558,-0.11236906051635742
638,-0.9955378770828247,0.09369027614593506
639,-0.9136967658996582,-0.04318094253540039
640,-1.1825920343399048,0.0816565752029419
641,-1.229326844215393,-0.06444323062896729
642,-1.159927487373352,0.062487006187438965
643,-1.1211302280426025,0.1307004690170288
644,-1.047512173652649,0.031913042068481445
645,-1.1453866958618164,0.16961824893951416
646,-1.151444673538208,-0.030756592750549316
647,-1.1052989959716797,0.05583226680755615
648,-1.1913771629333496,0.01864755153656006
649,-1.3494243621826172,-0.032379150390625
