Epoch,Generator Loss,Discriminator Loss
234,-0.4448868930339813,-0.14422276616096497
235,-0.22547794878482819,-0.09365898370742798
236,-0.3672547936439514,0.13595205545425415
237,-0.2366969883441925,-0.04472184181213379
238,-0.2093275487422943,-0.19630715250968933
239,-0.2451925128698349,-0.19639122486114502
240,-0.3159484565258026,-0.3454589247703552
241,-0.28941550850868225,-0.2706289291381836
242,-0.2314884215593338,-0.3176802098751068
243,-0.18271291255950928,-0.19861888885498047
244,-0.378257691860199,-0.3111802041530609
245,-0.2791828215122223,-0.16380858421325684
246,-0.25643664598464966,-0.2986253798007965
247,-0.1660749912261963,-0.3062936067581177
248,-0.1608313024044037,-0.2544068396091461
249,-0.32120656967163086,-0.26165440678596497
250,-0.1528608798980713,-0.3223927915096283
251,-0.28605642914772034,-0.16852182149887085
252,-0.18940800428390503,-0.1558135747909546
253,-0.21512337028980255,-0.29281142354011536
254,-0.2585480213165283,-0.08340969681739807
255,-0.17724984884262085,-0.25006553530693054
256,0.03737232834100723,-0.36886805295944214
257,0.007379002869129181,-0.28178757429122925
258,-0.08914405107498169,-0.2806810140609741
259,-0.13017575442790985,-0.40214774012565613
260,-0.08415884524583817,-0.2572707235813141
261,-0.04827883467078209,-0.11303216218948364
262,-0.18712584674358368,-0.3609825074672699
263,-0.1453438103199005,-0.4877385199069977
264,0.020079564303159714,-0.07072818279266357
265,0.014003930613398552,-0.19590657949447632
266,-0.21752125024795532,-0.1634868085384369
267,-0.04915011674165726,-0.32173651456832886
268,0.1293758749961853,-0.39628323912620544
269,0.14691007137298584,-0.3577146828174591
270,0.1048763170838356,-0.4064033329486847
271,0.17933925986289978,-0.3558390438556671
272,0.20788344740867615,-0.33564746379852295
273,0.09034976363182068,-0.38093701004981995
274,0.11670906841754913,-0.43451666831970215
275,0.1885194629430771,-0.2750672996044159
276,0.10851015150547028,-0.2594137489795685
277,0.16476593911647797,-0.2704828679561615
278,0.1320575326681137,-0.38923317193984985
279,0.17340900003910065,-0.12104310095310211
280,0.134444922208786,-0.086416095495224
281,0.0481337234377861,-0.13705997169017792
282,0.009889109991490841,-0.17901933193206787
283,0.2425524741411209,-0.0197000652551651
284,0.0925421342253685,-0.0503828227519989
285,-0.006125983782112598,-0.22490590810775757
286,0.13072516024112701,0.055619318038225174
287,0.19776742160320282,-0.023767024278640747
288,0.17444176971912384,-0.33079105615615845
289,0.24729163944721222,-0.22944042086601257
290,0.293392539024353,-0.25659695267677307
291,0.30889958143234253,-0.41211187839508057
292,0.27931222319602966,-0.3930838108062744
293,0.382767915725708,-0.5290431380271912
294,0.2689151465892792,-0.7322105765342712
295,0.264984667301178,-0.5069465637207031
296,0.33909812569618225,-0.591294527053833
297,0.2661650478839874,-0.6881871819496155
298,0.19257940351963043,-0.5657208561897278
299,0.22790464758872986,-0.4650229811668396
300,0.38174399733543396,-0.4792329967021942
301,0.23109324276447296,-0.659796416759491
302,0.21451228857040405,-0.48920971155166626
303,0.20531333982944489,-0.16590616106987
304,0.2239997684955597,-0.3990342617034912
305,0.1256100833415985,-0.4071502089500427
306,0.09337861835956573,-0.26607486605644226
307,0.21867887675762177,-0.16168121993541718
308,0.29485973715782166,-0.3099079132080078
309,0.11711709201335907,-0.142765074968338
310,0.11174151301383972,-0.14691275358200073
311,0.1523975133895874,-0.21087732911109924
312,0.11589670926332474,-0.42842477560043335
313,0.3584195673465729,-0.5463648438453674
314,0.08986601233482361,-0.43932709097862244
315,0.11850158125162125,-0.5180729031562805
316,0.12734545767307281,-0.43605270981788635
317,0.1065284013748169,-0.3664540946483612
318,0.07976026833057404,-0.5811381340026855
319,0.18151627480983734,-0.6678556799888611
320,0.07299865037202835,-0.631458044052124
321,0.18021166324615479,-0.7003549337387085
322,0.145760640501976,-0.9158194661140442
323,0.06569072604179382,-0.6068145632743835
324,-0.12678119540214539,-0.6407974362373352
325,-0.17534767091274261,-0.5468294024467468
326,-0.025585850700736046,-0.6118971109390259
327,-0.15442092716693878,-0.22557246685028076
328,-0.030094057321548462,-0.3438357710838318
329,-0.15765917301177979,-0.5038634538650513
330,-0.039215315133333206,-0.46265709400177
331,-0.09774118661880493,-0.3119529187679291
332,-0.10616780072450638,-0.3606879413127899
333,-0.12291587889194489,-0.21228882670402527
334,-0.10526185482740402,-0.22868388891220093
335,-0.09393461048603058,-0.13408014178276062
336,-0.10125159472227097,-0.33426010608673096
337,-0.08853308111429214,-0.19605320692062378
338,0.019988514482975006,-0.08093945682048798
339,0.05045589059591293,-0.20069199800491333
340,0.2184208482503891,-0.3542552590370178
341,0.2273636907339096,-0.4107118546962738
342,0.2049856036901474,-0.4502233862876892
343,0.3836767077445984,-0.6057488322257996
344,0.46198156476020813,-0.9075525999069214
345,0.508613109588623,-0.9395768642425537
346,0.7545620799064636,-0.6062538623809814
347,0.7769185304641724,-0.6703928112983704
348,0.7317036390304565,-0.9305843114852905
349,0.6787243485450745,-0.876534104347229
350,0.5923298597335815,-0.8939496874809265
351,0.6000010371208191,-1.0347808599472046
352,0.549281895160675,-1.0200074911117554
353,0.7052767276763916,-0.5064311027526855
354,0.3624814450740814,-0.5325568914413452
355,0.4971800744533539,-0.6896635293960571
356,0.22880610823631287,-0.4112358093261719
357,0.344063937664032,-0.34199076890945435
358,0.13174329698085785,-0.23067280650138855
359,0.10176530480384827,-0.18402047455310822
360,0.11476472020149231,-0.265752375125885
361,0.11564811319112778,-0.26855936646461487
362,0.1840539127588272,-0.47050076723098755
363,0.1490248143672943,-0.42053139209747314
364,0.22573205828666687,-0.31849586963653564
365,0.3365519940853119,-0.4342692792415619
366,0.5702390074729919,-0.5732516646385193
367,0.5952193140983582,-0.7241740226745605
368,0.7400166988372803,-0.7001179456710815
369,0.6349012851715088,-0.7818934321403503
370,0.6938152313232422,-1.1781532764434814
371,0.5979371070861816,-0.7927747368812561
372,0.6245291829109192,-0.9461753368377686
373,0.46732625365257263,-0.763408362865448
374,0.4743635356426239,-0.7922273874282837
375,0.46950840950012207,-0.7462316751480103
376,0.28454384207725525,-0.7073605060577393
377,0.0833672434091568,-0.73809814453125
378,0.1645219624042511,-0.5699896812438965
379,-0.06979192048311234,-0.2268194556236267
380,-0.06281540542840958,-0.3946331739425659
381,-0.0276078712195158,-0.6444788575172424
382,-0.14068149030208588,-0.2780090868473053
383,-0.08820155262947083,-0.30230170488357544
384,-0.028442131355404854,-0.6171759366989136
385,-0.044821105897426605,-0.27489030361175537
386,0.015046266838908195,-0.24290984869003296
387,0.10956048220396042,-0.26512596011161804
388,0.15271760523319244,-0.5682372450828552
389,0.17850367724895477,-0.42278432846069336
390,0.20613445341587067,-0.5887694954872131
391,0.31488916277885437,-0.6023166179656982
392,0.24128945171833038,-0.6430930495262146
393,0.376077800989151,-0.4925602674484253
394,0.4940634071826935,-1.0298435688018799
395,0.518255352973938,-0.8500828742980957
396,0.5408963561058044,-0.8049829602241516
397,0.7917469143867493,-0.7108181118965149
398,0.6158308386802673,-1.1798456907272339
399,0.7385427355766296,-0.9552904963493347
400,0.6302375197410583,-1.2239586114883423
401,0.4730660021305084,-1.0234628915786743
402,0.6183103919029236,-0.6819169521331787
403,0.5680563449859619,-0.760253369808197
404,0.4559173882007599,-0.8488709926605225
405,0.33283135294914246,-0.3806430697441101
406,0.279051810503006,-0.3258010149002075
407,0.2361261546611786,-0.15436549484729767
408,0.2701374888420105,-0.5216302275657654
409,0.3644075393676758,-0.07656186074018478
410,0.40190520882606506,0.05053507536649704
411,0.31935420632362366,-0.08593578636646271
412,0.5265657305717468,-0.18333430588245392
413,0.6395232677459717,-0.37252891063690186
414,0.7430815696716309,-0.4971046447753906
415,0.7025063633918762,-0.6953044533729553
416,0.7778838276863098,-0.49044033885002136
417,0.9162814617156982,-0.6573579907417297
418,0.8793886303901672,-0.9036679863929749
419,0.8490182757377625,-0.6936586499214172
420,0.9699392914772034,-0.6531434059143066
421,0.8175083994865417,-0.7591425180435181
422,0.5799256563186646,-0.844745934009552
423,0.6361973881721497,-0.5163881182670593
424,0.3869059681892395,-0.8426244854927063
425,0.35309115052223206,-0.8017464280128479
426,0.07502436637878418,-0.4901345372200012
427,0.18940065801143646,-0.295874685049057
428,-0.014196982607245445,-0.5283106565475464
429,-0.1621939092874527,-0.27202513813972473
430,-0.13603271543979645,-0.3300054967403412
431,-0.26420310139656067,-0.3659898340702057
432,-0.07321638613939285,-0.3025105595588684
433,-0.49679452180862427,-0.4428132176399231
434,-0.3732469081878662,-0.4869374632835388
435,-0.21310319006443024,-0.2756107449531555
436,-0.4796070456504822,-0.4591854512691498
437,-0.6101645827293396,-0.39905762672424316
438,-0.26856154203414917,-0.20306861400604248
439,-0.3729831576347351,-0.3625637888908386
440,-0.5131109952926636,-0.4816358685493469
441,-0.20178981125354767,-0.5300081372261047
442,-0.305018812417984,-0.5920944213867188
443,-0.23197394609451294,-0.5100694894790649
444,-0.04794880747795105,-0.30235737562179565
445,-0.14517468214035034,-0.5386240482330322
446,0.04262810945510864,-0.33738887310028076
447,0.09812712669372559,-0.5579943060874939
448,0.18522553145885468,-0.5388479232788086
449,-0.028422066941857338,-0.40495023131370544
450,-0.06324711441993713,-0.29574406147003174
451,-0.089742511510849,-0.5099575519561768
452,-0.008063658140599728,-0.08506381511688232
453,-0.3367413282394409,-0.31985756754875183
454,-0.20785656571388245,-0.18795114755630493
455,-0.269906610250473,-0.20551681518554688
456,-0.6261105537414551,0.22075647115707397
457,-0.5640867352485657,-0.11611324548721313
458,-0.25106555223464966,-0.0189552903175354
459,-0.4253552258014679,0.08126604557037354
460,-0.38293424248695374,-0.0005367398262023926
461,-0.2528824806213379,0.03844118118286133
462,-0.16760796308517456,0.00462689995765686
463,-0.13427066802978516,-0.16433483362197876
464,-0.09223883599042892,-0.15764975547790527
465,-0.11232704669237137,-0.20732268691062927
466,-0.3555178940296173,-0.26684802770614624
467,-0.261985182762146,-0.14054980874061584
468,-0.18775823712348938,-0.24706974625587463
469,0.1359281837940216,-0.23326939344406128
470,0.0061992318369448185,-0.4826197624206543
471,-0.21507418155670166,-0.28148970007896423
472,-0.08330637216567993,0.15743550658226013
473,0.004621014464646578,-0.39411380887031555
474,-0.17707891762256622,-0.4154680371284485
475,-0.19226902723312378,-0.5345776081085205
476,-0.08393830060958862,-0.24881741404533386
477,-0.06791925430297852,-0.2610095143318176
478,-0.0827135369181633,-0.04675644636154175
479,-0.20599251985549927,-0.2654290795326233
480,-0.3315117657184601,-0.34337201714515686
481,-0.33459368348121643,-0.07299935817718506
482,-0.3330889046192169,0.060134053230285645
483,-0.5381020307540894,-0.008026540279388428
484,-0.5124894976615906,0.02764168381690979
485,-0.4103243052959442,0.0834817886352539
486,-0.5300190448760986,0.03021848201751709
487,-0.6798888444900513,0.34882885217666626
488,-0.7316668033599854,0.15841835737228394
489,-0.7207048535346985,0.4154670834541321
490,-0.7256543040275574,0.1598372459411621
491,-0.8340051174163818,0.4397401809692383
492,-1.0493299961090088,-0.0800849199295044
493,-1.0285544395446777,0.0011053681373596191
494,-1.0257211923599243,0.24012631177902222
495,-0.8799425363540649,0.3715977668762207
496,-1.0090566873550415,0.26107293367385864
497,-1.0270763635635376,-0.045964956283569336
498,-0.741895854473114,0.25215452909469604
499,-0.8407612442970276,-0.17538392543792725
500,-0.7497497797012329,0.15157592296600342
501,-1.0380315780639648,0.304287314414978
502,-0.7097987532615662,0.3231411576271057
503,-0.692010760307312,-0.1470346450805664
504,-0.8884626030921936,-0.1292133331298828
505,-0.5816792249679565,0.17130541801452637
506,-0.8556296825408936,0.16441869735717773
507,-0.6759948134422302,0.09121054410934448
508,-0.7161495089530945,0.20017415285110474
509,-0.755642831325531,-0.04556149244308472
510,-0.7879648804664612,0.025307953357696533
511,-0.8306296467781067,0.03859376907348633
512,-0.7519731521606445,-0.1163070797920227
513,-0.9341617226600647,0.20518630743026733
514,-0.7831453680992126,0.2891803979873657
515,-0.9708219170570374,0.11611175537109375
516,-1.1812888383865356,0.1441556215286255
517,-0.9475061297416687,0.2154611349105835
518,-1.1308060884475708,-0.009488224983215332
519,-0.9933825731277466,0.1884099245071411
520,-1.3446409702301025,0.17323899269104004
521,-1.1796852350234985,0.10121077299118042
522,-1.1688058376312256,0.42417073249816895
523,-1.0271899700164795,0.10808432102203369
524,-1.248231291770935,0.21560132503509521
525,-1.141250729560852,0.09676051139831543
526,-1.5008397102355957,0.36499547958374023
527,-1.4532232284545898,0.14188051223754883
528,-1.0726691484451294,0.19719719886779785
529,-1.0925883054733276,0.26269352436065674
530,-1.1118435859680176,-0.1894160509109497
531,-1.52849280834198,0.2577420473098755
532,-1.270156741142273,0.26974499225616455
533,-1.8135361671447754,0.09476637840270996
534,-1.4958444833755493,0.0373990535736084
535,-1.5620765686035156,0.2671630382537842
536,-1.3782503604888916,0.31546974182128906
537,-1.4272103309631348,0.24928128719329834
538,-1.7516847848892212,0.15925633907318115
539,-1.5977436304092407,0.19505596160888672
540,-1.614571213722229,0.10447227954864502
541,-1.5656658411026,-0.20471346378326416
542,-1.3974249362945557,0.38888728618621826
543,-1.6384453773498535,0.11371743679046631
544,-1.985429048538208,-0.054892659187316895
545,-1.5554033517837524,-0.004485607147216797
546,-1.6514313220977783,-0.028263330459594727
547,-1.5565375089645386,0.21006286144256592
548,-1.5641196966171265,-0.01789259910583496
549,-1.8037217855453491,-0.04759788513183594
550,-1.4354565143585205,0.36987924575805664
551,-1.6784775257110596,0.23703837394714355
552,-1.782118558883667,-0.015968799591064453
553,-1.9867098331451416,0.07390940189361572
554,-1.6220446825027466,-0.17696821689605713
555,-1.357520341873169,0.3584800958633423
556,-1.6515517234802246,0.07339084148406982
557,-1.6476320028305054,-0.3453148603439331
558,-1.6244497299194336,0.28971195220947266
559,-1.5704635381698608,0.24508047103881836
560,-1.5923192501068115,-0.04674839973449707
561,-1.844472885131836,0.11269485950469971
562,-1.3660955429077148,0.627689003944397
563,-1.4876493215560913,0.1202700138092041
564,-1.447664499282837,0.049645066261291504
565,-1.4077309370040894,0.16565048694610596
566,-1.3385298252105713,0.2836803197860718
567,-1.564802885055542,0.17246294021606445
568,-1.4832714796066284,0.052715182304382324
569,-1.1870903968811035,0.20127499103546143
570,-1.546297311782837,0.06385135650634766
571,-1.4677625894546509,-0.20788860321044922
572,-1.298896074295044,-0.010706782341003418
573,-1.2802866697311401,0.2478543519973755
574,-0.9905830025672913,-0.20112764835357666
575,-1.189705729484558,0.12369346618652344
576,-0.884344756603241,0.07405674457550049
577,-0.863938570022583,-0.13432610034942627
578,-0.7947160601615906,0.07758855819702148
579,-0.8172124028205872,-0.47719651460647583
580,-0.9139627814292908,0.2653855085372925
581,-0.899979293346405,-0.16253447532653809
582,-0.5940989255905151,-0.36298471689224243
583,-0.7221656441688538,-0.3117404580116272
584,-1.0102508068084717,0.005056440830230713
585,-0.9069269299507141,0.32979482412338257
586,-1.0221911668777466,-0.35661280155181885
587,-0.8991366028785706,-0.14351189136505127
588,-1.1301039457321167,0.0708150863647461
589,-1.0382460355758667,0.031110167503356934
590,-1.4273254871368408,0.2507185935974121
591,-1.3274284601211548,0.5807378888130188
592,-1.5176533460617065,0.41495370864868164
593,-1.593368649482727,0.2366846799850464
594,-1.5469709634780884,0.2856076955795288
595,-1.7284268140792847,0.10038125514984131
596,-1.8704915046691895,-0.03991591930389404
597,-1.658064365386963,-0.119925856590271
598,-1.9616849422454834,0.08601188659667969
599,-1.7749379873275757,0.15259850025177002
600,-1.4743787050247192,0.06821966171264648
601,-1.7467694282531738,-0.1606450080871582
602,-1.462164044380188,-0.264851450920105
603,-1.6283169984817505,-0.2566465139389038
604,-1.475099802017212,-0.2526872158050537
605,-1.4410712718963623,-0.617182731628418
606,-1.4230760335922241,-0.3539508581161499
607,-1.3954797983169556,-0.357296347618103
608,-1.510162353515625,0.3741598129272461
609,-1.5291657447814941,-0.3810763359069824
610,-1.6737239360809326,-0.25218069553375244
611,-1.7881687879562378,0.24390077590942383
612,-1.7611503601074219,0.44849133491516113
613,-1.9368505477905273,-0.13216853141784668
614,-1.970250129699707,0.0696713924407959
615,-2.0887510776519775,0.31370246410369873
616,-1.968318223953247,0.24118828773498535
617,-2.324422597885132,0.0542902946472168
618,-2.4315032958984375,0.08699297904968262
619,-2.386310338973999,-0.09057998657226562
620,-2.0893778800964355,-0.12577176094055176
621,-2.329517364501953,-0.026245594024658203
622,-2.068002700805664,-0.3780078887939453
623,-2.029489517211914,-0.3845553398132324
624,-2.1786181926727295,-0.24974560737609863
625,-1.9816250801086426,-0.18942594528198242
626,-1.9583512544631958,-0.11841654777526855
627,-2.0460846424102783,-0.3718843460083008
628,-2.0334255695343018,-0.10805392265319824
629,-1.688966989517212,0.25499749183654785
630,-2.1279709339141846,0.35877692699432373
631,-2.129790782928467,-0.057444095611572266
632,-2.0694122314453125,-0.15805721282958984
633,-2.077894926071167,0.0022513866424560547
634,-1.7561018466949463,-0.12223649024963379
635,-1.9260238409042358,0.1548466682434082
636,-2.1045267581939697,0.07546806335449219
637,-1.947843313217163,0.007597684860229492
638,-1.8766955137252808,0.017729759216308594
639,-1.724660038948059,-0.0028448104858398438
640,-1.8023061752319336,-0.13441884517669678
641,-1.2524510622024536,-0.5282855033874512
642,-0.8810364007949829,-0.14656102657318115
643,-1.0775002241134644,-0.6183816194534302
644,-0.9844644665718079,-0.7550143003463745
645,-0.6210766434669495,-0.34216582775115967
646,-0.44757339358329773,-0.46582865715026855
647,-0.5252432823181152,-0.3519279956817627
648,-0.979589581489563,0.021488189697265625
649,-0.4446132481098175,-0.20094692707061768
650,-0.5525017380714417,-0.2511577010154724
651,-0.8737303614616394,-0.28525859117507935
652,-0.8995349407196045,0.5227943658828735
653,-1.2111848592758179,0.16953343152999878
654,-1.05629563331604,0.6998480558395386
655,-1.138532042503357,0.028714776039123535
656,-1.4289923906326294,0.3146181106567383
657,-1.7414065599441528,0.5958743691444397
658,-1.502174973487854,0.14044785499572754
659,-1.8701605796813965,0.48670268058776855
