epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
23,2.1886599096149e-05,1.0,0.3700147885269578,0.9898648648648649,3.2173452912000378,0.8794642857142857,3.1605896605991624,0.8873239436619719
24,1.883379096565494e-05,1.0,0.3700633132846496,0.9898648648648649,3.2300413164939346,0.8794642857142857,3.3209065052501083,0.8873239436619719
25,1.6389500815071487e-05,1.0,0.37076285400010317,0.9898648648648649,3.2430069296002872,0.8794642857142857,3.3305440733747336,0.8873239436619719
26,1.5535907158295412e-05,1.0,0.37085411559492937,0.9898648648648649,2.7627517435789923,0.8883928571428571,3.341977491068964,0.8873239436619719
27,1.2587312527585357e-05,1.0,0.3516961852502356,0.9932432432432432,3.640601813633352,0.8794642857142857,3.4983750294751412,0.8873239436619719
28,1.1187613679851908e-05,1.0,0.37109415539281826,0.9898648648648649,4.027395651870365,0.8794642857142857,3.8045055297868138,0.8873239436619719
29,9.894430547745778e-06,1.0,0.3717298313336472,0.9898648648648649,3.96874899757795,0.8883928571428571,3.961176297486822,0.8873239436619719
30,8.973409450813804e-06,1.0,0.3720555399270843,0.9898648648648649,4.048768405701323,0.8794642857142857,3.9684592352069554,0.8873239436619719
31,8.113046091531811e-06,1.0,0.37223737910507937,0.9898648648648649,4.002810466016079,0.8839285714285714,4.124005760279308,0.8873239436619719
32,7.325117114557271e-06,1.0,0.37272480708916056,0.9898648648648649,4.066586981388146,0.8794642857142857,4.132039332100376,0.8873239436619719
33,6.6524026898988484e-06,1.0,0.3729635955040177,0.9898648648648649,4.003087441906078,0.8839285714285714,4.43394665448806,0.8873239436619719
34,6.051206098900304e-06,1.0,0.37332682617987273,0.9898648648648649,4.456811647629962,0.8794642857142857,4.440102641654205,0.8873239436619719
35,5.517809968374624e-06,1.0,0.373450492377295,0.9898648648648649,4.839990666578458,0.8794642857142857,4.594360246775532,0.8873239436619719
36,5.030104188432523e-06,1.0,0.3735962103493689,0.9898648648648649,4.84580106584479,0.8794642857142857,4.599521513696116,0.8873239436619719
37,4.62227801612498e-06,1.0,0.37390218863887537,0.9898648648648649,4.407228245067194,0.8839285714285714,4.605885708316601,0.8873239436619719
38,4.230581342874052e-06,1.0,0.3742042239496667,0.9898648648648649,4.861628030737912,0.8794642857142857,4.760079589128632,0.8873239436619719
39,3.896798318812439e-06,1.0,0.3744088309215258,0.9898648648648649,4.869167231777681,0.8794642857142857,4.765378650922728,0.8873239436619719
40,3.5973304419247207e-06,1.0,0.3746199906926231,0.9898648648648649,4.38970790611833,0.8928571428571429,4.77123204925531,0.8873239436619719
41,3.3150605897510352e-06,1.0,0.3749121326276379,0.9898648648648649,4.4367744419443795,0.8839285714285714,4.777397372921342,0.8873239436619719
42,3.0486042621663542e-06,1.0,0.3751678807385231,0.9898648648648649,4.888288704374595,0.8794642857142857,4.781970506655669,0.8873239436619719
43,2.8381154616950927e-06,1.0,0.3754193989024303,0.9898648648648649,4.894369267195201,0.8794642857142857,4.786357589985364,0.8873239436619719
44,2.6288574990965626e-06,1.0,0.37547780115312157,0.9898648648648649,4.901372701118855,0.8794642857142857,4.791261063161473,0.8873239436619719
45,2.437163295299323e-06,1.0,0.3757783591612913,0.9898648648648649,4.840524083827554,0.8839285714285714,4.796057815126675,0.8873239436619719
46,2.266393041018539e-06,1.0,0.3759240843397638,0.9898648648648649,4.8863431747734305,0.8839285714285714,4.801954897921772,0.8873239436619719
47,2.102684624991719e-06,1.0,0.37614967236181507,0.9898648648648649,4.78650456600657,0.8883928571428571,4.8060751016982435,0.8873239436619719
48,1.960378161219874e-06,1.0,0.3763804639464499,0.9898648648648649,4.923947003146597,0.8794642857142857,4.9585638877199125,0.8873239436619719
49,1.8268642354118634e-06,1.0,0.37659618804955064,0.9898648648648649,4.932096092596268,0.8794642857142857,4.963477566401816,0.8873239436619719
