epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
26,0.0019363412674147185,1.0,0.03576939253655534,0.9666666666666667,0.13053964285306088,0.8611111111111112,0.09669355076991624,0.8876404494382022
27,0.003872220882149122,0.9971428571428571,0.0241175865062299,0.9666666666666667,0.14714759099539756,0.8611111111111112,0.1052028250491572,0.8932584269662921
28,0.004638887114243906,0.9957142857142857,0.026857200769512323,0.96,0.14375643949935896,0.8611111111111112,0.09828113971956698,0.8932584269662921
29,0.0011442342488375548,1.0,0.02986257358751876,0.9633333333333334,0.1363196226985666,0.8611111111111112,0.10640518232576959,0.8539325842696629
30,0.0012711398823613048,1.0,0.027810932887317296,0.97,0.13176344230386247,0.8611111111111112,0.09342417953928489,0.8932584269662921
31,0.0010355737958913584,1.0,0.029054011080121046,0.9666666666666667,0.15118474952036345,0.8611111111111112,0.10454075418400034,0.8651685393258427
32,0.0006606054621223783,1.0,0.02826967776969203,0.9666666666666667,0.13235828597084442,0.8611111111111112,0.09580829253704752,0.8876404494382022
33,0.0006375394452641813,1.0,0.030401005647204115,0.9633333333333334,0.12168199051383352,0.8611111111111112,0.09353746585583997,0.898876404494382
34,0.0017980857458369417,0.9985714285714286,0.02906650445173821,0.9633333333333334,0.14224309562991444,0.8611111111111112,0.1080577790976524,0.8651685393258427
35,0.0003751262969925457,1.0,0.030123440379753674,0.9633333333333334,0.13347155818453554,0.8611111111111112,0.09806821350372721,0.8932584269662921
36,0.0014146448603881774,1.0,0.031302169421711976,0.9633333333333334,0.12169333737620036,0.8611111111111112,0.09216115377373728,0.8932584269662921
37,0.0017088814638758873,1.0,0.031244385325844632,0.9666666666666667,0.11231124453326578,0.8611111111111112,0.08765695146411126,0.898876404494382
38,0.001625199511602367,1.0,0.028723490693212974,0.9633333333333334,0.12242949267844476,0.8611111111111112,0.08862185417273283,0.898876404494382
39,0.0003389395281630771,1.0,0.02819412387471251,0.96,0.13356803908128415,0.8611111111111112,0.09458074653274723,0.8932584269662921
40,0.0029577169457572186,0.9971428571428571,0.02408625287953934,0.97,0.11717153579552865,0.8611111111111112,0.09537950364631725,0.8876404494382022
41,0.004348996091969996,0.9957142857142857,0.0280187720871137,0.96,0.13387978916135682,0.8611111111111112,0.1071073567111168,0.8820224719101124
42,0.006483320898876822,0.9928571428571429,0.033133017811572546,0.96,0.12053441208344237,0.8611111111111112,0.08892281499047998,0.9044943820224719
43,0.0008918636297435967,1.0,0.02819206700605264,0.9633333333333334,0.13658797267984507,0.8611111111111112,0.09583579136521615,0.9044943820224719
44,0.0006703084967736573,1.0,0.029742478188363747,0.9633333333333334,0.1520522685971931,0.8611111111111112,0.10831294334843478,0.8932584269662921
45,0.0006084547131658269,1.0,0.02845110557073781,0.9633333333333334,0.13098386979193796,0.8611111111111112,0.09074479012597524,0.898876404494382
46,0.0006898417228601618,1.0,0.029107967254973346,0.9633333333333334,0.14083389041383676,0.8611111111111112,0.09717938384921601,0.8876404494382022
47,0.00019939942160685778,1.0,0.029341495476252626,0.9633333333333334,0.13280871695352894,0.8611111111111112,0.0935709340244391,0.898876404494382
48,0.0002308170208116524,1.0,0.0296485620706477,0.9633333333333334,0.14178439875953094,0.8611111111111112,0.0991270086905978,0.8876404494382022
49,0.00034065644999710035,1.0,0.02869478101647246,0.9633333333333334,0.13313918660156154,0.8611111111111112,0.09599589109406265,0.898876404494382
