alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.750734870885648,1.7181323382766494,1.9344890209390497,18.793297871956806,131.4469802355708,2.5226660197058037,2.80417455163509,0.19418049505662863,1.8465808901571161,6.5013682299904305,1.2021571088056486,2.8206188448193017,1284.2559433180243,0
13.209602728596362,2.0456261646731604,2.591533527617651,19.581481403033013,148.4101976363475,2.1672385902996623,3.442150316845971,0.3035902165786545,1.697517546257386,5.067893098054721,1.212992909073793,3.4804647101508275,1435.1689177331134,0
13.116196863642521,1.6570169459647281,2.930467489713877,15.809078559370384,107.87267351472265,2.337447219440615,2.8480880087834515,0.3397343695776417,2.3570371090629942,4.732879230925392,1.168183881595562,3.489523062263313,1053.4317744898176,0
13.323669863770402,2.790725888489942,2.622203716710152,21.170524854836344,90.32224705254136,2.2209868373891886,2.5131284542746677,0.1527619323463055,1.5042497945165847,6.0243611074692005,1.183890363598481,2.8487746680464525,1393.0292500187975,0
12.263692081712913,1.830423854892937,2.457427603321429,21.59505931963838,93.46868651206496,1.7886921478401836,2.641684049451461,0.16934274987548203,0.9580201189692277,3.9279239224154883,1.2853124771569087,2.733654387285217,832.9112822328958,1
13.02228832672086,4.710280223827032,2.5782836544116825,20.895296888765284,88.1454062101862,1.579981565958724,0.4214337400919502,0.31581951089776844,0.7166368440385593,7.959390458594658,0.689868952804715,1.5226111815309507,679.0905206137672,2
11.737737065058973,1.1966209258039298,2.1331247977146957,21.434030947331866,89.28326829646072,2.4049201918442917,2.508391356150373,0.19501933560807336,2.095246091747268,3.1195380351813036,1.1835991415721876,3.3269660623656168,836.0078244414585,1
12.953816389923224,3.716322507540985,2.2787185296690975,19.619046116773593,102.12887358065349,1.5865145351910483,0.9858567736068664,0.33551888634958593,1.2896418849245532,5.010144333492271,0.6538460537026966,1.3,582.2118020773632,2
12.803316833081452,4.878683518824392,2.775376995007124,28.5,104.55385254771542,2.349332973796815,1.340545411148705,0.20715341082178518,1.2818593571346328,6.346394574178885,0.8776805716505335,1.3,832.9669931117448,2
11.815023645129969,1.863741179683569,2.110926255074298,22.58212964430336,96.326674804859,2.334090922358195,2.8091309092166035,0.38418398835430156,2.3684884266674042,2.9300266520514135,0.8889682170479298,3.2904381705902925,665.42618910534,1
11.66215917772087,1.1426539782778056,2.0079351908451186,23.98298728949203,83.85870441414728,2.2276929917206996,2.628687184927684,0.3464890437530922,1.7384419513470946,5.3746797960479284,0.9961277988320395,1.8809158879820878,713.3832972717304,1
13.387456932791755,2.2052693898282865,2.631646252987259,20.578991488853557,100.63112740144672,2.4003263028448494,3.402450477908557,0.22496320279311346,1.6430786890950033,4.961859617153062,1.2086415488843067,2.668919739189675,1271.28087707213,0
13.76541556852007,3.1850671999193847,2.4726766571392043,21.812207159615735,92.76539685009557,2.4289203702964777,0.8766849407258668,0.32026573846080836,1.5108689409882863,10.598720442069718,0.675171920949782,2.1797952557578397,1048.731166661037,2
12.843914977225367,3.664645048500104,1.8897081870704877,26.190822984261224,99.2137943138513,1.5944474223366947,0.6415321781481969,0.2460962364189135,1.6519616721088037,7.629375491289862,0.8482993666516485,2.060950124454154,1348.8580819037315,2
12.374971930916884,3.6617259086072886,2.0980803916598987,18.860985704506675,90.91457485757442,2.5540749139445342,2.830027282403058,0.14,1.3683840674576693,3.681943212941272,1.45,2.3467136156708146,517.8645366037802,1
13.336977061928048,2.121029030689894,2.5479701180162473,18.528853687199963,103.48160376406476,2.037879116170982,3.282556010873612,0.21721611420357706,1.7444678364749888,5.384551886199883,1.0093875433103494,2.985261439973767,1146.7205898324394,0
13.68553861260492,2.092343253897501,2.756354604225771,18.990194725357373,108.96115514698991,2.1918427361467714,3.5087136350991126,0.18610375093970616,3.170969521816642,6.527092281102899,0.857532825751676,3.5561224900213046,1643.50983599018,0
13.356199356316557,1.7512970434908968,2.636776969177135,17.504089124397233,106.33055068036043,2.1407942197113305,2.9444610951048866,0.2575785401868987,2.4504206215652755,10.159339431427155,0.9548782884720308,2.760874232852764,1385.8713848016107,0
13.374649044697382,3.5715068648563553,2.310912398583403,15.34267935533367,119.29623557718726,2.950029014176326,2.5505729982716563,0.30166254545600446,2.4889318563672083,7.196779419172483,1.0683536585250533,2.9140882814280293,696.6278748561147,0
13.194630876678612,4.970698954455866,2.0335572524389267,21.036484613744577,98.14425737535495,1.6681505855993617,1.4961569109497872,0.3208816791004954,0.8001435132897654,5.60545300415875,0.7915769745985046,1.8226986364673796,958.222164023422,2
12.71474560202764,1.6279975217604046,2.6593813950765766,20.18490482544703,93.8530900087449,2.72471914802862,2.331993808620654,0.26878532423349044,1.5552027234668935,4.659607335897329,1.1283416504342525,3.0568458123101956,1600.958107594769,0
12.953500155733945,2.3222031039432984,2.694408089924968,18.886567537050023,100.92187010641389,2.4387066079380957,3.0345018278974285,0.2033327447221836,1.642922273849146,6.451836521259587,1.2183079356593005,2.769531170284258,1680.0,0
11.41,2.998626936825533,2.5933034166268403,20.569590327701754,90.26388158609343,2.588405122592632,2.8887096027242247,0.14,1.4894220072912183,2.1689258325337546,1.228257433700886,1.6485791295154395,591.6345135466574,1
13.124837173489402,4.302391553402159,2.6460676678541732,25.87710611743418,92.57265697733989,1.3342924266484337,1.0356990148946388,0.63,1.1525779396143319,9.591294674656966,0.8862439852996389,2.0763565491762406,829.0482890813923,2
13.304162022657316,1.929597081323971,2.525830433479018,21.381892792174536,101.37791654426825,2.4026783248664674,2.809417889316305,0.30037203993135714,1.3603107007974526,8.92954522308083,1.169341648869654,3.0373376139894073,1412.6180092308011,0
13.19097368933178,1.6010162972207889,2.667804782394281,20.260596879801476,98.55189719717187,2.758303101270297,2.6212435537725134,0.21651641426050966,1.8993523586886343,4.243275028767904,1.2314672980480514,2.7441733138459767,1385.6827737404049,0
13.320535035704415,4.205419434432933,2.3974862304681825,21.186761282420573,97.23917123060241,1.4955416447713694,1.1688797023423547,0.2897524249549443,0.41,5.24517229461212,0.921841810786786,1.7542011752568083,529.2793434263934,2
12.632683876267487,2.0677141437515134,2.3296125811478263,20.139866237637232,102.37009734498517,1.627110788395018,1.292283959686571,0.4115975803945576,1.4880060431365159,2.530532279056664,1.1785656041013317,3.1527082513044427,364.69748448799743,1
12.942653468275928,3.8049876198373127,2.632243490132555,23.470033209698244,97.57308007910753,1.9077444256549845,0.36559455313042066,0.3054195084197415,1.1364821569233527,6.889297942724612,0.9241161648000622,1.5082783183597366,1178.6920695426602,2
13.687403118142706,2.096036919820947,2.631826799741688,16.164301293078136,144.85618279793937,1.647141396592287,3.110658392284643,0.26046709461431977,2.126195515921494,3.9447305605757683,1.1964472088442244,2.464719823640853,1097.3670226503311,0
12.266361254557836,1.492463364843248,2.389602438645445,17.8273082664116,107.01755957733987,2.51038702638229,2.661960586111276,0.23107910756349653,1.3760764412264388,5.2059035857504705,1.0545030680789784,1.6983190936608192,524.0270627714422,1
13.202487029013787,5.530043484345434,2.1776725236580066,21.031803351773696,112.02640709767702,0.98,1.0612408187279225,0.44339495747731617,0.5517271912280064,8.77246608705783,0.7303313403857032,1.9014336435728536,1269.5778952264313,2
13.105623485576531,1.7223686844846025,2.6446359744180383,16.199411333841375,94.20450827560579,2.523709039684894,3.93,0.2559897336134462,2.2499631383117635,4.823490215624439,0.9076212673412781,3.6156210191707885,1590.3923338965767,0
13.040868524236188,4.465008001110026,2.1323984300890033,21.420693670402944,102.46437848754915,0.98,0.5501944675924686,0.38800730290559465,0.8760199209999951,8.4313605451737,0.7967514253108913,1.3,1088.234898393792,2
12.084962154225687,2.1051349215563784,2.431127515634202,21.868894106309497,110.15965609620166,2.720605635642514,3.028948571952894,0.2402011059355693,2.2992222344277358,4.4289634836414775,1.0440138072979748,2.9744214848475923,957.895654419322,1
13.558675004683396,2.05728162797251,2.260477045233261,14.6,109.50300236024093,3.0972669908513186,3.401845889954743,0.23423921509068468,2.1449587139192015,5.366646509370479,1.1961909920249307,2.967859428816907,1541.8397895086957,0
13.709939840261894,2.27839795893833,2.3164852357504246,19.25250607300394,102.77073528287792,2.6428733209379462,2.881187925819348,0.28130469214182,1.842454095867579,7.1387718406937,1.200390834904462,2.9106145835112556,1337.1506831742724,0
13.241840380932627,1.8355415249715377,2.0904582065853545,19.29372817639816,143.11164120419267,2.2632254499932825,2.6037282803162602,0.29699869924015343,2.997954274953137,4.022509510860816,1.0676616173120772,2.7873184039946866,1680.0,0
12.968062097354125,1.6398061433157038,3.0898173821124075,16.805309628554735,94.71746587989236,2.8561373457829866,3.0610603684088424,0.2281956542316733,1.9921130264441036,4.5112050249029565,0.9127534233313785,2.843496597303205,1647.090126598414,0
11.681925655715654,3.8992551863511933,2.8770418871209977,22.755670073127117,89.5845548193561,1.4107042267078764,0.7026608771491737,0.33354184946007964,1.0766365948273466,5.739459834351377,1.0747147089924651,1.3568358568183,1235.6912439950877,2
11.464253190833167,1.9424946703962478,2.358111262062128,21.774522840761723,110.68838364023907,2.2201747828798064,2.31880385843125,0.4101090132252686,1.7815434106905825,3.7937741081208936,1.3422582957156157,2.503494915374082,578.8582429368984,1
13.288991226676112,1.3503808899777023,3.0852198929291026,21.031838069266783,103.5075079648516,2.391701565405387,3.444381898133261,0.16918863098086168,2.172699695311662,5.062218308003591,1.2288578961181023,3.432970656109879,672.2575528990162,0
12.004096935388702,2.17872931111655,2.335616311497336,20.927961410093722,87.63890466208939,2.2945702159904124,2.0103765267685754,0.5562061983848513,2.1235609997703637,2.0630341733895468,1.1551770306047504,2.747155127526947,613.0687590003109,1
12.645180804195203,4.260434687958269,2.4474619359458094,18.553491748110876,88.52887402196238,1.1047330237762885,0.9596831363087392,0.5147102628490265,2.1899642420361083,11.508832356598493,0.6951763944740689,1.3,1529.6074652391162,2
13.036641937840091,5.8,2.6201191372059496,21.424710660340224,85.74433779041087,1.296967489328567,1.469758628581637,0.27038488812330275,0.4234460458353839,5.069878039063789,0.719754576215458,1.82612543890999,1595.7636751420214,2
13.737620901651761,1.8658615988608194,2.43483562383785,16.264779202300545,97.63618234218801,2.7236474877381434,2.8461063800121718,0.17657729442905837,1.1963234128471603,6.532591733707704,1.2056046142527088,2.7766649455946437,1489.9852606117822,0
13.61121646769608,1.9292211270900697,2.577585475532718,19.964792839507616,106.32767680585106,2.5541525679544934,3.02491569994082,0.29948347732363273,1.8781302157926798,10.349819107927601,1.1362577227875341,3.433047735795381,893.3727316717077,0
11.9198096469333,1.9395974941874043,2.065039034580305,24.000335077144694,100.6367183836023,1.7081583081345266,1.234754573052741,0.2310827699508465,1.8669053511718523,4.385182315218,1.150666703684475,1.7913673860207375,684.6070345765321,1
12.01781563393403,5.299911447492077,2.553890257889882,20.308203682163143,109.14823728703519,1.5557095915161057,0.7612027738439671,0.3627849347126418,0.5326334170029539,9.019164885866449,0.8699115231672057,1.6346485956218448,887.5147985721222,2
13.37136563389805,3.9508668071871913,2.335530292452512,17.127421763160775,98.39727466094813,2.6478132748500616,3.312290531969581,0.2405472173914531,1.60761721247623,6.7749978329844245,1.1233477142675603,3.157235457572556,1557.7013929661398,0
12.773972247531411,3.8919950713442337,2.350182048410768,21.979782579166688,93.59072300617558,1.9577157005364032,1.47034189888591,0.2951317578011258,0.6659871643468236,9.32633567377486,0.6029581928589742,1.3,1464.0381458969728,2
11.718839093570185,1.8739799976316456,2.5515368184561162,26.2062049135479,92.23238452978019,1.3065940548570325,2.1432100445633986,0.4127395317594944,1.0448377867992822,7.260823635585136,1.2941277831992686,2.313101501027579,601.9056764238383,1
11.91252212842197,3.8310297826607376,2.041689419645817,17.578098500256164,90.75872893047675,1.177616579507946,2.1939591234482645,0.25897985575950855,1.6320253113227285,4.079207741511156,1.2007148243999501,3.0710495587967137,480.122273889619,1
11.633215960162808,1.76858602398064,2.2165199472583206,22.802977057138357,102.92160981699479,2.157662049730835,0.9539373311710918,0.2723065615619124,0.8727146410178265,5.262602212599846,1.0218814074671683,1.896149650300662,655.3718981829716,1
13.228849524545206,4.032693241427945,2.653971081212999,16.100861330035997,135.98623287765713,3.2434885330433674,2.9470050925480464,0.3480771135240543,2.4042950408348127,5.5204923201668725,0.9988424742635522,3.5637098324984002,1285.615502143479,0
12.705479332449404,5.707089019205947,2.557409236949905,21.294355273168936,103.99934654874963,1.8253265562684433,0.7142853975691683,0.339496590292852,1.309249953907634,5.073980954973014,0.7136519800037919,2.1090759295058548,1680.0,2
11.795858676941458,1.2787745871318357,2.807561119288522,22.303736146812074,82.25417285773885,1.4186208829871774,1.4138107616079596,0.2930482254478293,2.409766015388501,4.654277941417929,1.2218567049810771,3.11582271987183,665.2858358599015,1
12.777351580191269,2.1093286333243797,2.9403528408449726,20.39548401973955,147.4030711087184,2.233967507749837,3.2882115661300553,0.2533419924821656,2.2809393985511317,4.021426370185321,1.2678676222661769,3.3913923682692926,1632.4669182207058,0
11.727184961370984,0.7503875946992535,2.309137145038875,20.146904049444064,90.98663886734201,1.0774285635013494,3.597653303385792,0.4034485352744812,1.5632792896130538,2.0902921071985157,1.0105328990424156,2.352048599221094,927.904563629601,1
13.08801210826585,5.6550269524370655,2.9308917607092484,25.674308601234674,110.91707602655393,1.232997888970998,0.5844981382254101,0.3648372990589466,1.1436277157216497,7.517233148217023,0.8664875167583177,1.7678766403924868,901.4396425656889,2
11.525148305638192,1.2732824497009398,2.1311269181219687,20.302472336017765,99.0186059975082,2.4314638290740116,3.0346799129428,0.3985354255521804,2.0361569001856092,3.1441544687667373,1.140496705281831,1.5371590188746962,826.8921521925847,1
13.083001471938994,3.1268028416844635,1.8817173278825807,19.58586405906592,97.48495189743655,1.295752746705968,0.9920797775883871,0.22251847598089783,1.5396681254430138,10.797821110274803,0.7591966843479865,1.5856577307448707,1047.4425947519846,2
11.469549083024782,2.111102659490169,2.21545401365281,18.450140970964412,99.3401334490149,1.9922097247279336,2.1975836145174594,0.278724296272139,2.588081367892851,8.367901555019653,1.1308437532523943,2.762607505707701,606.6237117791637,1
12.78244139609401,4.1220929954792815,2.3844386397087356,25.34643339676666,92.48835490423411,1.719065800317906,0.6524216525503335,0.36199218368026725,1.4201588810461556,8.064177695436209,0.9339874731389952,1.734967471614186,1344.9020780615756,2
12.064878096066893,0.8571358654796079,2.300653615945843,21.77006254262603,111.47893067996104,2.5929994988163063,3.2499136163268516,0.25569637923451133,1.8854185500363951,2.7708210506854725,1.0081378790491557,3.0634631968168344,348.4411353116045,1
11.41,1.6029786092204725,2.419807582804615,24.192759262391778,106.05137493253095,2.0979478478367675,3.1850516730964706,0.31151297503099595,1.5780083169321304,4.098301944171762,1.2284808248198897,3.3046951453247964,676.0991265981926,1
13.815387321130588,1.899644304993477,1.9261047335814223,17.105372665919383,106.56444684021831,2.6587458385717566,3.520785345730607,0.1649999189161691,1.9391286779837733,4.31256155643421,1.2505625719165183,3.144446420541954,1223.1502011405264,0
12.970968235225229,5.728911149014019,2.7224289878449652,20.045410298203667,83.87348924657893,1.2425181002111536,0.5488504969338619,0.3839490593848994,0.9587891668745279,8.701968220275084,0.6452930855782975,2.174226653924606,1381.2938865559968,2
13.25738956599437,3.70263846718098,2.517618279619104,24.071568333464366,86.66310239792199,1.702397676595952,0.9024547515810641,0.5172675459343199,0.41,10.202826478517164,0.7451064882564573,1.3,776.2417255455402,2
12.838009590174837,4.829796832463655,2.587516657229263,20.02274661472499,111.56037743576562,1.7518627627153238,1.4491088886972086,0.22619191884973433,0.41,7.680786632905647,0.8257670456569205,1.5672631847877956,736.7314240856614,2
13.623502403300057,2.229394323018984,2.393289312049346,17.291430080288535,105.53161245885974,2.9541221213997524,2.664805065334787,0.2515424704896458,1.6708421142569634,10.493840604011456,1.1628747363506795,3.2011719570020687,1034.4134728379086,0
12.570798816953596,2.163932470205588,1.8243977925308905,18.789143093474372,95.58556125952292,2.138225912497956,2.4091753252583668,0.50149463374407,1.4250542753990842,5.542178810631213,1.1401469402079472,2.4702024128354254,685.5036975171035,1
13.344662698464614,1.815295779602482,2.5179731976240634,18.903352401714827,99.80443258201974,3.377766514612085,2.820605607202411,0.27085016375620796,1.5747245312084912,6.663134941920437,1.212523990700846,3.147384447474292,1525.9589393402948,0
13.329817146576875,4.594759017931335,2.188744699087504,20.083696853570803,103.80103868261864,1.31992307904728,0.5719252734509923,0.2996850220749908,0.9924654315318233,2.4006657837982694,0.9101918360615472,1.479091732967245,1445.6230672139272,2
13.090006067300111,2.445355459046686,2.6360446168636757,16.176321801112834,103.79685140092697,2.621693251286652,2.9006302316716455,0.21462974771042764,2.04716609447804,5.184944521717188,1.270782138498011,3.0293847468400394,1425.5181004841877,0
12.34809451708022,4.243259197708414,2.723993194411104,21.31082624381705,101.56244055931654,1.5097610218991961,1.0680365598777488,0.23391741609834682,1.1999576843853053,9.209040483500516,0.8840677268728452,1.7781134328155135,977.9910394450894,2
13.080002007597676,4.241996236874963,2.390436532819307,18.01418157661559,146.5305897877337,2.6712004921187122,1.7442504013846636,0.2484924150122417,1.6090233323175827,4.151673071537764,1.1045618949972595,2.3677350538912543,1258.715105211766,0
12.896825168885874,4.153552956029646,2.793357252158665,22.922841681836836,87.00893397571276,1.088989948460593,0.34,0.596956320176196,1.6843223925470692,4.441709124168331,0.7789379986022129,1.3,922.122976330738,2
12.116240394947758,0.7798205925021826,2.5372792279117258,15.4957507801474,81.98078806675613,2.6753019774805655,3.1872332965327486,0.24420541147669395,0.907076792782922,4.94398591624918,1.0346377940390286,2.6597382753190866,519.2718098487734,1
12.708096238948546,2.1397591522753365,2.524554862332455,21.089928914586466,106.20830133230221,2.946789544991314,3.275355484585485,0.14074874926285277,1.7591984420061764,3.0124462104145326,1.2404065697735642,2.7671870755102606,1318.955566902162,0
12.643264572394063,5.379440179419786,2.455425074753857,19.3749484315669,106.95095858808337,1.0970513849782608,1.5666248038498534,0.25453979513238134,0.7488244132927172,6.629247003687905,0.8460566976870434,1.6356611630067808,900.0670921816838,2
13.685008850410263,2.4710612028641146,2.68074409367245,20.08326946674106,97.99586729134883,2.8614431117529455,3.28018637612614,0.3368160702671581,2.0800450971897897,5.241474210297112,0.9945425321312105,2.67853948091911,1306.04927244054,0
13.497116227847968,1.8809766576368747,2.262790838278936,15.78296215536467,78.36796995901793,2.6787979305044454,3.4911722907821963,0.16230869634477063,2.493135507218147,3.874764010380835,1.2647088515457683,2.842331866272117,1345.6998441714795,0
12.356758999924494,5.8,2.1392668740964167,24.30444047800583,109.4942577605869,1.9298358716687916,0.5746589983512294,0.284740801844635,0.6134049434710915,1.28,1.1361448709248543,1.9375875787677987,642.4338637579211,1
13.060046549065625,4.127104930883947,2.412206730106248,22.713054270370492,99.75678376481208,1.4042114704144002,1.7454765043470406,0.39315236441644613,1.346269427311824,7.553633399719642,0.6162002258477429,2.077199807725111,1237.2571517042156,2
13.870866115445711,1.8894739088006651,2.4292619540186173,18.007155826287768,113.7395398679567,2.541232175704829,1.4810114149782172,0.23815453104006568,1.5316452917135481,8.558856000247543,0.9639810980693132,2.8529945873663407,1361.0911438521282,0
12.986058184125893,2.728425923238943,2.7045575652761764,24.729673132392314,108.06529733568387,1.1042551579329243,2.109768321224868,0.45105150955615725,0.9107019696853835,7.249359784553918,0.652206184730586,1.5840545896333738,705.4639775708225,2
13.632927351410991,5.54426269266941,1.9708494164664883,21.887369252238173,105.14767102281495,1.7869689186952684,1.1058977537855046,0.3493166010274936,1.2266707307998832,10.794642196554038,0.54,1.8840771224685142,1372.0879231646743,2
11.767090549778134,2.721041902673107,2.013882617425586,18.552477901319712,97.02267646953028,1.4828417999849304,0.9296120730434008,0.2777280979230716,0.9159685216324578,11.981655905883285,0.6677631298145911,1.6686862305819594,1441.0476478813434,2
13.447733716247347,1.7060448602665708,2.3251050118982195,19.69656158821096,147.93392500637395,2.787472792376734,3.0486412384735795,0.28551934823338143,2.1300336933255895,5.174777029562825,1.1585175696891195,3.0233118138242974,1410.7980214654444,0
11.476823733576598,2.22910198697439,2.0725567044554416,22.925284385451715,111.88507872381848,1.3675645644466965,3.162393861183376,0.2157240992537185,0.9970606340084401,2.3179972369442288,1.349168979093098,3.157331256107754,841.0029219353456,1
12.555841068657255,5.646666043717959,2.9163242674200585,22.463860104425443,100.17264359893522,2.3536461045772183,1.2123101644983494,0.2954167701628235,1.0740281224056736,9.632349143834201,0.8295402845502959,1.804271419475695,1557.1367333624585,2
11.854568446103192,1.410564867519783,2.3243431264516494,18.56026477903726,117.64942459686799,2.3588733710906142,3.0361589265502724,0.31830511510842363,0.9394935881955581,7.353052619382654,1.294286787364333,3.1922665800427232,464.13760661020797,1
13.307188785663554,5.408535035403847,2.401790255282761,24.89375088450624,78.0,1.5542216103398718,0.6479799879593249,0.32037482560212555,0.8429822100056922,7.497927699055138,0.7984686817692118,1.5568108747043272,710.3310557693078,2
11.41,4.252663112668015,2.685197985043191,20.987605903226093,86.56712174745614,1.5616198805204164,0.9468593066904717,0.22351240840997763,0.9913135132439973,2.6022505739244868,1.1507809946870815,3.127514479389854,814.2522998921465,1
13.687039373518372,1.8367298331907378,3.1289452360386347,17.006378503570314,112.60410240556952,2.7900366616128633,3.170093117024676,0.2890653961774366,0.5824383979562036,4.611995700187281,1.2319224322888696,3.235996568291715,1439.369026202039,0
11.97738393980973,2.2399368176340744,2.004045143796626,21.52708534796911,108.56199790812637,1.772514175182951,1.4578466541586406,0.40271024290638846,1.1694220661346801,4.512176699916292,1.339598715218979,2.2329024980676504,626.8130835344908,1
13.17960929546881,4.631212737997846,1.9287068411286334,24.333376948532994,95.56190511217241,1.8637194413418667,0.7669534666329578,0.575711550262687,0.4593255548857711,11.190713941811646,0.7622481148333126,1.9945383413314655,1381.4588918950535,2
11.41,1.8451376194443292,2.342680155560339,25.124925551620805,91.10125040087917,2.9664042816807754,3.2909984958683314,0.2720070008637386,1.9259095561189987,1.28,1.155273407226826,2.0787820024824626,1680.0,1
11.97894987356918,1.7936657978608903,2.414694686239401,19.302864775022385,113.36755702923429,2.185250931224184,2.427385957843986,0.1649442529833608,1.4587094914866727,2.006909712685116,1.2477758978950384,2.7575166820860635,793.6090641539658,1
12.384408572812674,4.597539797165528,2.242559800772483,20.798453241745634,91.87916607523873,1.6835523915843216,0.9436788297383741,0.3682007196634698,1.1256518926981203,9.773062416058359,0.570488283665459,1.7518683151617078,1460.69283952286,2
13.54616155050827,5.186539342849841,2.3640151227312427,21.73741640017971,104.97432897207781,1.9610728763759642,0.6517474721177345,0.33894966483218963,0.9930711204885958,7.4336129074817485,0.7466811619957576,2.6764149237221337,879.3496569967994,2
13.260604084645731,1.4872602116729867,2.674648454998416,22.46087535995078,148.69153881992221,2.821727812263569,3.203994710634457,0.17938385384180214,1.6899897716147374,4.594829188317595,1.2010174514021932,2.9729385509590602,1205.4898014182913,0
